493.225, Bid:,8,240,1,250,1,251,1,262,1,275,1,287,1,300,1,303,1,Ask:,7,310,1,318,1,360,1,388,1,394,2,467,1,482,1,
493.275, Bid:,8,240,1,250,1,251,1,262,1,275,1,287,1,300,1,304,1,Ask:,7,310,1,318,1,360,1,388,1,394,2,467,1,482,1,
493.350, Bid:,8,240,1,250,1,251,1,262,1,275,1,287,1,300,1,304,1,Ask:,8,310,1,318,1,360,1,369,1,388,1,394,1,467,1,482,1,
493.425, Bid:,8,240,1,250,1,251,1,262,1,275,1,287,1,300,1,304,1,Ask:,8,310,1,318,1,346,1,360,1,369,1,388,1,467,1,482,1,
493.650, Bid:,8,240,1,250,1,251,1,262,1,275,1,287,1,300,1,304,1,Ask:,8,310,1,318,1,346,1,369,1,388,1,467,1,475,1,482,1,
493.900, Bid:,8,58,1,250,1,251,1,262,1,275,1,287,1,300,1,304,1,Ask:,8,310,1,318,1,346,1,369,1,388,1,467,1,475,1,482,1,
493.950, Bid:,8,58,1,250,1,251,1,262,1,275,1,287,1,300,1,304,1,Ask:,8,310,1,318,1,346,1,388,1,467,1,475,1,482,1,499,1,
494.025, Bid:,8,58,1,250,1,251,1,262,1,275,1,287,1,300,1,304,1,Ask:,8,310,1,318,1,346,1,388,1,402,1,467,1,475,1,499,1,
494.275, Bid:,8,58,1,250,1,251,1,262,1,275,1,287,1,300,1,304,1,Ask:,8,310,1,318,1,346,1,402,1,456,1,467,1,475,1,499,1,
494.375, Bid:,8,58,1,250,1,251,1,262,1,275,1,287,1,300,1,304,1,Ask:,8,310,1,318,1,402,1,441,1,456,1,467,1,475,1,499,1,
494.475, Bid:,8,47,1,250,1,251,1,262,1,275,1,287,1,300,1,304,1,Ask:,8,310,1,318,1,402,1,441,1,456,1,467,1,475,1,499,1,
494.500, Bid:,8,47,1,250,1,251,1,262,1,275,1,287,1,300,1,305,1,Ask:,8,310,1,318,1,402,1,441,1,456,1,467,1,475,1,499,1,
494.525, Bid:,8,164,1,250,1,251,1,262,1,275,1,287,1,300,1,305,1,Ask:,8,310,1,318,1,402,1,441,1,456,1,467,1,475,1,499,1,
494.750, Bid:,8,164,1,250,1,251,1,262,1,275,1,287,1,300,1,305,1,Ask:,8,310,1,318,1,343,1,441,1,456,1,467,1,475,1,499,1,
494.800, Bid:,8,164,1,250,1,251,1,262,1,275,1,287,1,300,1,305,1,Ask:,8,310,1,318,1,343,1,438,1,441,1,456,1,467,1,499,1,
494.900, Bid:,8,164,1,250,1,251,1,262,1,275,1,287,1,300,1,305,1,Ask:,8,310,1,318,1,343,1,441,1,452,1,456,1,467,1,499,1,
494.950, Bid:,8,164,1,202,1,250,1,262,1,275,1,287,1,300,1,305,1,Ask:,8,310,1,318,1,343,1,441,1,452,1,456,1,467,1,499,1,
494.975, Bid:,8,164,1,202,1,250,1,262,1,275,1,287,1,300,1,305,1,Ask:,8,310,1,318,1,441,1,451,1,452,1,456,1,467,1,499,1,
495.200, Bid:,8,99,1,202,1,250,1,262,1,275,1,287,1,300,1,305,1,Ask:,8,310,1,318,1,441,1,451,1,452,1,456,1,467,1,499,1,
495.400, Bid:,8,99,1,202,1,250,1,262,1,275,1,287,1,300,1,305,1,Ask:,8,310,1,318,1,435,1,441,1,451,1,452,1,456,1,499,1,
495.450, Bid:,8,99,1,106,1,250,1,262,1,275,1,287,1,300,1,305,1,Ask:,8,310,1,318,1,435,1,441,1,451,1,452,1,456,1,499,1,
495.525, Bid:,8,99,1,106,1,250,1,262,1,275,1,287,1,300,1,305,1,Ask:,7,310,1,318,1,435,1,441,1,451,1,456,1,499,2,
495.775, Bid:,8,99,1,106,1,250,1,262,1,275,1,287,1,300,1,305,1,Ask:,7,310,1,348,1,435,1,441,1,451,1,456,1,499,2,
495.875, Bid:,8,106,1,250,1,262,1,275,1,283,1,287,1,300,1,305,1,Ask:,7,310,1,348,1,435,1,441,1,451,1,456,1,499,2,
496.000, Bid:,8,106,1,250,1,262,1,275,1,283,1,287,1,300,1,305,1,Ask:,7,310,1,348,1,365,1,435,1,441,1,456,1,499,2,
496.075, Bid:,8,106,1,250,1,262,1,275,1,283,1,287,1,300,1,305,1,Ask:,8,310,1,330,1,348,1,365,1,435,1,441,1,456,1,499,1,
496.175, Bid:,8,106,1,250,1,262,1,275,1,283,1,287,1,300,1,305,1,Ask:,8,310,1,330,1,348,1,365,1,403,1,435,1,441,1,456,1,
496.250, Bid:,8,250,1,262,1,275,1,283,1,287,1,300,1,302,1,305,1,Ask:,8,310,1,330,1,348,1,365,1,403,1,435,1,441,1,456,1,
496.275, Bid:,8,246,1,250,1,262,1,275,1,283,1,287,1,300,1,305,1,Ask:,8,310,1,330,1,348,1,365,1,403,1,435,1,441,1,456,1,
496.525, Bid:,8,246,1,250,1,262,1,275,1,283,1,287,1,300,1,305,1,Ask:,8,310,1,330,1,337,1,348,1,365,1,403,1,435,1,441,1,
496.825, Bid:,8,246,1,250,1,262,1,275,1,283,1,287,1,300,1,305,1,Ask:,8,310,1,330,1,337,1,348,1,365,1,369,1,403,1,441,1,
496.950, Bid:,8,246,1,250,1,262,1,275,1,283,1,287,1,300,1,306,1,Ask:,8,310,1,330,1,337,1,348,1,365,1,369,1,403,1,441,1,
497.325, Bid:,8,246,1,250,1,262,1,275,1,283,1,287,1,300,1,306,1,Ask:,8,310,1,337,1,348,1,365,1,369,1,403,1,428,1,441,1,
497.400, Bid:,8,246,1,250,1,262,1,275,1,283,1,287,1,300,1,306,1,Ask:,8,310,1,331,1,337,1,348,1,365,1,369,1,403,1,428,1,
497.450, Bid:,8,246,1,250,1,262,1,275,1,283,1,287,1,300,1,306,1,Ask:,8,310,1,331,1,337,1,348,1,369,1,371,1,403,1,428,1,
497.500, Bid:,8,246,1,250,1,262,1,275,1,283,1,287,1,300,1,307,1,Ask:,8,310,1,331,1,337,1,348,1,369,1,371,1,403,1,428,1,
497.525, Bid:,7,250,1,262,1,275,1,283,1,287,1,300,1,307,1,Ask:,7,331,1,337,1,348,1,369,1,371,1,403,1,428,1,
497.750, Bid:,7,250,1,262,1,275,1,283,1,287,1,300,1,308,1,Ask:,7,331,1,337,1,348,1,369,1,371,1,403,1,428,1,
497.825, Bid:,7,250,1,262,1,275,1,283,1,287,1,300,1,308,1,Ask:,7,331,1,348,1,369,1,371,1,403,1,428,1,441,1,
497.850, Bid:,7,250,1,262,1,275,1,283,1,287,1,300,1,308,1,Ask:,7,331,1,347,1,369,1,371,1,403,1,428,1,441,1,
497.900, Bid:,7,250,1,262,1,275,1,283,1,287,1,300,1,308,1,Ask:,7,331,1,347,1,369,1,403,1,409,1,428,1,441,1,
497.925, Bid:,7,250,1,262,1,275,1,283,1,287,1,300,1,308,1,Ask:,7,324,1,331,1,369,1,403,1,409,1,428,1,441,1,
498.050, Bid:,7,153,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,7,324,1,331,1,369,1,403,1,409,1,428,1,441,1,
498.075, Bid:,7,153,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,7,324,1,331,1,403,1,409,1,428,1,441,1,475,1,
498.225, Bid:,7,153,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,7,324,1,331,1,403,1,409,1,435,1,441,1,475,1,
498.350, Bid:,7,153,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,7,324,1,331,1,367,1,403,1,435,1,441,1,475,1,
498.675, Bid:,7,153,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,7,324,1,331,1,367,1,403,1,416,1,435,1,475,1,
498.825, Bid:,7,153,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,7,324,1,331,1,367,1,403,1,416,1,434,1,475,1,
499.150, Bid:,7,153,1,250,1,262,1,275,1,287,1,300,1,309,1,Ask:,7,324,1,331,1,367,1,403,1,416,1,434,1,475,1,
499.325, Bid:,7,153,1,250,1,262,1,275,1,287,1,300,1,309,1,Ask:,7,324,1,331,1,367,1,402,1,416,1,434,1,475,1,
499.400, Bid:,7,153,1,250,1,262,1,275,1,287,1,300,1,309,1,Ask:,7,324,1,331,1,367,1,416,1,434,1,460,1,475,1,
499.825, Bid:,7,96,1,250,1,262,1,275,1,287,1,300,1,309,1,Ask:,7,324,1,331,1,367,1,416,1,434,1,460,1,475,1,
499.900, Bid:,7,2,1,250,1,262,1,275,1,287,1,300,1,309,1,Ask:,7,324,1,331,1,367,1,416,1,434,1,460,1,475,1,
500.100, Bid:,7,2,1,250,1,262,1,275,1,287,1,300,1,309,1,Ask:,7,331,1,367,1,416,1,434,1,455,1,460,1,475,1,
500.125, Bid:,7,2,1,250,1,262,1,275,1,287,1,300,1,310,1,Ask:,7,331,1,367,1,416,1,434,1,455,1,460,1,475,1,
500.250, Bid:,7,2,1,250,1,262,1,275,1,287,1,300,1,310,1,Ask:,7,331,1,362,1,367,1,434,1,455,1,460,1,475,1,
500.425, Bid:,7,2,1,250,1,262,1,275,1,287,1,300,1,310,1,Ask:,7,331,1,362,1,367,1,378,1,434,1,460,1,475,1,
500.500, Bid:,7,250,1,262,1,271,1,275,1,287,1,300,1,310,1,Ask:,7,331,1,362,1,367,1,378,1,434,1,460,1,475,1,
500.550, Bid:,7,250,1,262,1,271,1,275,1,287,1,300,1,310,1,Ask:,7,331,1,362,1,365,1,367,1,378,1,434,1,475,1,
500.800, Bid:,7,250,1,262,1,271,1,275,1,287,1,300,1,310,1,Ask:,7,331,1,365,1,367,1,378,1,434,1,446,1,475,1,
500.950, Bid:,7,250,1,262,1,271,1,275,1,287,1,300,1,310,1,Ask:,7,331,1,365,1,367,1,373,1,378,1,434,1,446,1,
501.025, Bid:,7,250,1,262,1,271,1,275,1,287,1,300,1,310,1,Ask:,7,331,1,365,1,367,1,373,1,378,1,434,1,488,1,
501.050, Bid:,7,250,1,262,1,271,1,275,1,287,1,300,1,310,1,Ask:,7,331,1,365,1,367,1,373,1,378,1,434,1,490,1,
501.075, Bid:,7,250,1,262,1,271,1,275,1,287,1,300,1,310,1,Ask:,7,331,1,365,1,373,1,378,1,415,1,434,1,490,1,
501.125, Bid:,7,250,1,262,1,271,1,275,1,287,1,300,1,310,1,Ask:,7,324,1,331,1,373,1,378,1,415,1,434,1,490,1,
501.150, Bid:,7,250,1,262,1,271,1,275,1,287,1,300,1,310,1,Ask:,7,331,1,373,1,378,1,415,1,420,1,434,1,490,1,
501.200, Bid:,7,250,1,262,1,271,1,275,1,287,1,300,1,310,1,Ask:,6,331,1,373,1,415,1,420,1,434,2,490,1,
501.225, Bid:,7,250,1,262,1,271,1,275,1,287,1,300,1,310,1,Ask:,7,331,1,351,1,373,1,415,1,420,1,434,1,490,1,
501.250, Bid:,7,250,1,262,1,271,1,275,1,287,1,300,1,311,1,Ask:,7,331,1,351,1,373,1,415,1,420,1,434,1,490,1,
501.350, Bid:,7,250,1,262,1,271,1,275,1,287,1,300,1,312,1,Ask:,7,331,1,351,1,373,1,415,1,420,1,434,1,490,1,
501.375, Bid:,7,250,1,262,1,271,1,275,1,287,1,300,1,312,1,Ask:,7,331,1,351,1,373,1,415,1,420,1,432,1,490,1,
501.625, Bid:,7,250,1,262,1,271,1,275,1,287,1,300,1,312,1,Ask:,6,331,1,351,2,373,1,420,1,432,1,490,1,
501.825, Bid:,7,250,1,262,1,271,1,275,1,287,1,300,1,312,1,Ask:,7,331,1,351,1,373,1,420,1,432,1,434,1,490,1,
501.850, Bid:,7,250,1,262,1,271,1,275,1,287,1,300,1,312,1,Ask:,7,331,1,334,1,351,1,373,1,432,1,434,1,490,1,
501.950, Bid:,7,250,1,262,1,271,1,275,1,287,1,300,1,312,1,Ask:,7,319,1,331,1,334,1,351,1,373,1,432,1,490,1,
502.200, Bid:,7,250,1,262,1,271,1,275,1,287,1,300,1,312,1,Ask:,7,331,1,334,1,351,1,373,1,406,1,432,1,490,1,
502.300, Bid:,7,250,1,262,1,271,1,275,1,287,1,300,1,312,1,Ask:,7,331,1,334,1,340,1,351,1,406,1,432,1,490,1,
502.400, Bid:,7,98,1,250,1,262,1,275,1,287,1,300,1,312,1,Ask:,7,331,1,334,1,340,1,351,1,406,1,432,1,490,1,
502.450, Bid:,7,98,1,250,1,262,1,275,1,287,1,300,1,312,1,Ask:,7,334,1,340,1,351,1,406,1,414,1,432,1,490,1,
502.525, Bid:,7,98,1,250,1,262,1,275,1,287,1,300,1,312,1,Ask:,7,334,1,349,1,351,1,406,1,414,1,432,1,490,1,
502.625, Bid:,7,98,1,250,1,262,1,275,1,287,1,300,1,312,1,Ask:,7,346,1,349,1,351,1,406,1,414,1,432,1,490,1,
502.650, Bid:,7,98,1,250,1,262,1,275,1,287,1,300,1,312,1,Ask:,7,348,1,349,1,351,1,406,1,414,1,432,1,490,1,
502.750, Bid:,7,98,1,250,1,262,1,275,1,287,1,300,1,312,1,Ask:,7,348,1,349,1,358,1,406,1,414,1,432,1,490,1,
502.775, Bid:,7,98,1,250,1,262,1,275,1,287,1,300,1,312,1,Ask:,7,349,1,358,1,406,1,414,1,432,1,490,1,493,1,
503.025, Bid:,7,98,1,250,1,262,1,275,1,287,1,300,1,313,1,Ask:,7,349,1,358,1,406,1,414,1,432,1,490,1,493,1,
503.200, Bid:,7,98,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,7,349,1,358,1,406,1,414,1,432,1,490,1,493,1,
503.675, Bid:,7,98,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,7,349,1,358,1,406,1,414,1,429,1,432,1,493,1,
503.750, Bid:,7,98,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,7,349,1,358,1,405,1,406,1,414,1,429,1,432,1,
503.875, Bid:,7,98,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,7,349,1,358,1,405,1,406,1,414,1,429,1,483,1,
503.950, Bid:,7,98,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,7,349,1,358,1,406,1,414,1,429,1,448,1,483,1,
504.000, Bid:,7,98,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,7,358,1,406,1,414,1,429,1,448,1,459,1,483,1,
504.050, Bid:,7,98,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,7,358,1,406,1,414,1,429,1,439,1,448,1,459,1,
504.225, Bid:,7,98,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,7,385,1,406,1,414,1,429,1,439,1,448,1,459,1,
504.250, Bid:,7,98,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,7,343,1,385,1,406,1,414,1,439,1,448,1,459,1,
504.300, Bid:,7,98,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,7,343,1,385,1,402,1,406,1,414,1,439,1,448,1,
504.425, Bid:,7,98,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,7,343,1,402,1,406,1,414,1,432,1,439,1,448,1,
504.550, Bid:,7,98,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,7,343,1,376,1,402,1,406,1,414,1,432,1,439,1,
504.600, Bid:,7,98,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,7,343,1,376,1,402,1,406,1,426,1,432,1,439,1,
504.775, Bid:,7,98,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,7,343,1,376,1,402,1,406,1,426,1,439,1,500,1,
504.850, Bid:,7,98,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,7,343,1,381,1,402,1,406,1,426,1,439,1,500,1,
504.875, Bid:,7,98,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,7,381,1,402,1,406,1,426,1,436,1,439,1,500,1,
505.025, Bid:,7,98,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,7,402,1,406,1,425,1,426,1,436,1,439,1,500,1,
505.175, Bid:,7,250,1,262,1,275,1,287,1,300,1,306,1,314,1,Ask:,7,402,1,406,1,425,1,426,1,436,1,439,1,500,1,
505.275, Bid:,7,250,1,262,1,275,1,287,1,300,1,306,1,314,1,Ask:,7,363,1,402,1,406,1,425,1,426,1,439,1,500,1,
505.475, Bid:,7,250,1,262,1,275,1,287,1,300,1,306,1,314,1,Ask:,7,363,1,402,1,406,1,425,1,426,1,431,1,439,1,
505.600, Bid:,7,246,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,7,363,1,402,1,406,1,425,1,426,1,431,1,439,1,
506.200, Bid:,7,246,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,7,363,1,402,1,406,1,425,1,426,1,439,1,463,1,
506.300, Bid:,7,246,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,7,363,1,402,1,406,1,425,1,426,1,436,1,439,1,
506.400, Bid:,7,246,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,7,402,1,406,1,407,1,425,1,426,1,436,1,439,1,
506.450, Bid:,7,246,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,7,386,1,402,1,406,1,407,1,425,1,426,1,439,1,
506.475, Bid:,7,246,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,7,402,1,406,1,407,1,425,1,426,1,431,1,439,1,
506.625, Bid:,7,246,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,7,323,1,402,1,406,1,407,1,425,1,431,1,439,1,
507.450, Bid:,7,232,1,250,1,262,1,275,1,287,1,300,1,314,1,Ask:,7,323,1,402,1,406,1,407,1,425,1,431,1,439,1,
507.650, Bid:,7,232,1,250,1,262,1,275,1,287,1,300,1,315,1,Ask:,7,323,1,402,1,406,1,407,1,425,1,431,1,439,1,
507.900, Bid:,7,232,1,250,1,262,1,275,1,287,1,300,1,315,1,Ask:,7,339,1,402,1,406,1,407,1,425,1,431,1,439,1,
507.925, Bid:,7,232,1,250,1,262,1,275,1,287,1,300,1,315,1,Ask:,7,339,1,402,1,407,1,425,1,431,1,439,1,480,1,
508.050, Bid:,6,232,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,339,1,402,1,407,1,425,1,431,1,439,1,
508.100, Bid:,6,232,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,339,1,402,1,407,1,425,1,439,1,491,1,
508.125, Bid:,6,232,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,339,1,407,1,411,1,425,1,439,1,491,1,
508.225, Bid:,5,250,1,262,1,275,2,287,1,300,1,Ask:,6,339,1,407,1,411,1,425,1,439,1,491,1,
508.250, Bid:,5,250,1,262,1,275,2,287,1,300,1,Ask:,6,339,1,407,1,411,1,425,1,439,1,485,1,
508.325, Bid:,5,250,1,262,1,275,2,287,1,300,1,Ask:,6,339,1,383,1,407,1,411,1,439,1,485,1,
508.375, Bid:,5,250,1,262,1,275,2,287,1,300,1,Ask:,6,348,1,383,1,407,1,411,1,439,1,485,1,
508.400, Bid:,5,250,1,262,1,275,2,287,1,300,1,Ask:,6,348,1,360,1,383,1,407,1,439,1,485,1,
508.425, Bid:,5,250,1,262,1,275,2,287,1,300,1,Ask:,6,348,1,360,1,383,1,407,1,469,1,485,1,
508.700, Bid:,5,250,1,262,1,275,2,287,1,300,1,Ask:,6,348,1,360,1,383,1,469,1,485,1,489,1,
508.800, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,348,1,360,1,383,1,469,1,485,1,489,1,
508.875, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,348,1,360,1,383,1,416,1,469,1,489,1,
508.950, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,348,1,360,1,376,1,416,1,469,1,489,1,
509.075, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,348,1,376,1,416,1,469,1,489,1,491,1,
509.200, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,317,1,348,1,376,1,416,1,489,1,491,1,
509.275, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,317,1,348,1,376,1,416,1,447,1,489,1,
509.375, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,317,1,348,1,376,1,390,1,447,1,489,1,
509.575, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,317,1,332,1,348,1,376,1,447,1,489,1,
509.725, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,317,1,332,1,335,1,376,1,447,1,489,1,
509.850, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,317,1,332,1,335,1,376,1,454,1,489,1,
510.000, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,317,1,332,1,335,1,409,1,454,1,489,1,
510.150, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,332,1,335,1,371,1,409,1,454,1,489,1,
510.325, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,332,1,335,1,371,1,382,1,409,1,489,1,
510.350, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,332,1,371,1,382,1,409,1,469,1,489,1,
510.500, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,5,332,1,371,1,382,1,409,2,469,1,
510.525, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,5,371,1,382,1,409,2,469,1,480,1,
510.625, Bid:,6,173,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,371,1,382,1,409,2,469,1,480,1,
510.675, Bid:,6,173,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,371,1,401,1,409,2,469,1,480,1,
511.250, Bid:,6,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,371,1,401,1,409,2,469,1,480,1,
511.300, Bid:,6,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,401,1,409,2,469,1,470,1,480,1,
511.600, Bid:,6,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,358,1,401,1,409,1,469,1,470,1,480,1,
511.625, Bid:,6,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,358,1,401,1,409,1,469,1,470,1,496,1,
511.850, Bid:,6,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,358,1,401,1,409,1,469,1,470,1,483,1,
511.975, Bid:,6,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,358,1,409,1,469,1,470,1,483,1,485,1,
512.050, Bid:,6,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,409,1,469,1,470,1,481,1,483,1,485,1,
512.325, Bid:,6,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,409,1,436,1,469,1,470,1,481,1,485,1,
512.450, Bid:,6,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,318,1,436,1,469,1,470,1,481,1,485,1,
512.600, Bid:,6,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,318,1,436,1,460,1,469,1,481,1,485,1,
512.650, Bid:,6,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,318,1,436,1,460,1,461,1,481,1,485,1,
512.825, Bid:,6,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,436,1,460,1,461,1,481,1,482,1,485,1,
512.900, Bid:,6,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,386,1,460,1,461,1,481,1,482,1,485,1,
513.200, Bid:,6,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,386,1,420,1,460,1,481,1,482,1,485,1,
513.225, Bid:,6,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,360,1,386,1,420,1,460,1,481,1,485,1,
513.250, Bid:,6,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,360,1,396,1,420,1,460,1,481,1,485,1,
513.475, Bid:,6,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,339,1,396,1,420,1,460,1,481,1,485,1,
513.500, Bid:,6,42,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,347,1,396,1,420,1,460,1,481,1,485,1,
513.525, Bid:,6,207,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,347,1,396,1,420,1,460,1,481,1,485,1,
513.800, Bid:,6,207,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,359,1,396,1,420,1,460,1,481,1,485,1,
513.925, Bid:,6,207,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,359,1,377,1,396,1,420,1,481,1,485,1,
514.025, Bid:,6,207,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,359,1,377,1,396,1,420,1,481,1,495,1,
514.325, Bid:,6,207,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,359,1,377,1,396,1,420,1,442,1,481,1,
514.625, Bid:,6,207,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,377,1,396,1,420,1,442,2,481,1,
514.650, Bid:,6,207,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,396,1,420,1,442,2,454,1,481,1,
514.725, Bid:,6,207,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,396,1,420,1,442,1,454,1,479,1,481,1,
514.875, Bid:,6,207,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,364,1,396,1,420,1,442,1,479,1,481,1,
514.950, Bid:,6,207,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,357,1,364,1,420,1,442,1,479,1,481,1,
515.175, Bid:,6,207,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,364,1,383,1,420,1,442,1,479,1,481,1,
515.300, Bid:,6,207,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,364,1,383,1,420,1,442,1,479,2,
515.400, Bid:,6,207,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,364,1,383,1,420,1,442,1,479,1,482,1,
515.475, Bid:,6,207,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,364,1,369,1,383,1,442,1,479,1,482,1,
515.625, Bid:,6,207,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,364,1,369,1,383,1,403,1,442,1,479,1,
515.725, Bid:,6,207,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,369,1,383,2,403,1,442,1,479,1,
515.850, Bid:,6,207,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,369,1,383,1,403,1,442,1,479,1,494,1,
515.975, Bid:,6,207,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,382,1,383,1,403,1,442,1,479,1,494,1,
516.150, Bid:,6,207,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,382,1,383,1,403,1,433,1,479,1,494,1,
516.275, Bid:,6,207,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,383,1,403,1,413,1,433,1,479,1,494,1,
516.750, Bid:,6,207,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,377,1,383,1,413,1,433,1,479,1,494,1,
516.975, Bid:,6,207,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,314,1,377,1,383,1,413,1,433,1,494,1,
517.050, Bid:,6,207,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,377,1,383,1,413,1,429,1,433,1,494,1,
517.125, Bid:,6,207,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,377,1,381,1,383,1,413,1,433,1,494,1,
517.150, Bid:,6,207,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,377,1,381,1,383,1,413,1,426,1,433,1,
517.175, Bid:,6,207,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,377,1,381,1,383,1,388,1,413,1,426,1,
517.300, Bid:,6,250,1,262,1,275,1,287,1,300,1,303,1,Ask:,6,377,1,381,1,383,1,388,1,413,1,426,1,
517.550, Bid:,6,250,1,262,1,275,1,287,1,300,1,303,1,Ask:,5,377,1,381,1,383,2,388,1,413,1,
517.600, Bid:,6,250,1,262,1,275,1,287,1,300,1,303,1,Ask:,6,377,1,381,1,383,1,388,1,413,1,488,1,
517.625, Bid:,6,111,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,377,1,381,1,383,1,388,1,413,1,488,1,
