0.000, Bid:,0,Ask:,0,
490.225, Bid:,9,45,1,158,1,167,1,181,1,262,1,273,1,300,1,302,1,308,1,Ask:,9,312,1,315,1,340,1,375,1,412,1,422,1,443,1,446,1,485,1,
490.250, Bid:,9,1,1,158,1,167,1,181,1,262,1,273,1,300,1,302,1,308,1,Ask:,9,312,1,315,1,340,1,375,1,412,1,422,1,443,1,446,1,485,1,
490.325, Bid:,9,1,1,158,1,167,1,181,1,262,1,273,1,300,1,302,1,307,1,Ask:,9,312,1,315,1,340,1,375,1,412,1,422,1,443,1,446,1,485,1,
490.350, Bid:,9,1,1,158,1,167,1,181,1,262,1,273,1,300,1,307,1,309,1,Ask:,9,312,1,315,1,340,1,375,1,412,1,422,1,443,1,446,1,485,1,
490.425, Bid:,9,1,1,158,1,167,1,181,1,262,1,273,1,300,1,307,1,309,1,Ask:,9,312,1,315,1,340,1,375,1,409,1,412,1,422,1,443,1,485,1,
490.450, Bid:,9,1,1,158,1,167,1,181,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,312,1,315,1,340,1,375,1,409,1,412,1,422,1,443,1,485,1,
490.500, Bid:,9,1,1,158,1,167,1,181,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,315,1,340,1,375,1,409,1,412,1,422,1,443,1,485,1,
490.575, Bid:,9,1,1,158,1,167,1,181,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,315,1,340,1,375,1,409,1,412,1,418,1,443,1,485,1,
490.700, Bid:,9,1,1,158,1,167,1,181,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,315,1,340,1,375,1,409,1,412,1,443,1,481,1,485,1,
490.750, Bid:,9,1,1,158,1,167,1,181,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,340,1,375,1,409,1,412,1,443,1,481,1,485,1,
490.775, Bid:,9,1,1,158,1,167,1,181,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,340,1,375,1,409,1,412,1,443,1,482,1,485,1,
490.925, Bid:,9,1,1,158,1,167,1,254,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,340,1,375,1,409,1,412,1,443,1,482,1,485,1,
491.075, Bid:,9,1,1,158,1,167,1,254,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,340,1,347,1,375,1,412,1,443,1,482,1,485,1,
491.150, Bid:,9,1,1,158,1,167,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,340,1,347,1,375,1,412,1,443,1,482,1,485,1,
491.175, Bid:,9,1,1,158,1,167,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,340,1,345,1,347,1,375,1,443,1,482,1,485,1,
491.200, Bid:,9,1,1,158,1,167,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,340,1,345,1,347,1,375,1,437,1,443,1,485,1,
491.225, Bid:,9,1,1,158,1,167,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,340,1,345,1,375,1,424,1,437,1,443,1,485,1,
491.275, Bid:,9,6,1,158,1,167,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,340,1,345,1,375,1,424,1,437,1,443,1,485,1,
491.350, Bid:,9,6,1,158,1,167,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,340,1,345,1,375,1,437,1,443,1,470,1,485,1,
491.400, Bid:,9,6,1,158,1,167,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,340,1,345,1,375,1,443,1,459,1,470,1,485,1,
491.425, Bid:,9,6,1,107,1,158,1,167,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,340,1,345,1,375,1,443,1,459,1,470,1,485,1,
491.475, Bid:,9,6,1,107,1,158,1,167,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,340,1,345,1,372,1,375,1,459,1,470,1,485,1,
491.575, Bid:,9,6,1,107,1,158,1,167,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,340,1,372,1,375,1,377,1,459,1,470,1,485,1,
491.625, Bid:,9,6,1,107,1,158,1,167,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,340,2,372,1,375,1,459,1,470,1,485,1,
491.675, Bid:,9,6,1,107,1,158,1,167,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,340,1,372,1,375,1,459,1,464,1,470,1,485,1,
491.750, Bid:,9,6,1,29,1,158,1,167,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,340,1,372,1,375,1,459,1,464,1,470,1,485,1,
491.875, Bid:,9,6,1,29,1,158,1,167,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,340,1,347,1,372,1,375,1,459,1,464,1,470,1,
492.075, Bid:,9,6,1,29,1,158,1,167,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,314,1,317,1,340,1,347,1,372,1,375,1,459,1,464,1,
492.175, Bid:,9,1,1,29,1,158,1,167,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,314,1,317,1,340,1,347,1,372,1,375,1,459,1,464,1,
492.200, Bid:,9,1,1,29,1,158,1,167,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,314,1,317,1,340,1,347,1,353,1,372,1,375,1,459,1,
492.450, Bid:,9,1,1,29,1,158,1,241,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,314,1,317,1,340,1,347,1,353,1,372,1,375,1,459,1,
492.500, Bid:,9,1,1,29,1,158,1,241,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,314,1,317,1,340,1,347,1,353,1,372,1,409,1,459,1,
492.550, Bid:,9,1,1,29,1,158,1,241,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,314,1,317,1,340,1,353,1,356,1,372,1,409,1,459,1,
492.600, Bid:,9,1,1,29,1,158,1,241,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,340,1,353,1,356,1,366,1,372,1,409,1,459,1,
492.650, Bid:,9,1,1,29,1,85,1,241,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,340,1,353,1,356,1,366,1,372,1,409,1,459,1,
492.800, Bid:,9,1,1,29,1,85,1,241,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,340,1,353,1,356,1,366,1,372,1,459,1,468,1,
492.975, Bid:,9,1,1,29,1,85,1,241,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,340,1,346,1,353,1,356,1,366,1,372,1,468,1,
493.075, Bid:,9,1,1,29,1,85,1,241,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,346,1,351,1,353,1,356,1,366,1,372,1,468,1,
493.125, Bid:,8,1,1,85,1,241,1,262,1,273,1,300,1,305,1,309,2,Ask:,9,310,1,317,1,346,1,351,1,353,1,356,1,366,1,372,1,468,1,
493.175, Bid:,8,1,1,85,1,241,1,262,1,273,1,300,1,305,1,309,2,Ask:,9,310,1,317,1,346,1,353,1,355,1,356,1,366,1,372,1,468,1,
493.275, Bid:,8,1,1,85,1,174,1,262,1,273,1,300,1,305,1,309,2,Ask:,9,310,1,317,1,346,1,353,1,355,1,356,1,366,1,372,1,468,1,
493.300, Bid:,8,1,1,85,1,174,1,262,1,273,1,300,1,305,1,309,2,Ask:,9,310,1,317,1,353,1,355,1,356,1,366,1,372,1,468,1,492,1,
493.325, Bid:,8,1,1,85,1,100,1,262,1,273,1,300,1,305,1,309,2,Ask:,9,310,1,317,1,353,1,355,1,356,1,366,1,372,1,468,1,492,1,
493.375, Bid:,8,1,1,85,1,100,1,262,1,273,1,300,1,305,1,309,2,Ask:,9,310,1,317,1,346,1,353,1,355,1,356,1,372,1,468,1,492,1,
493.475, Bid:,8,1,1,85,1,100,1,262,1,273,1,300,1,305,1,309,2,Ask:,9,310,1,317,1,341,1,346,1,353,1,356,1,372,1,468,1,492,1,
493.500, Bid:,8,1,1,85,1,100,1,262,1,273,1,300,1,305,1,309,2,Ask:,9,310,1,317,1,341,1,346,1,353,1,356,1,408,1,468,1,492,1,
493.550, Bid:,8,1,1,85,1,100,1,262,1,273,1,300,1,305,1,309,2,Ask:,9,310,1,317,1,341,1,346,1,353,1,356,1,391,1,468,1,492,1,
493.650, Bid:,8,1,1,85,1,100,1,262,1,273,1,300,1,305,1,309,2,Ask:,9,310,1,317,1,341,1,353,1,356,1,362,1,391,1,468,1,492,1,
493.800, Bid:,9,1,1,85,1,100,1,162,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,341,1,353,1,356,1,362,1,391,1,468,1,492,1,
493.875, Bid:,9,1,1,85,1,100,1,162,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,341,1,353,1,356,1,362,1,391,1,468,1,474,1,
493.900, Bid:,9,85,1,100,1,125,1,162,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,341,1,353,1,356,1,362,1,391,1,468,1,474,1,
494.125, Bid:,9,85,1,100,1,125,1,162,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,333,1,341,1,353,1,356,1,391,1,468,1,474,1,
494.150, Bid:,9,85,1,100,1,125,1,207,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,333,1,341,1,353,1,356,1,391,1,468,1,474,1,
494.200, Bid:,9,100,1,111,1,125,1,207,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,333,1,341,1,353,1,356,1,391,1,468,1,474,1,
494.225, Bid:,9,100,1,109,1,111,1,125,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,333,1,341,1,353,1,356,1,391,1,468,1,474,1,
494.325, Bid:,9,100,1,109,1,111,1,125,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,341,1,353,1,356,1,391,1,467,1,468,1,474,1,
494.350, Bid:,9,100,1,109,1,111,1,125,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,341,1,353,1,356,1,391,1,463,1,468,1,474,1,
494.450, Bid:,9,100,1,109,1,111,1,242,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,341,1,353,1,356,1,391,1,463,1,468,1,474,1,
494.600, Bid:,9,100,1,109,1,111,1,242,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,353,1,356,1,391,1,439,1,463,1,468,1,474,1,
494.625, Bid:,9,17,1,100,1,109,1,242,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,353,1,356,1,391,1,439,1,463,1,468,1,474,1,
494.775, Bid:,9,17,1,100,1,109,1,242,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,332,1,353,1,391,1,439,1,463,1,468,1,474,1,
494.800, Bid:,9,1,1,100,1,109,1,242,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,332,1,353,1,391,1,439,1,463,1,468,1,474,1,
494.925, Bid:,9,1,1,100,1,109,1,242,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,312,1,317,1,332,1,353,1,391,1,463,1,468,1,474,1,
494.975, Bid:,9,1,1,100,1,109,1,242,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,312,1,317,1,332,1,351,1,353,1,391,1,463,1,474,1,
495.050, Bid:,9,1,1,100,1,109,1,242,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,312,1,317,1,332,1,353,1,376,1,391,1,463,1,474,1,
495.150, Bid:,9,96,1,100,1,109,1,242,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,312,1,317,1,332,1,353,1,376,1,391,1,463,1,474,1,
495.250, Bid:,9,96,1,100,1,109,1,242,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,312,1,317,1,332,1,353,1,376,1,391,1,399,1,474,1,
495.325, Bid:,9,96,1,100,1,109,1,242,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,312,1,317,1,332,1,353,1,376,1,391,1,399,1,478,1,
495.450, Bid:,9,96,1,100,1,101,1,242,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,312,1,317,1,332,1,353,1,376,1,391,1,399,1,478,1,
495.925, Bid:,9,96,1,100,1,101,1,242,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,312,1,317,1,332,1,353,1,391,1,399,1,406,1,478,1,
495.950, Bid:,9,96,1,100,1,101,1,242,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,312,1,317,1,332,1,391,1,399,1,406,1,416,1,478,1,
496.000, Bid:,9,96,1,100,1,101,1,242,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,312,1,317,1,391,1,399,1,406,1,416,1,454,1,478,1,
496.125, Bid:,9,96,1,101,1,206,1,242,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,312,1,317,1,391,1,399,1,406,1,416,1,454,1,478,1,
496.225, Bid:,9,96,1,101,1,206,1,242,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,312,1,317,1,391,1,399,1,406,1,416,1,465,1,478,1,
496.350, Bid:,9,96,1,101,1,206,1,242,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,312,1,317,1,391,1,399,1,416,1,465,1,471,1,478,1,
496.475, Bid:,9,96,1,101,1,206,1,242,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,312,1,317,1,391,1,399,1,465,1,471,1,478,1,488,1,
496.575, Bid:,9,96,1,101,1,170,1,206,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,312,1,317,1,391,1,399,1,465,1,471,1,478,1,488,1,
496.625, Bid:,9,96,1,101,1,170,1,206,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,312,1,317,1,391,1,399,1,465,1,471,1,478,1,482,1,
496.750, Bid:,9,96,1,101,1,170,1,206,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,312,1,317,1,391,1,399,1,465,1,471,1,474,1,478,1,
496.925, Bid:,9,96,1,101,1,170,1,206,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,391,1,398,1,399,1,465,1,471,1,474,1,478,1,
496.975, Bid:,9,73,1,101,1,170,1,206,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,391,1,398,1,399,1,465,1,471,1,474,1,478,1,
497.000, Bid:,9,73,1,101,1,170,1,206,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,391,1,398,1,399,1,428,1,465,1,471,1,478,1,
497.025, Bid:,9,73,1,170,1,206,1,262,1,268,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,391,1,398,1,399,1,428,1,465,1,471,1,478,1,
497.050, Bid:,9,73,1,170,1,206,1,262,1,268,1,273,1,300,1,305,1,309,1,Ask:,8,310,2,317,1,391,1,398,1,399,1,428,1,465,1,478,1,
497.150, Bid:,9,77,1,170,1,206,1,262,1,268,1,273,1,300,1,305,1,309,1,Ask:,8,310,2,317,1,391,1,398,1,399,1,428,1,465,1,478,1,
497.250, Bid:,9,77,1,118,1,206,1,262,1,268,1,273,1,300,1,305,1,309,1,Ask:,8,310,2,317,1,391,1,398,1,399,1,428,1,465,1,478,1,
497.275, Bid:,9,77,1,118,1,206,1,262,1,268,1,273,1,300,1,305,1,309,1,Ask:,8,310,2,317,1,330,1,391,1,398,1,399,1,428,1,465,1,
497.300, Bid:,9,77,1,118,1,206,1,262,1,268,1,273,1,300,1,305,1,309,1,Ask:,8,310,2,317,1,330,1,391,1,399,1,428,1,465,1,474,1,
497.325, Bid:,9,77,1,118,1,206,1,239,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,2,317,1,330,1,391,1,399,1,428,1,465,1,474,1,
497.350, Bid:,9,77,1,118,1,206,1,239,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,2,317,1,328,1,330,1,391,1,399,1,465,1,474,1,
497.375, Bid:,9,77,1,118,1,206,1,239,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,2,316,1,317,1,330,1,391,1,399,1,465,1,474,1,
497.450, Bid:,9,77,1,118,1,206,1,239,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,2,317,1,329,1,330,1,391,1,399,1,465,1,474,1,
497.550, Bid:,9,77,1,118,1,206,1,239,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,2,317,1,329,1,330,1,351,1,391,1,399,1,474,1,
497.575, Bid:,9,118,1,206,1,239,1,245,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,2,317,1,329,1,330,1,351,1,391,1,399,1,474,1,
497.600, Bid:,9,118,1,206,1,239,1,245,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,2,317,1,329,1,330,1,348,1,391,1,399,1,474,1,
497.650, Bid:,9,118,1,206,1,239,1,245,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,329,1,330,1,348,1,391,1,399,1,413,1,474,1,
497.700, Bid:,9,118,1,206,1,239,1,245,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,329,1,330,1,348,1,365,1,391,1,399,1,474,1,
497.750, Bid:,9,118,1,206,1,239,1,245,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,329,1,348,1,365,1,391,1,399,1,434,1,474,1,
497.800, Bid:,9,118,1,206,1,239,1,245,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,348,1,365,1,391,1,399,1,434,1,446,1,474,1,
497.825, Bid:,9,118,1,206,1,239,1,245,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,336,1,348,1,365,1,399,1,434,1,446,1,474,1,
497.850, Bid:,9,118,1,206,1,239,1,245,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,331,1,336,1,348,1,365,1,399,1,434,1,474,1,
498.000, Bid:,9,62,1,118,1,206,1,239,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,331,1,336,1,348,1,365,1,399,1,434,1,474,1,
498.025, Bid:,9,62,1,118,1,206,1,239,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,331,1,336,1,348,1,371,1,399,1,434,1,474,1,
498.250, Bid:,9,62,1,118,1,206,1,239,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,336,1,348,1,350,1,371,1,399,1,434,1,474,1,
498.375, Bid:,9,62,1,118,1,206,1,239,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,331,1,336,1,348,1,371,1,399,1,434,1,474,1,
498.500, Bid:,9,62,1,118,1,168,1,239,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,331,1,336,1,348,1,371,1,399,1,434,1,474,1,
498.675, Bid:,8,62,1,118,1,168,1,262,1,273,1,300,2,305,1,309,1,Ask:,9,310,1,317,1,331,1,336,1,348,1,371,1,399,1,434,1,474,1,
498.700, Bid:,8,62,1,118,1,168,1,262,1,273,1,300,2,305,1,309,1,Ask:,9,310,1,317,1,331,1,336,1,348,1,371,1,399,1,421,1,474,1,
498.725, Bid:,8,62,1,118,1,168,1,262,1,273,1,300,2,305,1,309,1,Ask:,9,310,1,317,1,331,1,336,1,348,1,371,1,421,1,430,1,474,1,
498.975, Bid:,8,62,1,118,1,185,1,262,1,273,1,300,2,305,1,309,1,Ask:,9,310,1,317,1,331,1,336,1,348,1,371,1,421,1,430,1,474,1,
499.175, Bid:,8,62,1,118,1,185,1,262,1,273,1,300,2,305,1,309,1,Ask:,9,310,1,317,1,331,1,336,1,348,1,421,1,430,1,474,1,481,1,
499.225, Bid:,8,62,1,118,1,185,1,262,1,273,1,300,2,305,1,309,1,Ask:,9,310,1,317,1,331,1,336,1,348,1,355,1,430,1,474,1,481,1,
499.275, Bid:,8,62,1,118,1,185,1,262,1,273,1,300,2,305,1,309,1,Ask:,9,310,1,317,1,331,1,336,1,338,1,355,1,430,1,474,1,481,1,
499.450, Bid:,8,62,1,118,1,182,1,262,1,273,1,300,2,305,1,309,1,Ask:,9,310,1,317,1,331,1,336,1,338,1,355,1,430,1,474,1,481,1,
499.600, Bid:,8,62,1,118,1,182,1,262,1,273,1,300,2,305,1,309,1,Ask:,9,310,1,317,1,324,1,331,1,336,1,355,1,430,1,474,1,481,1,
499.800, Bid:,8,62,1,118,1,182,1,262,1,273,1,300,2,305,1,309,1,Ask:,9,310,1,317,1,324,1,336,1,355,1,372,1,430,1,474,1,481,1,
500.000, Bid:,8,62,1,118,1,209,1,262,1,273,1,300,2,305,1,309,1,Ask:,9,310,1,317,1,324,1,336,1,355,1,372,1,430,1,474,1,481,1,
500.375, Bid:,8,62,1,209,1,236,1,262,1,273,1,300,2,305,1,309,1,Ask:,9,310,1,317,1,324,1,336,1,355,1,372,1,430,1,474,1,481,1,
500.400, Bid:,8,62,1,209,1,236,1,262,1,273,1,300,2,305,1,309,1,Ask:,9,310,1,317,1,324,1,336,1,372,1,384,1,430,1,474,1,481,1,
500.425, Bid:,8,62,1,209,1,236,1,262,1,273,1,300,2,305,1,309,1,Ask:,9,310,1,317,1,336,1,372,1,382,1,384,1,430,1,474,1,481,1,
500.475, Bid:,8,62,1,209,1,236,1,262,1,273,1,300,2,305,1,309,1,Ask:,9,310,1,317,1,336,1,372,1,382,1,430,1,474,1,481,1,498,1,
500.600, Bid:,9,62,1,78,1,209,1,236,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,336,1,372,1,382,1,430,1,474,1,481,1,498,1,
500.700, Bid:,9,62,1,78,1,142,1,236,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,336,1,372,1,382,1,430,1,474,1,481,1,498,1,
500.725, Bid:,9,62,1,78,1,142,1,236,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,336,1,372,1,382,1,398,1,430,1,474,1,498,1,
500.800, Bid:,9,18,1,62,1,78,1,236,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,336,1,372,1,382,1,398,1,430,1,474,1,498,1,
500.825, Bid:,9,62,1,78,1,206,1,236,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,336,1,372,1,382,1,398,1,430,1,474,1,498,1,
500.850, Bid:,9,62,1,78,1,206,1,236,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,336,1,382,1,398,1,408,1,430,1,474,1,498,1,
500.875, Bid:,9,62,1,144,1,206,1,236,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,336,1,382,1,398,1,408,1,430,1,474,1,498,1,
500.925, Bid:,9,144,1,206,1,236,1,248,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,336,1,382,1,398,1,408,1,430,1,474,1,498,1,
500.950, Bid:,9,144,1,206,1,236,1,248,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,336,1,338,1,382,1,408,1,430,1,474,1,498,1,
501.025, Bid:,9,144,1,206,1,236,1,248,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,336,1,338,1,408,1,430,1,472,1,474,1,498,1,
501.075, Bid:,9,144,1,206,1,236,1,248,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,336,1,338,1,408,1,430,1,472,1,498,2,
501.125, Bid:,9,19,1,144,1,206,1,248,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,336,1,338,1,408,1,430,1,472,1,498,2,
501.175, Bid:,9,19,1,199,1,206,1,248,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,336,1,338,1,408,1,430,1,472,1,498,2,
501.325, Bid:,9,19,1,199,1,206,1,248,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,336,1,338,1,408,1,430,1,449,1,472,1,498,1,
501.375, Bid:,9,19,1,199,1,206,1,248,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,336,1,338,1,367,1,408,1,430,1,449,1,498,1,
501.600, Bid:,9,19,1,199,1,206,1,248,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,336,1,338,1,367,1,397,1,408,1,449,1,498,1,
501.700, Bid:,9,19,1,199,1,203,1,206,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,336,1,338,1,367,1,397,1,408,1,449,1,498,1,
501.725, Bid:,9,19,1,199,1,203,1,206,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,336,1,338,1,367,1,397,1,407,1,449,1,498,1,
501.775, Bid:,9,19,1,176,1,203,1,206,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,336,1,338,1,367,1,397,1,407,1,449,1,498,1,
501.850, Bid:,9,19,1,176,1,203,1,206,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,336,1,367,1,397,1,407,1,446,1,449,1,498,1,
501.925, Bid:,9,19,1,176,1,203,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,336,1,367,1,397,1,407,1,446,1,449,1,498,1,
502.025, Bid:,9,19,1,70,1,176,1,203,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,336,1,367,1,397,1,407,1,446,1,449,1,498,1,
502.125, Bid:,9,19,1,70,1,176,1,203,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,336,1,367,1,397,1,407,1,449,2,498,1,
502.200, Bid:,9,19,1,70,1,176,1,203,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,336,1,367,1,380,1,397,1,407,1,449,2,
502.225, Bid:,9,70,1,176,1,203,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,336,1,367,1,380,1,397,1,407,1,449,2,
502.350, Bid:,9,70,1,176,1,203,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,336,1,367,1,390,1,397,1,407,1,449,2,
502.400, Bid:,9,70,1,176,1,203,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,1,314,1,317,1,336,1,367,1,390,1,397,1,449,2,
502.550, Bid:,9,70,1,176,1,203,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,336,1,367,1,390,1,397,1,436,1,449,2,
502.675, Bid:,9,70,1,176,1,203,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,336,1,390,1,397,1,436,1,449,2,453,1,
502.900, Bid:,9,70,1,176,1,203,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,336,1,390,1,397,1,449,2,453,1,488,1,
502.975, Bid:,9,70,1,176,1,203,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,336,1,368,1,390,1,449,2,453,1,488,1,
503.175, Bid:,9,70,1,113,1,203,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,336,1,368,1,390,1,449,2,453,1,488,1,
503.200, Bid:,9,70,1,113,1,203,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,331,1,336,1,390,1,449,2,453,1,488,1,
503.350, Bid:,9,70,1,113,1,203,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,331,1,390,1,412,1,449,2,453,1,488,1,
503.500, Bid:,9,70,1,113,1,203,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,331,1,390,1,412,1,449,2,452,1,488,1,
