518.300, Bid:,6,45,1,181,1,196,1,234,1,262,1,300,1,Ask:,6,363,1,398,1,435,1,438,1,444,1,495,1,
518.350, Bid:,6,45,1,181,1,196,1,234,1,262,1,300,1,Ask:,6,363,1,398,1,422,1,438,1,444,1,495,1,
518.400, Bid:,6,45,1,181,1,196,1,234,1,262,1,300,1,Ask:,6,323,1,363,1,398,1,422,1,444,1,495,1,
518.475, Bid:,6,45,1,181,1,196,1,234,1,262,1,300,1,Ask:,6,323,1,363,1,386,1,398,1,422,1,495,1,
518.500, Bid:,6,45,1,181,1,196,1,234,1,262,1,300,1,Ask:,6,323,1,363,1,398,1,422,1,472,1,495,1,
518.650, Bid:,6,45,1,181,1,196,1,234,1,262,1,300,1,Ask:,6,322,1,323,1,363,1,398,1,422,1,495,1,
518.675, Bid:,6,45,1,130,1,181,1,196,1,262,1,300,1,Ask:,6,322,1,323,1,363,1,398,1,422,1,495,1,
518.750, Bid:,6,45,1,130,1,181,1,196,1,262,1,300,1,Ask:,6,322,1,363,1,365,1,398,1,422,1,495,1,
518.825, Bid:,6,45,1,130,1,181,1,196,1,262,1,300,1,Ask:,6,322,1,363,1,398,1,399,1,422,1,495,1,
518.875, Bid:,6,52,1,130,1,181,1,196,1,262,1,300,1,Ask:,6,322,1,363,1,398,1,399,1,422,1,495,1,
519.075, Bid:,6,52,1,130,1,181,1,196,1,262,1,300,1,Ask:,6,322,1,363,1,398,1,399,1,422,1,454,1,
519.100, Bid:,6,52,1,181,1,196,1,197,1,262,1,300,1,Ask:,6,322,1,363,1,398,1,399,1,422,1,454,1,
519.150, Bid:,6,52,1,181,1,196,1,197,1,262,1,300,1,Ask:,6,322,1,363,1,395,1,398,1,399,1,422,1,
519.225, Bid:,6,52,1,181,1,196,1,197,1,262,1,300,1,Ask:,6,322,1,363,1,395,1,399,1,422,1,424,1,
519.350, Bid:,6,52,1,164,1,181,1,196,1,262,1,300,1,Ask:,6,322,1,363,1,395,1,399,1,422,1,424,1,
519.375, Bid:,6,113,1,164,1,181,1,196,1,262,1,300,1,Ask:,6,322,1,363,1,395,1,399,1,422,1,424,1,
519.425, Bid:,6,113,1,164,1,181,1,196,1,262,1,300,1,Ask:,6,322,1,363,1,366,1,395,1,399,1,422,1,
519.450, Bid:,6,113,1,164,1,181,1,193,1,262,1,300,1,Ask:,6,322,1,363,1,366,1,395,1,399,1,422,1,
519.575, Bid:,6,113,1,164,1,181,1,187,1,262,1,300,1,Ask:,6,322,1,363,1,366,1,395,1,399,1,422,1,
520.050, Bid:,6,113,1,164,1,181,1,187,1,262,1,300,1,Ask:,6,322,1,363,1,366,1,395,1,422,1,491,1,
520.100, Bid:,6,113,1,164,1,181,1,187,1,262,1,300,1,Ask:,6,322,1,363,1,366,1,422,1,461,1,491,1,
520.125, Bid:,6,113,1,164,1,181,1,187,1,262,1,300,1,Ask:,6,363,1,366,1,418,1,422,1,461,1,491,1,
520.150, Bid:,6,113,1,164,1,181,1,187,1,262,1,300,1,Ask:,6,355,1,366,1,418,1,422,1,461,1,491,1,
520.175, Bid:,6,113,1,164,1,181,1,187,1,262,1,300,1,Ask:,6,330,1,355,1,418,1,422,1,461,1,491,1,
520.200, Bid:,6,113,1,164,1,181,1,187,1,262,1,300,1,Ask:,6,330,1,344,1,418,1,422,1,461,1,491,1,
520.275, Bid:,6,113,1,164,1,181,1,187,1,262,1,300,1,Ask:,6,330,1,344,1,359,1,418,1,422,1,461,1,
520.300, Bid:,6,113,1,118,1,164,1,181,1,262,1,300,1,Ask:,6,330,1,344,1,359,1,418,1,422,1,461,1,
520.400, Bid:,6,76,1,118,1,164,1,181,1,262,1,300,1,Ask:,6,330,1,344,1,359,1,418,1,422,1,461,1,
520.500, Bid:,6,76,1,118,1,164,1,181,1,262,1,300,1,Ask:,6,330,1,344,1,356,1,359,1,418,1,461,1,
520.550, Bid:,6,76,1,118,1,164,1,181,1,262,1,300,1,Ask:,6,330,1,344,1,359,1,388,1,418,1,461,1,
520.725, Bid:,6,76,1,118,1,164,1,181,1,262,1,300,1,Ask:,6,330,1,334,1,344,1,359,1,418,1,461,1,
520.750, Bid:,6,8,1,76,1,118,1,164,1,262,1,300,1,Ask:,6,330,1,334,1,344,1,359,1,418,1,461,1,
520.825, Bid:,6,8,1,76,1,118,1,164,1,262,1,300,1,Ask:,6,330,1,344,1,359,1,418,1,461,1,490,1,
520.975, Bid:,6,8,1,76,1,118,1,164,1,262,1,300,1,Ask:,6,330,1,359,1,418,1,460,1,461,1,490,1,
521.000, Bid:,6,8,1,33,1,76,1,118,1,262,1,300,1,Ask:,6,330,1,359,1,418,1,460,1,461,1,490,1,
521.125, Bid:,6,8,1,33,1,76,1,118,1,262,1,300,1,Ask:,6,330,1,340,1,418,1,460,1,461,1,490,1,
521.150, Bid:,6,8,1,33,1,76,1,118,1,262,1,300,1,Ask:,6,330,1,368,1,418,1,460,1,461,1,490,1,
521.375, Bid:,6,8,1,33,1,76,1,118,1,262,1,300,1,Ask:,6,330,1,368,1,418,1,460,1,461,1,496,1,
521.600, Bid:,6,8,1,33,1,85,1,118,1,262,1,300,1,Ask:,6,330,1,368,1,418,1,460,1,461,1,496,1,
521.625, Bid:,6,8,1,33,1,85,1,118,1,262,1,300,1,Ask:,6,330,1,418,1,460,1,461,1,493,1,496,1,
521.850, Bid:,6,8,1,33,1,85,1,118,1,262,1,300,1,Ask:,6,330,1,418,1,460,1,461,1,474,1,493,1,
521.950, Bid:,6,8,1,33,1,85,1,215,1,262,1,300,1,Ask:,6,330,1,418,1,460,1,461,1,474,1,493,1,
522.050, Bid:,6,8,1,33,1,85,1,215,1,262,1,300,1,Ask:,6,325,1,330,1,418,1,461,1,474,1,493,1,
522.125, Bid:,6,8,1,19,1,33,1,85,1,262,1,300,1,Ask:,6,325,1,330,1,418,1,461,1,474,1,493,1,
522.200, Bid:,6,8,1,33,1,85,1,262,1,300,1,304,1,Ask:,6,325,1,330,1,418,1,461,1,474,1,493,1,
522.225, Bid:,6,8,1,33,1,63,1,262,1,300,1,304,1,Ask:,6,325,1,330,1,418,1,461,1,474,1,493,1,
522.300, Bid:,6,8,1,33,1,63,1,262,1,300,1,304,1,Ask:,6,330,1,346,1,418,1,461,1,474,1,493,1,
522.525, Bid:,6,33,1,63,1,193,1,262,1,300,1,304,1,Ask:,6,330,1,346,1,418,1,461,1,474,1,493,1,
522.775, Bid:,6,33,1,63,1,193,1,262,1,300,1,304,1,Ask:,6,330,1,346,1,419,1,461,1,474,1,493,1,
522.825, Bid:,6,33,1,63,1,109,1,262,1,300,1,304,1,Ask:,6,330,1,346,1,419,1,461,1,474,1,493,1,
522.850, Bid:,6,33,1,63,1,109,1,262,1,300,1,304,1,Ask:,6,330,1,346,1,355,1,419,1,461,1,493,1,
522.975, Bid:,6,33,1,63,1,109,1,262,1,300,1,304,1,Ask:,6,330,1,355,1,404,1,419,1,461,1,493,1,
523.200, Bid:,6,33,1,63,1,109,1,262,1,300,1,304,1,Ask:,6,355,1,404,1,419,1,461,1,465,1,493,1,
523.225, Bid:,6,33,1,63,1,109,1,262,1,300,1,304,1,Ask:,6,355,1,381,1,404,1,419,1,465,1,493,1,
523.275, Bid:,6,33,1,63,1,122,1,262,1,300,1,304,1,Ask:,6,355,1,381,1,404,1,419,1,465,1,493,1,
523.400, Bid:,6,33,1,63,1,122,1,262,1,300,1,304,1,Ask:,6,355,1,381,1,419,1,465,1,493,1,499,1,
523.475, Bid:,6,33,1,63,1,122,1,262,1,300,1,304,1,Ask:,6,353,1,355,1,381,1,419,1,465,1,499,1,
523.575, Bid:,6,33,1,63,1,122,1,262,1,300,1,304,1,Ask:,6,353,1,355,1,381,1,464,1,465,1,499,1,
523.825, Bid:,6,63,1,122,1,159,1,262,1,300,1,304,1,Ask:,6,353,1,355,1,381,1,464,1,465,1,499,1,
523.850, Bid:,6,63,1,91,1,122,1,159,1,262,1,300,1,Ask:,6,353,1,355,1,381,1,464,1,465,1,499,1,
523.900, Bid:,6,63,1,91,1,109,1,159,1,262,1,300,1,Ask:,6,353,1,355,1,381,1,464,1,465,1,499,1,
523.950, Bid:,6,63,1,66,1,91,1,159,1,262,1,300,1,Ask:,6,353,1,355,1,381,1,464,1,465,1,499,1,
523.975, Bid:,6,63,1,66,1,91,1,159,1,262,1,300,1,Ask:,6,335,1,353,1,381,1,464,1,465,1,499,1,
524.025, Bid:,6,63,1,66,1,91,1,159,1,262,1,300,1,Ask:,6,310,1,335,1,381,1,464,1,465,1,499,1,
524.125, Bid:,6,63,1,66,1,91,1,159,1,262,1,300,1,Ask:,6,310,1,335,1,368,1,381,1,464,1,465,1,
524.225, Bid:,6,63,1,66,1,91,1,159,1,262,1,300,1,Ask:,6,310,1,318,1,335,1,381,1,464,1,465,1,
524.275, Bid:,6,9,1,63,1,66,1,159,1,262,1,300,1,Ask:,6,310,1,318,1,335,1,381,1,464,1,465,1,
524.400, Bid:,6,9,1,66,1,68,1,159,1,262,1,300,1,Ask:,6,310,1,318,1,335,1,381,1,464,1,465,1,
524.550, Bid:,6,66,1,68,1,159,1,262,1,300,1,301,1,Ask:,6,310,1,318,1,335,1,381,1,464,1,465,1,
524.575, Bid:,6,68,1,159,1,209,1,262,1,300,1,301,1,Ask:,6,310,1,318,1,335,1,381,1,464,1,465,1,
524.875, Bid:,6,68,1,159,1,173,1,209,1,262,1,300,1,Ask:,6,310,1,318,1,335,1,381,1,464,1,465,1,
525.000, Bid:,6,68,1,173,1,185,1,209,1,262,1,300,1,Ask:,6,310,1,318,1,335,1,381,1,464,1,465,1,
525.025, Bid:,6,68,1,173,1,185,1,209,1,262,1,300,1,Ask:,6,310,1,335,1,346,1,381,1,464,1,465,1,
525.075, Bid:,6,68,1,173,1,185,1,209,1,262,1,300,1,Ask:,6,310,1,335,1,346,1,381,1,465,1,483,1,
525.225, Bid:,6,68,1,173,1,185,1,209,1,262,1,300,1,Ask:,6,310,1,335,1,375,1,381,1,465,1,483,1,
525.500, Bid:,6,68,1,173,1,185,1,209,1,262,1,300,1,Ask:,6,325,1,335,1,375,1,381,1,465,1,483,1,
525.525, Bid:,6,68,1,173,1,185,1,209,1,262,1,300,1,Ask:,6,321,1,325,1,335,1,375,1,381,1,465,1,
525.550, Bid:,6,164,1,173,1,185,1,209,1,262,1,300,1,Ask:,6,321,1,325,1,335,1,375,1,381,1,465,1,
525.650, Bid:,6,35,1,173,1,185,1,209,1,262,1,300,1,Ask:,6,321,1,325,1,335,1,375,1,381,1,465,1,
525.675, Bid:,6,35,1,173,1,185,1,209,1,262,1,300,1,Ask:,6,321,1,325,1,343,1,375,1,381,1,465,1,
525.725, Bid:,6,35,1,173,1,185,1,209,1,262,1,300,1,Ask:,6,321,1,325,1,343,1,367,1,375,1,381,1,
525.875, Bid:,6,35,1,173,1,185,1,209,1,262,1,300,1,Ask:,6,321,1,325,1,330,1,343,1,375,1,381,1,
525.925, Bid:,6,35,1,173,1,185,1,209,1,262,1,300,1,Ask:,6,321,1,325,1,327,1,343,1,375,1,381,1,
526.125, Bid:,6,35,1,173,1,185,1,209,1,262,1,300,1,Ask:,6,321,1,325,1,327,1,343,1,357,1,375,1,
526.525, Bid:,6,35,1,160,1,173,1,185,1,262,1,300,1,Ask:,6,321,1,325,1,327,1,343,1,357,1,375,1,
526.550, Bid:,6,35,1,160,1,173,1,185,1,262,1,300,1,Ask:,6,321,1,325,1,327,1,357,1,375,1,409,1,
526.675, Bid:,6,35,1,160,1,173,1,185,1,262,1,300,1,Ask:,6,321,1,325,1,327,1,357,1,409,1,487,1,
526.800, Bid:,6,35,1,160,1,173,1,185,1,262,1,300,1,Ask:,6,325,1,327,1,357,1,400,1,409,1,487,1,
527.075, Bid:,6,35,1,160,1,173,1,185,1,262,1,300,1,Ask:,6,325,1,327,1,357,1,400,1,417,1,487,1,
527.100, Bid:,6,35,1,173,1,185,1,228,1,262,1,300,1,Ask:,6,325,1,327,1,357,1,400,1,417,1,487,1,
527.200, Bid:,6,35,1,173,1,185,1,228,1,262,1,300,1,Ask:,5,325,1,327,1,357,2,417,1,487,1,
527.275, Bid:,6,35,1,173,1,185,1,228,1,262,1,300,1,Ask:,5,325,1,357,2,386,1,417,1,487,1,
527.375, Bid:,6,35,1,173,1,185,1,262,1,274,1,300,1,Ask:,5,325,1,357,2,386,1,417,1,487,1,
527.525, Bid:,6,35,1,173,1,185,1,262,1,274,1,300,1,Ask:,5,325,1,357,2,386,1,423,1,487,1,
527.625, Bid:,6,35,1,173,1,185,1,262,1,274,1,300,1,Ask:,6,325,1,357,1,360,1,386,1,423,1,487,1,
527.650, Bid:,6,35,1,173,1,185,1,262,1,274,1,300,1,Ask:,6,357,1,360,1,386,1,413,1,423,1,487,1,
527.725, Bid:,6,35,1,173,1,185,1,262,1,274,1,300,1,Ask:,6,357,1,360,1,386,1,394,1,413,1,423,1,
527.875, Bid:,6,35,1,173,1,185,1,262,1,274,1,300,1,Ask:,6,357,1,360,1,384,1,386,1,394,1,423,1,
527.900, Bid:,6,35,1,173,1,185,1,262,1,274,1,300,1,Ask:,6,357,1,360,1,376,1,386,1,394,1,423,1,
527.950, Bid:,6,35,1,173,1,185,1,262,1,274,1,300,1,Ask:,6,360,1,376,1,386,1,394,1,423,1,498,1,
528.000, Bid:,6,35,1,65,1,185,1,262,1,274,1,300,1,Ask:,6,360,1,376,1,386,1,394,1,423,1,498,1,
528.150, Bid:,6,35,1,65,1,185,1,262,1,274,1,300,1,Ask:,6,360,1,376,1,394,1,404,1,423,1,498,1,
528.175, Bid:,6,7,1,35,1,65,1,185,1,262,1,300,1,Ask:,6,360,1,376,1,394,1,404,1,423,1,498,1,
528.250, Bid:,6,7,1,35,1,65,1,185,1,262,1,300,1,Ask:,6,340,1,360,1,394,1,404,1,423,1,498,1,
528.275, Bid:,6,7,1,35,1,65,1,185,1,262,1,300,1,Ask:,6,340,1,360,1,404,1,407,1,423,1,498,1,
528.350, Bid:,6,7,1,35,1,65,1,185,1,262,1,300,1,Ask:,6,315,1,340,1,404,1,407,1,423,1,498,1,
528.375, Bid:,6,7,1,35,1,65,1,185,1,262,1,300,1,Ask:,6,315,1,340,1,371,1,404,1,423,1,498,1,
528.425, Bid:,6,7,1,49,1,65,1,185,1,262,1,300,1,Ask:,6,315,1,340,1,371,1,404,1,423,1,498,1,
528.450, Bid:,6,7,1,49,1,65,1,185,1,262,1,300,1,Ask:,6,315,1,340,1,348,1,371,1,404,1,498,1,
528.475, Bid:,6,7,1,49,1,65,1,185,1,262,1,300,1,Ask:,6,315,1,340,1,348,1,371,1,404,1,448,1,
528.550, Bid:,6,7,1,49,1,65,1,185,1,262,1,300,1,Ask:,6,340,1,348,1,371,1,404,1,409,1,448,1,
528.825, Bid:,6,7,1,49,1,65,1,185,1,262,1,300,1,Ask:,6,340,1,343,1,348,1,371,1,404,1,409,1,
528.975, Bid:,6,7,1,49,1,65,1,185,1,262,1,300,1,Ask:,6,340,1,343,1,348,1,404,1,409,1,453,1,
529.100, Bid:,6,7,1,49,1,65,1,185,1,262,1,300,1,Ask:,6,340,1,343,1,348,1,404,1,434,1,453,1,
529.150, Bid:,6,7,1,65,1,157,1,185,1,262,1,300,1,Ask:,6,340,1,343,1,348,1,404,1,434,1,453,1,
529.200, Bid:,6,7,1,65,1,157,1,185,1,262,1,300,1,Ask:,6,343,1,348,1,363,1,404,1,434,1,453,1,
529.400, Bid:,6,7,1,65,1,157,1,185,1,262,1,300,1,Ask:,6,312,1,343,1,348,1,404,1,434,1,453,1,
529.425, Bid:,6,7,1,65,1,185,1,218,1,262,1,300,1,Ask:,6,312,1,343,1,348,1,404,1,434,1,453,1,
529.675, Bid:,6,7,1,65,1,185,1,218,1,262,1,300,1,Ask:,6,312,1,343,1,348,1,434,1,453,1,464,1,
529.800, Bid:,6,7,1,73,1,185,1,218,1,262,1,300,1,Ask:,6,312,1,343,1,348,1,434,1,453,1,464,1,
529.975, Bid:,6,7,1,73,1,185,1,218,1,262,1,300,1,Ask:,5,312,1,348,1,434,1,453,2,464,1,
530.050, Bid:,6,7,1,73,1,110,1,218,1,262,1,300,1,Ask:,5,312,1,348,1,434,1,453,2,464,1,
530.100, Bid:,6,7,1,73,1,110,1,218,1,262,1,300,1,Ask:,5,312,1,348,1,369,1,434,1,453,2,
530.425, Bid:,6,7,1,73,1,110,1,218,1,262,1,300,1,Ask:,6,312,1,348,1,369,1,434,1,453,1,472,1,
530.450, Bid:,6,7,1,110,1,159,1,218,1,262,1,300,1,Ask:,6,312,1,348,1,369,1,434,1,453,1,472,1,
530.525, Bid:,6,7,1,110,1,159,1,218,1,262,1,300,1,Ask:,6,312,1,348,1,423,1,434,1,453,1,472,1,
530.725, Bid:,6,7,1,110,1,159,1,218,1,262,1,300,1,Ask:,6,312,1,314,1,348,1,423,1,434,1,453,1,
530.800, Bid:,6,7,1,159,1,218,1,262,1,267,1,300,1,Ask:,6,312,1,314,1,348,1,423,1,434,1,453,1,
530.850, Bid:,6,7,1,159,1,218,1,262,1,267,1,300,1,Ask:,6,312,1,314,1,348,1,423,1,453,1,488,1,
530.875, Bid:,6,7,1,159,1,218,1,262,1,267,1,300,1,Ask:,6,314,1,348,1,423,1,442,1,453,1,488,1,
531.050, Bid:,6,7,1,143,1,159,1,218,1,262,1,300,1,Ask:,6,314,1,348,1,423,1,442,1,453,1,488,1,
531.100, Bid:,6,7,1,143,1,159,1,218,1,262,1,300,1,Ask:,6,314,1,348,1,422,1,423,1,453,1,488,1,
531.125, Bid:,6,7,1,83,1,143,1,159,1,262,1,300,1,Ask:,6,314,1,348,1,422,1,423,1,453,1,488,1,
531.300, Bid:,6,7,1,83,1,143,1,159,1,262,1,300,1,Ask:,6,348,1,422,1,423,1,453,1,468,1,488,1,
531.325, Bid:,6,7,1,83,1,125,1,159,1,262,1,300,1,Ask:,6,348,1,422,1,423,1,453,1,468,1,488,1,
531.875, Bid:,6,83,1,125,1,159,1,262,1,267,1,300,1,Ask:,6,348,1,422,1,423,1,453,1,468,1,488,1,
532.100, Bid:,5,83,1,159,2,262,1,267,1,300,1,Ask:,6,348,1,422,1,423,1,453,1,468,1,488,1,
532.300, Bid:,6,83,1,123,1,159,1,262,1,267,1,300,1,Ask:,6,348,1,422,1,423,1,453,1,468,1,488,1,
532.350, Bid:,6,83,1,123,1,159,1,262,1,267,1,300,1,Ask:,6,360,1,422,1,423,1,453,1,468,1,488,1,
532.500, Bid:,6,83,1,123,1,159,1,262,1,267,1,300,1,Ask:,6,360,1,422,1,429,1,453,1,468,1,488,1,
532.525, Bid:,6,83,1,123,1,159,1,262,1,267,1,300,1,Ask:,6,360,1,361,1,429,1,453,1,468,1,488,1,
532.575, Bid:,6,83,1,123,1,218,1,262,1,267,1,300,1,Ask:,6,360,1,361,1,429,1,453,1,468,1,488,1,
532.625, Bid:,6,83,1,123,1,218,1,262,1,267,1,300,1,Ask:,6,360,1,429,1,453,1,468,1,473,1,488,1,
532.675, Bid:,6,83,1,123,1,218,1,262,1,267,1,300,1,Ask:,6,360,1,377,1,429,1,453,1,473,1,488,1,
532.800, Bid:,6,83,1,123,1,218,1,262,1,267,1,300,1,Ask:,6,360,1,377,1,423,1,453,1,473,1,488,1,
532.875, Bid:,6,83,1,123,1,218,1,262,1,267,1,300,1,Ask:,6,360,1,377,1,388,1,423,1,453,1,488,1,
532.975, Bid:,6,3,1,83,1,123,1,218,1,262,1,300,1,Ask:,6,360,1,377,1,388,1,423,1,453,1,488,1,
533.025, Bid:,6,3,1,83,1,194,1,218,1,262,1,300,1,Ask:,6,360,1,377,1,388,1,423,1,453,1,488,1,
533.075, Bid:,6,3,1,83,1,218,1,257,1,262,1,300,1,Ask:,6,360,1,377,1,388,1,423,1,453,1,488,1,
533.500, Bid:,6,3,1,83,1,218,1,257,1,262,1,300,1,Ask:,6,377,1,388,1,423,1,453,1,461,1,488,1,
533.575, Bid:,6,3,1,83,1,101,1,218,1,262,1,300,1,Ask:,6,377,1,388,1,423,1,453,1,461,1,488,1,
533.600, Bid:,6,3,1,79,1,83,1,101,1,262,1,300,1,Ask:,6,377,1,388,1,423,1,453,1,461,1,488,1,
533.675, Bid:,6,3,1,79,1,83,1,101,1,262,1,300,1,Ask:,6,377,1,378,1,423,1,453,1,461,1,488,1,
534.050, Bid:,6,3,1,79,1,83,1,101,1,262,1,300,1,Ask:,6,377,1,378,1,453,1,461,1,465,1,488,1,
534.125, Bid:,6,3,1,79,1,83,1,101,1,262,1,300,1,Ask:,5,377,1,453,1,461,1,465,1,488,2,
534.250, Bid:,6,3,1,83,1,101,1,248,1,262,1,300,1,Ask:,5,377,1,453,1,461,1,465,1,488,2,
534.350, Bid:,6,3,1,83,1,101,1,248,1,262,1,300,1,Ask:,5,377,1,400,1,453,1,461,1,488,2,
534.450, Bid:,6,3,1,83,1,101,1,248,1,262,1,300,1,Ask:,6,324,1,377,1,400,1,453,1,461,1,488,1,
534.475, Bid:,6,3,1,83,1,101,1,248,1,262,1,300,1,Ask:,6,324,1,365,1,377,1,453,1,461,1,488,1,
534.500, Bid:,6,83,1,84,1,101,1,248,1,262,1,300,1,Ask:,6,324,1,365,1,377,1,453,1,461,1,488,1,
534.550, Bid:,6,83,1,84,1,101,1,248,1,262,1,300,1,Ask:,6,324,1,365,1,377,1,453,1,477,1,488,1,
534.600, Bid:,6,83,1,84,1,101,1,248,1,262,1,300,1,Ask:,6,324,1,327,1,365,1,377,1,453,1,488,1,
534.725, Bid:,6,83,1,84,1,101,1,248,1,262,1,300,1,Ask:,6,327,1,365,1,377,1,379,1,453,1,488,1,
534.825, Bid:,6,83,1,84,1,101,1,248,1,262,1,300,1,Ask:,6,341,1,365,1,377,1,379,1,453,1,488,1,
535.075, Bid:,6,1,1,83,1,84,1,248,1,262,1,300,1,Ask:,6,341,1,365,1,377,1,379,1,453,1,488,1,
535.225, Bid:,6,1,1,83,1,84,1,248,1,262,1,300,1,Ask:,6,341,1,365,1,377,1,379,1,410,1,453,1,
535.250, Bid:,6,2,1,83,1,84,1,248,1,262,1,300,1,Ask:,6,341,1,365,1,377,1,379,1,410,1,453,1,
535.275, Bid:,6,2,1,71,1,83,1,84,1,262,1,300,1,Ask:,6,341,1,365,1,377,1,379,1,410,1,453,1,
535.300, Bid:,6,2,1,71,1,83,1,84,1,262,1,300,1,Ask:,5,341,1,365,1,377,2,379,1,453,1,
535.375, Bid:,6,2,1,71,1,83,1,84,1,262,1,300,1,Ask:,5,365,1,377,2,379,1,453,1,459,1,
535.425, Bid:,6,2,1,71,1,83,1,84,1,262,1,300,1,Ask:,6,316,1,365,1,377,1,379,1,453,1,459,1,
535.475, Bid:,6,2,1,71,1,83,1,84,1,262,1,300,1,Ask:,6,316,1,365,1,377,1,379,1,459,1,500,1,
535.550, Bid:,6,2,1,71,1,84,1,135,1,262,1,300,1,Ask:,6,316,1,365,1,377,1,379,1,459,1,500,1,
535.600, Bid:,6,2,1,71,1,84,1,135,1,262,1,300,1,Ask:,6,316,1,365,1,379,1,399,1,459,1,500,1,
535.950, Bid:,6,2,1,71,1,84,1,135,1,262,1,300,1,Ask:,6,316,1,365,1,375,1,379,1,399,1,459,1,
536.075, Bid:,6,2,1,71,1,84,1,135,1,262,1,300,1,Ask:,6,342,1,365,1,375,1,379,1,399,1,459,1,
536.100, Bid:,6,2,1,71,1,84,1,135,1,262,1,300,1,Ask:,6,339,1,342,1,365,1,375,1,399,1,459,1,
536.175, Bid:,6,2,1,71,1,84,1,135,1,262,1,300,1,Ask:,6,316,1,339,1,342,1,365,1,399,1,459,1,
536.200, Bid:,6,2,1,71,1,84,1,135,1,262,1,300,1,Ask:,6,316,1,339,1,342,1,365,1,399,1,422,1,
536.325, Bid:,6,2,1,71,1,84,1,135,1,262,1,300,1,Ask:,6,316,1,339,1,342,1,355,1,365,1,399,1,
536.475, Bid:,6,2,1,71,1,135,1,180,1,262,1,300,1,Ask:,6,316,1,339,1,342,1,355,1,365,1,399,1,
536.500, Bid:,6,2,1,71,1,135,1,180,1,262,1,300,1,Ask:,6,316,1,339,1,342,1,365,1,399,1,444,1,
536.750, Bid:,6,61,1,71,1,135,1,180,1,262,1,300,1,Ask:,6,316,1,339,1,342,1,365,1,399,1,444,1,
536.825, Bid:,6,27,1,71,1,135,1,180,1,262,1,300,1,Ask:,6,316,1,339,1,342,1,365,1,399,1,444,1,
536.900, Bid:,6,27,1,71,1,135,1,180,1,262,1,300,1,Ask:,6,316,1,339,1,342,1,361,1,365,1,399,1,
536.925, Bid:,6,27,1,71,1,135,1,180,1,262,1,300,1,Ask:,6,316,1,332,1,342,1,361,1,365,1,399,1,
536.950, Bid:,6,27,1,71,1,135,1,180,1,262,1,300,1,Ask:,6,316,1,317,1,332,1,361,1,365,1,399,1,
537.075, Bid:,6,27,1,56,1,71,1,180,1,262,1,300,1,Ask:,6,316,1,317,1,332,1,361,1,365,1,399,1,
537.100, Bid:,6,27,1,56,1,71,1,180,1,262,1,300,1,Ask:,5,316,1,317,2,332,1,365,1,399,1,
537.150, Bid:,6,27,1,56,1,180,1,191,1,262,1,300,1,Ask:,5,316,1,317,2,332,1,365,1,399,1,
537.175, Bid:,6,27,1,56,1,180,1,191,1,262,1,300,1,Ask:,5,316,1,317,2,332,1,356,1,365,1,
537.250, Bid:,6,27,1,56,1,180,1,191,1,262,1,300,1,Ask:,5,317,2,332,1,356,1,365,1,436,1,
537.350, Bid:,6,27,1,56,1,180,1,191,1,262,1,300,1,Ask:,5,317,2,332,1,356,1,392,1,436,1,
537.375, Bid:,6,27,1,56,1,180,1,191,1,262,1,300,1,Ask:,5,317,2,332,1,392,1,436,1,458,1,
537.475, Bid:,6,27,1,180,1,190,1,191,1,262,1,300,1,Ask:,5,317,2,332,1,392,1,436,1,458,1,
537.675, Bid:,6,27,1,180,1,190,1,191,1,262,1,300,1,Ask:,5,317,2,341,1,392,1,436,1,458,1,
537.700, Bid:,6,27,1,180,1,190,1,191,1,262,1,300,1,Ask:,5,317,2,341,1,436,1,456,1,458,1,
537.725, Bid:,6,27,1,65,1,180,1,191,1,262,1,300,1,Ask:,5,317,2,341,1,436,1,456,1,458,1,
537.750, Bid:,6,27,1,65,1,177,1,180,1,262,1,300,1,Ask:,5,317,2,341,1,436,1,456,1,458,1,
537.775, Bid:,6,27,1,65,1,177,1,180,1,262,1,300,1,Ask:,6,317,1,341,1,408,1,436,1,456,1,458,1,
537.850, Bid:,6,27,1,65,1,180,1,215,1,262,1,300,1,Ask:,6,317,1,341,1,408,1,436,1,456,1,458,1,
537.900, Bid:,6,27,1,28,1,65,1,215,1,262,1,300,1,Ask:,6,317,1,341,1,408,1,436,1,456,1,458,1,
538.200, Bid:,6,27,1,28,1,65,1,215,1,262,1,300,1,Ask:,6,317,1,408,1,436,1,456,1,458,1,495,1,
538.275, Bid:,6,27,1,28,1,65,1,215,1,262,1,300,1,Ask:,6,317,1,408,1,434,1,436,1,456,1,458,1,
538.325, Bid:,6,27,1,65,1,148,1,215,1,262,1,300,1,Ask:,6,317,1,408,1,434,1,436,1,456,1,458,1,
538.375, Bid:,6,27,1,65,1,148,1,215,1,262,1,300,1,Ask:,6,317,1,368,1,408,1,434,1,456,1,458,1,
538.475, Bid:,6,27,1,65,1,148,1,215,1,262,1,300,1,Ask:,6,317,1,368,1,397,1,434,1,456,1,458,1,
538.500, Bid:,6,27,1,65,1,148,1,215,1,262,1,300,1,Ask:,6,317,1,335,1,368,1,397,1,434,1,458,1,
538.550, Bid:,6,65,1,148,1,215,1,239,1,262,1,300,1,Ask:,6,317,1,335,1,368,1,397,1,434,1,458,1,
538.600, Bid:,6,65,1,148,1,215,1,239,1,262,1,300,1,Ask:,6,317,1,335,1,368,1,384,1,434,1,458,1,
