0.000, Bid:,0,Ask:,0,
182.700, Bid:,17,6,1,46,1,63,1,82,1,95,1,120,1,226,1,231,1,233,1,237,1,239,1,240,1,246,1,249,1,258,1,259,1,261,1,Ask:,10,310,8,312,1,319,1,358,1,386,1,391,1,439,1,444,1,489,1,490,1,
182.725, Bid:,16,6,1,46,1,63,1,95,1,120,1,226,1,231,1,233,1,237,1,239,1,240,1,246,1,249,1,258,1,259,1,261,1,Ask:,10,310,7,312,1,319,1,358,1,386,1,391,1,439,1,444,1,489,1,490,1,
182.750, Bid:,16,6,1,46,1,63,1,95,1,120,1,226,1,231,1,233,1,237,1,239,1,240,1,246,1,249,1,258,1,259,1,261,1,Ask:,10,310,7,312,1,319,1,386,1,391,1,439,1,444,1,466,1,489,1,490,1,
182.775, Bid:,16,6,1,63,1,95,1,120,1,226,1,231,1,233,1,237,1,239,1,240,1,242,1,246,1,249,1,258,1,259,1,261,1,Ask:,10,310,7,312,1,319,1,386,1,391,1,439,1,444,1,466,1,489,1,490,1,
182.825, Bid:,16,63,1,95,1,100,1,120,1,226,1,231,1,233,1,237,1,239,1,240,1,242,1,246,1,249,1,258,1,259,1,261,1,Ask:,10,310,7,312,1,319,1,386,1,391,1,439,1,444,1,466,1,489,1,490,1,
182.850, Bid:,16,63,1,95,1,100,1,120,1,226,1,233,1,237,1,239,1,240,1,242,1,246,1,249,1,258,1,259,1,261,1,262,1,Ask:,10,310,7,312,1,319,1,386,1,391,1,439,1,444,1,466,1,489,1,490,1,
182.875, Bid:,16,63,1,95,1,100,1,120,1,226,1,233,1,239,1,240,1,242,1,246,1,249,1,258,1,259,1,261,1,262,1,263,1,Ask:,10,310,7,312,1,319,1,386,1,391,1,439,1,444,1,466,1,489,1,490,1,
182.925, Bid:,16,63,1,95,1,100,1,120,1,226,1,233,1,239,1,240,1,242,1,246,1,249,1,258,1,259,1,262,1,263,1,264,1,Ask:,10,310,7,312,1,319,1,386,1,391,1,439,1,444,1,466,1,489,1,490,1,
183.000, Bid:,16,63,1,95,1,100,1,120,1,226,1,233,1,239,1,240,1,242,1,246,1,249,1,258,1,259,1,262,1,263,1,264,1,Ask:,10,310,6,312,1,319,1,386,1,391,1,439,1,444,1,466,1,489,1,490,1,
183.025, Bid:,16,63,1,95,1,100,1,120,1,226,1,233,1,239,1,240,1,242,1,246,1,249,1,258,1,259,1,262,1,263,1,264,1,Ask:,10,310,6,312,1,316,1,386,1,391,1,439,1,444,1,466,1,489,1,490,1,
183.050, Bid:,16,63,1,95,1,100,1,120,1,226,1,233,1,239,1,240,1,242,1,246,1,249,1,258,1,259,1,262,1,263,1,264,1,Ask:,10,310,6,316,1,386,1,391,1,439,1,444,1,464,1,466,1,489,1,490,1,
183.075, Bid:,16,63,1,95,1,100,1,120,1,226,1,233,1,239,1,240,1,242,1,246,1,249,1,258,1,259,1,262,1,263,1,264,1,Ask:,10,310,6,311,1,316,1,386,1,391,1,439,1,464,1,466,1,489,1,490,1,
183.100, Bid:,16,63,1,95,1,100,1,120,1,226,1,233,1,239,1,240,1,242,1,246,1,249,1,258,1,259,1,262,1,263,1,264,1,Ask:,10,310,6,311,1,316,1,386,1,391,1,439,1,466,1,468,1,489,1,490,1,
183.150, Bid:,16,63,1,95,1,100,1,120,1,183,1,226,1,233,1,239,1,240,1,246,1,249,1,258,1,259,1,262,1,263,1,264,1,Ask:,10,310,6,311,1,316,1,386,1,391,1,439,1,466,1,468,1,489,1,490,1,
183.200, Bid:,15,63,1,95,1,100,1,120,2,183,1,226,1,233,1,239,1,240,1,249,1,258,1,259,1,262,1,263,1,264,1,Ask:,10,310,6,311,1,316,1,386,1,391,1,439,1,466,1,468,1,489,1,490,1,
183.250, Bid:,15,63,1,95,1,100,1,120,2,183,1,226,1,233,1,239,1,240,1,249,1,258,1,262,1,263,1,264,1,265,1,Ask:,10,310,6,311,1,316,1,386,1,391,1,439,1,466,1,468,1,489,1,490,1,
183.275, Bid:,16,63,1,95,1,100,1,120,1,183,1,221,1,226,1,233,1,239,1,240,1,249,1,258,1,262,1,263,1,264,1,265,1,Ask:,10,310,6,311,1,316,1,386,1,391,1,439,1,466,1,468,1,489,1,490,1,
183.300, Bid:,16,63,1,95,1,100,1,120,1,183,1,221,1,226,1,233,1,239,1,240,1,249,1,258,1,262,1,263,1,264,1,265,1,Ask:,10,310,6,311,1,316,1,386,1,391,1,449,1,466,1,468,1,489,1,490,1,
183.325, Bid:,16,63,1,95,1,100,1,120,1,183,1,221,1,226,1,233,1,239,1,240,1,249,1,258,1,262,1,263,1,264,1,265,1,Ask:,10,310,6,311,1,316,1,381,1,386,1,391,1,466,1,468,1,489,1,490,1,
183.350, Bid:,16,63,1,95,1,100,1,120,1,183,1,221,1,226,1,233,1,239,1,240,1,249,1,258,1,262,1,263,1,264,1,265,1,Ask:,10,310,6,311,1,316,1,386,1,391,1,466,1,468,1,489,1,490,1,494,1,
183.400, Bid:,16,63,1,95,1,100,1,120,1,183,1,221,1,226,1,233,1,239,1,240,1,249,1,258,1,262,1,264,1,265,1,266,1,Ask:,10,310,6,311,1,316,1,386,1,391,1,466,1,468,1,489,1,490,1,494,1,
183.425, Bid:,16,63,1,95,1,100,1,120,1,183,1,221,1,226,1,233,1,240,1,249,1,258,1,262,1,264,1,265,1,266,1,267,1,Ask:,10,310,6,311,1,316,1,386,1,391,1,466,1,468,1,489,1,490,1,494,1,
183.450, Bid:,16,63,1,95,1,100,1,120,1,183,1,221,1,226,1,233,1,249,1,258,1,262,1,264,1,265,1,266,1,267,1,268,1,Ask:,10,310,6,311,1,316,1,386,1,391,1,466,1,468,1,489,1,490,1,494,1,
183.475, Bid:,16,63,1,95,1,100,1,120,1,183,1,221,1,226,1,233,1,249,1,258,1,262,1,264,1,265,1,266,1,267,1,268,1,Ask:,10,310,6,311,1,316,1,354,1,386,1,466,1,468,1,489,1,490,1,494,1,
183.550, Bid:,16,63,1,95,1,100,1,120,1,183,1,221,1,226,1,233,1,249,1,258,1,262,1,264,1,265,1,266,1,267,1,268,1,Ask:,10,310,6,311,1,323,1,354,1,386,1,466,1,468,1,489,1,490,1,494,1,
183.600, Bid:,16,63,1,95,1,100,1,120,1,183,1,221,1,226,1,233,1,249,1,258,1,262,1,264,1,265,1,266,1,268,1,269,1,Ask:,10,310,6,311,1,323,1,354,1,386,1,466,1,468,1,489,1,490,1,494,1,
183.625, Bid:,16,63,1,95,1,100,1,109,1,120,1,183,1,226,1,233,1,249,1,258,1,262,1,264,1,265,1,266,1,268,1,269,1,Ask:,10,310,6,311,1,323,1,354,1,386,1,466,1,468,1,489,1,490,1,494,1,
183.675, Bid:,16,63,1,95,1,100,1,109,1,120,1,183,1,226,1,233,1,249,1,258,1,262,1,264,1,266,1,268,1,269,1,270,1,Ask:,10,310,6,311,1,323,1,354,1,386,1,466,1,468,1,489,1,490,1,494,1,
183.725, Bid:,15,63,1,95,1,109,1,120,1,183,1,226,1,233,2,249,1,258,1,262,1,264,1,266,1,268,1,269,1,270,1,Ask:,10,310,6,311,1,323,1,354,1,386,1,466,1,468,1,489,1,490,1,494,1,
183.775, Bid:,15,63,1,95,1,109,1,120,1,183,1,226,1,233,2,249,1,258,1,262,1,264,1,266,1,268,1,269,1,270,1,Ask:,10,310,6,311,1,323,1,354,1,430,1,466,1,468,1,489,1,490,1,494,1,
183.800, Bid:,15,63,1,95,1,109,1,120,1,183,1,226,1,233,2,249,1,258,1,264,1,266,1,268,1,269,1,270,1,271,1,Ask:,10,310,6,311,1,323,1,354,1,430,1,466,1,468,1,489,1,490,1,494,1,
183.825, Bid:,15,63,1,95,1,109,1,120,1,183,1,226,1,233,2,249,1,258,1,264,1,266,1,268,1,269,1,270,1,271,1,Ask:,10,310,6,311,1,323,1,404,1,430,1,466,1,468,1,489,1,490,1,494,1,
183.900, Bid:,15,63,1,95,1,109,1,120,1,183,1,226,1,233,2,249,1,258,1,264,1,266,1,268,1,269,1,270,1,271,1,Ask:,10,310,6,311,1,323,1,392,1,404,1,430,1,466,1,489,1,490,1,494,1,
183.950, Bid:,15,63,1,95,1,109,1,120,1,183,1,226,1,233,2,249,1,258,1,264,1,268,1,269,1,270,1,271,1,272,1,Ask:,10,310,6,311,1,323,1,392,1,404,1,430,1,466,1,489,1,490,1,494,1,
183.975, Bid:,14,63,1,95,1,109,1,183,1,226,1,233,2,249,1,258,1,264,1,268,1,269,1,270,1,271,1,272,1,Ask:,10,310,5,311,1,323,1,392,1,404,1,430,1,466,1,489,1,490,1,494,1,
184.000, Bid:,14,63,1,95,1,109,1,183,1,226,1,233,2,258,1,264,1,268,1,269,1,270,1,271,1,272,1,273,1,Ask:,10,310,5,311,1,323,1,392,1,404,1,430,1,466,1,489,1,490,1,494,1,
184.025, Bid:,14,63,1,95,1,109,1,183,1,226,1,233,2,258,1,264,1,268,1,269,1,270,1,271,1,272,1,273,1,Ask:,10,310,5,311,1,365,1,392,1,404,1,430,1,466,1,489,1,490,1,494,1,
184.075, Bid:,14,63,1,95,1,109,1,114,1,226,1,233,2,258,1,264,1,268,1,269,1,270,1,271,1,272,1,273,1,Ask:,10,310,5,311,1,365,1,392,1,404,1,430,1,466,1,489,1,490,1,494,1,
184.100, Bid:,14,63,1,95,1,109,1,114,1,233,2,258,1,264,1,268,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,10,310,5,311,1,365,1,392,1,404,1,430,1,466,1,489,1,490,1,494,1,
184.125, Bid:,14,63,1,95,1,98,1,109,1,233,2,258,1,264,1,268,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,10,310,5,311,1,365,1,392,1,404,1,430,1,466,1,489,1,490,1,494,1,
184.150, Bid:,14,63,1,95,1,98,1,109,1,233,2,258,1,264,1,268,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,10,310,5,311,1,363,1,365,1,392,1,404,1,430,1,466,1,489,1,490,1,
184.175, Bid:,14,63,1,95,1,98,1,109,1,233,2,258,1,264,1,268,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,10,310,5,321,1,363,1,365,1,392,1,404,1,430,1,466,1,489,1,490,1,
184.200, Bid:,14,63,1,95,1,98,1,109,1,233,2,258,1,264,1,268,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,10,310,5,363,1,365,1,392,1,404,1,410,1,430,1,466,1,489,1,490,1,
184.275, Bid:,14,63,1,95,1,98,1,109,1,233,2,258,1,264,1,268,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,10,310,5,363,1,365,1,392,1,400,1,404,1,410,1,430,1,466,1,489,1,
184.300, Bid:,14,63,1,95,1,98,1,109,1,233,2,258,1,264,1,269,1,270,1,271,1,272,1,273,1,274,1,275,1,Ask:,10,310,5,363,1,365,1,392,1,400,1,404,1,410,1,430,1,466,1,489,1,
184.325, Bid:,15,63,1,86,1,95,1,98,1,109,1,233,1,258,1,264,1,269,1,270,1,271,1,272,1,273,1,274,1,275,1,Ask:,10,310,5,363,1,365,1,392,1,400,1,404,1,410,1,430,1,466,1,489,1,
184.450, Bid:,15,63,1,86,1,95,1,98,1,233,1,249,1,258,1,264,1,269,1,270,1,271,1,272,1,273,1,274,1,275,1,Ask:,10,310,5,363,1,365,1,392,1,400,1,404,1,410,1,430,1,466,1,489,1,
184.475, Bid:,15,63,1,86,1,98,1,233,1,237,1,249,1,258,1,264,1,269,1,270,1,271,1,272,1,273,1,274,1,275,1,Ask:,10,310,5,363,1,365,1,392,1,400,1,404,1,410,1,430,1,466,1,489,1,
184.525, Bid:,15,63,1,86,1,98,1,233,1,237,1,249,1,258,1,264,1,270,1,271,1,272,1,273,1,274,1,275,1,276,1,Ask:,10,310,5,363,1,365,1,392,1,400,1,404,1,410,1,430,1,466,1,489,1,
184.575, Bid:,15,63,1,86,1,98,1,233,1,237,1,249,1,258,1,264,1,270,1,272,1,273,1,274,1,275,1,276,1,277,1,Ask:,10,310,5,363,1,365,1,392,1,400,1,404,1,410,1,430,1,466,1,489,1,
184.650, Bid:,15,63,1,86,1,233,1,237,1,249,1,258,1,264,1,270,1,272,1,273,1,274,1,275,1,276,1,277,1,278,1,Ask:,10,310,5,363,1,365,1,392,1,400,1,404,1,410,1,430,1,466,1,489,1,
184.700, Bid:,15,63,1,86,1,233,1,237,1,249,1,258,1,264,1,270,1,272,1,273,1,274,1,275,1,276,1,277,1,278,1,Ask:,10,310,5,363,1,365,1,392,1,400,1,404,1,410,1,413,1,430,1,489,1,
184.725, Bid:,15,63,1,86,1,233,1,237,1,249,1,258,1,264,1,270,1,272,1,273,1,274,1,275,1,276,1,277,1,278,1,Ask:,10,310,5,363,1,365,1,389,1,392,1,404,1,410,1,413,1,430,1,489,1,
184.750, Bid:,15,63,1,86,1,233,1,237,1,249,1,258,1,264,1,270,1,272,1,273,1,274,1,275,1,276,1,277,1,278,1,Ask:,10,310,5,363,1,365,1,389,1,392,1,404,1,410,1,430,1,489,1,490,1,
184.825, Bid:,15,63,1,86,1,233,1,237,1,249,1,258,1,264,1,270,1,272,1,273,1,274,1,275,1,276,1,277,1,278,1,Ask:,10,310,5,363,1,365,1,392,1,404,1,410,1,430,1,479,1,489,1,490,1,
184.850, Bid:,15,63,1,86,1,233,1,237,1,249,1,258,1,264,1,270,1,272,1,273,1,274,1,275,1,276,1,277,1,278,1,Ask:,10,310,5,365,1,392,1,404,1,410,1,430,1,479,1,487,1,489,1,490,1,
184.875, Bid:,15,63,1,86,1,233,1,237,1,249,1,258,1,264,1,270,1,272,1,273,1,274,1,275,1,276,1,277,1,278,1,Ask:,10,310,5,365,1,392,1,404,1,410,1,430,1,456,1,479,1,487,1,489,1,
184.900, Bid:,15,63,1,86,1,233,1,237,1,249,1,258,1,264,1,270,1,272,1,273,1,274,1,275,1,276,1,277,1,278,1,Ask:,10,310,5,365,1,392,1,404,1,410,1,430,1,438,1,456,1,479,1,489,1,
184.925, Bid:,15,63,1,86,1,233,1,237,1,249,1,258,1,264,1,270,1,272,1,273,1,274,1,275,1,276,1,277,1,278,1,Ask:,10,310,5,365,1,392,1,402,1,404,1,410,1,430,1,456,1,479,1,489,1,
184.975, Bid:,15,63,1,86,1,233,1,237,1,249,1,258,1,264,1,270,1,273,1,274,1,275,1,276,1,277,1,278,1,279,1,Ask:,10,310,5,365,1,392,1,402,1,404,1,410,1,430,1,456,1,479,1,489,1,
185.000, Bid:,15,63,1,86,1,233,1,237,1,249,1,258,1,264,1,270,1,273,1,274,1,275,1,276,1,277,1,278,1,279,1,Ask:,10,310,5,365,1,392,1,402,1,404,1,410,1,430,1,479,1,485,1,489,1,
185.025, Bid:,15,63,1,86,1,233,1,237,1,249,1,258,1,264,1,270,1,274,1,275,1,276,1,277,1,278,1,279,1,280,1,Ask:,10,310,5,365,1,392,1,402,1,404,1,410,1,430,1,479,1,485,1,489,1,
185.050, Bid:,15,63,1,198,1,233,1,237,1,249,1,258,1,264,1,270,1,274,1,275,1,276,1,277,1,278,1,279,1,280,1,Ask:,10,310,5,365,1,392,1,402,1,404,1,410,1,430,1,479,1,485,1,489,1,
185.075, Bid:,15,19,1,63,1,198,1,233,1,249,1,258,1,264,1,270,1,274,1,275,1,276,1,277,1,278,1,279,1,280,1,Ask:,10,310,5,365,1,392,1,402,1,404,1,410,1,430,1,479,1,485,1,489,1,
185.150, Bid:,15,19,1,63,1,198,1,233,1,249,1,258,1,264,1,270,1,274,1,275,1,276,1,277,1,278,1,279,1,281,1,Ask:,10,310,5,365,1,392,1,402,1,404,1,410,1,430,1,479,1,485,1,489,1,
185.175, Bid:,15,19,1,63,1,231,1,233,1,249,1,258,1,264,1,270,1,274,1,275,1,276,1,277,1,278,1,279,1,281,1,Ask:,10,310,5,365,1,392,1,402,1,404,1,410,1,430,1,479,1,485,1,489,1,
185.250, Bid:,15,19,1,63,1,231,1,233,1,249,1,258,1,264,1,270,1,274,1,275,1,276,1,277,1,278,1,279,1,281,1,Ask:,9,310,6,365,1,392,1,404,1,410,1,430,1,479,1,485,1,489,1,
185.300, Bid:,15,19,1,63,1,231,1,233,1,249,1,258,1,264,1,270,1,274,1,275,1,276,1,277,1,278,1,279,1,281,1,Ask:,9,310,6,356,1,365,1,392,1,404,1,410,1,430,1,479,1,485,1,
185.325, Bid:,15,19,1,21,1,63,1,231,1,233,1,258,1,264,1,270,1,274,1,275,1,276,1,277,1,278,1,279,1,281,1,Ask:,9,310,6,356,1,365,1,392,1,404,1,410,1,430,1,479,1,485,1,
185.350, Bid:,15,19,1,21,1,63,1,231,1,258,1,264,1,270,1,274,1,275,1,276,1,277,1,278,1,279,1,281,1,282,1,Ask:,9,310,6,356,1,365,1,392,1,404,1,410,1,430,1,479,1,485,1,
185.375, Bid:,15,19,1,21,1,63,1,231,1,258,1,264,1,270,1,274,1,275,1,276,1,277,1,278,1,279,1,281,1,282,1,Ask:,9,310,6,325,1,356,1,365,1,392,1,410,1,430,1,479,1,485,1,
185.400, Bid:,15,19,1,53,1,63,1,231,1,258,1,264,1,270,1,274,1,275,1,276,1,277,1,278,1,279,1,281,1,282,1,Ask:,9,310,6,325,1,356,1,365,1,392,1,410,1,430,1,479,1,485,1,
185.425, Bid:,15,19,1,53,1,63,1,231,1,258,1,264,1,270,1,274,1,276,1,277,1,278,1,279,1,281,1,282,1,283,1,Ask:,9,310,6,325,1,356,1,365,1,392,1,410,1,430,1,479,1,485,1,
185.450, Bid:,15,19,1,53,1,63,1,231,1,258,1,264,1,270,1,274,1,276,1,277,1,278,1,279,1,281,1,282,1,283,1,Ask:,9,310,6,325,1,356,1,365,1,392,1,410,1,413,1,430,1,485,1,
185.475, Bid:,15,19,1,53,1,175,1,231,1,258,1,264,1,270,1,274,1,276,1,277,1,278,1,279,1,281,1,282,1,283,1,Ask:,9,310,6,325,1,356,1,365,1,392,1,410,1,413,1,430,1,485,1,
185.500, Bid:,15,19,1,53,1,175,1,231,1,258,1,264,1,270,1,274,1,276,1,277,1,278,1,281,1,282,1,283,1,284,1,Ask:,9,310,6,325,1,356,1,365,1,392,1,410,1,413,1,430,1,485,1,
185.525, Bid:,15,19,1,53,1,141,1,175,1,231,1,258,1,264,1,270,1,274,1,276,1,277,1,281,1,282,1,283,1,284,1,Ask:,9,310,6,325,1,356,1,365,1,392,1,410,1,413,1,430,1,485,1,
185.575, Bid:,15,19,1,53,1,141,1,175,1,231,1,258,1,264,1,270,1,276,1,277,1,281,1,282,1,283,1,284,1,285,1,Ask:,9,310,6,325,1,356,1,365,1,392,1,410,1,413,1,430,1,485,1,
185.600, Bid:,15,19,1,53,1,141,1,175,1,231,1,258,1,264,1,270,1,276,1,277,1,281,1,282,1,283,1,284,1,285,1,Ask:,9,310,6,325,1,340,1,356,1,365,1,392,1,410,1,430,1,485,1,
185.650, Bid:,15,19,1,53,1,141,1,175,1,231,1,258,1,264,1,270,1,276,1,277,1,282,1,283,1,284,1,285,1,286,1,Ask:,9,310,6,325,1,340,1,356,1,365,1,392,1,410,1,430,1,485,1,
185.675, Bid:,15,19,1,53,1,141,1,175,1,231,1,258,1,264,1,270,1,276,1,277,1,282,1,283,1,284,1,285,1,286,1,Ask:,9,310,6,315,1,340,1,356,1,365,1,392,1,410,1,430,1,485,1,
185.700, Bid:,15,19,1,53,1,175,1,231,1,240,1,258,1,264,1,270,1,276,1,277,1,282,1,283,1,284,1,285,1,286,1,Ask:,9,310,6,315,1,340,1,356,1,365,1,392,1,410,1,430,1,485,1,
185.725, Bid:,15,19,1,53,1,175,1,231,1,240,1,258,1,270,1,276,1,277,1,282,1,283,1,284,1,285,1,286,1,287,1,Ask:,9,310,6,315,1,340,1,356,1,365,1,392,1,410,1,430,1,485,1,
185.775, Bid:,15,19,1,53,1,175,1,231,1,240,1,258,1,270,1,276,1,277,1,282,1,283,1,284,1,285,1,286,1,287,1,Ask:,10,310,5,315,1,340,1,356,1,365,1,392,1,410,1,430,1,485,1,491,1,
185.800, Bid:,15,19,1,50,1,53,1,175,1,231,1,258,1,270,1,276,1,277,1,282,1,283,1,284,1,285,1,286,1,287,1,Ask:,10,310,5,315,1,340,1,356,1,365,1,392,1,410,1,430,1,485,1,491,1,
185.875, Bid:,15,19,1,50,1,53,1,175,1,231,1,258,1,270,1,276,1,277,1,282,1,283,1,284,1,285,1,286,1,287,1,Ask:,10,310,5,315,1,356,1,365,1,388,1,392,1,410,1,430,1,485,1,491,1,
185.900, Bid:,15,19,1,50,1,53,1,175,1,231,1,258,1,270,1,276,1,277,1,282,1,283,1,284,1,285,1,286,1,287,1,Ask:,10,310,5,315,1,356,1,365,1,388,1,392,1,394,1,410,1,430,1,491,1,
185.950, Bid:,15,19,1,50,1,53,1,175,1,231,1,258,1,270,1,276,1,277,1,282,1,283,1,284,1,285,1,286,1,287,1,Ask:,10,310,5,315,1,356,1,365,1,392,1,394,1,410,1,421,1,430,1,491,1,
185.975, Bid:,15,19,1,50,1,53,1,175,1,231,1,258,1,270,1,276,1,277,1,283,1,284,1,285,1,286,1,287,1,288,1,Ask:,10,310,5,315,1,356,1,365,1,392,1,394,1,410,1,421,1,430,1,491,1,
186.000, Bid:,15,19,1,50,1,53,1,175,1,231,1,258,1,270,1,276,1,277,1,283,1,284,1,285,1,286,1,287,1,288,1,Ask:,11,310,5,315,1,342,1,356,1,365,1,392,1,394,1,410,1,421,1,430,1,491,1,
186.025, Bid:,15,19,1,53,1,175,1,231,1,247,1,258,1,270,1,276,1,277,1,283,1,284,1,285,1,286,1,287,1,288,1,Ask:,11,310,5,315,1,342,1,356,1,365,1,392,1,394,1,410,1,421,1,430,1,491,1,
186.050, Bid:,15,19,1,53,1,175,1,231,1,247,1,258,1,270,1,276,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,Ask:,11,310,5,315,1,342,1,356,1,365,1,392,1,394,1,410,1,421,1,430,1,491,1,
186.075, Bid:,15,53,1,112,1,175,1,231,1,247,1,258,1,270,1,276,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,Ask:,11,310,5,315,1,342,1,356,1,365,1,392,1,394,1,410,1,421,1,430,1,491,1,
186.175, Bid:,15,34,1,53,1,112,1,175,1,247,1,258,1,270,1,276,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,Ask:,11,310,5,315,1,342,1,356,1,365,1,392,1,394,1,410,1,421,1,430,1,491,1,
186.200, Bid:,15,34,1,53,1,112,1,175,1,247,1,258,1,270,1,276,1,283,1,284,1,285,1,287,1,288,1,289,1,290,1,Ask:,11,310,5,315,1,342,1,356,1,365,1,392,1,394,1,410,1,421,1,430,1,491,1,
186.225, Bid:,15,34,1,53,1,112,1,175,1,251,1,258,1,270,1,276,1,283,1,284,1,285,1,287,1,288,1,289,1,290,1,Ask:,11,310,5,315,1,342,1,356,1,365,1,392,1,394,1,410,1,421,1,430,1,491,1,
186.250, Bid:,15,34,1,53,1,89,1,175,1,251,1,258,1,270,1,276,1,283,1,284,1,285,1,287,1,288,1,289,1,290,1,Ask:,11,310,5,315,1,342,1,356,1,365,1,392,1,394,1,410,1,421,1,430,1,491,1,
186.275, Bid:,15,18,1,34,1,53,1,89,1,175,1,258,1,270,1,276,1,283,1,284,1,285,1,287,1,288,1,289,1,290,1,Ask:,11,310,5,315,1,342,1,356,1,365,1,392,1,394,1,410,1,421,1,430,1,491,1,
186.325, Bid:,15,18,1,34,1,53,1,89,1,175,1,258,1,270,1,283,1,284,1,285,1,287,1,288,1,289,1,290,1,291,1,Ask:,11,310,5,315,1,342,1,356,1,365,1,392,1,394,1,410,1,421,1,430,1,491,1,
186.350, Bid:,15,18,1,34,1,53,1,89,1,175,1,258,1,270,1,283,1,284,1,285,1,287,1,288,1,289,1,290,1,291,1,Ask:,11,310,5,315,1,342,1,356,1,392,1,394,1,410,1,421,1,430,1,465,1,491,1,
186.375, Bid:,15,18,1,34,1,53,1,89,1,175,1,258,1,270,1,283,1,284,1,285,1,287,1,288,1,289,1,290,1,291,1,Ask:,11,310,5,342,1,349,1,356,1,392,1,394,1,410,1,421,1,430,1,465,1,491,1,
186.400, Bid:,15,18,1,34,1,53,1,89,1,175,1,258,1,270,1,283,1,284,1,285,1,287,1,288,1,289,1,290,1,292,1,Ask:,11,310,5,342,1,349,1,356,1,392,1,394,1,410,1,421,1,430,1,465,1,491,1,
186.425, Bid:,15,18,1,34,1,53,1,89,1,175,1,258,1,270,1,283,1,284,1,285,1,287,1,288,1,289,1,290,1,292,1,Ask:,11,310,5,324,1,342,1,349,1,356,1,392,1,394,1,410,1,421,1,430,1,491,1,
186.450, Bid:,15,18,1,34,1,53,1,89,1,105,1,258,1,270,1,283,1,284,1,285,1,287,1,288,1,289,1,290,1,292,1,Ask:,11,310,5,324,1,342,1,349,1,356,1,392,1,394,1,410,1,421,1,430,1,491,1,
186.475, Bid:,15,18,1,34,1,53,1,89,1,105,1,258,1,270,1,283,1,284,1,285,1,287,1,288,1,289,1,290,1,292,1,Ask:,11,310,5,324,1,342,1,349,1,356,1,385,1,392,1,410,1,421,1,430,1,491,1,
186.525, Bid:,15,18,1,34,1,53,1,89,1,105,1,258,1,270,1,283,1,284,1,285,1,288,1,289,1,290,1,292,1,293,1,Ask:,11,310,5,324,1,342,1,349,1,356,1,385,1,392,1,410,1,421,1,430,1,491,1,
186.600, Bid:,15,18,1,34,1,53,1,89,1,105,1,258,1,270,1,283,1,284,1,285,1,288,1,289,1,290,1,292,1,293,1,Ask:,11,310,5,324,1,342,1,349,1,356,1,385,1,392,1,410,1,430,1,471,1,491,1,
186.650, Bid:,15,18,1,34,1,53,1,89,1,105,1,258,1,270,1,283,1,284,1,285,1,288,1,289,1,290,1,292,1,293,1,Ask:,11,310,5,324,1,349,1,356,1,385,1,392,1,410,1,430,1,471,1,479,1,491,1,
186.700, Bid:,15,18,1,34,1,53,1,89,1,105,1,258,1,270,1,283,1,284,1,285,1,288,1,289,1,290,1,292,1,293,1,Ask:,10,310,6,324,1,349,1,356,1,385,1,392,1,410,1,430,1,471,1,479,1,
186.725, Bid:,15,18,1,34,1,53,1,89,1,105,1,258,1,270,1,283,1,284,1,285,1,288,1,289,1,290,1,292,1,293,1,Ask:,11,310,5,324,1,344,1,349,1,356,1,385,1,392,1,410,1,430,1,471,1,479,1,
186.750, Bid:,15,18,1,34,1,53,1,89,1,105,1,258,1,270,1,283,1,284,1,285,1,288,1,289,1,290,1,293,1,294,1,Ask:,11,310,5,324,1,344,1,349,1,356,1,385,1,392,1,410,1,430,1,471,1,479,1,
186.825, Bid:,15,18,1,34,1,53,1,89,1,148,1,258,1,270,1,283,1,284,1,285,1,288,1,289,1,290,1,293,1,294,1,Ask:,11,310,5,324,1,344,1,349,1,356,1,385,1,392,1,410,1,430,1,471,1,479,1,
186.850, Bid:,15,18,1,34,1,53,1,89,1,148,1,258,1,270,1,283,1,284,1,285,1,288,1,289,1,293,1,294,1,295,1,Ask:,11,310,5,324,1,344,1,349,1,356,1,385,1,392,1,410,1,430,1,471,1,479,1,
186.875, Bid:,15,18,1,34,1,53,1,89,1,148,1,258,1,270,1,283,1,284,1,285,1,288,1,289,1,293,1,294,1,295,1,Ask:,11,310,5,324,1,344,1,349,1,356,1,385,1,392,1,404,1,410,1,471,1,479,1,
186.900, Bid:,15,18,1,34,1,53,1,89,1,148,1,258,1,270,1,283,1,284,1,285,1,288,1,289,1,294,1,295,1,296,1,Ask:,11,310,5,324,1,344,1,349,1,356,1,385,1,392,1,404,1,410,1,471,1,479,1,
186.950, Bid:,15,18,1,53,1,89,1,148,1,189,1,258,1,270,1,283,1,284,1,285,1,288,1,289,1,294,1,295,1,296,1,Ask:,11,310,5,324,1,344,1,349,1,356,1,385,1,392,1,404,1,410,1,471,1,479,1,
