491.425, Bid:,8,15,1,65,1,113,1,135,1,250,1,267,1,268,1,270,1,Ask:,8,334,1,357,1,380,1,407,1,408,1,420,1,440,1,499,1,
491.475, Bid:,8,15,1,65,1,113,1,135,1,250,1,267,1,268,1,270,1,Ask:,8,334,1,357,1,380,1,407,1,408,1,440,1,481,1,499,1,
491.500, Bid:,8,15,1,65,1,113,1,135,1,222,1,250,1,267,1,268,1,Ask:,8,334,1,357,1,380,1,407,1,408,1,440,1,481,1,499,1,
491.700, Bid:,8,15,1,65,1,113,1,135,1,222,1,250,1,267,1,268,1,Ask:,8,334,1,357,1,380,1,407,1,408,1,440,1,446,1,499,1,
491.775, Bid:,8,15,1,65,1,113,1,135,1,222,1,250,1,267,1,268,1,Ask:,8,357,1,380,1,407,1,408,1,419,1,440,1,446,1,499,1,
491.800, Bid:,8,15,1,65,1,135,1,222,1,250,1,260,1,267,1,268,1,Ask:,8,357,1,380,1,407,1,408,1,419,1,440,1,446,1,499,1,
491.850, Bid:,8,15,1,65,1,135,1,222,1,250,1,260,1,267,1,268,1,Ask:,8,347,1,357,1,380,1,408,1,419,1,440,1,446,1,499,1,
491.875, Bid:,8,15,1,65,1,135,1,222,1,250,1,260,1,267,1,268,1,Ask:,8,347,1,380,1,408,1,419,1,440,1,446,1,461,1,499,1,
491.925, Bid:,8,15,1,65,1,135,1,222,1,250,1,260,1,267,1,268,1,Ask:,8,380,1,408,1,419,1,440,1,446,1,455,1,461,1,499,1,
491.950, Bid:,8,15,1,65,1,135,1,222,1,250,1,260,1,267,1,268,1,Ask:,8,404,1,408,1,419,1,440,1,446,1,455,1,461,1,499,1,
491.975, Bid:,8,15,1,65,1,135,1,222,1,250,1,260,1,267,1,268,1,Ask:,8,314,1,404,1,419,1,440,1,446,1,455,1,461,1,499,1,
492.025, Bid:,8,2,1,15,1,135,1,222,1,250,1,260,1,267,1,268,1,Ask:,8,314,1,404,1,419,1,440,1,446,1,455,1,461,1,499,1,
492.075, Bid:,8,2,1,15,1,135,1,222,1,250,1,260,1,267,1,268,1,Ask:,8,314,1,377,1,404,1,419,1,440,1,446,1,455,1,499,1,
492.125, Bid:,8,2,1,15,1,135,1,222,1,250,1,260,1,267,1,268,1,Ask:,8,314,1,404,1,419,1,425,1,440,1,446,1,455,1,499,1,
492.250, Bid:,8,15,1,21,1,135,1,222,1,250,1,260,1,267,1,268,1,Ask:,8,314,1,404,1,419,1,425,1,440,1,446,1,455,1,499,1,
492.275, Bid:,8,15,1,21,1,135,1,222,1,250,1,260,1,267,1,268,1,Ask:,8,314,1,400,1,404,1,419,1,425,1,446,1,455,1,499,1,
492.300, Bid:,8,15,1,21,1,135,1,146,1,222,1,250,1,267,1,268,1,Ask:,8,314,1,400,1,404,1,419,1,425,1,446,1,455,1,499,1,
492.325, Bid:,8,15,1,21,1,135,1,146,1,222,1,250,1,267,1,268,1,Ask:,8,314,1,385,1,400,1,419,1,425,1,446,1,455,1,499,1,
492.350, Bid:,8,15,1,21,1,135,1,146,1,222,1,250,1,267,1,268,1,Ask:,8,314,1,385,1,400,1,419,1,425,1,446,1,485,1,499,1,
492.400, Bid:,8,15,1,21,1,34,1,135,1,146,1,222,1,250,1,267,1,Ask:,8,314,1,385,1,400,1,419,1,425,1,446,1,485,1,499,1,
492.450, Bid:,8,15,1,21,1,34,1,135,1,146,1,222,1,250,1,267,1,Ask:,8,314,1,381,1,385,1,400,1,425,1,446,1,485,1,499,1,
492.475, Bid:,8,15,1,21,1,34,1,135,1,146,1,222,1,250,1,267,1,Ask:,8,314,1,381,1,385,1,400,1,411,1,425,1,446,1,499,1,
492.625, Bid:,8,15,1,21,1,34,1,135,1,146,1,214,1,250,1,267,1,Ask:,8,314,1,381,1,385,1,400,1,411,1,425,1,446,1,499,1,
492.700, Bid:,8,15,1,21,1,34,1,135,1,146,1,189,1,250,1,267,1,Ask:,8,314,1,381,1,385,1,400,1,411,1,425,1,446,1,499,1,
492.750, Bid:,8,15,1,21,1,34,1,135,1,146,1,189,1,250,1,267,1,Ask:,8,314,1,381,1,385,1,400,1,411,1,415,1,446,1,499,1,
492.775, Bid:,8,15,1,16,1,21,1,34,1,135,1,189,1,250,1,267,1,Ask:,8,314,1,381,1,385,1,400,1,411,1,415,1,446,1,499,1,
492.825, Bid:,8,11,1,15,1,16,1,21,1,34,1,135,1,250,1,267,1,Ask:,8,314,1,381,1,385,1,400,1,411,1,415,1,446,1,499,1,
492.900, Bid:,8,11,1,15,1,16,1,21,1,34,1,135,1,250,1,267,1,Ask:,8,314,1,381,1,385,1,400,1,411,1,415,1,429,1,499,1,
492.950, Bid:,8,11,1,15,1,16,1,21,1,34,1,135,1,250,1,267,1,Ask:,8,381,1,385,1,400,1,407,1,411,1,415,1,429,1,499,1,
493.125, Bid:,8,11,1,15,1,16,1,21,1,34,1,135,1,250,1,257,1,Ask:,8,381,1,385,1,400,1,407,1,411,1,415,1,429,1,499,1,
493.225, Bid:,8,11,1,15,1,16,1,21,1,31,1,135,1,250,1,257,1,Ask:,8,381,1,385,1,400,1,407,1,411,1,415,1,429,1,499,1,
493.250, Bid:,8,11,1,15,1,16,1,21,1,31,1,135,1,250,1,257,1,Ask:,8,377,1,381,1,385,1,407,1,411,1,415,1,429,1,499,1,
493.300, Bid:,8,11,1,15,1,21,1,31,1,46,1,135,1,250,1,257,1,Ask:,8,377,1,381,1,385,1,407,1,411,1,415,1,429,1,499,1,
493.325, Bid:,8,11,1,15,1,21,1,31,1,135,1,241,1,250,1,257,1,Ask:,8,377,1,381,1,385,1,407,1,411,1,415,1,429,1,499,1,
493.350, Bid:,8,11,1,15,1,21,1,31,1,135,1,229,1,241,1,250,1,Ask:,8,377,1,381,1,385,1,407,1,411,1,415,1,429,1,499,1,
493.425, Bid:,8,11,1,15,1,31,1,135,1,215,1,229,1,241,1,250,1,Ask:,8,377,1,381,1,385,1,407,1,411,1,415,1,429,1,499,1,
493.450, Bid:,8,11,1,15,1,31,1,135,1,215,1,229,1,241,1,250,1,Ask:,8,377,1,381,1,385,1,411,1,415,1,429,1,452,1,499,1,
493.525, Bid:,8,11,1,15,1,31,1,135,1,215,1,229,1,241,1,250,1,Ask:,8,377,1,381,1,411,1,415,1,429,1,452,1,489,1,499,1,
493.750, Bid:,8,11,1,15,1,31,1,135,1,215,1,229,1,241,1,250,1,Ask:,8,377,1,381,1,411,1,415,1,447,1,452,1,489,1,499,1,
493.875, Bid:,8,11,1,15,1,31,1,135,1,210,1,215,1,241,1,250,1,Ask:,8,377,1,381,1,411,1,415,1,447,1,452,1,489,1,499,1,
493.900, Bid:,8,11,1,15,1,31,1,135,1,210,1,215,1,241,1,250,1,Ask:,8,367,1,377,1,381,1,411,1,415,1,447,1,489,1,499,1,
493.975, Bid:,8,11,1,15,1,135,1,210,1,215,1,237,1,241,1,250,1,Ask:,8,367,1,377,1,381,1,411,1,415,1,447,1,489,1,499,1,
494.000, Bid:,8,15,1,29,1,135,1,210,1,215,1,237,1,241,1,250,1,Ask:,8,367,1,377,1,381,1,411,1,415,1,447,1,489,1,499,1,
494.025, Bid:,8,15,1,29,1,135,1,210,1,215,1,237,1,241,1,250,1,Ask:,8,367,1,377,1,411,1,415,1,447,1,470,1,489,1,499,1,
494.125, Bid:,8,15,1,29,1,121,1,135,1,215,1,237,1,241,1,250,1,Ask:,8,367,1,377,1,411,1,415,1,447,1,470,1,489,1,499,1,
494.250, Bid:,8,15,1,29,1,135,1,196,1,215,1,237,1,241,1,250,1,Ask:,8,367,1,377,1,411,1,415,1,447,1,470,1,489,1,499,1,
494.275, Bid:,8,15,1,29,1,127,1,135,1,196,1,237,1,241,1,250,1,Ask:,8,367,1,377,1,411,1,415,1,447,1,470,1,489,1,499,1,
494.350, Bid:,8,15,1,29,1,127,1,135,1,196,1,237,1,241,1,250,1,Ask:,8,367,1,377,1,411,1,447,1,449,1,470,1,489,1,499,1,
494.375, Bid:,8,15,1,29,1,127,1,135,1,196,1,237,1,241,1,250,1,Ask:,8,367,1,377,1,385,1,411,1,447,1,449,1,470,1,489,1,
494.550, Bid:,8,15,1,29,1,127,1,135,1,196,1,237,1,241,1,250,1,Ask:,8,343,1,367,1,377,1,385,1,411,1,449,1,470,1,489,1,
494.625, Bid:,8,15,1,29,1,127,1,135,1,196,1,237,1,241,1,250,1,Ask:,7,343,2,367,1,385,1,411,1,449,1,470,1,489,1,
494.675, Bid:,8,15,1,29,1,127,1,135,1,237,1,241,1,242,1,250,1,Ask:,7,343,2,367,1,385,1,411,1,449,1,470,1,489,1,
494.700, Bid:,8,15,1,29,1,127,1,135,1,237,1,241,1,242,1,250,1,Ask:,7,343,2,367,1,385,1,411,1,449,1,470,1,488,1,
494.750, Bid:,8,15,1,29,1,127,1,129,1,135,1,237,1,241,1,250,1,Ask:,7,343,2,367,1,385,1,411,1,449,1,470,1,488,1,
494.775, Bid:,8,15,1,29,1,127,1,129,1,135,1,237,1,241,1,250,1,Ask:,7,343,2,367,1,385,1,390,1,411,1,470,1,488,1,
494.825, Bid:,8,29,1,124,1,127,1,129,1,135,1,237,1,241,1,250,1,Ask:,7,343,2,367,1,385,1,390,1,411,1,470,1,488,1,
494.900, Bid:,8,29,1,124,1,127,1,129,1,135,1,237,1,241,1,250,1,Ask:,7,333,1,343,2,385,1,390,1,411,1,470,1,488,1,
494.925, Bid:,8,29,1,124,1,127,1,129,1,135,1,237,1,241,1,250,1,Ask:,7,312,1,333,1,343,2,385,1,390,1,411,1,488,1,
495.025, Bid:,8,29,1,124,1,127,1,129,1,135,1,237,1,241,1,250,1,Ask:,7,312,1,333,1,343,2,385,1,390,1,485,1,488,1,
495.050, Bid:,8,29,1,124,1,127,1,129,1,135,1,237,1,241,1,250,1,Ask:,7,312,1,333,1,334,1,343,2,385,1,390,1,488,1,
495.075, Bid:,8,29,1,124,1,127,1,129,1,135,1,237,1,241,1,250,1,Ask:,7,312,1,320,1,333,1,343,2,385,1,390,1,488,1,
495.100, Bid:,8,29,1,40,1,127,1,129,1,135,1,237,1,241,1,250,1,Ask:,7,312,1,320,1,333,1,343,2,385,1,390,1,488,1,
495.150, Bid:,8,29,1,40,1,127,1,129,1,135,1,237,1,250,1,270,1,Ask:,7,312,1,320,1,333,1,343,2,385,1,390,1,488,1,
495.175, Bid:,8,29,1,40,1,127,1,129,1,135,1,179,1,237,1,250,1,Ask:,7,312,1,320,1,333,1,343,2,385,1,390,1,488,1,
495.225, Bid:,8,29,1,40,1,127,1,129,1,135,1,179,1,237,1,250,1,Ask:,7,312,1,320,1,333,1,343,2,385,1,390,1,404,1,
495.325, Bid:,8,29,1,40,1,127,1,129,1,135,1,179,1,237,1,250,1,Ask:,7,312,1,320,1,333,1,343,2,385,1,401,1,404,1,
495.350, Bid:,7,29,1,40,2,127,1,129,1,135,1,237,1,250,1,Ask:,7,312,1,320,1,333,1,343,2,385,1,401,1,404,1,
495.425, Bid:,8,29,1,40,1,127,1,129,1,135,1,138,1,237,1,250,1,Ask:,7,312,1,320,1,333,1,343,2,385,1,401,1,404,1,
495.525, Bid:,8,29,1,40,1,127,1,129,1,135,1,138,1,237,1,250,1,Ask:,7,320,1,321,1,333,1,343,2,385,1,401,1,404,1,
495.600, Bid:,8,29,1,40,1,127,1,129,1,138,1,154,1,237,1,250,1,Ask:,7,320,1,321,1,333,1,343,2,385,1,401,1,404,1,
495.625, Bid:,8,29,1,40,1,127,1,138,1,154,1,237,1,250,1,254,1,Ask:,7,320,1,321,1,333,1,343,2,385,1,401,1,404,1,
495.800, Bid:,8,29,1,44,1,127,1,138,1,154,1,237,1,250,1,254,1,Ask:,7,320,1,321,1,333,1,343,2,385,1,401,1,404,1,
495.825, Bid:,8,29,1,44,1,127,1,138,1,154,1,237,1,250,1,254,1,Ask:,8,320,1,321,1,333,1,343,1,366,1,385,1,401,1,404,1,
495.900, Bid:,8,29,1,44,1,127,1,138,1,154,1,237,1,250,1,254,1,Ask:,8,320,1,321,1,333,1,343,1,366,1,368,1,385,1,401,1,
495.925, Bid:,8,29,1,44,1,86,1,127,1,138,1,154,1,237,1,250,1,Ask:,8,320,1,321,1,333,1,343,1,366,1,368,1,385,1,401,1,
495.975, Bid:,8,29,1,44,1,55,1,86,1,127,1,138,1,154,1,250,1,Ask:,8,320,1,321,1,333,1,343,1,366,1,368,1,385,1,401,1,
496.050, Bid:,8,29,1,44,1,55,1,86,1,127,1,138,1,154,1,250,1,Ask:,8,320,1,321,1,333,1,343,1,366,1,368,1,385,1,435,1,
496.175, Bid:,8,29,1,44,1,55,1,86,1,127,1,138,1,154,1,250,1,Ask:,8,320,1,321,1,333,1,366,1,368,1,385,1,435,1,457,1,
496.200, Bid:,8,29,1,44,1,55,1,86,1,127,1,138,1,154,1,250,1,Ask:,8,320,1,321,1,333,1,338,1,366,1,368,1,385,1,457,1,
496.225, Bid:,8,29,1,44,1,55,1,86,1,127,1,138,1,154,1,250,1,Ask:,8,320,1,333,1,338,1,366,1,368,1,385,1,456,1,457,1,
496.325, Bid:,8,29,1,44,1,55,1,86,1,127,1,138,1,154,1,250,1,Ask:,8,320,1,333,1,338,1,366,1,385,1,442,1,456,1,457,1,
496.375, Bid:,7,29,1,44,2,55,1,86,1,138,1,154,1,250,1,Ask:,8,320,1,333,1,338,1,366,1,385,1,442,1,456,1,457,1,
496.400, Bid:,8,29,1,44,1,55,1,86,1,138,1,154,1,195,1,250,1,Ask:,8,320,1,333,1,338,1,366,1,385,1,442,1,456,1,457,1,
496.525, Bid:,8,29,1,44,1,55,1,86,1,154,1,171,1,195,1,250,1,Ask:,8,320,1,333,1,338,1,366,1,385,1,442,1,456,1,457,1,
496.550, Bid:,8,29,1,44,1,55,1,86,1,154,1,171,1,195,1,250,1,Ask:,8,320,1,333,1,351,1,366,1,385,1,442,1,456,1,457,1,
496.600, Bid:,8,22,1,29,1,44,1,55,1,154,1,171,1,195,1,250,1,Ask:,8,320,1,333,1,351,1,366,1,385,1,442,1,456,1,457,1,
496.625, Bid:,8,29,1,44,1,55,1,154,1,171,1,195,1,205,1,250,1,Ask:,8,320,1,333,1,351,1,366,1,385,1,442,1,456,1,457,1,
496.875, Bid:,8,29,1,44,1,55,1,154,1,171,1,195,1,205,1,250,1,Ask:,8,311,1,320,1,333,1,351,1,385,1,442,1,456,1,457,1,
496.925, Bid:,8,29,1,44,1,55,1,154,1,171,1,195,1,196,1,250,1,Ask:,8,311,1,320,1,333,1,351,1,385,1,442,1,456,1,457,1,
497.125, Bid:,8,29,1,44,1,55,1,154,1,171,1,195,1,196,1,250,1,Ask:,8,311,1,320,1,333,1,351,1,385,1,442,1,448,1,457,1,
497.175, Bid:,8,44,1,55,1,154,1,171,1,195,1,196,1,198,1,250,1,Ask:,8,311,1,320,1,333,1,351,1,385,1,442,1,448,1,457,1,
497.200, Bid:,8,44,1,55,1,154,1,171,1,195,1,196,1,198,1,250,1,Ask:,8,320,1,333,1,351,1,385,1,417,1,442,1,448,1,457,1,
497.300, Bid:,8,44,1,55,1,68,1,154,1,171,1,196,1,198,1,250,1,Ask:,8,320,1,333,1,351,1,385,1,417,1,442,1,448,1,457,1,
497.325, Bid:,8,44,1,55,1,68,1,154,1,171,1,196,1,198,1,250,1,Ask:,8,320,1,326,1,333,1,351,1,417,1,442,1,448,1,457,1,
497.400, Bid:,8,44,1,55,1,59,1,68,1,171,1,196,1,198,1,250,1,Ask:,8,320,1,326,1,333,1,351,1,417,1,442,1,448,1,457,1,
497.425, Bid:,8,44,1,55,1,59,1,68,1,171,1,196,1,198,1,250,1,Ask:,8,320,1,333,1,351,1,417,1,442,1,448,1,457,1,485,1,
497.550, Bid:,8,44,1,55,1,59,1,68,1,171,1,196,1,198,1,250,1,Ask:,8,320,1,333,1,344,1,417,1,442,1,448,1,457,1,485,1,
497.725, Bid:,8,44,1,55,1,59,1,68,1,171,1,196,1,198,1,250,1,Ask:,8,333,1,344,1,387,1,417,1,442,1,448,1,457,1,485,1,
497.800, Bid:,8,44,1,55,1,59,1,68,1,81,1,171,1,196,1,250,1,Ask:,8,333,1,344,1,387,1,417,1,442,1,448,1,457,1,485,1,
497.825, Bid:,8,44,1,59,1,68,1,81,1,171,1,196,1,250,1,309,1,Ask:,8,333,1,344,1,387,1,417,1,442,1,448,1,457,1,485,1,
497.850, Bid:,8,44,1,59,1,81,1,108,1,171,1,196,1,250,1,309,1,Ask:,8,333,1,344,1,387,1,417,1,442,1,448,1,457,1,485,1,
498.050, Bid:,8,44,1,59,1,81,1,108,1,171,1,196,1,250,1,294,1,Ask:,8,333,1,344,1,387,1,417,1,442,1,448,1,457,1,485,1,
498.075, Bid:,8,44,1,59,1,81,1,108,1,171,1,196,1,250,1,294,1,Ask:,8,333,1,387,1,417,1,442,1,448,1,457,1,480,1,485,1,
498.125, Bid:,8,44,1,59,1,81,1,108,1,171,1,196,1,250,1,294,1,Ask:,8,333,1,387,1,417,1,442,1,448,1,457,1,485,1,490,1,
498.200, Bid:,8,14,1,59,1,81,1,108,1,171,1,196,1,250,1,294,1,Ask:,8,333,1,387,1,417,1,442,1,448,1,457,1,485,1,490,1,
498.225, Bid:,8,14,1,59,1,81,1,108,1,171,1,196,1,250,1,294,1,Ask:,8,333,1,340,1,387,1,417,1,442,1,457,1,485,1,490,1,
498.275, Bid:,8,14,1,59,1,81,1,100,1,108,1,196,1,250,1,294,1,Ask:,8,333,1,340,1,387,1,417,1,442,1,457,1,485,1,490,1,
498.525, Bid:,8,14,1,81,1,100,1,108,1,191,1,196,1,250,1,294,1,Ask:,8,333,1,340,1,387,1,417,1,442,1,457,1,485,1,490,1,
498.625, Bid:,8,14,1,81,1,108,1,136,1,191,1,196,1,250,1,294,1,Ask:,8,333,1,340,1,387,1,417,1,442,1,457,1,485,1,490,1,
498.775, Bid:,8,81,1,88,1,108,1,136,1,191,1,196,1,250,1,294,1,Ask:,8,333,1,340,1,387,1,417,1,442,1,457,1,485,1,490,1,
499.000, Bid:,8,81,1,88,1,108,1,136,1,191,1,196,1,250,1,294,1,Ask:,8,333,1,340,1,387,1,417,1,457,1,466,1,485,1,490,1,
499.050, Bid:,8,81,1,88,1,108,1,136,1,191,1,196,1,250,1,294,1,Ask:,8,333,1,340,1,387,1,417,1,457,1,466,1,485,1,495,1,
499.275, Bid:,8,81,1,88,1,108,1,113,1,136,1,191,1,196,1,250,1,Ask:,8,333,1,340,1,387,1,417,1,457,1,466,1,485,1,495,1,
499.325, Bid:,8,81,1,88,1,96,1,108,1,113,1,191,1,196,1,250,1,Ask:,8,333,1,340,1,387,1,417,1,457,1,466,1,485,1,495,1,
499.425, Bid:,8,81,1,88,1,96,1,108,1,113,1,191,1,196,1,250,1,Ask:,8,340,1,387,1,417,1,449,1,457,1,466,1,485,1,495,1,
499.475, Bid:,8,76,1,81,1,96,1,108,1,113,1,191,1,196,1,250,1,Ask:,8,340,1,387,1,417,1,449,1,457,1,466,1,485,1,495,1,
499.575, Bid:,8,76,1,81,1,96,1,108,1,113,1,191,1,196,1,250,1,Ask:,8,340,1,387,1,417,1,449,1,466,1,467,1,485,1,495,1,
499.600, Bid:,8,76,1,81,1,96,1,108,1,113,1,191,1,196,1,250,1,Ask:,8,340,1,369,1,387,1,417,1,449,1,466,1,467,1,495,1,
499.625, Bid:,8,76,1,81,1,96,1,108,1,113,1,191,1,196,1,250,1,Ask:,8,340,1,369,1,406,1,417,1,449,1,466,1,467,1,495,1,
499.650, Bid:,8,76,1,81,1,96,1,108,1,113,1,181,1,191,1,250,1,Ask:,8,340,1,369,1,406,1,417,1,449,1,466,1,467,1,495,1,
499.750, Bid:,8,76,1,81,1,96,1,108,1,113,1,181,1,191,1,250,1,Ask:,8,340,1,348,1,369,1,417,1,449,1,466,1,467,1,495,1,
499.775, Bid:,8,76,1,81,1,96,1,108,1,113,1,147,1,191,1,250,1,Ask:,8,340,1,348,1,369,1,417,1,449,1,466,1,467,1,495,1,
499.800, Bid:,8,76,1,81,1,108,1,113,1,144,1,147,1,191,1,250,1,Ask:,8,340,1,348,1,369,1,417,1,449,1,466,1,467,1,495,1,
499.875, Bid:,8,76,1,81,1,113,1,144,1,147,1,155,1,191,1,250,1,Ask:,8,340,1,348,1,369,1,417,1,449,1,466,1,467,1,495,1,
499.950, Bid:,8,76,1,81,1,113,1,144,1,147,1,155,1,191,1,250,1,Ask:,8,340,1,348,1,369,1,417,1,449,1,466,1,471,1,495,1,
500.000, Bid:,8,76,1,81,1,113,1,144,1,147,1,155,1,191,1,250,1,Ask:,8,340,1,348,1,369,1,417,1,444,1,449,1,466,1,495,1,
500.025, Bid:,8,81,1,113,1,144,1,147,1,155,1,169,1,191,1,250,1,Ask:,8,340,1,348,1,369,1,417,1,444,1,449,1,466,1,495,1,
500.050, Bid:,8,81,1,113,1,144,1,147,1,155,1,169,1,191,1,250,1,Ask:,8,340,1,348,1,369,1,417,1,444,1,466,1,467,1,495,1,
500.125, Bid:,8,29,1,81,1,113,1,144,1,147,1,155,1,169,1,250,1,Ask:,8,340,1,348,1,369,1,417,1,444,1,466,1,467,1,495,1,
500.200, Bid:,8,29,1,81,1,113,1,144,1,147,1,155,1,169,1,250,1,Ask:,8,340,1,369,1,417,1,429,1,444,1,466,1,467,1,495,1,
500.375, Bid:,8,29,1,81,1,113,1,147,1,155,1,169,1,216,1,250,1,Ask:,8,340,1,369,1,417,1,429,1,444,1,466,1,467,1,495,1,
500.425, Bid:,8,29,1,73,1,81,1,113,1,155,1,169,1,216,1,250,1,Ask:,8,340,1,369,1,417,1,429,1,444,1,466,1,467,1,495,1,
500.475, Bid:,8,29,1,73,1,81,1,113,1,155,1,169,1,216,1,250,1,Ask:,8,340,1,369,1,417,1,429,1,444,1,466,1,491,1,495,1,
500.500, Bid:,8,29,1,73,1,81,1,113,1,155,1,169,1,216,1,250,1,Ask:,8,314,1,369,1,417,1,429,1,444,1,466,1,491,1,495,1,
500.625, Bid:,8,29,1,73,1,81,1,113,1,155,1,169,1,250,1,254,1,Ask:,8,314,1,369,1,417,1,429,1,444,1,466,1,491,1,495,1,
500.975, Bid:,8,29,1,73,1,81,1,115,1,155,1,169,1,250,1,254,1,Ask:,8,314,1,369,1,417,1,429,1,444,1,466,1,491,1,495,1,
501.075, Bid:,8,29,1,73,1,81,1,115,1,169,1,246,1,250,1,254,1,Ask:,8,314,1,369,1,417,1,429,1,444,1,466,1,491,1,495,1,
501.125, Bid:,8,29,1,73,1,115,1,169,1,186,1,246,1,250,1,254,1,Ask:,8,314,1,369,1,417,1,429,1,444,1,466,1,491,1,495,1,
501.150, Bid:,8,17,1,29,1,73,1,115,1,169,1,186,1,246,1,250,1,Ask:,8,314,1,369,1,417,1,429,1,444,1,466,1,491,1,495,1,
501.250, Bid:,8,17,1,29,1,73,1,115,1,169,1,212,1,246,1,250,1,Ask:,8,314,1,369,1,417,1,429,1,444,1,466,1,491,1,495,1,
501.325, Bid:,8,17,1,29,1,33,1,115,1,169,1,212,1,246,1,250,1,Ask:,8,314,1,369,1,417,1,429,1,444,1,466,1,491,1,495,1,
501.350, Bid:,8,17,1,29,1,33,1,115,1,169,1,212,1,246,1,250,1,Ask:,8,314,1,369,1,417,1,429,1,444,1,448,1,466,1,491,1,
501.450, Bid:,8,17,1,29,1,33,1,115,1,169,1,212,1,246,1,250,1,Ask:,8,314,1,369,1,417,1,429,1,448,1,466,1,491,1,495,1,
501.850, Bid:,8,17,1,29,1,33,1,136,1,169,1,212,1,246,1,250,1,Ask:,8,314,1,369,1,417,1,429,1,448,1,466,1,491,1,495,1,
501.950, Bid:,8,17,1,29,1,33,1,136,1,169,1,212,1,246,1,250,1,Ask:,8,314,1,369,1,417,1,448,1,466,1,480,1,491,1,495,1,
501.975, Bid:,8,17,1,29,1,33,1,136,1,161,1,169,1,246,1,250,1,Ask:,8,314,1,369,1,417,1,448,1,466,1,480,1,491,1,495,1,
502.150, Bid:,8,29,1,33,1,73,1,136,1,161,1,169,1,246,1,250,1,Ask:,8,314,1,369,1,417,1,448,1,466,1,480,1,491,1,495,1,
502.250, Bid:,8,29,1,33,1,73,1,136,1,161,1,169,1,246,1,250,1,Ask:,8,314,1,369,1,389,1,417,1,448,1,480,1,491,1,495,1,
502.275, Bid:,8,29,1,33,1,73,1,155,1,161,1,169,1,246,1,250,1,Ask:,8,314,1,369,1,389,1,417,1,448,1,480,1,491,1,495,1,
502.350, Bid:,8,29,1,33,1,73,1,155,1,161,1,169,1,246,1,250,1,Ask:,8,314,1,321,1,369,1,389,1,417,1,448,1,480,1,491,1,
502.400, Bid:,8,29,1,33,1,73,1,155,1,161,1,169,1,202,1,250,1,Ask:,8,314,1,321,1,369,1,389,1,417,1,448,1,480,1,491,1,
502.500, Bid:,8,29,1,33,1,73,1,155,1,169,1,202,1,247,1,250,1,Ask:,8,314,1,321,1,369,1,389,1,417,1,448,1,480,1,491,1,
502.550, Bid:,8,29,1,31,1,73,1,155,1,169,1,202,1,247,1,250,1,Ask:,8,314,1,321,1,369,1,389,1,417,1,448,1,480,1,491,1,
502.575, Bid:,8,29,1,31,1,73,1,155,1,169,1,202,1,247,1,250,1,Ask:,8,314,1,321,1,369,1,379,1,417,1,448,1,480,1,491,1,
502.750, Bid:,8,29,1,31,1,73,1,155,1,169,1,202,1,214,1,250,1,Ask:,8,314,1,321,1,369,1,379,1,417,1,448,1,480,1,491,1,
502.825, Bid:,8,29,1,31,1,66,1,155,1,169,1,202,1,214,1,250,1,Ask:,8,314,1,321,1,369,1,379,1,417,1,448,1,480,1,491,1,
502.950, Bid:,8,18,1,29,1,31,1,155,1,169,1,202,1,214,1,250,1,Ask:,8,314,1,321,1,369,1,379,1,417,1,448,1,480,1,491,1,
503.100, Bid:,8,18,1,29,1,31,1,155,1,169,1,202,1,214,1,250,1,Ask:,8,314,1,321,1,369,1,379,1,381,1,417,1,448,1,491,1,
503.125, Bid:,8,18,1,29,1,31,1,155,1,169,1,202,1,214,1,250,1,Ask:,8,314,1,321,1,337,1,369,1,379,1,381,1,417,1,491,1,
503.300, Bid:,8,18,1,29,1,31,1,155,1,169,1,202,1,214,1,250,1,Ask:,8,314,1,337,1,369,1,371,1,379,1,381,1,417,1,491,1,
503.325, Bid:,8,18,1,29,1,31,1,155,1,169,1,202,1,214,1,250,1,Ask:,8,314,1,337,1,369,1,371,1,379,1,381,1,417,1,472,1,
503.400, Bid:,8,18,1,29,1,31,1,155,1,169,1,202,1,214,1,250,1,Ask:,8,314,1,337,1,369,1,371,1,376,1,379,1,417,1,472,1,
503.450, Bid:,8,18,1,29,1,31,1,51,1,155,1,202,1,214,1,250,1,Ask:,8,314,1,337,1,369,1,371,1,376,1,379,1,417,1,472,1,
503.500, Bid:,8,18,1,31,1,51,1,155,1,202,1,214,1,221,1,250,1,Ask:,8,314,1,337,1,369,1,371,1,376,1,379,1,417,1,472,1,
503.550, Bid:,8,18,1,31,1,51,1,155,1,202,1,214,1,221,1,250,1,Ask:,8,314,1,337,1,369,1,371,1,376,1,417,1,472,1,499,1,
503.650, Bid:,8,18,1,51,1,119,1,155,1,202,1,214,1,221,1,250,1,Ask:,8,314,1,337,1,369,1,371,1,376,1,417,1,472,1,499,1,
503.675, Bid:,8,18,1,51,1,119,1,155,1,202,1,214,1,221,1,250,1,Ask:,8,314,1,317,1,337,1,369,1,376,1,417,1,472,1,499,1,
503.725, Bid:,8,18,1,51,1,119,1,155,1,202,1,214,1,221,1,250,1,Ask:,8,314,1,317,1,354,1,369,1,376,1,417,1,472,1,499,1,
503.775, Bid:,8,18,1,51,1,119,1,155,1,202,1,214,1,221,1,250,1,Ask:,8,314,1,317,1,354,1,369,1,417,1,464,1,472,1,499,1,
