0.000, Bid:,0,Ask:,0,
422.900, Bid:,15,1,1,181,1,188,1,222,1,234,1,262,1,266,1,278,1,281,1,284,1,286,1,289,1,290,1,291,1,292,1,Ask:,16,314,1,315,1,317,1,327,1,335,1,337,1,338,1,339,1,341,1,344,1,359,1,373,1,381,1,409,1,443,1,459,1,
422.950, Bid:,15,1,1,181,1,188,1,222,1,234,1,262,1,266,1,278,1,281,1,284,1,286,1,290,1,291,1,292,1,293,1,Ask:,16,314,1,315,1,317,1,327,1,335,1,337,1,338,1,339,1,341,1,344,1,359,1,373,1,381,1,409,1,443,1,459,1,
423.000, Bid:,15,181,1,188,1,222,1,234,1,258,1,262,1,266,1,278,1,281,1,284,1,286,1,290,1,291,1,292,1,293,1,Ask:,16,314,1,315,1,317,1,327,1,335,1,337,1,338,1,339,1,341,1,344,1,359,1,373,1,381,1,409,1,443,1,459,1,
423.025, Bid:,15,181,1,188,1,222,1,234,1,258,1,262,1,266,1,278,1,281,1,284,1,286,1,290,1,291,1,292,1,293,1,Ask:,16,314,1,315,1,317,1,327,1,335,1,337,1,338,1,339,1,341,1,344,1,359,1,381,1,409,1,425,1,443,1,459,1,
423.050, Bid:,15,181,1,188,1,222,1,234,1,258,1,262,1,266,1,278,1,281,1,284,1,286,1,290,1,291,1,292,1,293,1,Ask:,16,313,1,314,1,315,1,317,1,327,1,337,1,338,1,339,1,341,1,344,1,359,1,381,1,409,1,425,1,443,1,459,1,
423.075, Bid:,15,181,1,188,1,222,1,234,1,258,1,262,1,266,1,278,1,281,1,284,1,286,1,290,1,291,1,292,1,293,1,Ask:,16,313,1,314,1,317,1,327,1,337,1,338,1,339,1,341,1,344,1,359,1,380,1,381,1,409,1,425,1,443,1,459,1,
423.100, Bid:,15,181,1,188,1,222,1,234,1,258,1,262,1,266,1,278,1,284,1,286,1,290,1,291,1,292,1,293,1,294,1,Ask:,16,313,1,314,1,317,1,327,1,337,1,338,1,339,1,341,1,344,1,359,1,380,1,381,1,409,1,425,1,443,1,459,1,
423.125, Bid:,15,181,1,188,1,222,1,234,1,258,1,262,1,266,1,278,1,284,1,286,1,290,1,291,1,292,1,293,1,294,1,Ask:,16,312,1,314,1,317,1,327,1,337,1,338,1,339,1,341,1,344,1,359,1,380,1,381,1,409,1,425,1,443,1,459,1,
423.150, Bid:,15,181,1,188,1,222,1,234,1,258,1,262,1,266,1,278,1,286,1,287,1,290,1,291,1,292,1,293,1,294,1,Ask:,16,312,1,314,1,317,1,327,1,337,1,338,1,339,1,341,1,344,1,359,1,380,1,381,1,409,1,425,1,443,1,459,1,
423.175, Bid:,15,181,1,188,1,222,1,234,1,258,1,262,1,266,1,278,1,286,1,287,1,290,1,291,1,292,1,293,1,294,1,Ask:,16,311,1,312,1,314,1,317,1,327,1,337,1,338,1,339,1,344,1,359,1,380,1,381,1,409,1,425,1,443,1,459,1,
423.200, Bid:,15,181,1,188,1,222,1,234,1,258,1,262,1,266,1,278,1,286,1,287,1,290,1,291,1,292,1,293,1,294,1,Ask:,16,311,1,312,1,314,1,317,1,327,1,337,1,338,1,339,1,344,1,359,1,380,1,381,1,409,1,425,1,430,1,443,1,
423.225, Bid:,15,181,1,188,1,222,1,234,1,258,1,262,1,266,1,278,1,286,1,287,1,290,1,291,1,292,1,293,1,294,1,Ask:,16,310,1,311,1,312,1,314,1,317,1,327,1,337,1,338,1,344,1,359,1,380,1,381,1,409,1,425,1,430,1,443,1,
423.275, Bid:,16,181,1,188,1,222,1,234,1,258,1,262,1,266,1,278,1,286,1,287,1,290,1,291,1,292,1,293,1,294,1,295,1,Ask:,16,310,1,311,1,312,1,314,1,317,1,327,1,337,1,338,1,344,1,359,1,380,1,381,1,409,1,425,1,430,1,443,1,
423.300, Bid:,16,181,1,188,1,222,1,234,1,258,1,262,1,266,1,278,1,286,1,287,1,290,1,291,1,292,1,293,1,294,1,295,1,Ask:,16,310,1,311,1,312,1,314,1,317,1,327,1,337,1,338,1,344,1,359,1,380,1,381,1,409,1,425,1,430,1,461,1,
423.325, Bid:,16,181,1,188,1,222,1,234,1,258,1,262,1,266,1,278,1,286,1,287,1,290,1,291,1,292,1,293,1,294,1,295,1,Ask:,16,310,1,311,1,312,1,314,1,327,1,337,1,338,1,344,1,359,1,380,1,381,1,409,1,415,1,425,1,430,1,461,1,
423.375, Bid:,16,188,1,222,1,234,1,242,1,258,1,262,1,266,1,278,1,286,1,287,1,290,1,291,1,292,1,293,1,294,1,295,1,Ask:,16,310,1,311,1,312,1,314,1,327,1,337,1,338,1,344,1,359,1,380,1,381,1,409,1,415,1,425,1,430,1,461,1,
423.425, Bid:,16,172,1,188,1,222,1,234,1,242,1,258,1,262,1,278,1,286,1,287,1,290,1,291,1,292,1,293,1,294,1,295,1,Ask:,16,310,1,311,1,312,1,314,1,327,1,337,1,338,1,344,1,359,1,380,1,381,1,409,1,415,1,425,1,430,1,461,1,
423.450, Bid:,15,172,1,188,1,222,1,234,1,258,1,262,1,278,1,286,1,287,1,290,1,291,1,292,1,293,1,294,1,295,1,Ask:,15,311,1,312,1,314,1,327,1,337,1,338,1,344,1,359,1,380,1,381,1,409,1,415,1,425,1,430,1,461,1,
423.475, Bid:,14,188,1,222,1,234,1,258,1,262,1,278,1,286,1,287,1,290,1,291,1,292,1,293,1,294,1,295,2,Ask:,15,311,1,312,1,314,1,327,1,337,1,338,1,344,1,359,1,380,1,381,1,409,1,415,1,425,1,430,1,461,1,
423.500, Bid:,14,188,1,222,1,234,1,258,1,262,1,278,1,286,1,287,1,290,1,291,1,292,1,293,1,294,1,295,2,Ask:,15,310,1,311,1,312,1,314,1,327,1,337,1,344,1,359,1,380,1,381,1,409,1,415,1,425,1,430,1,461,1,
423.525, Bid:,14,188,1,222,1,234,1,258,1,262,1,278,1,286,1,287,1,290,1,291,1,292,1,293,1,294,1,295,2,Ask:,15,310,1,311,1,312,1,314,1,337,1,344,1,359,1,380,1,381,1,409,1,415,1,425,1,430,1,461,1,462,1,
423.550, Bid:,14,208,1,222,1,234,1,258,1,262,1,278,1,286,1,287,1,290,1,291,1,292,1,293,1,294,1,295,2,Ask:,15,310,1,311,1,312,1,314,1,337,1,344,1,359,1,380,1,381,1,409,1,415,1,425,1,430,1,461,1,462,1,
423.575, Bid:,14,208,1,222,1,234,1,258,1,262,1,278,1,286,1,287,1,290,1,291,1,292,1,293,1,294,1,295,2,Ask:,15,310,1,311,1,312,1,314,1,337,1,344,1,359,1,380,1,381,1,401,1,409,1,415,1,430,1,461,1,462,1,
423.675, Bid:,14,208,1,222,1,234,1,258,1,262,1,278,1,286,1,287,1,290,1,291,1,292,1,293,1,294,1,295,2,Ask:,14,310,2,311,1,314,1,337,1,344,1,359,1,380,1,381,1,401,1,409,1,415,1,430,1,461,1,462,1,
423.700, Bid:,14,208,1,222,1,234,1,258,1,262,1,278,1,286,1,287,1,290,1,291,1,292,1,293,1,294,1,295,2,Ask:,13,310,3,314,1,337,1,344,1,359,1,380,1,381,1,401,1,409,1,415,1,430,1,461,1,462,1,
423.725, Bid:,14,208,1,222,1,234,1,258,1,262,1,286,1,287,1,290,1,291,1,292,1,293,1,294,1,295,2,296,1,Ask:,13,310,3,314,1,337,1,344,1,359,1,380,1,381,1,401,1,409,1,415,1,430,1,461,1,462,1,
423.775, Bid:,15,140,1,208,1,222,1,234,1,258,1,262,1,286,1,287,1,290,1,291,1,292,1,293,1,294,1,295,1,296,1,Ask:,13,310,3,314,1,337,1,344,1,359,1,380,1,381,1,401,1,409,1,415,1,430,1,461,1,462,1,
423.825, Bid:,15,140,1,208,1,222,1,234,1,258,1,262,1,287,1,290,1,291,1,292,1,293,1,294,1,295,1,296,1,297,1,Ask:,13,310,3,314,1,337,1,344,1,359,1,380,1,381,1,401,1,409,1,415,1,430,1,461,1,462,1,
423.850, Bid:,15,140,1,174,1,208,1,222,1,258,1,262,1,287,1,290,1,291,1,292,1,293,1,294,1,295,1,296,1,297,1,Ask:,13,310,3,314,1,337,1,344,1,359,1,380,1,381,1,401,1,409,1,415,1,430,1,461,1,462,1,
423.900, Bid:,15,140,1,174,1,208,1,222,1,258,1,262,1,287,1,290,1,291,1,293,1,294,1,295,1,296,1,297,1,298,1,Ask:,13,310,3,314,1,337,1,344,1,359,1,380,1,381,1,401,1,409,1,415,1,430,1,461,1,462,1,
423.975, Bid:,15,140,1,174,1,208,1,222,1,258,1,262,1,287,1,290,1,291,1,293,1,294,1,295,1,296,1,297,1,298,1,Ask:,13,310,3,314,1,337,1,344,1,359,1,380,1,381,1,401,1,409,1,415,1,461,1,462,1,491,1,
424.025, Bid:,15,140,1,174,1,208,1,222,1,258,1,262,1,287,1,290,1,291,1,293,1,295,1,296,1,297,1,298,1,299,1,Ask:,13,310,3,314,1,337,1,344,1,359,1,380,1,381,1,401,1,409,1,415,1,461,1,462,1,491,1,
424.075, Bid:,15,140,1,174,1,208,1,222,1,258,1,262,1,287,1,290,1,291,1,293,1,295,1,296,1,298,1,299,1,300,1,Ask:,13,310,3,314,1,337,1,344,1,359,1,380,1,381,1,401,1,409,1,415,1,461,1,462,1,491,1,
424.100, Bid:,15,140,1,174,1,208,1,222,1,258,1,262,1,287,1,290,1,291,1,293,1,295,1,296,1,298,1,299,1,300,1,Ask:,13,310,3,314,1,320,1,337,1,344,1,359,1,380,1,401,1,409,1,415,1,461,1,462,1,491,1,
424.175, Bid:,15,140,1,174,1,208,1,222,1,258,1,262,1,287,1,290,1,291,1,293,1,295,1,296,1,298,1,299,1,300,1,Ask:,12,310,4,314,1,320,1,337,1,359,1,380,1,401,1,409,1,415,1,461,1,462,1,491,1,
424.225, Bid:,15,140,1,174,1,208,1,222,1,258,1,262,1,287,1,290,1,291,1,293,1,295,1,296,1,298,1,299,1,300,1,Ask:,12,310,4,314,1,337,1,359,1,380,1,401,1,409,1,415,1,461,1,462,1,464,1,491,1,
424.275, Bid:,14,174,1,208,1,222,1,258,1,262,1,287,1,290,1,291,1,293,1,295,1,296,1,298,1,299,1,300,1,Ask:,12,310,3,314,1,337,1,359,1,380,1,401,1,409,1,415,1,461,1,462,1,464,1,491,1,
424.300, Bid:,14,174,1,208,1,222,1,258,1,262,1,287,1,290,1,293,1,295,1,296,1,298,1,299,1,300,1,301,1,Ask:,12,310,3,314,1,337,1,359,1,380,1,401,1,409,1,415,1,461,1,462,1,464,1,491,1,
424.325, Bid:,14,174,1,208,1,222,1,258,1,262,1,287,1,290,1,293,1,295,1,296,1,298,1,299,1,300,1,301,1,Ask:,12,310,3,314,1,337,1,338,1,359,1,401,1,409,1,415,1,461,1,462,1,464,1,491,1,
424.350, Bid:,14,174,1,208,1,222,1,258,1,262,1,287,1,290,1,293,1,295,1,296,1,298,1,299,1,300,1,301,1,Ask:,12,310,3,314,1,325,1,337,1,338,1,401,1,409,1,415,1,461,1,462,1,464,1,491,1,
424.375, Bid:,14,174,1,208,1,222,1,258,1,262,1,287,1,290,1,293,1,295,1,296,1,298,1,299,1,300,1,301,1,Ask:,12,310,3,314,1,325,1,337,1,338,1,379,1,401,1,409,1,415,1,461,1,462,1,491,1,
424.450, Bid:,14,174,1,208,1,222,1,258,1,262,1,287,1,290,1,293,1,295,1,296,1,298,1,299,1,300,1,301,1,Ask:,11,310,4,314,1,325,1,338,1,379,1,401,1,409,1,415,1,461,1,462,1,491,1,
424.475, Bid:,14,174,1,208,1,222,1,258,1,262,1,287,1,290,1,295,1,296,1,298,1,299,1,300,1,301,1,302,1,Ask:,11,310,4,314,1,325,1,338,1,379,1,401,1,409,1,415,1,461,1,462,1,491,1,
424.500, Bid:,14,174,1,208,1,222,1,258,1,262,1,287,1,290,1,295,1,296,1,298,1,299,1,300,1,302,1,303,1,Ask:,11,310,4,314,1,325,1,338,1,379,1,401,1,409,1,415,1,461,1,462,1,491,1,
424.525, Bid:,14,174,1,208,1,222,1,258,1,262,1,287,1,290,1,295,1,296,1,299,1,300,1,302,1,303,1,304,1,Ask:,11,310,4,314,1,325,1,338,1,379,1,401,1,409,1,415,1,461,1,462,1,491,1,
424.550, Bid:,14,174,1,208,1,222,1,258,1,262,1,287,1,290,1,295,1,296,1,299,1,300,1,302,1,303,1,304,1,Ask:,11,310,4,314,1,325,1,338,1,379,1,401,1,409,1,411,1,415,1,462,1,491,1,
424.600, Bid:,14,174,1,208,1,222,1,255,1,262,1,287,1,290,1,295,1,296,1,299,1,300,1,302,1,303,1,304,1,Ask:,11,310,4,314,1,325,1,338,1,379,1,401,1,409,1,411,1,415,1,462,1,491,1,
424.775, Bid:,14,174,1,208,1,222,1,255,1,262,1,287,1,290,1,295,1,296,1,299,1,302,1,303,1,304,1,305,1,Ask:,11,310,4,314,1,325,1,338,1,379,1,401,1,409,1,411,1,415,1,462,1,491,1,
424.875, Bid:,14,174,1,208,1,222,1,255,1,262,1,287,1,290,1,295,1,296,1,299,1,302,1,303,1,304,1,305,1,Ask:,11,310,4,314,1,338,1,379,1,401,1,409,1,411,1,415,1,462,1,491,1,494,1,
424.925, Bid:,14,174,1,208,1,222,1,255,1,262,1,287,1,290,1,295,1,296,1,299,1,302,1,303,1,304,1,305,1,Ask:,11,310,4,314,1,338,1,379,1,409,1,411,1,415,1,429,1,462,1,491,1,494,1,
424.950, Bid:,14,174,1,208,1,222,1,255,1,262,1,287,1,290,1,295,1,296,1,299,1,302,1,303,1,304,1,305,1,Ask:,11,310,4,314,1,338,1,409,1,411,1,415,1,429,1,462,1,467,1,491,1,494,1,
424.975, Bid:,14,174,1,208,1,222,1,255,1,262,1,287,1,290,1,295,1,296,1,299,1,302,1,303,1,304,1,305,1,Ask:,11,310,4,314,1,338,1,377,1,409,1,411,1,429,1,462,1,467,1,491,1,494,1,
425.000, Bid:,14,174,1,208,1,222,1,255,1,262,1,287,1,290,1,295,1,296,1,299,1,302,1,303,1,304,1,305,1,Ask:,10,310,5,338,1,377,1,409,1,411,1,429,1,462,1,467,1,491,1,494,1,
425.025, Bid:,14,174,1,208,1,222,1,255,1,262,1,287,1,290,1,296,1,299,1,302,1,303,1,304,1,305,1,306,1,Ask:,10,310,5,338,1,377,1,409,1,411,1,429,1,462,1,467,1,491,1,494,1,
425.100, Bid:,14,174,1,208,1,222,1,255,1,262,1,287,1,290,1,296,1,299,1,302,1,303,1,304,1,305,1,306,1,Ask:,10,310,5,338,1,409,1,411,1,429,1,435,1,462,1,467,1,491,1,494,1,
425.125, Bid:,14,174,1,208,1,222,1,255,1,262,1,287,1,290,1,296,1,299,1,302,1,303,1,304,1,305,1,307,1,Ask:,10,310,5,338,1,409,1,411,1,429,1,435,1,462,1,467,1,491,1,494,1,
425.150, Bid:,14,174,1,208,1,222,1,255,1,262,1,287,1,290,1,296,1,299,1,302,1,303,1,304,1,305,1,307,1,Ask:,9,310,5,338,1,409,1,411,1,435,2,462,1,467,1,491,1,494,1,
425.200, Bid:,14,174,1,208,1,222,1,255,1,262,1,287,1,290,1,296,1,299,1,302,1,303,1,304,1,305,1,307,1,Ask:,9,310,5,338,1,409,1,411,1,435,2,462,1,485,1,491,1,494,1,
425.225, Bid:,14,174,1,208,1,222,1,255,1,262,1,287,1,290,1,296,1,299,1,302,1,303,1,304,1,305,1,307,1,Ask:,9,310,5,338,1,403,1,409,1,411,1,435,2,485,1,491,1,494,1,
425.275, Bid:,14,174,1,208,1,222,1,255,1,262,1,287,1,290,1,296,1,302,1,303,1,304,1,305,1,307,1,308,1,Ask:,9,310,5,338,1,403,1,409,1,411,1,435,2,485,1,491,1,494,1,
425.300, Bid:,14,174,1,208,1,222,1,255,1,262,1,287,1,290,1,296,1,302,1,303,1,304,1,305,1,307,1,309,1,Ask:,9,310,5,338,1,403,1,409,1,411,1,435,2,485,1,491,1,494,1,
425.325, Bid:,14,174,1,208,1,222,1,255,1,262,1,287,1,290,1,296,1,302,1,303,1,304,1,305,1,307,1,309,1,Ask:,9,310,5,338,1,361,1,403,1,409,1,411,1,435,2,491,1,494,1,
425.375, Bid:,14,25,1,174,1,208,1,222,1,262,1,287,1,290,1,296,1,302,1,303,1,304,1,305,1,307,1,309,1,Ask:,9,310,5,338,1,361,1,403,1,409,1,411,1,435,2,491,1,494,1,
425.475, Bid:,13,25,1,174,1,208,1,262,1,287,1,290,1,296,1,302,1,303,1,304,1,305,1,307,1,309,1,Ask:,9,310,4,338,1,361,1,403,1,409,1,411,1,435,2,491,1,494,1,
425.575, Bid:,13,25,1,174,1,208,1,262,1,287,1,290,1,296,1,302,1,303,1,304,1,305,1,307,1,309,1,Ask:,10,310,4,338,1,361,1,384,1,403,1,409,1,411,1,435,1,491,1,494,1,
425.600, Bid:,12,25,1,174,1,208,1,262,1,287,1,290,1,296,1,302,1,303,1,304,1,307,1,309,1,Ask:,10,310,3,338,1,361,1,384,1,403,1,409,1,411,1,435,1,491,1,494,1,
425.650, Bid:,11,25,1,174,1,208,1,262,1,287,1,290,1,296,1,302,1,304,1,307,1,309,1,Ask:,10,310,2,338,1,361,1,384,1,403,1,409,1,411,1,435,1,491,1,494,1,
425.675, Bid:,11,25,1,174,1,208,1,262,1,287,1,290,1,296,1,302,1,304,1,307,1,309,1,Ask:,10,310,2,338,1,364,1,384,1,403,1,409,1,411,1,435,1,491,1,494,1,
425.700, Bid:,11,25,1,174,1,208,1,262,1,287,1,290,1,296,1,302,1,304,1,307,1,309,1,Ask:,10,310,2,338,1,364,1,384,1,403,1,409,1,411,1,436,1,491,1,494,1,
425.725, Bid:,11,25,1,119,1,174,1,262,1,287,1,290,1,296,1,302,1,304,1,307,1,309,1,Ask:,10,310,2,338,1,364,1,384,1,403,1,409,1,411,1,436,1,491,1,494,1,
425.750, Bid:,11,25,1,98,1,119,1,262,1,287,1,290,1,296,1,302,1,304,1,307,1,309,1,Ask:,10,310,2,338,1,364,1,384,1,403,1,409,1,411,1,436,1,491,1,494,1,
425.775, Bid:,11,25,1,98,1,119,1,262,1,287,1,290,1,296,1,302,1,304,1,307,1,309,1,Ask:,10,310,2,328,1,338,1,364,1,384,1,403,1,411,1,436,1,491,1,494,1,
425.800, Bid:,11,25,1,98,1,119,1,262,1,287,1,290,1,296,1,302,1,304,1,307,1,309,1,Ask:,10,310,2,328,1,338,1,364,1,384,1,403,1,411,1,431,1,491,1,494,1,
425.850, Bid:,11,25,1,98,1,119,1,262,1,287,1,290,1,296,1,302,1,304,1,307,1,309,1,Ask:,10,310,2,328,1,338,1,360,1,364,1,384,1,403,1,411,1,431,1,494,1,
425.875, Bid:,11,25,1,98,1,119,1,262,1,287,1,290,1,296,1,302,1,304,1,307,1,309,1,Ask:,10,310,2,328,1,338,1,360,1,362,1,364,1,384,1,403,1,411,1,431,1,
425.925, Bid:,11,25,1,98,1,119,1,262,1,287,1,290,1,296,1,302,1,304,1,307,1,309,1,Ask:,9,310,2,328,1,338,1,360,1,364,1,384,1,403,1,411,2,431,1,
425.950, Bid:,11,25,1,98,1,119,1,262,1,287,1,290,1,296,1,302,1,304,1,307,1,309,1,Ask:,10,310,2,328,1,338,1,360,1,364,1,384,1,403,1,411,1,431,1,459,1,
425.975, Bid:,11,1,1,25,1,98,1,262,1,287,1,290,1,296,1,302,1,304,1,307,1,309,1,Ask:,10,310,2,328,1,338,1,360,1,364,1,384,1,403,1,411,1,431,1,459,1,
426.125, Bid:,11,1,1,25,1,98,1,262,1,287,1,290,1,296,1,302,1,304,1,307,1,309,1,Ask:,10,310,2,328,1,338,1,360,1,364,1,384,1,392,1,403,1,411,1,431,1,
426.150, Bid:,11,1,1,25,1,98,1,262,1,287,1,290,1,296,1,302,1,304,1,307,1,309,1,Ask:,10,310,2,328,1,338,1,360,1,364,1,384,1,403,1,411,1,431,1,500,1,
426.175, Bid:,11,1,1,25,1,98,1,262,1,287,1,290,1,296,1,302,1,304,1,307,1,309,1,Ask:,10,310,2,328,1,338,1,360,1,364,1,384,1,403,1,411,1,437,1,500,1,
426.200, Bid:,10,1,1,25,1,98,1,262,1,287,1,290,1,296,1,302,1,304,1,307,1,Ask:,10,310,1,328,1,338,1,360,1,364,1,384,1,403,1,411,1,437,1,500,1,
426.325, Bid:,10,1,1,25,1,98,1,262,1,287,1,296,1,300,1,302,1,304,1,307,1,Ask:,10,310,1,328,1,338,1,360,1,364,1,384,1,403,1,411,1,437,1,500,1,
426.375, Bid:,9,1,1,25,1,262,1,287,1,296,1,300,1,302,1,304,1,307,1,Ask:,9,328,1,338,1,360,1,364,1,384,1,403,1,411,1,437,1,500,1,
426.400, Bid:,9,1,1,25,1,262,1,287,1,296,1,300,1,302,1,304,1,307,1,Ask:,9,328,1,360,1,364,1,380,1,384,1,403,1,411,1,437,1,500,1,
426.450, Bid:,9,1,1,25,1,262,1,287,1,296,1,300,1,302,1,304,1,307,1,Ask:,9,328,1,360,1,380,1,384,1,403,1,411,1,437,1,491,1,500,1,
426.475, Bid:,9,1,1,25,1,262,1,287,1,296,1,300,1,302,1,304,1,307,1,Ask:,9,328,1,360,1,380,1,384,1,403,1,411,1,437,1,440,1,491,1,
426.500, Bid:,9,1,1,25,1,262,1,287,1,296,1,300,1,302,1,304,1,307,1,Ask:,9,328,1,360,1,380,1,384,1,403,1,426,1,437,1,440,1,491,1,
426.550, Bid:,9,25,1,184,1,262,1,287,1,296,1,300,1,302,1,304,1,307,1,Ask:,9,328,1,360,1,380,1,384,1,403,1,426,1,437,1,440,1,491,1,
426.625, Bid:,9,25,1,184,1,262,1,287,1,296,1,300,1,302,1,304,1,307,1,Ask:,9,328,1,360,1,374,1,380,1,403,1,426,1,437,1,440,1,491,1,
426.725, Bid:,9,25,1,184,1,262,1,287,1,296,1,300,1,302,1,304,1,307,1,Ask:,9,328,1,360,1,374,1,380,1,403,1,426,1,437,1,489,1,491,1,
426.900, Bid:,9,184,1,195,1,262,1,287,1,296,1,300,1,302,1,304,1,307,1,Ask:,9,328,1,360,1,374,1,380,1,403,1,426,1,437,1,489,1,491,1,
426.925, Bid:,9,184,1,195,1,262,1,287,1,296,1,300,1,302,1,304,1,307,1,Ask:,9,360,1,374,1,380,1,401,1,403,1,426,1,437,1,489,1,491,1,
427.025, Bid:,9,184,1,195,1,262,1,287,1,296,1,300,1,302,1,304,1,307,1,Ask:,9,360,1,372,1,374,1,380,1,401,1,403,1,426,1,437,1,489,1,
427.075, Bid:,9,184,1,195,1,262,1,287,1,296,1,300,1,302,1,304,1,307,1,Ask:,9,315,1,360,1,372,1,374,1,380,1,403,1,426,1,437,1,489,1,
427.125, Bid:,9,184,1,195,1,262,1,287,1,296,1,300,1,302,1,304,1,307,1,Ask:,9,315,1,360,1,372,1,374,1,403,1,426,1,437,1,449,1,489,1,
427.200, Bid:,9,184,1,195,1,262,1,287,1,296,1,300,1,302,1,304,1,307,1,Ask:,8,315,2,360,1,372,1,374,1,403,1,426,1,449,1,489,1,
427.225, Bid:,9,184,1,195,1,262,1,287,1,296,1,300,1,302,1,304,1,307,1,Ask:,8,314,1,315,2,360,1,372,1,374,1,403,1,449,1,489,1,
427.275, Bid:,9,184,1,195,1,262,1,287,1,296,1,300,1,302,1,304,1,307,1,Ask:,8,315,2,360,1,372,1,374,1,375,1,403,1,449,1,489,1,
427.300, Bid:,9,23,1,184,1,262,1,287,1,296,1,300,1,302,1,304,1,307,1,Ask:,8,315,2,360,1,372,1,374,1,375,1,403,1,449,1,489,1,
427.375, Bid:,9,23,1,184,1,262,1,287,1,296,1,300,1,304,1,307,1,308,1,Ask:,8,315,2,360,1,372,1,374,1,375,1,403,1,449,1,489,1,
427.450, Bid:,9,23,1,184,1,262,1,287,1,296,1,300,1,304,1,307,1,308,1,Ask:,8,315,2,355,1,360,1,372,1,374,1,375,1,449,1,489,1,
427.650, Bid:,9,23,1,184,1,262,1,287,1,296,1,300,1,304,1,307,1,308,1,Ask:,9,315,1,332,1,355,1,360,1,372,1,374,1,375,1,449,1,489,1,
427.700, Bid:,9,23,1,184,1,262,1,287,1,296,1,300,1,304,1,307,1,308,1,Ask:,9,315,1,332,1,355,1,360,1,372,1,375,1,449,1,463,1,489,1,
427.725, Bid:,9,23,1,184,1,262,1,287,1,296,1,300,1,307,1,308,1,309,1,Ask:,9,315,1,332,1,355,1,360,1,372,1,375,1,449,1,463,1,489,1,
427.750, Bid:,9,23,1,184,1,262,1,287,1,296,1,300,1,307,1,308,1,309,1,Ask:,9,332,1,355,1,360,1,372,1,375,1,383,1,449,1,463,1,489,1,
427.800, Bid:,9,23,1,184,1,262,1,287,1,296,1,300,1,307,1,309,1,310,1,Ask:,9,332,1,355,1,360,1,372,1,375,1,383,1,449,1,463,1,489,1,
427.825, Bid:,9,23,1,184,1,262,1,287,1,296,1,300,1,307,1,309,1,310,1,Ask:,9,332,1,355,1,360,1,372,1,375,1,383,1,401,1,463,1,489,1,
427.850, Bid:,9,23,1,184,1,262,1,287,1,296,1,300,1,307,1,310,1,311,1,Ask:,9,332,1,355,1,360,1,372,1,375,1,383,1,401,1,463,1,489,1,
427.925, Bid:,9,23,1,184,1,262,1,287,1,296,1,300,1,307,1,310,1,311,1,Ask:,9,332,1,355,1,360,1,372,1,375,1,383,1,405,1,463,1,489,1,
427.950, Bid:,9,23,1,184,1,262,1,287,1,296,1,300,1,307,1,310,1,311,1,Ask:,9,332,1,349,1,360,1,372,1,375,1,383,1,405,1,463,1,489,1,
428.050, Bid:,9,184,1,203,1,262,1,287,1,296,1,300,1,307,1,310,1,311,1,Ask:,9,332,1,349,1,360,1,372,1,375,1,383,1,405,1,463,1,489,1,
428.175, Bid:,9,184,1,203,1,262,1,287,1,296,1,300,1,307,1,310,1,311,1,Ask:,9,332,1,349,1,372,1,375,1,383,1,405,1,416,1,463,1,489,1,
428.300, Bid:,9,184,1,203,1,262,1,287,1,296,1,300,1,307,1,310,1,311,1,Ask:,9,332,1,361,1,372,1,375,1,383,1,405,1,416,1,463,1,489,1,
428.350, Bid:,9,184,1,203,1,262,1,287,1,296,1,300,1,307,1,310,1,311,1,Ask:,9,361,1,372,1,375,1,383,1,405,1,416,1,446,1,463,1,489,1,
428.425, Bid:,9,184,1,262,1,272,1,287,1,296,1,300,1,307,1,310,1,311,1,Ask:,9,361,1,372,1,375,1,383,1,405,1,416,1,446,1,463,1,489,1,
428.450, Bid:,9,184,1,262,1,272,1,287,1,296,1,300,1,307,1,310,1,311,1,Ask:,9,361,1,372,1,375,1,383,1,390,1,405,1,416,1,463,1,489,1,
428.625, Bid:,9,98,1,262,1,272,1,287,1,296,1,300,1,307,1,310,1,311,1,Ask:,9,361,1,372,1,375,1,383,1,390,1,405,1,416,1,463,1,489,1,
428.650, Bid:,9,98,1,262,1,272,1,287,1,296,1,300,1,307,1,310,1,311,1,Ask:,9,361,1,372,1,383,1,390,1,398,1,405,1,416,1,463,1,489,1,
428.775, Bid:,9,98,1,262,1,272,1,287,1,296,1,300,1,307,1,311,1,312,1,Ask:,9,361,1,372,1,383,1,390,1,398,1,405,1,416,1,463,1,489,1,
428.800, Bid:,9,98,1,262,1,272,1,287,1,296,1,300,1,307,1,311,1,312,1,Ask:,8,361,1,372,1,383,1,390,1,405,1,416,1,463,1,489,2,
428.825, Bid:,9,98,1,262,1,272,1,287,1,300,1,307,1,311,1,312,1,313,1,Ask:,8,361,1,372,1,383,1,390,1,405,1,416,1,463,1,489,2,
428.875, Bid:,9,98,1,262,1,272,1,287,1,300,1,307,1,311,1,312,1,313,1,Ask:,8,372,1,383,1,390,1,405,1,416,1,423,1,463,1,489,2,
428.950, Bid:,9,98,1,262,1,272,1,287,1,300,1,311,1,312,1,313,1,314,1,Ask:,8,372,1,383,1,390,1,405,1,416,1,423,1,463,1,489,2,
428.975, Bid:,9,60,1,262,1,272,1,287,1,300,1,311,1,312,1,313,1,314,1,Ask:,8,372,1,383,1,390,1,405,1,416,1,423,1,463,1,489,2,
