493.125, Bid:,8,244,1,250,1,262,1,274,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,386,1,404,1,418,1,426,1,458,1,
493.225, Bid:,8,244,1,250,1,262,1,274,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,333,1,386,1,418,1,426,1,458,1,
493.275, Bid:,8,244,1,250,1,262,1,274,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,319,1,333,1,386,1,418,1,458,1,
493.425, Bid:,8,157,1,244,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,319,1,333,1,386,1,418,1,458,1,
493.475, Bid:,8,157,1,244,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,319,1,333,1,386,1,411,1,458,1,
493.500, Bid:,8,157,1,244,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,319,1,333,1,386,1,421,1,458,1,
493.800, Bid:,8,157,1,244,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,319,1,333,1,386,1,443,1,458,1,
494.275, Bid:,8,157,1,244,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,319,1,333,1,386,1,406,1,443,1,
494.350, Bid:,8,157,1,244,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,319,1,332,1,333,1,406,1,443,1,
494.550, Bid:,8,150,1,157,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,319,1,332,1,333,1,406,1,443,1,
494.950, Bid:,8,150,1,157,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,319,1,332,1,333,1,373,1,443,1,
495.000, Bid:,8,150,1,157,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,319,1,333,1,339,1,373,1,443,1,
495.400, Bid:,8,150,1,157,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,319,1,333,1,339,1,355,1,443,1,
495.500, Bid:,8,150,1,203,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,319,1,333,1,339,1,355,1,443,1,
495.975, Bid:,8,150,1,203,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,319,1,333,1,339,1,355,1,400,1,
496.025, Bid:,8,150,1,203,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,333,1,339,1,341,1,355,1,400,1,
496.225, Bid:,8,150,1,203,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,339,1,341,1,355,1,388,1,400,1,
496.300, Bid:,8,203,1,224,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,339,1,341,1,355,1,388,1,400,1,
496.575, Bid:,8,203,1,224,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,339,1,341,1,345,1,355,1,400,1,
496.775, Bid:,8,203,1,224,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,339,1,340,1,341,1,345,1,355,1,
496.800, Bid:,8,203,1,224,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,339,1,340,1,341,1,345,1,446,1,
496.925, Bid:,8,13,1,224,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,339,1,340,1,341,1,345,1,446,1,
497.000, Bid:,8,13,1,224,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,332,1,340,1,341,1,345,1,446,1,
497.375, Bid:,8,13,1,224,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,332,1,340,1,345,1,347,1,446,1,
497.475, Bid:,8,13,1,224,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,332,1,340,1,347,1,446,1,486,1,
497.500, Bid:,8,13,1,224,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,332,1,340,1,347,1,432,1,486,1,
497.575, Bid:,8,150,1,224,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,332,1,340,1,347,1,432,1,486,1,
497.600, Bid:,8,119,1,150,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,332,1,340,1,347,1,432,1,486,1,
497.650, Bid:,8,119,1,150,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,332,1,340,1,347,1,432,1,481,1,
498.050, Bid:,8,119,1,150,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,316,1,332,1,347,1,432,1,481,2,
498.675, Bid:,8,119,1,150,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,332,1,347,1,410,1,432,1,481,1,
498.800, Bid:,8,119,1,150,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,332,1,353,1,410,1,432,1,481,1,
498.850, Bid:,8,119,1,150,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,332,1,333,1,353,1,432,1,481,1,
499.150, Bid:,8,119,1,150,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,333,1,353,1,432,1,481,1,494,1,
499.175, Bid:,8,119,1,150,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,333,1,353,1,427,1,432,1,481,1,
499.425, Bid:,8,119,1,250,1,262,1,287,1,295,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,333,1,353,1,427,1,432,1,481,1,
499.525, Bid:,8,119,1,250,1,262,1,287,1,295,1,298,1,307,1,309,2,Ask:,7,310,3,315,1,316,1,333,1,353,1,427,1,481,1,
499.800, Bid:,8,119,1,250,1,262,1,287,1,295,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,333,1,353,1,399,1,427,1,481,1,
499.925, Bid:,8,119,1,250,1,262,1,287,1,295,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,333,1,399,1,427,1,469,1,481,1,
500.225, Bid:,8,119,1,250,1,262,1,287,1,295,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,333,1,399,1,427,1,481,1,493,1,
500.425, Bid:,8,119,1,250,1,262,1,287,1,295,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,333,1,399,1,425,1,481,1,493,1,
500.600, Bid:,8,119,1,250,1,262,1,287,1,295,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,333,1,372,1,399,1,425,1,481,1,
500.825, Bid:,8,119,1,250,1,262,1,287,1,295,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,333,1,370,1,399,1,425,1,481,1,
500.950, Bid:,8,119,1,250,1,262,1,287,1,295,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,352,1,370,1,399,1,425,1,481,1,
501.275, Bid:,8,119,1,250,1,262,1,287,1,295,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,352,1,370,1,373,1,425,1,481,1,
501.850, Bid:,8,119,1,250,1,262,1,287,1,295,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,330,1,352,1,373,1,425,1,481,1,
502.325, Bid:,8,119,1,250,1,262,1,287,1,295,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,325,1,330,1,352,1,425,1,481,1,
502.350, Bid:,8,119,1,250,1,262,1,287,1,295,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,325,1,330,1,352,1,428,1,481,1,
502.400, Bid:,8,119,1,250,1,262,1,287,1,295,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,325,1,352,1,428,1,450,1,481,1,
502.825, Bid:,8,119,1,205,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,325,1,352,1,428,1,450,1,481,1,
502.850, Bid:,8,119,1,205,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,325,1,352,1,396,1,450,1,481,1,
502.950, Bid:,8,119,1,205,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,325,1,352,1,387,1,396,1,450,1,
503.075, Bid:,8,113,1,205,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,325,1,352,1,387,1,396,1,450,1,
503.125, Bid:,8,55,1,205,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,325,1,352,1,387,1,396,1,450,1,
503.175, Bid:,8,205,1,238,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,325,1,352,1,387,1,396,1,450,1,
503.975, Bid:,8,205,1,238,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,352,1,383,1,387,1,396,1,450,1,
504.100, Bid:,8,205,1,238,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,317,1,352,1,383,1,396,1,450,1,
504.150, Bid:,8,205,1,238,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,317,1,330,1,383,1,396,1,450,1,
504.275, Bid:,8,179,1,238,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,317,1,330,1,383,1,396,1,450,1,
504.300, Bid:,8,179,1,238,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,317,1,330,1,383,1,396,1,406,1,
504.425, Bid:,8,179,1,238,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,330,1,381,1,383,1,396,1,406,1,
504.450, Bid:,8,179,1,238,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,330,1,381,1,396,1,406,1,461,1,
504.625, Bid:,8,179,1,238,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,330,1,381,1,396,1,406,1,492,1,
504.775, Bid:,8,179,1,238,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,4,316,1,330,1,396,1,406,1,492,1,
504.875, Bid:,8,170,1,238,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,4,316,1,330,1,396,1,406,1,492,1,
504.900, Bid:,8,170,1,238,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,4,316,1,330,1,406,1,489,1,492,1,
505.125, Bid:,8,170,1,238,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,4,316,1,330,1,355,1,406,1,489,1,
505.225, Bid:,8,170,1,238,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,330,1,355,1,390,1,406,1,489,1,
505.425, Bid:,8,170,1,250,1,262,1,265,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,330,1,355,1,390,1,406,1,489,1,
505.450, Bid:,8,49,1,170,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,330,1,355,1,390,1,406,1,489,1,
505.525, Bid:,8,49,1,170,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,330,1,355,1,406,1,453,1,489,1,
505.700, Bid:,8,49,1,170,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,355,1,406,1,453,1,469,1,489,1,
505.750, Bid:,8,49,1,170,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,406,1,453,1,469,1,487,1,489,1,
505.775, Bid:,8,49,1,170,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,406,1,456,1,469,1,487,1,489,1,
505.800, Bid:,8,170,1,172,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,406,1,456,1,469,1,487,1,489,1,
505.950, Bid:,8,170,1,172,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,386,1,406,1,456,1,487,1,489,1,
506.125, Bid:,8,124,1,172,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,386,1,406,1,456,1,487,1,489,1,
506.175, Bid:,8,124,1,172,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,386,1,442,1,456,1,487,1,489,1,
506.225, Bid:,8,124,1,172,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,315,1,316,1,386,1,442,1,487,1,489,1,
506.250, Bid:,8,124,1,172,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,386,1,442,1,480,1,487,1,489,1,
506.300, Bid:,8,32,1,124,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,386,1,442,1,480,1,487,1,489,1,
506.325, Bid:,8,32,1,124,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,386,1,442,1,459,1,480,1,489,1,
506.375, Bid:,8,32,1,124,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,346,1,386,1,459,1,480,1,489,1,
506.550, Bid:,8,124,1,206,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,346,1,386,1,459,1,480,1,489,1,
506.675, Bid:,8,124,1,206,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,346,1,456,1,459,1,480,1,489,1,
506.750, Bid:,8,124,1,170,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,346,1,456,1,459,1,480,1,489,1,
506.900, Bid:,8,124,1,170,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,323,1,346,1,456,1,459,1,489,1,
507.075, Bid:,8,124,1,170,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,323,1,346,1,435,1,459,1,489,1,
507.375, Bid:,8,48,1,170,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,323,1,346,1,435,1,459,1,489,1,
507.400, Bid:,8,48,1,126,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,323,1,346,1,435,1,459,1,489,1,
507.750, Bid:,8,48,1,126,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,346,1,418,1,435,1,459,1,489,1,
507.875, Bid:,8,48,1,126,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,316,1,346,1,418,1,435,2,489,1,
508.025, Bid:,8,48,1,126,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,316,1,394,1,418,1,435,2,489,1,
508.125, Bid:,8,48,1,126,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,394,1,418,1,428,1,435,1,489,1,
508.250, Bid:,8,126,1,129,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,394,1,418,1,428,1,435,1,489,1,
508.275, Bid:,8,126,1,143,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,394,1,418,1,428,1,435,1,489,1,
508.425, Bid:,8,126,1,143,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,389,1,394,1,418,1,435,1,489,1,
508.450, Bid:,8,83,1,126,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,389,1,394,1,418,1,435,1,489,1,
508.475, Bid:,8,83,1,126,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,389,1,394,1,403,1,418,1,435,1,
508.650, Bid:,8,83,1,126,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,379,1,389,1,394,1,418,1,435,1,
508.800, Bid:,8,83,1,126,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,379,1,389,1,418,1,435,1,458,1,
508.900, Bid:,8,83,1,126,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,389,1,418,1,435,1,458,1,464,1,
508.925, Bid:,8,83,1,126,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,379,1,389,1,418,1,458,1,464,1,
509.125, Bid:,8,83,1,126,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,347,1,379,1,389,1,418,1,464,1,
509.175, Bid:,8,83,1,126,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,379,1,389,1,411,1,418,1,464,1,
509.325, Bid:,8,83,1,126,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,379,1,411,1,418,1,458,1,464,1,
509.350, Bid:,8,126,1,156,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,3,316,1,379,1,411,1,418,1,458,1,464,1,
509.450, Bid:,7,126,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,2,316,1,379,1,411,1,418,1,458,1,464,1,
509.475, Bid:,7,126,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,2,316,1,379,1,410,1,418,1,458,1,464,1,
509.500, Bid:,7,126,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,2,316,1,379,1,400,1,410,1,418,1,458,1,
509.550, Bid:,7,145,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,2,316,1,379,1,400,1,410,1,418,1,458,1,
509.675, Bid:,7,145,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,2,316,1,371,1,379,1,410,1,418,1,458,1,
509.700, Bid:,7,145,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,2,316,1,379,1,410,1,418,1,427,1,458,1,
509.875, Bid:,7,145,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,2,316,1,379,1,418,1,427,1,430,1,458,1,
510.100, Bid:,7,145,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,2,316,1,379,1,418,1,427,1,434,1,458,1,
510.125, Bid:,7,145,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,7,310,2,316,1,325,1,379,1,427,1,434,1,458,1,
510.200, Bid:,7,145,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,325,1,379,1,427,1,434,1,458,1,
510.525, Bid:,7,145,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,325,1,350,1,379,1,427,1,458,1,
510.550, Bid:,7,145,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,325,1,379,1,394,1,427,1,458,1,
510.700, Bid:,7,108,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,325,1,379,1,394,1,427,1,458,1,
510.725, Bid:,7,108,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,325,1,379,1,427,1,458,1,472,1,
511.025, Bid:,7,108,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,332,1,379,1,427,1,458,1,472,1,
511.275, Bid:,7,108,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,332,1,335,1,379,1,427,1,458,1,
511.650, Bid:,7,108,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,332,1,335,1,360,1,379,1,458,1,
511.950, Bid:,7,108,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,332,1,360,1,379,1,458,1,461,1,
512.100, Bid:,7,194,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,332,1,360,1,379,1,458,1,461,1,
512.200, Bid:,7,194,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,360,1,379,1,458,1,461,1,466,1,
512.525, Bid:,7,194,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,360,1,379,1,416,1,458,1,466,1,
512.750, Bid:,7,194,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,360,1,403,1,416,1,458,1,466,1,
512.800, Bid:,7,194,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,344,1,360,1,403,1,458,1,466,1,
512.850, Bid:,7,194,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,344,1,360,1,403,1,458,1,473,1,
512.900, Bid:,7,194,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,344,1,360,1,403,1,458,1,463,1,
513.050, Bid:,7,194,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,344,1,360,1,457,1,458,1,463,1,
513.125, Bid:,7,211,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,344,1,360,1,457,1,458,1,463,1,
513.650, Bid:,7,80,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,344,1,360,1,457,1,458,1,463,1,
513.725, Bid:,7,80,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,360,1,457,1,458,1,463,1,480,1,
513.750, Bid:,7,80,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,360,1,457,1,463,1,468,1,480,1,
514.000, Bid:,7,80,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,311,1,360,1,457,1,463,1,480,1,
514.050, Bid:,7,77,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,311,1,360,1,457,1,463,1,480,1,
514.100, Bid:,7,77,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,5,310,3,311,1,360,2,463,1,480,1,
514.200, Bid:,7,77,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,5,310,3,311,1,360,2,423,1,463,1,
514.225, Bid:,7,77,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,311,1,360,1,423,1,463,1,492,1,
514.250, Bid:,7,77,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,311,1,423,1,463,1,485,1,492,1,
514.350, Bid:,7,77,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,311,1,423,1,462,1,463,1,485,1,
514.675, Bid:,7,77,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,423,1,454,1,462,1,463,1,485,1,
515.075, Bid:,7,163,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,423,1,454,1,462,1,463,1,485,1,
515.100, Bid:,7,163,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,327,1,423,1,462,1,463,1,485,1,
515.325, Bid:,7,163,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,327,1,355,1,423,1,463,1,485,1,
515.350, Bid:,7,163,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,327,1,331,1,355,1,423,1,463,1,
515.375, Bid:,7,40,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,327,1,331,1,355,1,423,1,463,1,
515.475, Bid:,7,40,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,331,1,355,1,380,1,423,1,463,1,
515.800, Bid:,7,40,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,355,1,380,1,423,1,427,1,463,1,
516.225, Bid:,7,46,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,355,1,380,1,423,1,427,1,463,1,
516.275, Bid:,7,46,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,355,1,380,1,423,1,427,1,438,1,
516.675, Bid:,7,46,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,355,1,423,1,427,1,432,1,438,1,
516.825, Bid:,7,46,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,387,1,423,1,427,1,432,1,438,1,
517.125, Bid:,7,46,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,387,1,390,1,427,1,432,1,438,1,
517.250, Bid:,7,168,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,387,1,390,1,427,1,432,1,438,1,
517.750, Bid:,7,168,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,387,1,390,1,405,1,432,1,438,1,
517.875, Bid:,7,74,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,387,1,390,1,405,1,432,1,438,1,
517.950, Bid:,7,74,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,387,1,390,1,405,1,432,1,451,1,
517.975, Bid:,7,46,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,387,1,390,1,405,1,432,1,451,1,
518.175, Bid:,7,46,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,387,1,405,1,432,1,440,1,451,1,
518.450, Bid:,7,47,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,387,1,405,1,432,1,440,1,451,1,
518.625, Bid:,7,47,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,378,1,387,1,405,1,432,1,451,1,
518.825, Bid:,7,47,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,378,1,387,1,405,1,432,1,449,1,
518.900, Bid:,7,47,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,378,1,387,1,405,1,432,1,480,1,
519.000, Bid:,7,47,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,5,310,3,378,2,405,1,432,1,480,1,
519.050, Bid:,7,47,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,378,1,405,1,417,1,432,1,480,1,
519.125, Bid:,7,47,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,366,1,378,1,405,1,417,1,432,1,
519.250, Bid:,7,47,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,366,1,378,1,398,1,405,1,432,1,
519.275, Bid:,7,134,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,366,1,378,1,398,1,405,1,432,1,
519.500, Bid:,7,134,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,366,1,378,1,398,1,405,1,421,1,
519.750, Bid:,7,134,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,366,1,378,1,398,1,421,1,433,1,
520.225, Bid:,7,134,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,330,1,366,1,378,1,398,1,421,1,
520.250, Bid:,7,134,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,330,1,339,1,366,1,398,1,421,1,
520.525, Bid:,7,134,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,330,1,366,1,393,1,398,1,421,1,
520.600, Bid:,7,134,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,330,1,345,1,393,1,398,1,421,1,
520.750, Bid:,7,134,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,330,1,344,1,393,1,398,1,421,1,
520.825, Bid:,7,134,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,330,1,344,1,383,1,398,1,421,1,
520.850, Bid:,7,134,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,330,1,331,1,344,1,383,1,421,1,
520.900, Bid:,7,134,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,330,1,344,1,354,1,383,1,421,1,
520.975, Bid:,7,134,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,330,1,344,1,354,1,383,1,426,1,
521.075, Bid:,7,134,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,330,1,344,1,346,1,354,1,383,1,
521.150, Bid:,7,134,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,319,1,330,1,344,1,346,1,383,1,
