541.150, Bid:,9,2,1,3,1,250,1,262,1,282,1,285,1,300,1,305,1,308,1,Ask:,6,310,6,316,1,328,1,400,1,404,1,491,1,
541.175, Bid:,10,2,1,3,1,250,1,262,1,282,1,285,1,300,1,305,1,308,1,309,1,Ask:,6,310,6,316,1,328,1,400,1,404,1,491,1,
541.200, Bid:,10,2,1,3,1,250,1,262,1,282,1,285,1,300,1,305,1,308,1,309,1,Ask:,6,310,7,316,1,328,1,400,1,404,1,491,1,
541.300, Bid:,10,2,1,3,1,250,1,262,1,282,1,285,1,300,1,305,1,308,1,309,1,Ask:,7,310,7,313,1,316,1,328,1,400,1,404,1,491,1,
541.375, Bid:,11,2,1,3,1,101,1,250,1,262,1,282,1,285,1,300,1,305,1,308,1,309,1,Ask:,7,310,7,313,1,316,1,328,1,400,1,404,1,491,1,
541.400, Bid:,11,2,1,3,1,101,1,250,1,262,1,282,1,285,1,300,1,305,1,308,1,309,1,Ask:,8,310,7,313,1,316,1,328,1,349,1,400,1,404,1,491,1,
541.425, Bid:,12,2,1,3,1,101,1,250,1,262,1,282,1,285,1,300,1,302,1,305,1,308,1,309,1,Ask:,8,310,7,313,1,316,1,328,1,349,1,400,1,404,1,491,1,
541.450, Bid:,12,2,1,3,1,101,1,250,1,262,1,282,1,285,1,300,1,302,1,305,1,308,1,309,1,Ask:,8,310,7,313,1,316,1,349,1,397,1,400,1,404,1,491,1,
541.475, Bid:,12,2,1,3,1,101,1,250,1,262,1,282,1,285,1,300,1,302,1,305,1,308,1,309,1,Ask:,8,310,7,313,1,316,1,349,1,394,1,400,1,404,1,491,1,
541.525, Bid:,13,2,1,3,1,51,1,101,1,250,1,262,1,282,1,285,1,300,1,302,1,305,1,308,1,309,1,Ask:,8,310,7,313,1,316,1,349,1,394,1,400,1,404,1,491,1,
541.575, Bid:,12,2,1,3,1,51,1,101,1,250,1,262,1,282,1,285,1,300,1,302,1,305,1,309,1,Ask:,8,310,6,313,1,316,1,349,1,394,1,400,1,404,1,491,1,
541.625, Bid:,12,2,1,3,1,51,1,101,1,250,1,262,1,282,1,285,1,300,1,302,1,305,1,309,1,Ask:,8,310,6,313,1,316,1,349,1,400,1,404,1,408,1,491,1,
541.675, Bid:,12,2,1,3,1,51,1,101,1,250,1,262,1,282,1,285,1,300,1,302,1,305,1,309,1,Ask:,8,310,6,313,1,316,1,349,1,400,1,404,1,408,1,482,1,
541.725, Bid:,12,2,1,3,1,51,1,101,1,250,1,262,1,282,1,285,1,300,1,302,1,305,1,309,1,Ask:,8,310,6,313,1,316,1,343,1,349,1,400,1,404,1,482,1,
541.800, Bid:,12,2,1,3,1,51,1,101,1,250,1,262,1,282,1,285,1,300,1,302,1,305,1,309,1,Ask:,8,310,6,313,2,316,1,343,1,349,1,400,1,404,1,482,1,
541.925, Bid:,12,2,1,3,1,51,1,101,1,250,1,262,1,282,1,285,1,300,1,302,1,305,1,309,1,Ask:,8,310,5,313,2,316,1,343,1,349,1,400,1,404,1,482,1,
541.950, Bid:,12,2,1,3,1,101,1,107,1,250,1,262,1,282,1,285,1,300,1,302,1,305,1,309,1,Ask:,8,310,5,313,2,316,1,343,1,349,1,400,1,404,1,482,1,
541.975, Bid:,12,2,1,3,1,101,1,107,1,250,1,262,1,282,1,285,1,300,1,302,1,305,1,309,2,Ask:,8,310,5,313,2,316,1,343,1,349,1,400,1,404,1,482,1,
542.000, Bid:,12,2,1,3,1,101,1,107,1,250,1,262,1,282,1,285,1,300,1,302,1,305,1,309,2,Ask:,8,310,6,313,2,316,1,343,1,349,1,400,1,404,1,482,1,
542.075, Bid:,12,2,1,3,1,101,1,188,1,250,1,262,1,282,1,285,1,300,1,302,1,305,1,309,2,Ask:,8,310,6,313,2,316,1,343,1,349,1,400,1,404,1,482,1,
542.100, Bid:,11,2,1,3,1,188,1,250,1,262,1,282,1,285,1,300,1,302,1,305,1,309,2,Ask:,8,310,5,313,2,316,1,343,1,349,1,400,1,404,1,482,1,
542.125, Bid:,11,2,1,3,1,188,1,250,1,262,1,282,1,285,1,300,1,302,1,305,1,309,2,Ask:,9,310,5,312,1,313,1,316,1,343,1,349,1,400,1,404,1,482,1,
542.150, Bid:,11,2,1,3,1,188,1,250,1,262,1,282,1,285,1,298,1,302,1,305,1,309,2,Ask:,9,310,5,312,1,313,1,316,1,343,1,349,1,400,1,404,1,482,1,
542.175, Bid:,11,2,1,3,1,188,1,250,1,262,1,282,1,285,1,298,1,302,1,305,1,309,2,Ask:,10,310,5,311,1,312,1,313,1,316,1,343,1,349,1,400,1,404,1,482,1,
542.400, Bid:,11,2,1,3,1,188,1,250,1,262,1,282,1,285,1,298,1,302,1,305,1,309,2,Ask:,10,310,5,311,1,312,1,313,1,316,1,343,1,349,1,364,1,404,1,482,1,
542.525, Bid:,12,2,1,3,1,188,1,232,1,250,1,262,1,282,1,285,1,298,1,302,1,305,1,309,2,Ask:,10,310,5,311,1,312,1,313,1,316,1,343,1,349,1,364,1,404,1,482,1,
542.625, Bid:,11,3,1,188,1,232,1,250,1,262,1,282,1,285,1,298,1,302,1,305,1,309,2,Ask:,10,310,4,311,1,312,1,313,1,316,1,343,1,349,1,364,1,404,1,482,1,
542.700, Bid:,11,3,1,50,1,232,1,250,1,262,1,282,1,285,1,298,1,302,1,305,1,309,2,Ask:,10,310,4,311,1,312,1,313,1,316,1,343,1,349,1,364,1,404,1,482,1,
542.725, Bid:,11,3,1,50,1,232,1,250,1,262,1,282,1,285,1,298,1,302,1,305,1,309,2,Ask:,10,310,4,311,1,312,1,313,1,316,1,343,1,349,1,404,1,419,1,482,1,
542.775, Bid:,11,3,1,50,1,232,1,250,1,262,1,282,1,285,1,298,1,302,1,305,1,309,2,Ask:,9,310,4,311,2,313,1,316,1,343,1,349,1,404,1,419,1,482,1,
542.800, Bid:,11,3,1,50,1,232,1,250,1,262,1,282,1,285,1,298,1,302,1,305,1,309,1,Ask:,9,310,3,311,2,313,1,316,1,343,1,349,1,404,1,419,1,482,1,
542.875, Bid:,11,3,1,50,1,232,1,250,1,262,1,282,1,285,1,298,1,302,1,308,1,309,1,Ask:,9,310,3,311,2,313,1,316,1,343,1,349,1,404,1,419,1,482,1,
543.075, Bid:,10,3,1,50,1,232,1,250,1,262,1,285,1,298,1,302,1,308,1,309,1,Ask:,9,310,2,311,2,313,1,316,1,343,1,349,1,404,1,419,1,482,1,
543.225, Bid:,10,3,1,50,1,232,1,250,1,262,1,285,1,298,1,302,1,308,1,309,1,Ask:,9,310,2,311,2,313,1,316,1,349,1,404,1,406,1,419,1,482,1,
543.500, Bid:,10,3,1,50,1,232,1,250,1,262,1,285,1,298,1,302,1,308,1,309,1,Ask:,9,310,2,311,2,313,1,316,1,340,1,404,1,406,1,419,1,482,1,
543.575, Bid:,10,3,1,50,1,232,1,250,1,262,1,285,1,298,1,302,1,308,1,309,1,Ask:,9,310,2,311,2,313,1,316,1,404,1,406,1,419,1,434,1,482,1,
543.600, Bid:,10,3,1,50,1,232,1,250,1,262,1,285,1,298,1,302,1,308,1,309,1,Ask:,9,310,2,311,2,313,1,316,1,327,1,404,1,406,1,419,1,434,1,
543.725, Bid:,10,3,1,50,1,232,1,250,1,262,1,285,1,298,1,302,1,308,1,309,1,Ask:,9,310,2,311,2,313,1,316,1,327,1,376,1,406,1,419,1,434,1,
543.775, Bid:,11,3,1,50,1,171,1,232,1,250,1,262,1,285,1,298,1,302,1,308,1,309,1,Ask:,9,310,2,311,2,313,1,316,1,327,1,376,1,406,1,419,1,434,1,
543.825, Bid:,11,3,1,50,1,152,1,171,1,250,1,262,1,285,1,298,1,302,1,308,1,309,1,Ask:,9,310,2,311,2,313,1,316,1,327,1,376,1,406,1,419,1,434,1,
543.875, Bid:,11,3,1,50,1,82,1,152,1,250,1,262,1,285,1,298,1,302,1,308,1,309,1,Ask:,9,310,2,311,2,313,1,316,1,327,1,376,1,406,1,419,1,434,1,
543.900, Bid:,10,50,1,82,1,152,1,250,1,262,1,285,1,298,1,302,1,308,1,309,1,Ask:,9,310,1,311,2,313,1,316,1,327,1,376,1,406,1,419,1,434,1,
544.050, Bid:,10,50,1,82,1,152,1,250,1,262,1,285,1,298,1,304,1,308,1,309,1,Ask:,9,310,1,311,2,313,1,316,1,327,1,376,1,406,1,419,1,434,1,
544.100, Bid:,10,50,1,82,1,152,1,250,1,262,1,285,1,298,1,304,1,308,1,309,1,Ask:,9,310,2,311,1,313,1,316,1,327,1,376,1,406,1,419,1,434,1,
544.150, Bid:,10,50,1,82,1,125,1,250,1,262,1,285,1,298,1,304,1,308,1,309,1,Ask:,9,310,2,311,1,313,1,316,1,327,1,376,1,406,1,419,1,434,1,
544.200, Bid:,10,50,1,82,1,125,1,250,1,262,1,285,1,298,1,304,1,308,1,309,1,Ask:,9,310,2,311,1,313,1,315,1,316,1,327,1,376,1,419,1,434,1,
544.250, Bid:,10,50,1,82,1,125,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,9,310,2,311,1,313,1,315,1,316,1,327,1,376,1,419,1,434,1,
544.275, Bid:,10,50,1,82,1,125,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,9,310,2,311,1,313,1,315,1,316,1,327,1,419,1,434,1,453,1,
544.575, Bid:,10,50,1,125,1,250,1,262,1,285,1,304,1,305,1,306,1,308,1,309,1,Ask:,9,310,2,311,1,313,1,315,1,316,1,327,1,419,1,434,1,453,1,
544.700, Bid:,10,50,1,62,1,125,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,9,310,2,311,1,313,1,315,1,316,1,327,1,419,1,434,1,453,1,
544.750, Bid:,10,50,1,62,1,173,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,9,310,2,311,1,313,1,315,1,316,1,327,1,419,1,434,1,453,1,
544.825, Bid:,10,50,1,62,1,173,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,3,311,1,313,1,315,1,327,1,419,1,434,1,453,1,
544.850, Bid:,10,50,1,62,1,173,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,3,311,1,312,1,315,1,327,1,419,1,434,1,453,1,
545.450, Bid:,10,50,1,62,1,173,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,3,311,1,312,1,315,1,327,1,419,1,453,1,500,1,
545.475, Bid:,10,50,1,62,1,173,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,3,311,1,312,1,315,1,328,1,419,1,453,1,500,1,
545.650, Bid:,10,50,1,62,1,173,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,3,311,1,312,1,315,1,419,1,453,2,500,1,
545.700, Bid:,10,50,1,157,1,173,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,3,311,1,312,1,315,1,419,1,453,2,500,1,
545.725, Bid:,10,50,1,157,1,173,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,3,311,1,312,1,315,1,410,1,419,1,453,1,500,1,
546.075, Bid:,10,50,1,157,1,173,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,3,311,1,312,1,315,1,410,1,453,1,466,1,500,1,
546.150, Bid:,10,50,1,157,1,173,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,3,311,1,312,1,315,1,410,1,445,1,453,1,500,1,
546.275, Bid:,10,50,1,157,1,241,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,3,311,1,312,1,315,1,410,1,445,1,453,1,500,1,
546.300, Bid:,10,50,1,154,1,241,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,3,311,1,312,1,315,1,410,1,445,1,453,1,500,1,
546.425, Bid:,10,50,1,152,1,154,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,3,311,1,312,1,315,1,410,1,445,1,453,1,500,1,
546.575, Bid:,10,50,1,152,1,154,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,3,311,1,312,1,325,1,410,1,445,1,453,1,500,1,
546.625, Bid:,10,50,1,152,1,154,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,3,311,1,312,1,410,1,445,1,452,1,453,1,500,1,
546.925, Bid:,10,50,1,152,1,154,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,3,311,1,312,1,338,1,410,1,445,1,452,1,453,1,
546.975, Bid:,10,50,1,152,1,154,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,3,311,1,312,1,338,1,369,1,410,1,445,1,452,1,
547.300, Bid:,10,50,1,152,1,154,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,3,311,1,312,1,338,1,359,1,369,1,445,1,452,1,
547.325, Bid:,10,50,1,152,1,154,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,3,311,1,312,1,359,1,363,1,369,1,445,1,452,1,
547.675, Bid:,10,50,1,152,1,155,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,3,311,1,312,1,359,1,363,1,369,1,445,1,452,1,
547.825, Bid:,10,50,1,152,1,155,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,3,311,2,312,1,359,1,363,1,369,1,452,1,
548.050, Bid:,10,50,1,152,1,155,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,3,311,1,312,1,359,1,363,1,369,1,433,1,452,1,
548.100, Bid:,10,50,1,152,1,155,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,3,311,1,312,1,363,1,369,1,406,1,433,1,452,1,
548.300, Bid:,10,50,1,152,1,155,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,3,311,1,312,1,363,1,406,1,414,1,433,1,452,1,
548.325, Bid:,10,50,1,152,1,155,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,3,311,1,312,1,363,1,406,1,414,1,435,1,452,1,
548.350, Bid:,10,50,1,152,1,155,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,3,311,1,312,1,363,1,371,1,406,1,435,1,452,1,
548.475, Bid:,10,50,1,152,1,155,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,3,311,1,312,1,363,1,371,1,406,1,416,1,452,1,
548.575, Bid:,10,50,1,155,1,231,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,3,311,1,312,1,363,1,371,1,406,1,416,1,452,1,
548.775, Bid:,9,50,1,231,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,2,311,1,312,1,363,1,371,1,406,1,416,1,452,1,
548.825, Bid:,9,50,1,231,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,2,311,1,312,1,362,1,363,1,371,1,406,1,452,1,
548.875, Bid:,9,50,1,231,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,312,1,362,1,363,1,371,1,452,1,
549.200, Bid:,9,50,1,231,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,312,1,362,1,371,1,452,1,460,1,
549.325, Bid:,9,50,1,231,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,6,310,2,311,2,312,1,371,1,452,1,460,2,
549.375, Bid:,9,217,1,231,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,6,310,2,311,2,312,1,371,1,452,1,460,2,
549.425, Bid:,9,217,1,231,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,6,310,2,311,2,312,1,393,1,452,1,460,2,
549.475, Bid:,9,217,1,231,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,1,312,1,365,1,393,1,452,1,460,2,
549.550, Bid:,9,125,1,217,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,1,312,1,365,1,393,1,452,1,460,2,
549.600, Bid:,9,86,1,217,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,1,312,1,365,1,393,1,452,1,460,2,
549.750, Bid:,9,86,1,217,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,1,312,1,365,1,393,1,434,1,460,2,
549.800, Bid:,9,86,1,217,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,1,312,1,365,1,432,1,434,1,460,2,
549.825, Bid:,9,217,1,250,1,262,1,268,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,1,312,1,365,1,432,1,434,1,460,2,
549.925, Bid:,9,217,1,250,1,262,1,268,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,1,311,2,312,1,365,1,432,1,434,1,460,2,
550.375, Bid:,9,217,1,250,1,262,1,268,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,1,311,2,312,1,363,1,365,1,432,1,434,1,460,1,
550.425, Bid:,9,84,1,250,1,262,1,268,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,1,311,2,312,1,363,1,365,1,432,1,434,1,460,1,
550.500, Bid:,9,84,1,250,1,262,1,268,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,1,311,2,312,1,365,1,432,1,434,1,460,1,461,1,
550.650, Bid:,9,84,1,250,1,262,1,268,1,285,1,304,1,305,1,308,1,309,1,Ask:,8,310,1,311,2,312,1,432,1,434,1,460,1,461,1,465,1,
550.700, Bid:,9,84,1,250,1,262,1,268,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,432,1,434,1,460,1,461,1,465,1,
550.925, Bid:,9,84,1,250,1,262,1,268,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,389,1,432,1,434,1,460,1,465,1,
551.025, Bid:,9,84,1,250,1,262,1,268,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,388,1,432,1,434,1,460,1,465,1,
551.325, Bid:,9,84,1,250,1,262,1,268,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,388,1,432,1,434,1,444,1,460,1,
552.000, Bid:,9,84,1,250,1,262,1,268,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,353,1,388,1,432,1,434,1,460,1,
552.300, Bid:,9,84,1,250,1,262,1,268,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,353,1,404,1,432,1,434,1,460,1,
552.375, Bid:,9,84,1,113,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,353,1,404,1,432,1,434,1,460,1,
552.475, Bid:,9,84,1,113,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,337,1,353,1,432,1,434,1,460,1,
552.525, Bid:,9,84,1,113,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,337,1,353,1,356,1,432,1,434,1,
552.625, Bid:,9,84,1,113,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,337,1,353,1,356,1,419,1,434,1,
552.825, Bid:,9,84,1,113,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,337,1,345,1,353,1,356,1,434,1,
552.850, Bid:,9,84,1,113,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,345,1,353,1,356,1,434,1,474,1,
553.025, Bid:,9,84,1,113,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,334,1,345,1,353,1,356,1,474,1,
553.050, Bid:,9,84,1,113,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,334,1,345,1,347,1,356,1,474,1,
553.175, Bid:,9,84,1,167,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,334,1,345,1,347,1,356,1,474,1,
553.475, Bid:,9,84,1,167,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,345,1,347,1,356,1,381,1,474,1,
553.575, Bid:,9,84,1,167,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,345,1,347,1,356,1,421,1,474,1,
553.675, Bid:,9,84,1,167,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,319,1,345,1,356,1,421,1,474,1,
554.000, Bid:,9,84,1,167,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,319,1,345,1,356,1,421,1,479,1,
554.025, Bid:,9,153,1,167,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,319,1,345,1,356,1,421,1,479,1,
554.150, Bid:,9,153,1,167,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,319,1,345,1,356,1,415,1,479,1,
554.225, Bid:,9,153,1,167,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,319,1,345,1,356,1,479,1,492,1,
554.275, Bid:,9,153,1,167,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,345,1,356,1,383,1,479,1,492,1,
554.300, Bid:,9,153,1,167,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,345,1,376,1,383,1,479,1,492,1,
554.525, Bid:,9,153,1,167,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,345,1,376,1,383,1,384,1,492,1,
554.750, Bid:,9,153,1,167,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,345,1,367,1,376,1,383,1,492,1,
554.850, Bid:,9,153,1,167,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,345,1,367,1,376,1,433,1,492,1,
555.125, Bid:,9,153,1,167,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,367,1,368,1,376,1,433,1,492,1,
555.225, Bid:,9,153,1,169,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,367,1,368,1,376,1,433,1,492,1,
555.325, Bid:,9,153,1,169,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,367,1,368,1,375,1,376,1,433,1,
555.400, Bid:,9,169,1,206,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,367,1,368,1,375,1,376,1,433,1,
555.475, Bid:,9,169,1,206,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,313,1,367,1,368,1,375,1,433,1,
555.500, Bid:,9,169,1,206,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,313,1,344,1,367,1,368,1,433,1,
555.625, Bid:,9,169,1,206,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,344,1,367,1,368,1,373,1,433,1,
555.775, Bid:,9,169,1,206,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,344,1,368,1,373,1,433,1,460,1,
555.800, Bid:,9,169,1,206,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,344,1,373,1,431,1,433,1,460,1,
556.150, Bid:,9,169,1,206,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,344,1,373,1,431,1,433,1,451,1,
556.250, Bid:,9,17,1,169,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,344,1,373,1,431,1,433,1,451,1,
556.325, Bid:,9,17,1,169,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,344,1,376,1,431,1,433,1,451,1,
556.500, Bid:,9,17,1,185,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,344,1,376,1,431,1,433,1,451,1,
556.900, Bid:,9,17,1,58,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,344,1,376,1,431,1,433,1,451,1,
557.050, Bid:,9,17,1,58,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,344,1,376,1,431,1,433,1,457,1,
557.250, Bid:,9,17,1,58,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,317,1,344,1,431,1,433,1,457,1,
557.450, Bid:,9,58,1,243,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,317,1,344,1,431,1,433,1,457,1,
557.675, Bid:,9,58,1,243,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,344,1,384,1,431,1,433,1,457,1,
557.800, Bid:,9,58,1,243,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,344,1,384,1,398,1,433,1,457,1,
557.925, Bid:,9,58,1,243,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,344,1,363,1,398,1,433,1,457,1,
557.950, Bid:,9,58,1,243,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,363,1,394,1,398,1,433,1,457,1,
557.975, Bid:,9,58,1,243,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,363,1,388,1,394,1,398,1,457,1,
558.100, Bid:,9,58,1,243,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,363,1,388,1,394,1,398,1,416,1,
558.150, Bid:,9,7,1,58,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,363,1,388,1,394,1,398,1,416,1,
558.350, Bid:,9,7,1,58,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,388,1,394,1,398,1,416,1,500,1,
558.450, Bid:,9,58,1,250,1,262,1,264,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,388,1,394,1,398,1,416,1,500,1,
558.550, Bid:,9,58,1,250,1,262,1,264,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,361,1,388,1,398,1,416,1,500,1,
558.600, Bid:,9,58,1,250,1,262,1,264,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,361,1,398,1,416,1,443,1,500,1,
558.650, Bid:,9,58,1,250,1,262,1,264,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,340,1,361,1,416,1,443,1,500,1,
558.850, Bid:,9,58,1,250,1,262,1,264,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,360,1,361,1,416,1,443,1,500,1,
558.875, Bid:,9,250,1,254,1,262,1,264,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,360,1,361,1,416,1,443,1,500,1,
558.975, Bid:,9,250,1,254,1,262,1,264,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,360,1,361,1,431,1,443,1,500,1,
559.050, Bid:,9,250,1,254,1,262,1,264,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,360,1,361,1,363,1,443,1,500,1,
559.075, Bid:,9,250,1,254,1,262,1,264,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,360,1,363,1,443,1,470,1,500,1,
