439.850, Bid:,7,30,1,174,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,367,1,458,1,
440.125, Bid:,7,30,1,174,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,367,1,385,1,
440.675, Bid:,7,33,1,174,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,367,1,385,1,
440.725, Bid:,7,33,1,174,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,367,1,480,1,
440.925, Bid:,7,33,1,174,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,318,1,480,1,
441.175, Bid:,7,174,1,187,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,318,1,480,1,
441.275, Bid:,7,174,1,187,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,318,1,473,1,
441.375, Bid:,7,132,1,187,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,318,1,473,1,
441.450, Bid:,7,132,1,187,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,318,1,407,1,
441.500, Bid:,7,130,1,187,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,318,1,407,1,
441.775, Bid:,7,130,1,183,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,318,1,407,1,
441.825, Bid:,7,130,1,183,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,407,1,492,1,
441.950, Bid:,7,183,1,229,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,407,1,492,1,
442.050, Bid:,7,229,1,250,1,251,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,407,1,492,1,
442.325, Bid:,7,69,1,250,1,251,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,407,1,492,1,
442.825, Bid:,7,237,1,250,1,251,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,407,1,492,1,
443.025, Bid:,7,250,1,251,1,262,1,275,1,280,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,407,1,492,1,
443.100, Bid:,7,98,1,250,1,251,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,407,1,492,1,
443.550, Bid:,7,98,1,250,1,251,1,262,1,275,1,287,1,308,1,Ask:,5,310,1,311,2,312,1,313,1,492,2,
443.800, Bid:,7,98,1,250,1,251,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,439,1,492,1,
444.050, Bid:,7,98,1,131,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,439,1,492,1,
444.100, Bid:,7,98,1,131,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,348,1,439,1,
444.225, Bid:,7,131,1,250,1,262,1,275,1,287,1,288,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,348,1,439,1,
444.425, Bid:,7,131,1,250,1,262,1,275,1,287,1,288,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,362,1,439,1,
444.775, Bid:,7,169,1,250,1,262,1,275,1,287,1,288,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,362,1,439,1,
444.875, Bid:,7,169,1,250,1,262,1,275,1,287,1,288,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,362,1,477,1,
445.100, Bid:,7,169,1,250,1,262,1,275,1,287,1,288,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,336,1,477,1,
445.175, Bid:,7,76,1,250,1,262,1,275,1,287,1,288,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,336,1,477,1,
445.275, Bid:,7,24,1,76,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,336,1,477,1,
445.325, Bid:,7,24,1,76,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,336,1,360,1,
445.550, Bid:,7,24,1,76,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,336,1,393,1,
445.975, Bid:,7,24,1,76,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,336,1,349,1,
446.200, Bid:,7,24,1,76,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,336,1,429,1,
446.650, Bid:,7,76,1,245,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,336,1,429,1,
446.800, Bid:,7,76,1,245,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,419,1,429,1,
448.250, Bid:,7,76,1,245,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,429,1,464,1,
448.350, Bid:,7,10,1,245,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,429,1,464,1,
448.375, Bid:,7,198,1,245,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,429,1,464,1,
449.050, Bid:,7,21,1,198,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,429,1,464,1,
449.575, Bid:,7,21,1,198,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,347,1,464,1,
449.625, Bid:,7,21,1,198,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,450,1,464,1,
450.275, Bid:,7,21,1,198,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,374,1,450,1,
450.475, Bid:,7,21,1,198,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,415,1,450,1,
450.575, Bid:,7,198,1,220,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,415,1,450,1,
451.650, Bid:,7,220,1,250,1,262,1,275,1,287,1,295,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,415,1,450,1,
451.825, Bid:,7,249,1,250,1,262,1,275,1,287,1,295,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,415,1,450,1,
451.900, Bid:,7,39,1,250,1,262,1,275,1,287,1,295,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,415,1,450,1,
452.025, Bid:,7,148,1,250,1,262,1,275,1,287,1,295,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,415,1,450,1,
452.475, Bid:,7,148,1,250,1,262,1,275,1,287,1,295,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,414,1,415,1,
452.550, Bid:,7,148,1,250,1,262,1,275,1,287,1,295,1,308,1,Ask:,5,310,1,311,2,312,1,313,1,415,2,
452.650, Bid:,7,148,1,250,1,262,1,275,1,287,1,295,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,415,1,438,1,
452.675, Bid:,7,240,1,250,1,262,1,275,1,287,1,295,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,415,1,438,1,
453.125, Bid:,7,240,1,250,1,262,1,275,1,286,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,415,1,438,1,
453.150, Bid:,7,240,1,250,1,262,1,275,1,286,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,415,1,472,1,
453.250, Bid:,7,240,1,250,1,262,1,275,1,286,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,467,1,472,1,
453.400, Bid:,7,240,1,250,1,262,1,275,1,286,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,472,1,490,1,
453.750, Bid:,7,77,1,240,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,472,1,490,1,
453.900, Bid:,7,77,1,213,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,472,1,490,1,
453.975, Bid:,7,17,1,213,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,472,1,490,1,
454.075, Bid:,7,17,1,213,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,399,1,472,1,
454.325, Bid:,7,213,1,246,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,399,1,472,1,
454.400, Bid:,7,213,1,246,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,391,1,399,1,
454.700, Bid:,7,190,1,213,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,391,1,399,1,
454.825, Bid:,7,64,1,213,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,391,1,399,1,
455.125, Bid:,7,64,1,231,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,391,1,399,1,
455.200, Bid:,7,64,1,231,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,315,1,391,1,
455.550, Bid:,7,110,1,231,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,315,1,391,1,
456.225, Bid:,7,143,1,231,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,315,1,391,1,
456.375, Bid:,7,161,1,231,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,315,1,391,1,
456.600, Bid:,7,161,1,231,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,315,1,317,1,
456.775, Bid:,7,115,1,231,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,315,1,317,1,
456.825, Bid:,7,168,1,231,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,315,1,317,1,
456.850, Bid:,7,168,1,231,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,317,1,499,1,
457.150, Bid:,7,231,1,250,1,262,1,275,1,280,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,317,1,499,1,
457.250, Bid:,7,51,1,250,1,262,1,275,1,280,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,317,1,499,1,
457.550, Bid:,7,51,1,250,1,262,1,275,1,280,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,317,1,400,1,
457.825, Bid:,7,51,1,250,1,262,1,275,1,280,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,317,1,377,1,
457.875, Bid:,7,51,1,250,1,262,1,266,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,317,1,377,1,
457.900, Bid:,7,51,1,136,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,317,1,377,1,
458.100, Bid:,7,51,1,136,1,250,1,262,1,275,1,287,1,308,1,Ask:,5,310,1,311,3,312,1,313,1,317,1,
458.150, Bid:,7,136,1,250,1,253,1,262,1,275,1,287,1,308,1,Ask:,5,310,1,311,3,312,1,313,1,317,1,
458.500, Bid:,7,66,1,136,1,250,1,262,1,275,1,287,1,308,1,Ask:,5,310,1,311,3,312,1,313,1,317,1,
458.525, Bid:,7,136,1,160,1,250,1,262,1,275,1,287,1,308,1,Ask:,5,310,1,311,3,312,1,313,1,317,1,
459.025, Bid:,7,97,1,136,1,250,1,262,1,275,1,287,1,308,1,Ask:,5,310,1,311,3,312,1,313,1,317,1,
459.050, Bid:,7,97,1,136,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,317,1,328,1,
459.175, Bid:,7,97,1,136,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,317,1,342,1,
459.300, Bid:,7,136,1,247,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,317,1,342,1,
459.500, Bid:,7,52,1,136,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,317,1,342,1,
459.625, Bid:,7,52,1,136,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,342,1,378,1,
460.150, Bid:,7,52,1,136,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,378,1,394,1,
460.350, Bid:,7,52,1,83,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,378,1,394,1,
460.400, Bid:,7,52,1,83,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,378,1,417,1,
460.450, Bid:,7,52,1,83,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,378,1,491,1,
460.475, Bid:,7,52,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,378,1,491,1,
460.575, Bid:,7,52,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,387,1,491,1,
460.600, Bid:,7,52,1,250,1,262,1,264,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,387,1,491,1,
461.575, Bid:,7,52,1,250,1,262,1,264,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,346,1,387,1,
461.600, Bid:,7,52,1,229,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,346,1,387,1,
462.150, Bid:,7,52,1,229,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,346,1,391,1,
462.175, Bid:,7,52,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,346,1,391,1,
462.575, Bid:,7,52,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,348,1,391,1,
462.875, Bid:,7,52,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,341,1,391,1,
463.250, Bid:,7,143,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,341,1,391,1,
463.500, Bid:,7,143,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,338,1,391,1,
464.100, Bid:,7,143,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,338,1,370,1,
464.150, Bid:,7,143,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,368,1,370,1,
464.300, Bid:,7,143,1,205,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,363,1,368,1,
464.725, Bid:,7,138,1,143,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,363,1,368,1,
464.900, Bid:,7,138,1,143,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,368,1,371,1,
465.425, Bid:,7,138,1,143,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,368,1,396,1,
465.500, Bid:,7,7,1,143,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,368,1,396,1,
465.550, Bid:,7,7,1,143,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,379,1,396,1,
465.725, Bid:,7,110,1,143,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,379,1,396,1,
465.925, Bid:,7,110,1,143,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,313,1,396,1,474,1,
466.075, Bid:,6,143,1,250,1,262,1,275,1,287,1,308,1,Ask:,5,311,2,312,1,313,1,396,1,474,1,
466.125, Bid:,6,199,1,250,1,262,1,275,1,287,1,308,1,Ask:,5,311,2,312,1,313,1,396,1,474,1,
466.150, Bid:,6,199,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,1,312,1,313,1,396,1,474,1,
466.175, Bid:,6,203,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,1,312,1,313,1,396,1,474,1,
466.375, Bid:,6,203,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,1,312,1,313,1,340,1,474,1,
466.525, Bid:,6,203,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,1,312,1,313,1,474,1,481,1,
467.125, Bid:,6,206,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,1,312,1,313,1,474,1,481,1,
467.350, Bid:,6,207,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,1,312,1,313,1,474,1,481,1,
467.775, Bid:,6,224,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,1,312,1,313,1,474,1,481,1,
468.075, Bid:,6,224,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,1,312,1,313,1,335,1,481,1,
468.125, Bid:,6,241,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,1,312,1,313,1,335,1,481,1,
468.425, Bid:,6,241,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,1,312,1,313,1,454,1,481,1,
468.600, Bid:,6,241,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,1,312,1,313,1,317,1,454,1,
469.475, Bid:,6,241,1,250,1,262,1,275,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,317,1,454,1,
469.850, Bid:,6,241,1,250,1,262,1,275,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,317,1,410,1,
469.900, Bid:,6,241,1,250,1,262,1,275,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,410,1,427,1,
470.625, Bid:,6,13,1,250,1,262,1,275,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,410,1,427,1,
471.075, Bid:,6,13,1,250,1,262,1,275,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,347,1,410,1,
471.150, Bid:,6,13,1,250,1,262,1,275,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,410,1,453,1,
471.250, Bid:,6,250,1,262,1,275,1,287,1,299,1,308,1,Ask:,5,310,2,311,1,312,1,410,1,453,1,
471.550, Bid:,6,250,1,262,1,275,1,287,1,299,1,308,1,Ask:,5,310,2,311,1,312,1,410,1,457,1,
471.600, Bid:,6,17,1,250,1,262,1,275,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,410,1,457,1,
472.175, Bid:,6,17,1,250,1,262,1,275,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,364,1,410,1,
472.325, Bid:,6,17,1,250,1,262,1,275,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,406,1,410,1,
472.575, Bid:,6,17,1,250,1,262,1,275,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,410,1,486,1,
472.750, Bid:,6,53,1,250,1,262,1,275,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,410,1,486,1,
473.375, Bid:,6,53,1,250,1,262,1,275,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,360,1,410,1,
474.375, Bid:,6,250,1,262,1,275,1,279,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,360,1,410,1,
474.400, Bid:,6,250,1,262,1,275,1,279,1,287,1,308,1,Ask:,4,310,3,311,1,312,1,360,1,
474.750, Bid:,6,250,1,262,1,275,1,279,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,360,1,472,1,
475.350, Bid:,6,250,1,262,1,275,1,279,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,472,1,488,1,
475.575, Bid:,6,250,1,262,1,275,1,279,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,487,1,488,1,
475.800, Bid:,6,250,1,262,1,275,1,279,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,462,1,488,1,
476.025, Bid:,6,250,1,262,1,275,1,279,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,355,1,462,1,
476.550, Bid:,6,250,1,262,1,275,1,279,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,333,1,355,1,
476.650, Bid:,6,250,1,262,1,275,1,279,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,350,1,355,1,
477.200, Bid:,6,250,1,262,1,275,1,279,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,350,1,353,1,
477.250, Bid:,6,250,1,262,1,275,1,283,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,350,1,353,1,
477.525, Bid:,6,250,1,262,1,275,1,283,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,353,1,407,1,
477.675, Bid:,5,250,1,262,2,275,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,353,1,407,1,
477.925, Bid:,5,250,1,262,2,275,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,407,1,408,1,
477.975, Bid:,5,250,1,262,2,275,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,401,1,407,1,
478.400, Bid:,6,247,1,250,1,262,1,275,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,401,1,407,1,
478.650, Bid:,6,247,1,250,1,262,1,275,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,407,1,426,1,
479.025, Bid:,6,76,1,250,1,262,1,275,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,407,1,426,1,
479.675, Bid:,6,76,1,250,1,262,1,275,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,426,1,466,1,
480.025, Bid:,6,250,1,260,1,262,1,275,1,287,1,308,1,Ask:,5,310,2,311,1,312,1,426,1,466,1,
480.300, Bid:,0,Ask:,0,
480.300, Bid:,1,275,1,Ask:,0,
480.325, Bid:,1,275,1,Ask:,1,381,1,
480.350, Bid:,1,275,1,Ask:,2,381,1,446,1,
480.375, Bid:,2,18,1,275,1,Ask:,2,381,1,446,1,
480.400, Bid:,2,18,1,275,1,Ask:,2,381,1,402,1,
480.425, Bid:,2,18,1,275,1,Ask:,3,312,1,381,1,402,1,
480.450, Bid:,2,18,1,275,1,Ask:,4,311,1,312,1,381,1,402,1,
480.475, Bid:,2,18,1,275,1,Ask:,4,311,1,312,1,381,1,443,1,
480.500, Bid:,2,18,1,275,1,Ask:,3,312,1,381,1,443,1,
480.525, Bid:,2,18,1,275,1,Ask:,4,311,1,312,1,381,1,443,1,
480.550, Bid:,2,18,1,275,1,Ask:,5,310,1,311,1,312,1,381,1,443,1,
480.575, Bid:,2,18,1,275,1,Ask:,5,310,2,311,1,312,1,381,1,443,1,
480.600, Bid:,2,18,1,275,1,Ask:,5,310,3,311,1,312,1,381,1,443,1,
480.625, Bid:,3,18,1,275,1,276,1,Ask:,5,310,3,311,1,312,1,381,1,443,1,
480.650, Bid:,3,18,1,275,1,276,1,Ask:,5,310,3,311,2,312,1,381,1,443,1,
480.675, Bid:,4,18,1,42,1,275,1,276,1,Ask:,5,310,3,311,2,312,1,381,1,443,1,
480.700, Bid:,4,18,1,254,1,275,1,276,1,Ask:,5,310,3,311,2,312,1,381,1,443,1,
480.725, Bid:,4,18,1,254,1,275,1,276,1,Ask:,5,310,2,311,2,312,1,381,1,443,1,
480.750, Bid:,4,18,1,254,1,275,1,276,1,Ask:,5,310,3,311,2,312,1,381,1,443,1,
480.775, Bid:,4,18,1,254,1,275,1,276,1,Ask:,6,310,3,311,2,312,1,344,1,381,1,443,1,
480.825, Bid:,4,18,1,254,1,275,1,276,1,Ask:,6,310,2,311,2,312,1,344,1,381,1,443,1,
480.850, Bid:,4,18,1,254,1,275,1,276,1,Ask:,7,310,2,311,2,312,1,344,1,379,1,381,1,443,1,
480.900, Bid:,4,18,1,254,1,275,1,276,1,Ask:,7,310,3,311,1,312,1,344,1,379,1,381,1,443,1,
480.925, Bid:,4,18,1,254,1,275,1,276,1,Ask:,7,310,4,311,1,312,1,344,1,379,1,381,1,443,1,
480.950, Bid:,4,18,1,254,1,275,1,276,1,Ask:,7,310,3,311,1,312,1,344,1,379,1,381,1,443,1,
481.000, Bid:,4,18,1,254,1,275,1,276,1,Ask:,8,310,3,311,1,312,1,344,1,379,1,381,1,443,1,452,1,
481.025, Bid:,4,18,1,254,1,275,1,276,1,Ask:,8,310,3,311,1,312,1,344,1,379,1,430,1,443,1,452,1,
481.075, Bid:,4,18,1,254,1,275,1,276,1,Ask:,8,310,2,311,1,312,1,344,1,379,1,430,1,443,1,452,1,
481.125, Bid:,5,18,1,254,1,275,1,276,1,277,1,Ask:,8,310,2,311,1,312,1,344,1,379,1,430,1,443,1,452,1,
481.150, Bid:,5,18,1,254,1,275,1,276,1,277,1,Ask:,8,310,2,311,1,312,1,344,1,379,1,392,1,430,1,443,1,
481.175, Bid:,6,18,1,254,1,262,1,275,1,276,1,277,1,Ask:,8,310,2,311,1,312,1,344,1,379,1,392,1,430,1,443,1,
481.200, Bid:,6,216,1,254,1,262,1,275,1,276,1,277,1,Ask:,8,310,2,311,1,312,1,344,1,379,1,392,1,430,1,443,1,
481.225, Bid:,6,216,1,254,1,262,1,275,1,276,1,277,1,Ask:,8,310,2,311,1,312,1,379,1,392,1,430,1,441,1,443,1,
481.250, Bid:,6,216,1,254,1,262,1,275,1,276,1,277,1,Ask:,7,310,2,311,1,312,1,379,1,392,1,430,2,441,1,
481.275, Bid:,6,216,1,254,1,262,1,275,1,276,1,278,1,Ask:,7,310,2,311,1,312,1,379,1,392,1,430,2,441,1,
481.325, Bid:,7,216,1,254,1,262,1,275,1,276,1,278,1,279,1,Ask:,7,310,2,311,1,312,1,379,1,392,1,430,2,441,1,
481.350, Bid:,7,216,1,254,1,262,1,275,1,276,1,278,1,279,1,Ask:,7,310,3,311,1,312,1,379,1,392,1,430,2,441,1,
481.425, Bid:,7,107,1,216,1,262,1,275,1,276,1,278,1,279,1,Ask:,7,310,3,311,1,312,1,379,1,392,1,430,2,441,1,
481.450, Bid:,7,107,1,216,1,262,1,275,1,276,1,278,1,279,1,Ask:,8,310,3,311,1,312,1,379,1,392,1,417,1,430,1,441,1,
481.575, Bid:,8,107,1,143,1,216,1,262,1,275,1,276,1,278,1,279,1,Ask:,8,310,3,311,1,312,1,379,1,392,1,417,1,430,1,441,1,
481.600, Bid:,9,107,1,143,1,216,1,262,1,275,1,276,1,278,1,279,1,280,1,Ask:,8,310,3,311,1,312,1,379,1,392,1,417,1,430,1,441,1,
481.675, Bid:,9,107,1,143,1,216,1,262,1,275,1,278,1,279,1,280,1,281,1,Ask:,8,310,3,311,1,312,1,379,1,392,1,417,1,430,1,441,1,
481.700, Bid:,9,30,1,107,1,216,1,262,1,275,1,278,1,279,1,280,1,281,1,Ask:,8,310,3,311,1,312,1,379,1,392,1,417,1,430,1,441,1,
481.725, Bid:,10,30,1,107,1,216,1,262,1,275,1,278,1,279,1,280,1,281,1,308,1,Ask:,8,310,3,311,1,312,1,379,1,392,1,417,1,430,1,441,1,
481.750, Bid:,10,30,1,107,1,216,1,262,1,275,1,278,1,279,1,280,1,281,1,308,1,Ask:,8,310,3,311,1,312,1,392,1,417,1,430,1,441,1,472,1,
481.775, Bid:,11,30,1,107,1,216,1,250,1,262,1,275,1,278,1,279,1,280,1,281,1,308,1,Ask:,8,310,3,311,1,312,1,392,1,417,1,430,1,441,1,472,1,
481.800, Bid:,11,30,1,107,1,216,1,250,1,262,1,275,1,278,1,280,1,281,1,308,1,309,1,Ask:,8,310,3,311,1,312,1,392,1,417,1,430,1,441,1,472,1,
