0.000, Bid:,0,Ask:,0,
482.825, Bid:,19,21,1,63,1,151,1,186,1,194,1,197,1,203,1,204,1,205,1,207,1,208,1,211,1,212,1,213,1,214,1,216,1,217,1,218,1,219,1,Ask:,19,346,1,347,1,348,1,349,1,350,1,352,1,354,1,371,1,372,1,373,1,374,1,375,1,376,1,379,1,381,1,384,1,392,1,470,1,496,1,
482.850, Bid:,20,21,1,63,1,151,1,186,1,194,1,197,1,203,1,204,1,205,1,207,1,208,1,211,1,212,1,213,1,214,1,216,1,217,1,218,1,219,1,220,1,Ask:,19,346,1,347,1,348,1,349,1,350,1,352,1,354,1,371,1,372,1,373,1,374,1,375,1,376,1,379,1,381,1,384,1,392,1,470,1,496,1,
482.875, Bid:,20,21,1,63,1,151,1,186,1,194,1,197,1,203,1,204,1,205,1,207,1,208,1,211,1,212,1,213,1,214,1,216,1,217,1,218,1,219,1,220,1,Ask:,19,345,1,346,1,347,1,348,1,349,1,350,1,352,1,354,1,371,1,372,1,373,1,374,1,375,1,379,1,381,1,384,1,392,1,470,1,496,1,
482.900, Bid:,20,21,1,63,1,151,1,186,1,194,1,197,1,203,1,204,1,205,1,207,1,208,1,211,1,212,1,213,1,214,1,216,1,217,1,218,1,219,1,220,1,Ask:,19,344,1,345,1,346,1,347,1,348,1,349,1,350,1,352,1,354,1,371,1,372,1,373,1,374,1,375,1,379,1,381,1,384,1,470,1,496,1,
482.925, Bid:,20,21,1,63,1,151,1,186,1,194,1,197,1,203,1,204,1,205,1,207,1,208,1,211,1,212,1,213,1,214,1,216,1,217,1,218,1,219,1,220,1,Ask:,19,343,1,344,1,345,1,346,1,347,1,348,1,349,1,352,1,354,1,371,1,372,1,373,1,374,1,375,1,379,1,381,1,384,1,470,1,496,1,
482.950, Bid:,20,21,1,63,1,151,1,186,1,194,1,197,1,203,1,204,1,205,1,207,1,208,1,211,1,212,1,213,1,216,1,217,1,218,1,219,1,220,1,221,1,Ask:,19,343,1,344,1,345,1,346,1,347,1,348,1,349,1,352,1,354,1,371,1,372,1,373,1,374,1,375,1,379,1,381,1,384,1,470,1,496,1,
482.975, Bid:,20,21,1,63,1,151,1,186,1,194,1,197,1,203,1,204,1,205,1,207,1,208,1,211,1,212,1,213,1,216,1,217,1,218,1,219,1,220,1,221,1,Ask:,19,343,1,344,1,345,1,346,1,347,1,348,1,349,1,352,1,354,1,371,1,372,1,373,1,374,1,375,1,379,1,381,1,384,1,435,1,496,1,
483.000, Bid:,20,21,1,63,1,151,1,186,1,194,1,197,1,203,1,204,1,205,1,207,1,208,1,211,1,212,1,213,1,216,1,217,1,218,1,220,1,221,1,222,1,Ask:,19,343,1,344,1,345,1,346,1,347,1,348,1,349,1,352,1,354,1,371,1,372,1,373,1,374,1,375,1,379,1,381,1,384,1,435,1,496,1,
483.025, Bid:,20,21,1,63,1,151,1,186,1,194,1,197,1,203,1,204,1,207,1,208,1,211,1,212,1,213,1,216,1,217,1,218,1,220,1,221,1,222,1,223,1,Ask:,19,343,1,344,1,345,1,346,1,347,1,348,1,349,1,352,1,354,1,371,1,372,1,373,1,374,1,375,1,379,1,381,1,384,1,435,1,496,1,
483.050, Bid:,20,21,1,63,1,151,1,186,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,218,1,220,1,221,1,222,1,223,1,224,1,Ask:,19,343,1,344,1,345,1,346,1,347,1,348,1,349,1,352,1,354,1,371,1,372,1,373,1,374,1,375,1,379,1,381,1,384,1,435,1,496,1,
483.075, Bid:,20,21,1,63,1,151,1,186,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,218,1,220,1,221,1,222,1,223,1,224,1,Ask:,19,343,1,344,1,345,1,346,1,347,1,348,1,349,1,352,1,354,1,371,1,372,1,373,1,374,1,375,1,379,1,381,1,384,1,434,1,496,1,
483.100, Bid:,20,21,1,63,1,151,1,186,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,218,1,220,1,221,1,222,1,223,1,224,1,Ask:,19,342,1,343,1,344,1,345,1,346,1,347,1,348,1,349,1,352,1,354,1,371,1,372,1,373,1,374,1,375,1,379,1,381,1,384,1,434,1,
483.125, Bid:,20,21,1,63,1,151,1,186,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,218,1,220,1,221,1,222,1,223,1,224,1,Ask:,19,342,1,343,1,344,1,345,1,346,1,347,1,348,1,349,1,352,1,354,1,371,1,372,1,373,1,374,1,375,1,379,1,381,1,384,1,465,1,
483.150, Bid:,20,21,1,63,1,151,1,186,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,218,1,220,1,221,1,222,1,223,1,224,1,Ask:,19,341,1,342,1,343,1,344,1,345,1,346,1,347,1,348,1,349,1,352,1,354,1,371,1,373,1,374,1,375,1,379,1,381,1,384,1,465,1,
483.175, Bid:,20,21,1,63,1,151,1,186,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,218,1,220,1,222,1,223,1,224,1,225,1,Ask:,19,341,1,342,1,343,1,344,1,345,1,346,1,347,1,348,1,349,1,352,1,354,1,371,1,373,1,374,1,375,1,379,1,381,1,384,1,465,1,
483.200, Bid:,20,21,1,151,1,186,1,194,1,197,1,203,1,204,1,208,1,210,1,211,1,212,1,213,1,216,1,217,1,218,1,220,1,222,1,223,1,224,1,225,1,Ask:,19,341,1,342,1,343,1,344,1,345,1,346,1,347,1,348,1,349,1,352,1,354,1,371,1,373,1,374,1,375,1,379,1,381,1,384,1,465,1,
483.225, Bid:,20,21,1,186,1,187,1,194,1,197,1,203,1,204,1,208,1,210,1,211,1,212,1,213,1,216,1,217,1,218,1,220,1,222,1,223,1,224,1,225,1,Ask:,19,341,1,342,1,343,1,344,1,345,1,346,1,347,1,348,1,349,1,352,1,354,1,371,1,373,1,374,1,375,1,379,1,381,1,384,1,465,1,
483.250, Bid:,20,21,1,186,1,187,1,194,1,197,1,203,1,204,1,208,1,210,1,211,1,212,1,213,1,216,1,217,1,218,1,220,1,222,1,223,1,224,1,225,1,Ask:,19,340,1,341,1,342,1,343,1,344,1,345,1,346,1,347,1,348,1,349,1,352,1,354,1,371,1,373,1,374,1,375,1,381,1,384,1,465,1,
483.275, Bid:,20,21,1,186,1,187,1,194,1,197,1,203,1,204,1,208,1,210,1,211,1,212,1,213,1,216,1,217,1,218,1,220,1,222,1,223,1,224,1,225,1,Ask:,19,339,1,340,1,341,1,342,1,343,1,344,1,345,1,346,1,347,1,349,1,352,1,354,1,371,1,373,1,374,1,375,1,381,1,384,1,465,1,
483.300, Bid:,20,21,1,26,1,186,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,218,1,220,1,222,1,223,1,224,1,225,1,Ask:,19,339,1,340,1,341,1,342,1,343,1,344,1,345,1,346,1,347,1,349,1,352,1,354,1,371,1,373,1,374,1,375,1,381,1,384,1,465,1,
483.325, Bid:,20,21,1,26,1,186,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,218,1,220,1,222,1,223,1,224,1,225,1,Ask:,19,338,1,339,1,340,1,341,1,342,1,343,1,344,1,345,1,346,1,347,1,349,1,352,1,354,1,371,1,373,1,374,1,375,1,384,1,465,1,
483.350, Bid:,20,21,1,26,1,186,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,218,1,220,1,222,1,223,1,224,1,225,1,Ask:,19,337,1,338,1,339,1,340,1,341,1,342,1,343,1,344,1,345,1,346,1,347,1,349,1,354,1,371,1,373,1,374,1,375,1,384,1,465,1,
483.375, Bid:,20,21,1,26,1,186,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,218,1,220,1,222,1,223,1,224,1,225,1,Ask:,19,336,1,337,1,338,1,339,1,340,1,341,1,342,1,343,1,344,1,345,1,346,1,347,1,349,1,354,1,371,1,373,1,374,1,375,1,465,1,
483.400, Bid:,20,21,1,26,1,186,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,218,1,220,1,222,1,223,1,224,1,225,1,Ask:,19,336,1,337,1,338,1,339,1,340,1,341,1,342,1,343,1,344,1,345,1,346,1,347,1,349,1,371,1,373,1,374,1,375,1,465,1,499,1,
483.425, Bid:,20,21,1,26,1,186,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,220,1,222,1,223,1,224,1,225,1,226,1,Ask:,19,336,1,337,1,338,1,339,1,340,1,341,1,342,1,343,1,344,1,345,1,346,1,347,1,349,1,371,1,373,1,374,1,375,1,465,1,499,1,
483.450, Bid:,20,21,1,26,1,186,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,220,1,222,1,223,1,224,1,225,1,226,1,Ask:,19,335,1,336,1,337,1,338,1,339,1,340,1,341,1,342,1,343,1,344,1,345,1,346,1,347,1,349,1,371,1,374,1,375,1,465,1,499,1,
483.475, Bid:,20,21,1,26,1,186,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,220,1,222,1,223,1,225,1,226,1,227,1,Ask:,19,335,1,336,1,337,1,338,1,339,1,340,1,341,1,342,1,343,1,344,1,345,1,346,1,347,1,349,1,371,1,374,1,375,1,465,1,499,1,
483.500, Bid:,20,21,1,26,1,186,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,220,1,222,1,223,1,225,1,226,1,227,1,Ask:,19,334,1,335,1,336,1,337,1,339,1,340,1,341,1,342,1,343,1,344,1,345,1,346,1,347,1,349,1,371,1,374,1,375,1,465,1,499,1,
483.525, Bid:,20,21,1,26,1,186,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,220,1,222,1,223,1,225,1,226,1,227,1,Ask:,19,333,1,334,1,335,1,336,1,337,1,339,1,340,1,341,1,342,1,344,1,345,1,346,1,347,1,349,1,371,1,374,1,375,1,465,1,499,1,
483.550, Bid:,20,21,1,26,1,186,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,220,1,222,1,223,1,225,1,226,1,227,1,Ask:,19,332,1,333,1,334,1,335,1,336,1,337,1,339,1,340,1,341,1,342,1,344,1,345,1,346,1,347,1,349,1,374,1,375,1,465,1,499,1,
483.575, Bid:,20,21,1,26,1,186,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,227,1,228,1,Ask:,19,332,1,333,1,334,1,335,1,336,1,337,1,339,1,340,1,341,1,342,1,344,1,345,1,346,1,347,1,349,1,374,1,375,1,465,1,499,1,
483.600, Bid:,20,21,1,26,1,186,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,227,1,228,1,Ask:,19,331,1,332,1,333,1,334,1,335,1,336,1,339,1,340,1,341,1,342,1,344,1,345,1,346,1,347,1,349,1,374,1,375,1,465,1,499,1,
483.625, Bid:,20,21,1,26,1,186,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,227,1,228,1,Ask:,19,330,1,331,1,332,1,333,1,334,1,335,1,336,1,339,1,341,1,342,1,344,1,345,1,346,1,347,1,349,1,374,1,375,1,465,1,499,1,
483.650, Bid:,20,15,1,21,1,186,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,227,1,228,1,Ask:,19,330,1,331,1,332,1,333,1,334,1,335,1,336,1,339,1,341,1,342,1,344,1,345,1,346,1,347,1,349,1,374,1,375,1,465,1,499,1,
483.675, Bid:,20,15,1,21,1,186,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,227,1,228,1,Ask:,19,329,1,330,1,331,1,332,1,333,1,334,1,335,1,336,1,339,1,341,1,344,1,345,1,346,1,347,1,349,1,374,1,375,1,465,1,499,1,
483.700, Bid:,20,15,1,21,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,227,1,228,1,229,1,Ask:,19,329,1,330,1,331,1,332,1,333,1,334,1,335,1,336,1,339,1,341,1,344,1,345,1,346,1,347,1,349,1,374,1,375,1,465,1,499,1,
483.725, Bid:,20,15,1,21,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,227,1,228,1,229,1,Ask:,19,328,1,329,1,330,1,331,1,332,1,333,1,334,1,335,1,336,1,339,1,341,1,344,1,345,1,346,1,347,1,349,1,374,1,465,1,499,1,
483.750, Bid:,20,15,1,21,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,227,1,228,1,229,1,Ask:,19,327,1,328,1,329,1,330,1,331,1,332,1,333,1,334,1,335,1,336,1,339,1,341,1,344,1,345,1,346,1,347,1,374,1,465,1,499,1,
483.775, Bid:,20,15,1,21,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,227,1,228,1,229,1,Ask:,19,326,1,327,1,328,1,329,1,330,1,331,1,332,1,333,1,334,1,335,1,339,1,341,1,344,1,345,1,346,1,347,1,374,1,465,1,499,1,
483.800, Bid:,20,15,1,21,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,228,1,229,1,230,1,Ask:,19,326,1,327,1,328,1,329,1,330,1,331,1,332,1,333,1,334,1,335,1,339,1,341,1,344,1,345,1,346,1,347,1,374,1,465,1,499,1,
483.825, Bid:,20,15,1,21,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,212,1,213,1,216,1,220,1,222,1,225,1,226,1,228,1,229,1,230,1,231,1,Ask:,19,326,1,327,1,328,1,329,1,330,1,331,1,332,1,333,1,334,1,335,1,339,1,341,1,344,1,345,1,346,1,347,1,374,1,465,1,499,1,
483.850, Bid:,20,15,1,21,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,213,1,216,1,220,1,222,1,225,1,226,1,228,1,229,1,230,1,231,1,232,1,Ask:,19,326,1,327,1,328,1,329,1,330,1,331,1,332,1,333,1,334,1,335,1,339,1,341,1,344,1,345,1,346,1,347,1,374,1,465,1,499,1,
483.875, Bid:,20,15,1,21,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,213,1,216,1,220,1,222,1,225,1,226,1,228,1,229,1,230,1,231,1,232,1,Ask:,19,325,1,326,1,327,1,328,1,329,1,330,1,331,1,332,1,333,1,334,1,339,1,341,1,344,1,345,1,346,1,347,1,374,1,465,1,499,1,
483.900, Bid:,20,21,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,228,1,229,1,230,1,231,1,232,1,Ask:,19,325,1,326,1,327,1,328,1,329,1,330,1,331,1,332,1,333,1,334,1,339,1,341,1,344,1,345,1,346,1,347,1,374,1,465,1,499,1,
483.925, Bid:,20,21,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,228,1,229,1,230,1,231,1,232,1,Ask:,19,324,1,325,1,326,1,327,1,328,1,329,1,330,1,331,1,332,1,333,1,334,1,339,1,341,1,345,1,346,1,347,1,374,1,465,1,499,1,
483.950, Bid:,20,21,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,228,1,229,1,230,1,231,1,232,1,Ask:,19,323,1,324,1,325,1,326,1,327,1,328,1,329,1,330,1,331,1,333,1,334,1,339,1,341,1,345,1,346,1,347,1,374,1,465,1,499,1,
483.975, Bid:,20,21,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,228,1,229,1,230,1,231,1,232,1,Ask:,19,322,1,323,1,324,1,325,1,326,1,327,1,328,1,329,1,330,1,331,1,334,1,339,1,341,1,345,1,346,1,347,1,374,1,465,1,499,1,
484.000, Bid:,20,21,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,228,1,229,1,230,1,231,1,232,1,Ask:,19,321,1,322,1,323,1,324,1,325,1,326,1,327,1,328,1,329,1,330,1,331,1,334,1,339,1,345,1,346,1,347,1,374,1,465,1,499,1,
484.025, Bid:,20,21,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,228,1,229,1,231,1,232,1,233,1,Ask:,19,321,1,322,1,323,1,324,1,325,1,326,1,327,1,328,1,329,1,330,1,331,1,334,1,339,1,345,1,346,1,347,1,374,1,465,1,499,1,
484.050, Bid:,20,21,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,228,1,229,1,231,1,232,1,233,1,Ask:,19,320,1,321,1,322,1,324,1,325,1,326,1,327,1,328,1,329,1,330,1,331,1,334,1,339,1,345,1,346,1,347,1,374,1,465,1,499,1,
484.075, Bid:,20,21,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,228,1,229,1,231,1,232,1,233,1,Ask:,19,319,1,320,1,321,1,322,1,324,1,325,1,326,1,327,1,328,1,330,1,331,1,334,1,339,1,345,1,346,1,347,1,374,1,465,1,499,1,
484.100, Bid:,20,21,1,187,1,194,1,197,1,203,1,204,1,208,1,211,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,228,1,229,1,231,1,232,1,233,1,Ask:,19,318,1,319,1,320,1,321,1,322,1,324,1,325,1,327,1,328,1,330,1,331,1,334,1,339,1,345,1,346,1,347,1,374,1,465,1,499,1,
484.125, Bid:,20,21,1,187,1,194,1,197,1,203,1,204,1,208,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,228,1,229,1,231,1,232,1,233,1,234,1,Ask:,19,318,1,319,1,320,1,321,1,322,1,324,1,325,1,327,1,328,1,330,1,331,1,334,1,339,1,345,1,346,1,347,1,374,1,465,1,499,1,
484.150, Bid:,20,21,1,187,1,194,1,197,1,203,1,204,1,208,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,228,1,229,1,231,1,232,1,233,1,234,1,Ask:,19,317,1,318,1,319,1,320,1,321,1,322,1,324,1,325,1,327,1,328,1,330,1,331,1,339,1,345,1,346,1,347,1,374,1,465,1,499,1,
484.175, Bid:,20,21,1,187,1,194,1,197,1,203,1,204,1,208,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,228,1,229,1,231,1,232,1,233,1,234,1,Ask:,19,316,1,317,1,318,1,319,1,320,1,321,1,322,1,324,1,325,1,327,1,328,1,330,1,339,1,345,1,346,1,347,1,374,1,465,1,499,1,
484.200, Bid:,20,21,1,187,1,194,1,197,1,203,1,204,1,208,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,228,1,229,1,232,1,233,1,234,1,235,1,Ask:,19,316,1,317,1,318,1,319,1,320,1,321,1,322,1,324,1,325,1,327,1,328,1,330,1,339,1,345,1,346,1,347,1,374,1,465,1,499,1,
484.225, Bid:,20,21,1,187,1,194,1,197,1,203,1,204,1,208,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,228,1,229,1,232,1,233,1,234,1,236,1,Ask:,19,316,1,317,1,318,1,319,1,320,1,321,1,322,1,324,1,325,1,327,1,328,1,330,1,339,1,345,1,346,1,347,1,374,1,465,1,499,1,
484.250, Bid:,20,21,1,187,1,194,1,197,1,203,1,204,1,208,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,228,1,229,1,232,1,233,1,234,1,236,1,Ask:,19,315,1,317,1,318,1,319,1,320,1,321,1,322,1,324,1,325,1,327,1,328,1,330,1,339,1,345,1,346,1,347,1,374,1,465,1,499,1,
484.275, Bid:,20,21,1,187,1,194,1,197,1,203,1,204,1,208,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,228,1,229,1,232,1,233,1,234,1,236,1,Ask:,19,314,1,315,1,317,1,318,1,319,1,320,1,321,1,322,1,324,1,325,1,327,1,328,1,330,1,339,1,345,1,346,1,374,1,465,1,499,1,
484.300, Bid:,20,21,1,187,1,194,1,197,1,203,1,204,1,208,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,228,1,229,1,232,1,233,1,234,1,236,1,Ask:,19,313,1,314,1,315,1,317,1,318,1,319,1,320,1,321,1,322,1,324,1,325,1,327,1,328,1,330,1,339,1,345,1,346,1,465,1,499,1,
484.325, Bid:,20,21,1,187,1,194,1,197,1,203,1,204,1,208,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,228,1,229,1,232,1,233,1,234,1,236,1,Ask:,19,312,1,313,1,314,1,315,1,317,1,318,1,319,1,320,1,322,1,324,1,325,1,327,1,328,1,330,1,339,1,345,1,346,1,465,1,499,1,
484.350, Bid:,20,21,1,187,1,194,1,197,1,203,1,204,1,208,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,228,1,229,1,232,1,233,1,234,1,236,1,Ask:,19,311,1,312,1,313,1,314,1,315,1,317,1,318,1,319,1,320,1,322,1,324,1,325,1,327,1,328,1,339,1,345,1,346,1,465,1,499,1,
484.375, Bid:,20,21,1,187,1,194,1,197,1,203,1,204,1,208,1,213,1,216,1,217,1,220,1,222,1,225,1,226,1,228,1,229,1,232,1,233,1,234,1,236,1,Ask:,19,310,1,311,1,312,1,313,1,315,1,317,1,318,1,319,1,320,1,322,1,324,1,325,1,327,1,328,1,339,1,345,1,346,1,465,1,499,1,
484.400, Bid:,20,21,1,187,1,194,1,197,1,203,1,204,1,208,1,213,1,216,1,217,1,220,1,222,1,225,1,228,1,229,1,232,1,233,1,234,1,236,1,237,1,Ask:,19,310,1,311,1,312,1,313,1,315,1,317,1,318,1,319,1,320,1,322,1,324,1,325,1,327,1,328,1,339,1,345,1,346,1,465,1,499,1,
484.425, Bid:,19,21,1,194,1,197,1,203,1,204,1,208,1,213,1,216,1,217,1,220,1,222,1,225,2,228,1,229,1,232,1,233,1,234,1,236,1,237,1,Ask:,19,310,1,311,1,312,1,313,1,315,1,317,1,318,1,319,1,320,1,322,1,324,1,325,1,327,1,328,1,339,1,345,1,346,1,465,1,499,1,
484.450, Bid:,19,21,1,194,1,197,1,204,1,208,1,213,1,216,1,217,1,220,1,222,1,225,2,228,1,229,1,232,1,233,1,234,1,236,1,237,1,238,1,Ask:,19,310,1,311,1,312,1,313,1,315,1,317,1,318,1,319,1,320,1,322,1,324,1,325,1,327,1,328,1,339,1,345,1,346,1,465,1,499,1,
484.475, Bid:,19,21,1,194,1,197,1,208,1,213,1,216,1,217,1,220,1,222,1,225,2,228,1,229,1,232,1,233,1,234,1,236,1,237,1,238,1,239,1,Ask:,19,310,1,311,1,312,1,313,1,315,1,317,1,318,1,319,1,320,1,322,1,324,1,325,1,327,1,328,1,339,1,345,1,346,1,465,1,499,1,
484.500, Bid:,19,21,1,194,1,197,1,208,1,213,1,216,1,217,1,220,1,222,1,225,2,228,1,229,1,232,1,233,1,234,1,236,1,237,1,238,1,239,1,Ask:,18,310,2,311,1,312,1,313,1,315,1,317,1,319,1,320,1,322,1,324,1,325,1,327,1,328,1,339,1,345,1,346,1,465,1,499,1,
484.525, Bid:,19,21,1,194,1,197,1,208,1,213,1,216,1,217,1,220,1,222,1,225,2,228,1,229,1,232,1,233,1,234,1,236,1,237,1,238,1,239,1,Ask:,17,310,3,311,1,312,1,313,1,315,1,317,1,319,1,320,1,322,1,324,1,325,1,328,1,339,1,345,1,346,1,465,1,499,1,
484.575, Bid:,19,21,1,194,1,197,1,208,1,213,1,216,1,217,1,220,1,222,1,225,2,228,1,229,1,232,1,233,1,234,1,236,1,237,1,238,1,239,1,Ask:,16,310,4,311,1,312,1,313,1,315,1,317,1,319,1,320,1,324,1,325,1,328,1,339,1,345,1,346,1,465,1,499,1,
484.600, Bid:,19,21,1,194,1,197,1,208,1,213,1,216,1,217,1,220,1,222,1,225,2,228,1,229,1,232,1,233,1,236,1,237,1,238,1,239,1,240,1,Ask:,16,310,4,311,1,312,1,313,1,315,1,317,1,319,1,320,1,324,1,325,1,328,1,339,1,345,1,346,1,465,1,499,1,
484.625, Bid:,19,21,1,194,1,197,1,208,1,213,1,216,1,217,1,220,1,222,1,225,2,228,1,229,1,232,1,233,1,236,1,237,1,238,1,239,1,240,1,Ask:,15,310,5,311,1,312,1,313,1,315,1,317,1,319,1,320,1,324,1,325,1,328,1,345,1,346,1,465,1,499,1,
484.650, Bid:,19,21,1,194,1,197,1,208,1,213,1,216,1,217,1,220,1,222,1,225,2,228,1,229,1,232,1,233,1,236,1,237,1,238,1,239,1,240,1,Ask:,14,310,6,311,1,312,1,313,1,315,1,317,1,319,1,320,1,324,1,325,1,345,1,346,1,465,1,499,1,
484.675, Bid:,19,21,1,194,1,197,1,208,1,213,1,216,1,217,1,220,1,222,1,225,2,228,1,229,1,232,1,233,1,236,1,237,1,238,1,239,1,240,1,Ask:,13,310,7,311,1,312,1,313,1,315,1,317,1,319,1,320,1,325,1,345,1,346,1,465,1,499,1,
484.700, Bid:,19,21,1,194,1,197,1,208,1,213,1,216,1,217,1,220,1,222,1,225,2,228,1,229,1,232,1,233,1,236,1,237,1,239,1,240,1,241,1,Ask:,13,310,7,311,1,312,1,313,1,315,1,317,1,319,1,320,1,325,1,345,1,346,1,465,1,499,1,
484.725, Bid:,19,21,1,194,1,197,1,208,1,213,1,216,1,217,1,222,1,225,2,228,1,229,1,232,1,233,1,236,1,237,1,239,1,240,1,241,1,242,1,Ask:,13,310,7,311,1,312,1,313,1,315,1,317,1,319,1,320,1,325,1,345,1,346,1,465,1,499,1,
484.750, Bid:,19,21,1,194,1,197,1,208,1,213,1,216,1,217,1,222,1,225,2,228,1,229,1,232,1,233,1,236,1,237,1,239,1,241,1,242,1,243,1,Ask:,13,310,7,311,1,312,1,313,1,315,1,317,1,319,1,320,1,325,1,345,1,346,1,465,1,499,1,
484.775, Bid:,19,21,1,194,1,197,1,208,1,213,1,216,1,217,1,222,1,225,2,228,1,229,1,232,1,233,1,236,1,237,1,239,1,241,1,242,1,243,1,Ask:,12,310,8,311,1,312,1,313,1,315,1,317,1,319,1,320,1,325,1,345,1,465,1,499,1,
484.800, Bid:,19,21,1,194,1,197,1,208,1,213,1,216,1,217,1,222,1,225,2,228,1,229,1,232,1,233,1,236,1,237,1,239,1,242,1,243,1,244,1,Ask:,12,310,8,311,1,312,1,313,1,315,1,317,1,319,1,320,1,325,1,345,1,465,1,499,1,
484.825, Bid:,19,21,1,194,1,197,1,208,1,213,1,216,1,217,1,222,1,225,2,228,1,229,1,232,1,233,1,236,1,239,1,242,1,243,1,244,1,245,1,Ask:,12,310,8,311,1,312,1,313,1,315,1,317,1,319,1,320,1,325,1,345,1,465,1,499,1,
484.850, Bid:,19,21,1,194,1,197,1,208,1,213,1,216,1,217,1,222,1,225,2,228,1,229,1,232,1,233,1,236,1,239,1,242,1,243,1,244,1,245,1,Ask:,11,310,9,311,1,312,1,313,1,315,1,317,1,319,1,325,1,345,1,465,1,499,1,
484.875, Bid:,19,21,1,194,1,197,1,208,1,213,1,216,1,217,1,222,1,225,2,228,1,229,1,232,1,233,1,236,1,239,1,242,1,243,1,245,1,246,1,Ask:,11,310,9,311,1,312,1,313,1,315,1,317,1,319,1,325,1,345,1,465,1,499,1,
