422.550, Bid:,15,91,1,125,1,191,1,236,1,250,1,262,1,287,1,300,1,313,1,351,1,363,1,371,1,374,1,375,1,376,1,Ask:,15,401,1,402,1,403,1,404,1,405,1,406,1,408,1,411,1,421,1,424,1,425,1,426,1,433,1,437,1,482,1,
422.575, Bid:,15,13,1,125,1,191,1,236,1,250,1,262,1,287,1,300,1,313,1,351,1,363,1,371,1,374,1,375,1,376,1,Ask:,15,401,1,402,1,403,1,404,1,405,1,406,1,408,1,411,1,421,1,424,1,425,1,426,1,433,1,437,1,482,1,
422.600, Bid:,16,13,1,125,1,191,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,371,1,374,1,375,1,376,1,Ask:,15,401,1,402,1,403,1,404,1,405,1,406,1,408,1,411,1,421,1,424,1,425,1,426,1,433,1,437,1,482,1,
422.625, Bid:,16,13,1,125,1,191,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,371,1,374,1,375,1,376,1,Ask:,15,401,1,402,1,403,1,404,1,405,1,406,1,408,1,411,1,419,1,421,1,424,1,425,1,426,1,433,1,437,1,
422.675, Bid:,16,13,1,125,1,191,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,371,1,374,1,375,1,376,1,Ask:,15,400,1,401,1,402,1,404,1,405,1,406,1,408,1,411,1,419,1,421,1,424,1,425,1,426,1,433,1,437,1,
422.725, Bid:,16,13,1,125,1,191,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,371,1,374,1,375,1,376,1,Ask:,15,399,1,400,1,401,1,402,1,404,1,405,1,406,1,408,1,411,1,419,1,424,1,425,1,426,1,433,1,437,1,
422.750, Bid:,16,13,1,125,1,191,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,371,1,374,1,375,1,376,1,Ask:,15,398,1,399,1,400,1,401,1,402,1,404,1,405,1,406,1,408,1,419,1,424,1,425,1,426,1,433,1,437,1,
422.775, Bid:,16,13,1,125,1,191,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,371,1,374,1,375,1,376,1,Ask:,15,398,1,399,1,400,1,401,1,402,1,404,1,405,1,406,1,408,1,419,1,424,1,425,1,426,1,433,1,463,1,
422.825, Bid:,16,13,1,125,1,191,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,371,1,374,1,375,1,376,1,Ask:,15,397,1,398,1,400,1,401,1,402,1,404,1,405,1,406,1,408,1,419,1,424,1,425,1,426,1,433,1,463,1,
422.850, Bid:,16,13,1,125,1,191,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,371,1,374,1,375,1,376,1,Ask:,15,396,1,398,1,400,1,401,1,402,1,404,1,405,1,406,1,408,1,419,1,424,1,425,1,426,1,433,1,463,1,
422.875, Bid:,16,13,1,125,1,191,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,371,1,374,1,375,1,376,1,Ask:,15,395,1,396,1,400,1,401,1,402,1,404,1,405,1,406,1,408,1,419,1,424,1,425,1,426,1,433,1,463,1,
422.900, Bid:,16,13,1,125,1,191,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,371,1,374,1,375,1,376,1,Ask:,15,394,1,395,1,396,1,400,1,401,1,404,1,405,1,406,1,408,1,419,1,424,1,425,1,426,1,433,1,463,1,
422.925, Bid:,16,12,1,13,1,191,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,371,1,374,1,375,1,376,1,Ask:,15,394,1,395,1,396,1,400,1,401,1,404,1,405,1,406,1,408,1,419,1,424,1,425,1,426,1,433,1,463,1,
422.975, Bid:,16,12,1,114,1,191,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,371,1,374,1,375,1,376,1,Ask:,15,394,1,395,1,396,1,400,1,401,1,404,1,405,1,406,1,408,1,419,1,424,1,425,1,426,1,433,1,463,1,
423.000, Bid:,16,12,1,114,1,191,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,371,1,374,1,375,1,376,1,Ask:,15,393,1,394,1,395,1,396,1,400,1,404,1,405,1,406,1,408,1,419,1,424,1,425,1,426,1,433,1,463,1,
423.050, Bid:,17,12,1,114,1,191,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,371,1,374,1,375,1,376,1,377,1,Ask:,15,393,1,394,1,395,1,396,1,400,1,404,1,405,1,406,1,408,1,419,1,424,1,425,1,426,1,433,1,463,1,
423.100, Bid:,17,12,1,57,1,114,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,371,1,374,1,375,1,376,1,377,1,Ask:,15,393,1,394,1,395,1,396,1,400,1,404,1,405,1,406,1,408,1,419,1,424,1,425,1,426,1,433,1,463,1,
423.125, Bid:,17,12,1,57,1,114,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,371,1,374,1,375,1,376,1,377,1,Ask:,15,392,1,393,1,394,1,395,1,396,1,400,1,405,1,406,1,408,1,419,1,424,1,425,1,426,1,433,1,463,1,
423.150, Bid:,17,12,1,57,1,114,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,371,1,374,1,375,1,376,2,377,1,Ask:,15,392,1,393,1,394,1,395,1,396,1,400,1,405,1,406,1,408,1,419,1,424,1,425,1,426,1,433,1,463,1,
423.175, Bid:,17,12,1,57,1,114,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,371,1,374,1,375,1,376,2,378,1,Ask:,15,392,1,393,1,394,1,395,1,396,1,400,1,405,1,406,1,408,1,419,1,424,1,425,1,426,1,433,1,463,1,
423.200, Bid:,17,12,1,57,1,114,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,371,1,374,1,375,1,376,2,378,1,Ask:,15,391,1,392,1,393,1,394,1,396,1,400,1,405,1,406,1,408,1,419,1,424,1,425,1,426,1,433,1,463,1,
423.250, Bid:,17,12,1,57,1,114,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,374,1,375,1,376,2,378,1,379,1,Ask:,15,391,1,392,1,393,1,394,1,396,1,400,1,405,1,406,1,408,1,419,1,424,1,425,1,426,1,433,1,463,1,
423.275, Bid:,17,12,1,57,1,114,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,2,378,1,379,1,380,1,Ask:,15,391,1,392,1,393,1,394,1,396,1,400,1,405,1,406,1,408,1,419,1,424,1,425,1,426,1,433,1,463,1,
423.300, Bid:,17,12,1,57,1,114,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,2,378,1,379,1,380,1,Ask:,15,390,1,391,1,393,1,394,1,396,1,400,1,405,1,406,1,408,1,419,1,424,1,425,1,426,1,433,1,463,1,
423.350, Bid:,17,12,1,57,1,114,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,2,378,1,379,1,380,1,Ask:,15,390,1,391,1,393,1,394,1,396,1,400,1,405,1,406,1,408,1,424,1,425,1,426,1,433,1,443,1,463,1,
423.375, Bid:,17,12,1,57,1,114,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,2,379,1,380,1,381,1,Ask:,15,390,1,391,1,393,1,394,1,396,1,400,1,405,1,406,1,408,1,424,1,425,1,426,1,433,1,443,1,463,1,
423.400, Bid:,17,12,1,57,1,114,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,2,379,1,380,1,381,1,Ask:,15,389,1,390,1,391,1,393,1,394,1,396,1,400,1,405,1,406,1,408,1,424,1,426,1,433,1,443,1,463,1,
423.425, Bid:,17,12,1,57,1,114,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,2,379,1,380,1,381,1,Ask:,15,388,1,389,1,390,1,391,1,393,1,394,1,396,1,400,1,405,1,408,1,424,1,426,1,433,1,443,1,463,1,
423.450, Bid:,17,12,1,57,1,114,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,2,379,1,380,1,381,1,Ask:,15,387,1,388,1,389,1,390,1,391,1,393,1,394,1,396,1,400,1,405,1,408,1,424,1,426,1,443,1,463,1,
423.475, Bid:,17,12,1,57,1,114,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,2,379,1,380,1,381,1,Ask:,16,386,1,387,1,388,1,389,1,390,1,391,1,393,1,394,1,396,1,400,1,405,1,408,1,424,1,426,1,443,1,463,1,
423.500, Bid:,17,12,1,57,1,114,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,2,379,1,380,1,381,1,Ask:,16,386,1,387,1,388,1,389,1,390,1,391,1,393,1,394,1,396,1,400,1,405,1,408,1,424,1,426,1,463,1,473,1,
423.525, Bid:,17,12,1,57,1,114,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,2,379,1,380,1,381,1,Ask:,16,385,1,386,1,387,1,389,1,390,1,391,1,393,1,394,1,396,1,400,1,405,1,408,1,424,1,426,1,463,1,473,1,
423.550, Bid:,17,12,1,57,1,148,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,2,379,1,380,1,381,1,Ask:,16,385,1,386,1,387,1,389,1,390,1,391,1,393,1,394,1,396,1,400,1,405,1,408,1,424,1,426,1,463,1,473,1,
423.575, Bid:,17,12,1,57,1,148,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,2,379,1,380,1,381,1,Ask:,17,384,1,385,1,386,1,387,1,389,1,390,1,391,1,393,1,394,1,396,1,400,1,405,1,408,1,424,1,426,1,463,1,473,1,
423.600, Bid:,17,12,1,57,1,148,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,2,379,1,380,1,381,1,Ask:,17,383,1,384,1,385,1,386,1,387,1,389,1,390,1,391,1,393,1,394,1,400,1,405,1,408,1,424,1,426,1,463,1,473,1,
423.625, Bid:,17,12,1,57,1,148,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,2,379,1,380,1,381,1,Ask:,17,382,1,383,1,384,1,385,1,386,1,387,1,389,1,390,1,391,1,393,1,394,1,405,1,408,1,424,1,426,1,463,1,473,1,
423.675, Bid:,16,12,1,57,1,148,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,2,379,1,380,1,Ask:,16,382,1,383,1,384,1,385,1,386,1,387,1,389,1,390,1,391,1,393,1,394,1,405,1,408,1,426,1,463,1,473,1,
423.725, Bid:,16,12,1,57,1,148,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,2,379,1,380,1,Ask:,17,381,1,382,1,383,1,384,1,385,1,386,1,387,1,389,1,390,1,391,1,393,1,394,1,405,1,408,1,426,1,463,1,473,1,
423.750, Bid:,15,12,1,57,1,148,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,2,379,1,Ask:,16,381,1,382,1,383,1,384,1,385,1,387,1,389,1,390,1,391,1,393,1,394,1,405,1,408,1,426,1,463,1,473,1,
423.775, Bid:,15,12,1,57,1,148,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,2,379,1,Ask:,16,380,1,382,1,383,1,384,1,385,1,387,1,389,1,390,1,391,1,393,1,394,1,405,1,408,1,426,1,463,1,473,1,
423.825, Bid:,15,57,1,148,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,331,1,351,1,363,1,375,1,376,2,379,1,Ask:,16,380,1,382,1,383,1,384,1,385,1,387,1,389,1,390,1,391,1,393,1,394,1,405,1,408,1,426,1,463,1,473,1,
423.875, Bid:,15,86,1,148,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,331,1,351,1,363,1,375,1,376,2,379,1,Ask:,16,380,1,382,1,383,1,384,1,385,1,387,1,389,1,390,1,391,1,393,1,394,1,405,1,408,1,426,1,463,1,473,1,
423.900, Bid:,15,86,1,105,1,148,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,2,379,1,Ask:,16,380,1,382,1,383,1,384,1,385,1,387,1,389,1,390,1,391,1,393,1,394,1,405,1,408,1,426,1,463,1,473,1,
423.925, Bid:,14,86,1,105,1,148,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,2,Ask:,15,380,1,382,1,383,1,384,1,385,1,387,1,389,1,390,1,391,1,394,1,405,1,408,1,426,1,463,1,473,1,
424.000, Bid:,14,86,1,105,1,148,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,2,Ask:,15,379,1,380,1,382,1,384,1,385,1,387,1,389,1,390,1,391,1,394,1,405,1,408,1,426,1,463,1,473,1,
424.050, Bid:,14,86,1,105,1,174,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,2,Ask:,15,379,1,380,1,382,1,384,1,385,1,387,1,389,1,390,1,391,1,394,1,405,1,408,1,426,1,463,1,473,1,
424.100, Bid:,14,86,1,105,1,174,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,2,Ask:,15,378,1,379,1,380,1,382,1,384,1,385,1,387,1,389,1,390,1,391,1,394,1,405,1,426,1,463,1,473,1,
424.125, Bid:,14,105,1,129,1,174,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,2,Ask:,15,378,1,379,1,380,1,382,1,384,1,385,1,387,1,389,1,390,1,391,1,394,1,405,1,426,1,463,1,473,1,
424.175, Bid:,14,105,1,129,1,174,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,2,Ask:,15,377,1,378,1,379,1,380,1,382,1,384,1,385,1,387,1,389,1,390,1,391,1,394,1,405,1,463,1,473,1,
424.200, Bid:,14,105,1,129,1,174,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,1,Ask:,14,377,1,378,1,380,1,382,1,384,1,385,1,387,1,389,1,390,1,391,1,394,1,405,1,463,1,473,1,
424.275, Bid:,13,105,1,174,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,1,Ask:,13,378,1,380,1,382,1,384,1,385,1,387,1,389,1,390,1,391,1,394,1,405,1,463,1,473,1,
424.475, Bid:,13,105,1,174,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,1,Ask:,13,377,1,378,1,380,1,382,1,385,1,387,1,389,1,390,1,391,1,394,1,405,1,463,1,473,1,
424.525, Bid:,13,174,1,193,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,376,1,Ask:,13,377,1,378,1,380,1,382,1,385,1,387,1,389,1,390,1,391,1,394,1,405,1,463,1,473,1,
424.575, Bid:,12,174,1,193,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,Ask:,12,377,1,378,1,380,1,385,1,387,1,389,1,390,1,391,1,394,1,405,1,463,1,473,1,
424.700, Bid:,12,174,1,193,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,Ask:,12,376,1,377,1,378,1,385,1,387,1,389,1,390,1,391,1,394,1,405,1,463,1,473,1,
424.725, Bid:,12,174,1,193,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,375,1,Ask:,12,376,1,377,1,378,1,385,1,387,1,389,1,390,1,391,1,394,1,397,1,405,1,463,1,
424.750, Bid:,11,174,1,193,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,Ask:,11,376,1,377,1,378,1,385,1,389,1,390,1,391,1,394,1,397,1,405,1,463,1,
424.775, Bid:,11,174,1,193,1,236,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,Ask:,11,375,1,376,1,377,1,378,1,385,1,389,1,390,1,391,1,394,1,397,1,463,1,
424.825, Bid:,11,174,1,193,1,205,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,Ask:,11,375,1,376,1,377,1,378,1,385,1,389,1,390,1,391,1,394,1,397,1,463,1,
424.850, Bid:,11,174,1,193,1,205,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,Ask:,11,374,1,375,1,376,1,377,1,378,1,385,1,389,1,391,1,394,1,397,1,463,1,
424.975, Bid:,11,174,1,193,1,205,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,Ask:,11,373,1,374,1,375,1,376,1,377,1,378,1,385,1,391,1,394,1,397,1,463,1,
425.000, Bid:,11,174,1,193,1,205,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,Ask:,11,372,1,373,1,374,1,376,1,377,1,378,1,385,1,391,1,394,1,397,1,463,1,
425.100, Bid:,11,174,1,193,1,205,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,Ask:,11,371,1,372,1,374,1,376,1,377,1,378,1,385,1,391,1,394,1,397,1,463,1,
425.200, Bid:,11,174,1,193,1,205,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,Ask:,11,370,1,372,1,374,1,376,1,377,1,378,1,385,1,391,1,394,1,397,1,463,1,
425.250, Bid:,11,174,1,193,1,205,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,Ask:,11,369,1,370,1,374,1,376,1,377,1,378,1,385,1,391,1,394,1,397,1,463,1,
425.275, Bid:,11,174,1,193,1,205,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,Ask:,11,368,1,369,1,370,1,374,1,376,1,377,1,378,1,391,1,394,1,397,1,463,1,
425.300, Bid:,11,174,1,193,1,217,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,Ask:,11,368,1,369,1,370,1,374,1,376,1,377,1,378,1,391,1,394,1,397,1,463,1,
425.325, Bid:,11,174,1,193,1,217,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,Ask:,11,367,1,369,1,370,1,374,1,376,1,377,1,378,1,391,1,394,1,397,1,463,1,
425.375, Bid:,11,174,1,193,1,217,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,Ask:,11,366,1,367,1,369,1,370,1,374,1,377,1,378,1,391,1,394,1,397,1,463,1,
425.400, Bid:,11,174,1,193,1,217,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,Ask:,11,365,1,367,1,369,1,370,1,374,1,377,1,378,1,391,1,394,1,397,1,463,1,
425.425, Bid:,11,174,1,193,1,217,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,363,1,Ask:,11,364,1,365,1,367,1,369,1,370,1,374,1,378,1,391,1,394,1,397,1,463,1,
425.450, Bid:,10,174,1,193,1,217,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,Ask:,10,364,1,365,1,367,1,369,1,370,1,374,1,378,1,391,1,397,1,463,1,
425.600, Bid:,10,174,1,193,1,217,1,250,1,262,1,287,1,300,1,313,1,325,1,351,1,Ask:,10,363,1,364,1,365,1,367,1,370,1,374,1,378,1,391,1,397,1,463,1,
425.650, Bid:,10,174,1,217,1,250,1,262,1,287,1,300,1,311,1,313,1,325,1,351,1,Ask:,10,363,1,364,1,365,1,367,1,370,1,374,1,378,1,391,1,397,1,463,1,
425.675, Bid:,10,174,1,217,1,250,1,262,1,287,1,300,1,311,1,313,1,325,1,351,1,Ask:,10,362,1,363,1,364,1,365,1,367,1,374,1,378,1,391,1,397,1,463,1,
425.700, Bid:,10,174,1,217,1,250,1,262,1,287,1,300,1,311,1,313,1,325,1,351,1,Ask:,10,361,1,362,1,364,1,365,1,367,1,374,1,378,1,391,1,397,1,463,1,
425.800, Bid:,10,174,1,217,1,250,1,262,1,287,1,300,1,311,1,313,1,325,1,351,1,Ask:,10,360,1,362,1,364,1,365,1,367,1,374,1,378,1,391,1,397,1,463,1,
425.825, Bid:,10,174,1,217,1,250,1,262,1,287,1,300,1,311,1,313,1,325,1,351,1,Ask:,10,359,1,360,1,362,1,364,1,365,1,374,1,378,1,391,1,397,1,463,1,
425.875, Bid:,10,217,1,250,1,262,1,286,1,287,1,300,1,311,1,313,1,325,1,351,1,Ask:,10,359,1,360,1,362,1,364,1,365,1,374,1,378,1,391,1,397,1,463,1,
425.900, Bid:,10,217,1,250,1,262,1,286,1,287,1,300,1,311,1,313,1,325,1,351,1,Ask:,10,358,1,359,1,362,1,364,1,365,1,374,1,378,1,391,1,397,1,463,1,
426.200, Bid:,10,217,1,250,1,262,1,286,1,287,1,300,1,311,1,313,1,325,1,351,1,Ask:,10,357,1,358,1,359,1,362,1,364,1,365,1,374,1,391,1,397,1,463,1,
426.450, Bid:,10,217,1,250,1,262,1,286,1,287,1,300,1,311,1,313,1,325,1,351,1,Ask:,10,356,1,357,1,358,1,362,1,364,1,365,1,374,1,391,1,397,1,463,1,
426.525, Bid:,10,217,1,250,1,262,1,286,1,287,1,300,1,311,1,313,1,325,1,351,1,Ask:,10,355,1,356,1,357,1,358,1,362,1,365,1,374,1,391,1,397,1,463,1,
426.625, Bid:,10,217,1,250,1,262,1,286,1,287,1,300,1,311,1,313,1,325,1,351,1,Ask:,10,354,1,355,1,356,1,357,1,358,1,365,1,374,1,391,1,397,1,463,1,
426.675, Bid:,10,217,1,250,1,262,1,286,1,287,1,300,1,311,1,313,1,325,1,351,1,Ask:,10,353,1,355,1,356,1,357,1,358,1,365,1,374,1,391,1,397,1,463,1,
426.725, Bid:,10,217,1,250,1,262,1,286,1,287,1,300,1,311,1,313,1,325,1,351,1,Ask:,10,353,1,355,1,356,1,357,1,358,1,365,1,374,1,391,1,397,1,428,1,
426.775, Bid:,10,217,1,250,1,262,1,286,1,287,1,300,1,311,1,313,1,325,1,351,1,Ask:,10,352,1,353,1,356,1,357,1,358,1,365,1,374,1,391,1,397,1,428,1,
426.850, Bid:,9,217,1,250,1,262,1,286,1,287,1,300,1,311,1,313,1,325,1,Ask:,9,352,1,353,1,356,1,357,1,358,1,374,1,391,1,397,1,428,1,
426.875, Bid:,9,217,1,250,1,262,1,286,1,287,1,300,1,311,1,313,1,325,1,Ask:,9,351,1,352,1,353,1,356,1,357,1,358,1,391,1,397,1,428,1,
426.975, Bid:,9,217,1,250,1,262,1,286,1,287,1,300,1,311,1,313,1,325,1,Ask:,9,350,1,351,1,352,1,353,1,357,1,358,1,391,1,397,1,428,1,
427.000, Bid:,9,217,1,250,1,262,1,286,1,287,1,300,1,311,1,313,1,325,1,Ask:,9,349,1,350,1,351,1,352,1,357,1,358,1,391,1,397,1,428,1,
427.175, Bid:,9,217,1,250,1,262,1,286,1,287,1,300,1,311,1,313,1,325,1,Ask:,9,348,1,349,1,350,1,352,1,357,1,358,1,391,1,397,1,428,1,
427.250, Bid:,9,119,1,250,1,262,1,286,1,287,1,300,1,311,1,313,1,325,1,Ask:,9,348,1,349,1,350,1,352,1,357,1,358,1,391,1,397,1,428,1,
427.350, Bid:,9,119,1,250,1,262,1,286,1,287,1,300,1,311,1,313,1,325,1,Ask:,9,347,1,348,1,349,1,350,1,357,1,358,1,391,1,397,1,428,1,
427.425, Bid:,9,119,1,250,1,262,1,286,1,287,1,300,1,311,1,313,1,325,1,Ask:,9,346,1,348,1,349,1,350,1,357,1,358,1,391,1,397,1,428,1,
427.500, Bid:,9,119,1,250,1,262,1,286,1,287,1,300,1,311,1,313,1,325,1,Ask:,9,345,1,346,1,348,1,349,1,350,1,357,1,358,1,397,1,428,1,
427.525, Bid:,9,125,1,250,1,262,1,286,1,287,1,300,1,311,1,313,1,325,1,Ask:,9,345,1,346,1,348,1,349,1,350,1,357,1,358,1,397,1,428,1,
427.550, Bid:,9,125,1,250,1,262,1,286,1,287,1,300,1,311,1,313,1,325,1,Ask:,9,344,1,346,1,348,1,349,1,350,1,357,1,358,1,397,1,428,1,
427.575, Bid:,9,125,1,250,1,262,1,286,1,287,1,300,1,311,1,313,1,325,1,Ask:,9,343,1,344,1,346,1,348,1,349,1,350,1,358,1,397,1,428,1,
427.600, Bid:,9,156,1,250,1,262,1,286,1,287,1,300,1,311,1,313,1,325,1,Ask:,9,343,1,344,1,346,1,348,1,349,1,350,1,358,1,397,1,428,1,
427.625, Bid:,9,156,1,250,1,262,1,286,1,287,1,300,1,311,1,313,1,325,1,Ask:,9,342,1,343,1,344,1,346,1,349,1,350,1,358,1,397,1,428,1,
427.675, Bid:,9,156,1,250,1,262,1,286,1,287,1,300,1,311,1,313,1,325,1,Ask:,9,341,1,342,1,343,1,344,1,346,1,349,1,350,1,397,1,428,1,
427.725, Bid:,8,156,1,250,1,262,1,286,1,287,1,300,1,311,1,313,1,Ask:,8,341,1,342,1,343,1,344,1,346,1,349,1,350,1,428,1,
427.900, Bid:,8,156,1,250,1,262,1,286,1,287,1,300,1,313,1,336,1,Ask:,8,341,1,342,1,343,1,344,1,346,1,349,1,350,1,428,1,
428.050, Bid:,8,156,1,250,1,262,1,286,1,287,1,300,1,313,1,336,1,Ask:,8,340,1,341,1,342,1,343,1,346,1,349,1,350,1,428,1,
428.100, Bid:,8,156,1,250,1,262,1,286,1,287,1,300,1,313,1,336,1,Ask:,8,340,1,341,1,342,1,343,1,346,1,349,1,350,1,444,1,
428.225, Bid:,8,156,1,250,1,262,1,286,1,287,1,300,1,313,1,336,1,Ask:,8,339,1,340,1,341,1,343,1,346,1,349,1,350,1,444,1,
428.450, Bid:,8,156,1,164,1,250,1,262,1,287,1,300,1,313,1,336,1,Ask:,8,339,1,340,1,341,1,343,1,346,1,349,1,350,1,444,1,
428.500, Bid:,8,156,1,164,1,250,1,262,1,287,1,300,1,313,1,336,1,Ask:,8,338,1,339,1,340,1,343,1,346,1,349,1,350,1,444,1,
428.625, Bid:,8,156,1,164,1,250,1,262,1,287,1,300,1,313,1,336,1,Ask:,8,337,1,338,1,339,1,343,1,346,1,349,1,350,1,444,1,
428.775, Bid:,7,156,1,164,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,337,1,338,1,339,1,343,1,349,1,350,1,444,1,
428.875, Bid:,7,156,1,164,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,336,1,337,1,338,1,339,1,343,1,349,1,444,1,
428.950, Bid:,7,156,1,164,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,335,1,336,1,337,1,338,1,343,1,349,1,444,1,
428.975, Bid:,7,156,1,212,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,335,1,336,1,337,1,338,1,343,1,349,1,444,1,
429.000, Bid:,7,126,1,212,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,335,1,336,1,337,1,338,1,343,1,349,1,444,1,
429.100, Bid:,7,122,1,126,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,335,1,336,1,337,1,338,1,343,1,349,1,444,1,
429.175, Bid:,7,122,1,126,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,334,1,336,1,337,1,338,1,343,1,349,1,444,1,
429.275, Bid:,7,3,1,126,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,334,1,336,1,337,1,338,1,343,1,349,1,444,1,
429.300, Bid:,7,3,1,126,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,333,1,334,1,336,1,337,1,338,1,349,1,444,1,
429.450, Bid:,7,3,1,126,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,332,1,333,1,334,1,336,1,337,1,338,1,444,1,
429.800, Bid:,7,126,1,202,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,332,1,333,1,334,1,336,1,337,1,338,1,444,1,
