487.550, Bid:,7,17,1,71,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,337,1,419,1,437,1,498,1,
488.175, Bid:,7,17,1,71,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,337,1,386,1,437,1,498,1,
488.225, Bid:,7,17,1,71,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,337,1,372,1,437,1,498,1,
488.325, Bid:,7,71,1,174,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,337,1,372,1,437,1,498,1,
488.750, Bid:,7,71,1,136,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,337,1,372,1,437,1,498,1,
488.850, Bid:,7,71,1,136,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,337,1,372,1,414,1,498,1,
488.900, Bid:,7,71,1,136,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,337,1,357,1,372,1,414,1,
489.300, Bid:,7,71,1,136,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,357,1,364,1,372,1,414,1,
489.450, Bid:,7,104,1,136,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,357,1,364,1,372,1,414,1,
489.575, Bid:,7,36,1,104,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,357,1,364,1,372,1,414,1,
489.700, Bid:,7,36,1,213,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,357,1,364,1,372,1,414,1,
489.900, Bid:,7,36,1,213,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,357,1,364,1,410,1,414,1,
489.975, Bid:,7,36,1,213,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,364,1,394,1,410,1,414,1,
490.075, Bid:,7,36,1,213,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,364,1,394,1,410,1,486,1,
490.725, Bid:,7,36,1,213,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,364,1,394,1,410,1,434,1,
490.900, Bid:,7,132,1,213,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,364,1,394,1,410,1,434,1,
490.975, Bid:,7,132,1,213,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,364,1,394,1,434,1,446,1,
491.175, Bid:,7,132,1,213,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,364,1,400,1,434,1,446,1,
491.375, Bid:,7,132,1,239,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,364,1,400,1,434,1,446,1,
491.450, Bid:,7,132,1,239,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,364,1,412,1,434,1,446,1,
491.625, Bid:,7,132,1,239,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,364,1,375,1,434,1,446,1,
491.725, Bid:,7,31,1,132,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,364,1,375,1,434,1,446,1,
491.800, Bid:,7,63,1,132,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,364,1,375,1,434,1,446,1,
491.825, Bid:,7,63,1,132,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,364,1,375,1,426,1,434,1,
491.900, Bid:,7,63,1,132,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,318,1,364,1,375,1,426,1,
492.175, Bid:,7,63,1,177,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,318,1,364,1,375,1,426,1,
492.525, Bid:,7,63,1,133,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,318,1,364,1,375,1,426,1,
492.575, Bid:,7,63,1,133,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,318,1,364,1,426,1,433,1,
492.625, Bid:,7,63,1,133,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,318,1,322,1,426,1,433,1,
492.700, Bid:,7,63,1,203,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,318,1,322,1,426,1,433,1,
492.750, Bid:,7,63,1,203,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,322,1,374,1,426,1,433,1,
492.775, Bid:,7,63,1,203,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,322,1,330,1,374,1,433,1,
493.050, Bid:,7,63,1,203,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,330,1,374,1,433,1,460,1,
493.075, Bid:,7,63,1,219,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,330,1,374,1,433,1,460,1,
493.300, Bid:,7,63,1,219,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,374,1,433,1,439,1,460,1,
493.425, Bid:,7,63,1,219,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,384,1,433,1,439,1,460,1,
493.550, Bid:,7,63,1,219,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,384,1,399,1,433,1,460,1,
493.650, Bid:,7,208,1,219,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,384,1,399,1,433,1,460,1,
493.825, Bid:,7,208,1,219,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,312,1,384,1,399,1,433,1,
493.950, Bid:,7,208,1,219,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,312,1,399,1,433,1,480,1,
494.400, Bid:,7,133,1,219,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,312,1,399,1,433,1,480,1,
494.550, Bid:,7,133,1,219,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,312,1,399,1,438,1,480,1,
494.575, Bid:,7,133,1,219,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,369,1,399,1,438,1,480,1,
494.600, Bid:,7,24,1,133,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,369,1,399,1,438,1,480,1,
494.700, Bid:,7,24,1,133,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,369,1,399,1,431,1,438,1,
494.725, Bid:,7,24,1,151,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,369,1,399,1,431,1,438,1,
495.125, Bid:,7,24,1,151,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,369,1,431,1,438,1,455,1,
495.175, Bid:,7,24,1,151,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,369,1,424,1,431,1,438,1,
495.325, Bid:,7,24,1,151,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,424,1,431,1,438,1,498,1,
495.475, Bid:,7,24,1,151,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,424,1,438,1,456,1,498,1,
495.500, Bid:,7,151,1,250,1,262,1,287,1,299,1,300,1,309,3,Ask:,6,310,4,311,1,424,1,438,1,456,1,498,1,
495.700, Bid:,7,151,1,250,1,262,1,287,1,299,1,300,1,309,3,Ask:,6,310,4,311,1,375,1,438,1,456,1,498,1,
495.825, Bid:,7,151,1,250,1,262,1,287,1,299,1,300,1,309,3,Ask:,6,310,4,311,1,375,1,438,1,456,1,476,1,
495.925, Bid:,7,182,1,250,1,262,1,287,1,299,1,300,1,309,3,Ask:,6,310,4,311,1,375,1,438,1,456,1,476,1,
496.225, Bid:,7,55,1,182,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,375,1,438,1,456,1,476,1,
497.725, Bid:,7,55,1,182,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,375,1,380,1,438,1,476,1,
497.825, Bid:,7,55,1,182,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,380,1,407,1,438,1,476,1,
498.100, Bid:,7,55,1,88,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,380,1,407,1,438,1,476,1,
498.200, Bid:,7,55,1,88,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,380,1,438,1,472,1,476,1,
498.525, Bid:,7,55,1,88,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,380,1,437,1,438,1,472,1,
498.900, Bid:,7,55,1,88,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,321,1,380,1,437,1,472,1,
499.025, Bid:,7,55,1,88,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,380,1,437,1,472,1,474,1,
499.050, Bid:,7,55,1,88,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,330,1,380,1,437,1,472,1,
499.325, Bid:,7,55,1,189,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,330,1,380,1,437,1,472,1,
499.375, Bid:,7,55,1,189,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,330,1,437,1,456,1,472,1,
499.500, Bid:,7,183,1,189,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,330,1,437,1,456,1,472,1,
499.575, Bid:,7,183,1,189,1,250,1,262,1,287,1,300,1,309,3,Ask:,5,310,4,311,2,437,1,456,1,472,1,
499.900, Bid:,7,50,1,189,1,250,1,262,1,287,1,300,1,309,3,Ask:,5,310,4,311,2,437,1,456,1,472,1,
500.075, Bid:,7,50,1,131,1,250,1,262,1,287,1,300,1,309,3,Ask:,5,310,4,311,2,437,1,456,1,472,1,
500.150, Bid:,7,50,1,131,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,364,1,437,1,456,1,472,1,
500.175, Bid:,7,50,1,131,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,364,1,388,1,456,1,472,1,
500.250, Bid:,7,50,1,131,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,343,1,364,1,456,1,472,1,
500.325, Bid:,7,50,1,131,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,343,1,364,1,406,1,456,1,
500.425, Bid:,7,50,1,142,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,343,1,364,1,406,1,456,1,
500.525, Bid:,7,50,1,62,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,343,1,364,1,406,1,456,1,
500.750, Bid:,7,50,1,62,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,338,1,343,1,406,1,456,1,
500.875, Bid:,7,50,1,139,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,338,1,343,1,406,1,456,1,
501.025, Bid:,7,50,1,139,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,343,1,406,1,456,1,477,1,
501.100, Bid:,7,50,1,139,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,343,1,452,1,456,1,477,1,
501.150, Bid:,7,50,1,139,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,343,1,371,1,456,1,477,1,
501.325, Bid:,7,50,1,139,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,343,1,360,1,371,1,456,1,
501.375, Bid:,7,50,1,149,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,343,1,360,1,371,1,456,1,
501.625, Bid:,7,50,1,149,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,342,1,343,1,360,1,456,1,
501.800, Bid:,7,50,1,149,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,342,1,343,1,456,1,492,1,
501.875, Bid:,7,50,1,149,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,342,1,371,1,456,1,492,1,
501.900, Bid:,7,50,1,149,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,371,1,456,1,476,1,492,1,
501.925, Bid:,7,50,1,149,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,321,1,371,1,456,1,492,1,
502.150, Bid:,7,149,1,196,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,321,1,371,1,456,1,492,1,
502.400, Bid:,7,149,1,196,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,355,1,371,1,456,1,492,1,
502.425, Bid:,7,55,1,196,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,355,1,371,1,456,1,492,1,
502.600, Bid:,7,55,1,196,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,355,1,371,1,394,1,492,1,
503.100, Bid:,7,55,1,196,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,355,1,394,1,485,1,492,1,
503.125, Bid:,7,55,1,161,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,355,1,394,1,485,1,492,1,
503.225, Bid:,7,55,1,161,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,355,1,394,1,466,1,492,1,
503.250, Bid:,7,55,1,250,1,262,1,277,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,355,1,394,1,466,1,492,1,
503.425, Bid:,7,55,1,250,1,262,1,277,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,355,1,424,1,466,1,492,1,
503.825, Bid:,7,10,1,250,1,262,1,277,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,355,1,424,1,466,1,492,1,
503.925, Bid:,7,10,1,250,1,262,1,277,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,355,1,424,1,492,1,500,1,
504.000, Bid:,7,10,1,232,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,355,1,424,1,492,1,500,1,
504.200, Bid:,7,10,1,232,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,355,1,384,1,492,1,500,1,
504.225, Bid:,7,232,1,250,1,262,1,269,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,355,1,384,1,492,1,500,1,
504.500, Bid:,7,232,1,250,1,262,1,269,1,287,1,300,1,309,3,Ask:,5,310,4,311,2,355,1,492,1,500,1,
504.750, Bid:,7,232,1,250,1,262,1,269,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,355,1,395,1,492,1,500,1,
504.850, Bid:,7,232,1,250,1,262,1,269,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,395,1,400,1,492,1,500,1,
504.875, Bid:,7,232,1,250,1,262,1,269,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,395,1,400,1,407,1,500,1,
505.050, Bid:,7,232,1,250,1,262,1,269,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,395,1,400,1,407,1,449,1,
505.100, Bid:,7,61,1,250,1,262,1,269,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,395,1,400,1,407,1,449,1,
505.475, Bid:,7,61,1,250,1,262,1,269,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,326,1,400,1,407,1,449,1,
505.850, Bid:,7,61,1,250,1,262,1,269,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,317,1,326,1,407,1,449,1,
505.875, Bid:,6,250,1,262,1,269,1,287,1,300,2,309,3,Ask:,6,310,4,311,1,317,1,326,1,407,1,449,1,
506.100, Bid:,6,206,1,250,1,262,1,287,1,300,2,309,3,Ask:,6,310,4,311,1,317,1,326,1,407,1,449,1,
506.425, Bid:,6,206,1,250,1,262,1,287,1,300,2,309,3,Ask:,6,310,4,311,1,317,1,407,1,449,1,493,1,
506.600, Bid:,6,206,1,250,1,262,1,287,1,300,2,309,3,Ask:,6,310,4,311,1,317,1,335,1,449,1,493,1,
506.700, Bid:,6,206,1,250,1,262,1,287,1,300,2,309,3,Ask:,6,310,4,311,1,317,1,449,1,466,1,493,1,
506.825, Bid:,6,206,1,250,1,262,1,287,1,300,2,309,3,Ask:,6,310,4,311,1,317,1,361,1,449,1,466,1,
507.125, Bid:,7,117,1,206,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,317,1,361,1,449,1,466,1,
507.250, Bid:,7,105,1,206,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,317,1,361,1,449,1,466,1,
507.425, Bid:,7,105,1,206,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,317,1,445,1,449,1,466,1,
507.650, Bid:,7,105,1,206,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,317,1,428,1,449,1,466,1,
507.725, Bid:,7,105,1,206,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,317,1,363,1,449,1,466,1,
507.750, Bid:,7,105,1,206,1,250,1,262,1,287,1,300,1,309,3,Ask:,5,310,4,311,2,317,1,449,1,466,1,
508.275, Bid:,7,105,1,206,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,317,1,449,1,466,1,490,1,
508.300, Bid:,7,105,1,206,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,317,1,459,1,466,1,490,1,
508.425, Bid:,7,105,1,206,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,427,1,459,1,466,1,490,1,
508.500, Bid:,7,105,1,206,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,325,1,427,1,459,1,466,1,
508.750, Bid:,7,105,1,143,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,325,1,427,1,459,1,466,1,
508.850, Bid:,7,105,1,143,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,349,1,427,1,459,1,466,1,
508.875, Bid:,7,105,1,143,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,349,1,416,1,427,1,459,1,
509.025, Bid:,7,105,1,143,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,349,1,388,1,427,1,459,1,
509.075, Bid:,7,105,1,143,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,349,1,388,1,459,1,483,1,
509.450, Bid:,7,105,1,143,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,388,1,449,1,459,1,483,1,
509.600, Bid:,7,105,1,143,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,446,1,449,1,459,1,483,1,
509.875, Bid:,7,105,1,143,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,350,1,446,1,459,1,483,1,
510.000, Bid:,7,105,1,143,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,350,1,446,1,466,1,483,1,
510.025, Bid:,7,141,1,143,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,350,1,446,1,466,1,483,1,
510.100, Bid:,7,141,1,143,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,350,1,380,1,446,1,483,1,
510.175, Bid:,7,141,1,143,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,341,1,350,1,380,1,446,1,
510.250, Bid:,7,134,1,141,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,341,1,350,1,380,1,446,1,
510.300, Bid:,7,134,1,141,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,341,1,350,1,446,1,463,1,
510.350, Bid:,7,134,1,141,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,341,1,446,1,463,1,472,1,
510.400, Bid:,7,134,1,141,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,335,1,341,1,446,1,463,1,
511.025, Bid:,7,134,1,141,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,335,1,341,1,446,1,478,1,
511.125, Bid:,7,134,1,141,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,335,1,446,1,478,1,489,1,
511.150, Bid:,7,134,1,141,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,335,1,445,1,446,1,478,1,
511.300, Bid:,7,134,1,141,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,335,1,394,1,446,1,478,1,
511.325, Bid:,7,134,1,141,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,394,1,446,1,453,1,478,1,
511.700, Bid:,7,49,1,141,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,394,1,446,1,453,1,478,1,
511.875, Bid:,7,15,1,141,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,394,1,446,1,453,1,478,1,
512.000, Bid:,7,141,1,234,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,394,1,446,1,453,1,478,1,
512.075, Bid:,7,141,1,151,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,394,1,446,1,453,1,478,1,
512.175, Bid:,7,125,1,151,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,394,1,446,1,453,1,478,1,
512.375, Bid:,7,77,1,125,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,394,1,446,1,453,1,478,1,
512.525, Bid:,7,103,1,125,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,394,1,446,1,453,1,478,1,
512.550, Bid:,7,103,1,125,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,346,1,394,1,446,1,478,1,
512.875, Bid:,7,103,1,125,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,346,1,394,1,413,1,478,1,
513.075, Bid:,7,125,1,235,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,346,1,394,1,413,1,478,1,
513.100, Bid:,7,143,1,235,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,346,1,394,1,413,1,478,1,
513.225, Bid:,7,143,1,235,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,368,1,394,1,413,1,478,1,
513.425, Bid:,7,143,1,235,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,368,1,387,1,413,1,478,1,
513.575, Bid:,7,143,1,211,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,368,1,387,1,413,1,478,1,
513.600, Bid:,7,85,1,143,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,368,1,387,1,413,1,478,1,
513.950, Bid:,7,2,1,85,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,368,1,387,1,413,1,478,1,
514.050, Bid:,7,2,1,85,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,324,1,368,1,387,1,478,1,
515.200, Bid:,7,2,1,85,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,316,1,324,1,368,1,387,1,
515.325, Bid:,7,2,1,85,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,316,1,368,1,379,1,387,1,
515.375, Bid:,7,2,1,85,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,316,1,372,1,379,1,387,1,
515.500, Bid:,7,2,1,250,1,262,1,265,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,316,1,372,1,379,1,387,1,
515.725, Bid:,7,2,1,250,1,262,1,265,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,316,1,331,1,379,1,387,1,
515.875, Bid:,7,2,1,143,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,316,1,331,1,379,1,387,1,
515.900, Bid:,7,2,1,143,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,316,1,379,1,387,1,398,1,
515.925, Bid:,7,2,1,143,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,316,1,362,1,379,1,398,1,
515.950, Bid:,7,2,1,143,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,316,1,379,1,398,1,448,1,
515.975, Bid:,7,2,1,143,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,316,1,359,1,379,1,448,1,
516.200, Bid:,7,2,1,143,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,316,1,379,1,448,1,487,1,
516.475, Bid:,7,2,1,143,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,316,1,334,1,448,1,487,1,
516.500, Bid:,7,2,1,143,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,316,1,351,1,448,1,487,1,
516.675, Bid:,7,2,1,143,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,316,1,317,1,448,1,487,1,
516.750, Bid:,7,2,1,143,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,317,1,448,1,487,1,498,1,
516.825, Bid:,7,2,1,242,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,317,1,448,1,487,1,498,1,
517.175, Bid:,7,2,1,242,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,317,1,409,1,487,1,498,1,
517.375, Bid:,7,2,1,242,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,355,1,409,1,487,1,498,1,
517.500, Bid:,7,2,1,242,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,355,1,430,1,487,1,498,1,
517.625, Bid:,7,2,1,242,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,319,1,355,1,487,1,498,1,
517.875, Bid:,7,217,1,242,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,319,1,355,1,487,1,498,1,
518.250, Bid:,7,217,1,242,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,319,1,427,1,487,1,498,1,
518.300, Bid:,7,217,1,242,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,319,1,347,1,487,1,498,1,
518.400, Bid:,7,129,1,217,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,319,1,347,1,487,1,498,1,
518.700, Bid:,7,129,1,217,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,347,1,447,1,487,1,498,1,
518.725, Bid:,7,129,1,217,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,347,1,362,1,447,1,498,1,
518.800, Bid:,7,50,1,129,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,347,1,362,1,447,1,498,1,
518.925, Bid:,7,50,1,129,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,347,1,362,1,435,1,447,1,
519.125, Bid:,7,50,1,129,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,347,1,350,1,362,1,435,1,
519.575, Bid:,7,50,1,129,1,250,1,262,1,287,1,300,1,309,3,Ask:,5,310,4,311,1,350,1,362,1,435,2,
519.650, Bid:,7,129,1,171,1,250,1,262,1,287,1,300,1,309,3,Ask:,5,310,4,311,1,350,1,362,1,435,2,
520.125, Bid:,7,129,1,250,1,258,1,262,1,287,1,300,1,309,3,Ask:,5,310,4,311,1,350,1,362,1,435,2,
520.425, Bid:,7,129,1,250,1,258,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,350,1,362,1,383,1,435,1,
520.650, Bid:,7,129,1,250,1,258,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,362,1,383,1,435,1,447,1,
