0.000, Bid:,0,Ask:,0,
490.900, Bid:,7,67,1,103,1,115,1,262,1,275,1,287,1,292,1,Ask:,7,310,1,367,1,378,1,398,1,420,1,425,1,452,1,
490.925, Bid:,7,67,1,103,1,115,1,262,1,275,1,287,1,292,1,Ask:,7,310,1,322,1,367,1,378,1,420,1,425,1,452,1,
491.225, Bid:,7,67,1,103,1,115,1,262,1,275,1,287,1,293,1,Ask:,7,310,1,322,1,367,1,378,1,420,1,425,1,452,1,
491.300, Bid:,7,67,1,103,1,115,1,262,1,275,1,287,1,294,1,Ask:,7,310,1,322,1,367,1,378,1,420,1,425,1,452,1,
491.500, Bid:,7,67,1,103,1,115,1,262,1,275,1,287,1,294,1,Ask:,7,310,1,322,1,367,1,378,1,410,1,420,1,425,1,
491.525, Bid:,7,67,1,103,1,115,1,262,1,275,1,287,1,294,1,Ask:,7,310,1,322,1,367,1,378,1,410,1,420,1,462,1,
491.550, Bid:,7,67,1,103,1,115,1,262,1,275,1,287,1,294,1,Ask:,7,310,1,367,1,378,1,400,1,410,1,420,1,462,1,
491.775, Bid:,7,103,1,107,1,115,1,262,1,275,1,287,1,294,1,Ask:,7,310,1,367,1,378,1,400,1,410,1,420,1,462,1,
491.850, Bid:,7,103,1,107,1,115,1,262,1,275,1,287,1,294,1,Ask:,7,310,1,347,1,367,1,378,1,400,1,410,1,462,1,
492.025, Bid:,7,103,1,107,1,115,1,262,1,275,1,287,1,294,1,Ask:,7,310,1,347,1,367,1,378,1,400,1,410,1,477,1,
492.100, Bid:,7,103,1,107,1,115,1,262,1,275,1,287,1,295,1,Ask:,7,310,1,347,1,367,1,378,1,400,1,410,1,477,1,
492.200, Bid:,7,103,1,107,1,115,1,262,1,275,1,287,1,295,1,Ask:,7,310,1,347,1,351,1,367,1,378,1,400,1,410,1,
492.250, Bid:,7,103,1,107,1,115,1,262,1,275,1,287,1,295,1,Ask:,6,310,1,347,1,351,1,367,1,378,2,410,1,
492.275, Bid:,7,103,1,107,1,115,1,262,1,275,1,287,1,295,1,Ask:,6,310,1,351,1,367,1,378,2,401,1,410,1,
492.350, Bid:,7,67,1,103,1,107,1,262,1,275,1,287,1,295,1,Ask:,6,310,1,351,1,367,1,378,2,401,1,410,1,
492.375, Bid:,7,67,1,103,1,107,1,262,1,275,1,287,1,295,1,Ask:,6,310,1,367,1,378,2,386,1,401,1,410,1,
492.400, Bid:,7,67,1,103,1,107,1,262,1,275,1,287,1,295,1,Ask:,7,310,1,367,1,378,1,386,1,401,1,410,1,447,1,
492.525, Bid:,7,67,1,103,1,107,1,262,1,275,1,287,1,295,1,Ask:,7,310,1,358,1,367,1,378,1,386,1,410,1,447,1,
492.625, Bid:,7,67,1,103,1,107,1,262,1,275,1,287,1,295,1,Ask:,7,310,1,358,1,367,1,386,1,410,1,447,1,459,1,
492.675, Bid:,7,67,1,103,1,107,1,262,1,275,1,287,1,295,1,Ask:,7,310,1,358,1,367,1,410,1,443,1,447,1,459,1,
492.850, Bid:,7,67,1,103,1,107,1,262,1,275,1,287,1,295,1,Ask:,7,310,1,358,1,367,1,410,1,416,1,443,1,447,1,
493.000, Bid:,7,103,1,107,1,213,1,262,1,275,1,287,1,295,1,Ask:,7,310,1,358,1,367,1,410,1,416,1,443,1,447,1,
493.050, Bid:,7,52,1,107,1,213,1,262,1,275,1,287,1,295,1,Ask:,7,310,1,358,1,367,1,410,1,416,1,443,1,447,1,
493.250, Bid:,7,52,1,107,1,213,1,262,1,275,1,287,1,296,1,Ask:,7,310,1,358,1,367,1,410,1,416,1,443,1,447,1,
493.675, Bid:,7,52,1,107,1,213,1,262,1,275,1,287,1,296,1,Ask:,7,310,1,358,1,367,1,370,1,410,1,443,1,447,1,
493.800, Bid:,7,52,1,213,1,218,1,262,1,275,1,287,1,296,1,Ask:,7,310,1,358,1,367,1,370,1,410,1,443,1,447,1,
493.850, Bid:,7,52,1,213,1,218,1,262,1,275,1,287,1,296,1,Ask:,7,310,1,350,1,358,1,367,1,410,1,443,1,447,1,
493.900, Bid:,7,52,1,213,1,218,1,262,1,275,1,287,1,296,1,Ask:,7,310,1,358,1,367,1,410,1,443,1,447,1,449,1,
493.950, Bid:,6,52,1,213,1,262,1,275,1,287,1,296,1,Ask:,6,358,1,367,1,410,1,443,1,447,1,449,1,
494.000, Bid:,6,52,1,213,1,262,1,275,1,287,1,296,1,Ask:,6,358,1,367,1,443,1,447,1,449,1,490,1,
494.025, Bid:,6,52,1,213,1,262,1,275,1,287,1,296,1,Ask:,6,367,1,443,1,447,1,449,1,489,1,490,1,
494.150, Bid:,6,52,1,125,1,262,1,275,1,287,1,296,1,Ask:,6,367,1,443,1,447,1,449,1,489,1,490,1,
494.200, Bid:,6,52,1,125,1,262,1,275,1,287,1,296,1,Ask:,6,329,1,367,1,443,1,447,1,449,1,489,1,
494.425, Bid:,6,52,1,125,1,262,1,275,1,287,1,297,1,Ask:,6,329,1,367,1,443,1,447,1,449,1,489,1,
494.450, Bid:,6,52,1,89,1,262,1,275,1,287,1,297,1,Ask:,6,329,1,367,1,443,1,447,1,449,1,489,1,
494.600, Bid:,6,52,1,89,1,262,1,275,1,287,1,297,1,Ask:,6,367,1,386,1,443,1,447,1,449,1,489,1,
494.725, Bid:,6,52,1,122,1,262,1,275,1,287,1,297,1,Ask:,6,367,1,386,1,443,1,447,1,449,1,489,1,
494.800, Bid:,6,52,1,122,1,262,1,275,1,287,1,297,1,Ask:,6,386,1,443,1,447,1,449,1,471,1,489,1,
494.825, Bid:,6,52,1,122,1,262,1,275,1,287,1,297,1,Ask:,6,364,1,386,1,447,1,449,1,471,1,489,1,
494.950, Bid:,6,52,1,122,1,262,1,275,1,287,1,297,1,Ask:,6,386,1,447,1,449,1,462,1,471,1,489,1,
495.025, Bid:,6,122,1,125,1,262,1,275,1,287,1,297,1,Ask:,6,386,1,447,1,449,1,462,1,471,1,489,1,
495.050, Bid:,6,122,1,125,1,262,1,275,1,287,1,297,1,Ask:,6,329,1,386,1,447,1,449,1,462,1,471,1,
495.075, Bid:,6,27,1,125,1,262,1,275,1,287,1,297,1,Ask:,6,329,1,386,1,447,1,449,1,462,1,471,1,
495.225, Bid:,6,27,1,125,1,262,1,275,1,287,1,297,1,Ask:,6,329,1,386,1,447,1,462,1,469,1,471,1,
495.250, Bid:,6,27,1,125,1,262,1,275,1,287,1,297,1,Ask:,6,329,1,386,1,447,1,462,1,467,1,469,1,
495.325, Bid:,6,27,1,42,1,262,1,275,1,287,1,297,1,Ask:,6,329,1,386,1,447,1,462,1,467,1,469,1,
495.375, Bid:,6,27,1,42,1,262,1,275,1,287,1,297,1,Ask:,6,386,1,390,1,447,1,462,1,467,1,469,1,
495.500, Bid:,6,27,1,248,1,262,1,275,1,287,1,297,1,Ask:,6,386,1,390,1,447,1,462,1,467,1,469,1,
495.775, Bid:,6,27,1,248,1,262,1,275,1,287,1,297,1,Ask:,6,329,1,386,1,390,1,447,1,462,1,469,1,
495.800, Bid:,6,126,1,248,1,262,1,275,1,287,1,297,1,Ask:,6,329,1,386,1,390,1,447,1,462,1,469,1,
495.950, Bid:,6,208,1,248,1,262,1,275,1,287,1,297,1,Ask:,6,329,1,386,1,390,1,447,1,462,1,469,1,
496.100, Bid:,6,208,1,248,1,262,1,275,1,287,1,297,1,Ask:,6,329,1,386,1,390,1,447,1,469,1,491,1,
496.175, Bid:,6,208,1,248,1,262,1,275,1,287,1,298,1,Ask:,6,329,1,386,1,390,1,447,1,469,1,491,1,
496.300, Bid:,5,248,1,262,1,275,1,287,2,298,1,Ask:,6,329,1,386,1,390,1,447,1,469,1,491,1,
496.325, Bid:,5,198,1,262,1,275,1,287,2,298,1,Ask:,6,329,1,386,1,390,1,447,1,469,1,491,1,
496.350, Bid:,5,198,1,262,1,275,1,287,2,298,1,Ask:,6,329,1,351,1,386,1,390,1,447,1,491,1,
496.400, Bid:,5,198,1,262,1,275,1,287,2,298,1,Ask:,6,329,1,351,1,357,1,386,1,447,1,491,1,
496.700, Bid:,5,198,1,262,1,275,1,287,2,298,1,Ask:,6,329,1,357,1,369,1,386,1,447,1,491,1,
496.875, Bid:,6,198,1,262,1,274,1,275,1,287,1,298,1,Ask:,6,329,1,357,1,369,1,386,1,447,1,491,1,
496.900, Bid:,6,198,1,262,1,274,1,275,1,287,1,298,1,Ask:,6,324,1,329,1,357,1,369,1,386,1,447,1,
496.925, Bid:,6,198,1,262,1,274,1,275,1,287,1,298,1,Ask:,6,324,1,329,1,369,1,386,1,445,1,447,1,
497.025, Bid:,5,198,1,262,1,275,1,287,2,298,1,Ask:,6,324,1,329,1,369,1,386,1,445,1,447,1,
497.100, Bid:,5,198,1,262,1,275,1,287,2,298,1,Ask:,6,317,1,324,1,369,1,386,1,445,1,447,1,
497.175, Bid:,5,198,1,262,1,275,1,287,2,298,1,Ask:,6,317,1,324,1,369,1,386,1,419,1,445,1,
497.500, Bid:,6,136,1,198,1,262,1,275,1,287,1,298,1,Ask:,6,317,1,324,1,369,1,386,1,419,1,445,1,
497.525, Bid:,6,136,1,198,1,262,1,275,1,287,1,298,1,Ask:,6,324,1,369,1,386,1,419,1,445,1,466,1,
497.575, Bid:,6,136,1,198,1,262,1,275,1,287,1,298,1,Ask:,6,324,1,369,1,386,1,419,1,445,1,456,1,
497.625, Bid:,6,136,1,198,1,262,1,275,1,287,1,298,1,Ask:,6,324,1,369,1,386,1,419,1,456,1,474,1,
497.650, Bid:,6,136,1,198,1,262,1,275,1,287,1,298,1,Ask:,6,324,1,369,1,405,1,419,1,456,1,474,1,
497.750, Bid:,6,136,1,198,1,262,1,275,1,287,1,299,1,Ask:,6,324,1,369,1,405,1,419,1,456,1,474,1,
497.800, Bid:,6,136,1,198,1,262,1,275,1,287,1,299,1,Ask:,6,324,1,369,1,405,1,419,1,429,1,474,1,
497.950, Bid:,6,198,1,228,1,262,1,275,1,287,1,299,1,Ask:,6,324,1,369,1,405,1,419,1,429,1,474,1,
498.075, Bid:,6,198,1,228,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,369,1,405,1,419,1,429,1,474,1,
498.150, Bid:,6,198,1,228,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,324,1,369,1,405,1,419,1,429,1,
498.200, Bid:,6,198,1,228,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,324,1,369,1,405,1,429,1,483,1,
498.275, Bid:,6,198,1,228,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,324,1,405,2,429,1,483,1,
498.350, Bid:,6,16,1,228,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,324,1,405,2,429,1,483,1,
498.500, Bid:,6,16,1,228,1,262,1,275,1,287,1,300,1,Ask:,5,324,1,405,2,428,1,429,1,483,1,
498.525, Bid:,6,16,1,228,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,324,1,405,1,428,1,429,1,483,1,
498.650, Bid:,6,16,1,228,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,324,1,428,1,429,1,463,1,483,1,
498.675, Bid:,6,16,1,228,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,356,1,428,1,429,1,463,1,483,1,
498.775, Bid:,6,16,1,228,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,333,1,356,1,428,1,429,1,483,1,
498.925, Bid:,6,16,1,228,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,333,1,356,1,428,1,439,1,483,1,
499.000, Bid:,6,93,1,228,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,333,1,356,1,428,1,439,1,483,1,
499.100, Bid:,6,93,1,228,1,262,1,275,1,287,1,300,1,Ask:,5,324,1,333,1,356,1,439,1,483,2,
499.150, Bid:,6,93,1,228,1,262,1,275,1,287,1,301,1,Ask:,5,324,1,333,1,356,1,439,1,483,2,
499.250, Bid:,6,93,1,228,1,262,1,275,1,287,1,302,1,Ask:,5,324,1,333,1,356,1,439,1,483,2,
499.350, Bid:,6,93,1,228,1,262,1,275,1,287,1,302,1,Ask:,6,324,1,333,1,356,1,400,1,439,1,483,1,
499.425, Bid:,6,93,1,217,1,262,1,275,1,287,1,302,1,Ask:,6,324,1,333,1,356,1,400,1,439,1,483,1,
499.475, Bid:,6,93,1,217,1,262,1,275,1,287,1,302,1,Ask:,6,324,1,333,1,356,1,439,1,474,1,483,1,
499.525, Bid:,6,93,1,217,1,262,1,275,1,287,1,302,1,Ask:,6,324,1,333,1,356,1,407,1,439,1,483,1,
499.650, Bid:,6,93,1,217,1,262,1,275,1,287,1,302,1,Ask:,6,324,1,333,1,356,1,439,1,465,1,483,1,
499.925, Bid:,6,89,1,93,1,262,1,275,1,287,1,302,1,Ask:,6,324,1,333,1,356,1,439,1,465,1,483,1,
499.975, Bid:,6,89,1,93,1,262,1,275,1,287,1,302,1,Ask:,6,333,1,356,1,439,1,453,1,465,1,483,1,
500.150, Bid:,6,89,1,93,1,262,1,275,1,287,1,303,1,Ask:,6,333,1,356,1,439,1,453,1,465,1,483,1,
500.175, Bid:,6,89,1,93,1,262,1,275,1,287,1,303,1,Ask:,6,333,1,356,1,453,1,459,1,465,1,483,1,
500.200, Bid:,6,89,1,146,1,262,1,275,1,287,1,303,1,Ask:,6,333,1,356,1,453,1,459,1,465,1,483,1,
500.225, Bid:,6,89,1,146,1,262,1,275,1,287,1,303,1,Ask:,6,333,1,345,1,356,1,453,1,465,1,483,1,
500.250, Bid:,6,89,1,146,1,262,1,275,1,287,1,303,1,Ask:,6,312,1,333,1,345,1,356,1,453,1,483,1,
500.350, Bid:,6,89,1,146,1,262,1,275,1,287,1,303,1,Ask:,6,333,1,345,1,356,1,370,1,453,1,483,1,
500.375, Bid:,6,89,1,146,1,262,1,275,1,287,1,303,1,Ask:,6,333,1,345,1,356,1,453,1,483,1,492,1,
500.400, Bid:,6,89,1,146,1,262,1,275,1,287,1,304,1,Ask:,6,333,1,345,1,356,1,453,1,483,1,492,1,
500.475, Bid:,6,89,1,146,1,262,1,275,1,287,1,305,1,Ask:,6,333,1,345,1,356,1,453,1,483,1,492,1,
500.550, Bid:,6,89,1,146,1,262,1,275,1,287,1,305,1,Ask:,6,333,1,345,1,356,1,412,1,453,1,483,1,
500.625, Bid:,6,89,1,146,1,262,1,275,1,287,1,306,1,Ask:,6,333,1,345,1,356,1,412,1,453,1,483,1,
500.725, Bid:,6,89,1,146,1,262,1,275,1,287,1,306,1,Ask:,6,345,1,356,1,412,1,446,1,453,1,483,1,
500.825, Bid:,6,89,1,146,1,262,1,275,1,287,1,307,1,Ask:,6,345,1,356,1,412,1,446,1,453,1,483,1,
500.850, Bid:,6,89,1,146,1,262,1,275,1,287,1,307,1,Ask:,5,356,2,412,1,446,1,453,1,483,1,
500.900, Bid:,6,89,1,146,1,262,1,275,1,287,1,307,1,Ask:,5,356,2,401,1,412,1,446,1,483,1,
500.950, Bid:,6,89,1,146,1,262,1,275,1,287,1,307,1,Ask:,5,342,1,356,2,401,1,412,1,446,1,
500.975, Bid:,6,89,1,146,1,262,1,275,1,287,1,307,1,Ask:,6,342,1,346,1,356,1,401,1,412,1,446,1,
501.025, Bid:,6,89,1,146,1,262,1,275,1,287,1,307,1,Ask:,6,346,1,356,1,376,1,401,1,412,1,446,1,
501.100, Bid:,6,89,1,146,1,262,1,275,1,287,1,307,1,Ask:,6,346,1,356,1,376,1,401,1,429,1,446,1,
501.250, Bid:,6,89,1,146,1,262,1,275,1,287,1,307,1,Ask:,6,356,1,376,1,386,1,401,1,429,1,446,1,
501.425, Bid:,6,89,1,146,1,262,1,275,1,287,1,307,1,Ask:,6,356,1,376,1,401,1,428,1,429,1,446,1,
501.550, Bid:,6,38,1,89,1,262,1,275,1,287,1,307,1,Ask:,6,356,1,376,1,401,1,428,1,429,1,446,1,
501.650, Bid:,6,38,1,89,1,262,1,275,1,287,1,307,1,Ask:,6,352,1,356,1,376,1,401,1,429,1,446,1,
501.675, Bid:,6,38,1,89,1,262,1,275,1,287,1,307,1,Ask:,6,347,1,356,1,376,1,401,1,429,1,446,1,
501.800, Bid:,6,38,1,262,1,271,1,275,1,287,1,307,1,Ask:,6,347,1,356,1,376,1,401,1,429,1,446,1,
501.850, Bid:,6,38,1,262,1,271,1,275,1,287,1,307,1,Ask:,6,347,1,356,1,376,1,401,1,408,1,446,1,
502.225, Bid:,6,38,1,262,1,271,1,275,1,287,1,307,1,Ask:,6,347,1,376,1,401,1,408,1,446,1,471,1,
502.600, Bid:,6,38,1,262,1,271,1,275,1,287,1,307,1,Ask:,6,347,1,374,1,376,1,401,1,446,1,471,1,
502.650, Bid:,6,38,1,218,1,262,1,275,1,287,1,307,1,Ask:,6,347,1,374,1,376,1,401,1,446,1,471,1,
502.775, Bid:,6,38,1,218,1,262,1,275,1,287,1,307,1,Ask:,6,374,1,376,1,400,1,401,1,446,1,471,1,
502.925, Bid:,6,38,1,218,1,262,1,275,1,287,1,307,1,Ask:,6,376,1,400,1,401,1,420,1,446,1,471,1,
503.125, Bid:,6,38,1,218,1,262,1,275,1,287,1,307,1,Ask:,6,344,1,376,1,400,1,401,1,446,1,471,1,
503.400, Bid:,6,38,1,218,1,262,1,275,1,287,1,308,1,Ask:,6,344,1,376,1,400,1,401,1,446,1,471,1,
503.425, Bid:,6,38,1,218,1,262,1,275,1,287,1,309,1,Ask:,6,344,1,376,1,400,1,401,1,446,1,471,1,
503.450, Bid:,6,38,1,218,1,262,1,275,1,287,1,309,1,Ask:,6,376,1,400,1,401,1,424,1,446,1,471,1,
503.600, Bid:,6,38,1,218,1,262,1,275,1,287,1,309,1,Ask:,6,376,1,400,1,401,1,424,1,458,1,471,1,
503.625, Bid:,6,38,1,218,1,262,1,275,1,287,1,310,1,Ask:,6,376,1,400,1,401,1,424,1,458,1,471,1,
503.650, Bid:,6,38,1,44,1,262,1,275,1,287,1,310,1,Ask:,6,376,1,400,1,401,1,424,1,458,1,471,1,
503.775, Bid:,6,38,1,44,1,262,1,275,1,287,1,310,1,Ask:,6,376,1,400,1,401,1,424,1,458,1,496,1,
503.900, Bid:,6,38,1,44,1,262,1,275,1,287,1,310,1,Ask:,6,376,1,400,1,401,1,458,1,480,1,496,1,
503.925, Bid:,6,38,1,44,1,262,1,275,1,287,1,311,1,Ask:,6,376,1,400,1,401,1,458,1,480,1,496,1,
503.975, Bid:,6,5,1,44,1,262,1,275,1,287,1,311,1,Ask:,6,376,1,400,1,401,1,458,1,480,1,496,1,
504.025, Bid:,6,44,1,146,1,262,1,275,1,287,1,311,1,Ask:,6,376,1,400,1,401,1,458,1,480,1,496,1,
504.275, Bid:,6,44,1,146,1,262,1,275,1,287,1,311,1,Ask:,6,376,1,400,1,401,1,448,1,480,1,496,1,
504.350, Bid:,6,44,1,146,1,262,1,275,1,287,1,311,1,Ask:,6,376,1,400,1,401,1,459,1,480,1,496,1,
504.375, Bid:,6,146,1,177,1,262,1,275,1,287,1,311,1,Ask:,6,376,1,400,1,401,1,459,1,480,1,496,1,
504.500, Bid:,6,146,1,177,1,262,1,275,1,287,1,312,1,Ask:,6,376,1,400,1,401,1,459,1,480,1,496,1,
504.575, Bid:,6,146,1,177,1,262,1,275,1,287,1,312,1,Ask:,6,376,1,400,1,459,1,477,1,480,1,496,1,
504.650, Bid:,6,146,1,223,1,262,1,275,1,287,1,312,1,Ask:,6,376,1,400,1,459,1,477,1,480,1,496,1,
504.700, Bid:,6,146,1,223,1,262,1,275,1,287,1,312,1,Ask:,6,355,1,376,1,400,1,459,1,477,1,480,1,
504.750, Bid:,6,146,1,223,1,262,1,275,1,287,1,312,1,Ask:,6,371,1,376,1,400,1,459,1,477,1,480,1,
504.800, Bid:,6,146,1,223,1,262,1,275,1,287,1,313,1,Ask:,6,371,1,376,1,400,1,459,1,477,1,480,1,
504.825, Bid:,6,146,1,223,1,262,1,275,1,287,1,313,1,Ask:,6,371,1,376,1,400,1,465,1,477,1,480,1,
504.900, Bid:,6,146,1,223,1,262,1,275,1,287,1,314,1,Ask:,6,371,1,376,1,400,1,465,1,477,1,480,1,
504.975, Bid:,6,146,1,223,1,262,1,275,1,287,1,314,1,Ask:,6,371,1,376,1,400,1,432,1,465,1,480,1,
505.050, Bid:,6,146,1,223,1,262,1,275,1,287,1,314,1,Ask:,6,325,1,376,1,400,1,432,1,465,1,480,1,
505.100, Bid:,6,146,1,223,1,262,1,275,1,287,1,314,1,Ask:,6,316,1,325,1,376,1,400,1,432,1,480,1,
505.175, Bid:,6,2,1,223,1,262,1,275,1,287,1,314,1,Ask:,6,316,1,325,1,376,1,400,1,432,1,480,1,
505.375, Bid:,6,2,1,223,1,262,1,275,1,287,1,314,1,Ask:,6,316,1,325,1,376,1,399,1,432,1,480,1,
505.475, Bid:,6,2,1,223,1,262,1,275,1,287,1,314,1,Ask:,6,316,1,325,1,376,1,384,1,399,1,480,1,
505.750, Bid:,6,2,1,223,1,262,1,275,1,287,1,315,1,Ask:,6,316,1,325,1,376,1,384,1,399,1,480,1,
505.950, Bid:,6,2,1,223,1,262,1,275,1,287,1,315,1,Ask:,6,316,1,325,1,376,1,384,1,433,1,480,1,
506.050, Bid:,6,2,1,223,1,262,1,275,1,287,1,315,1,Ask:,6,316,1,325,1,376,1,384,1,444,1,480,1,
506.125, Bid:,6,2,1,148,1,262,1,275,1,287,1,315,1,Ask:,6,316,1,325,1,376,1,384,1,444,1,480,1,
506.200, Bid:,6,2,1,148,1,262,1,275,1,287,1,315,1,Ask:,6,316,1,325,1,356,1,376,1,444,1,480,1,
506.300, Bid:,6,2,1,148,1,262,1,275,1,287,1,315,1,Ask:,6,316,1,325,1,350,1,376,1,444,1,480,1,
506.400, Bid:,6,2,1,148,1,262,1,275,1,287,1,315,1,Ask:,6,316,1,350,1,358,1,376,1,444,1,480,1,
506.500, Bid:,6,2,1,148,1,262,1,275,1,287,1,315,1,Ask:,6,344,1,350,1,358,1,376,1,444,1,480,1,
506.525, Bid:,6,2,1,148,1,262,1,275,1,287,1,315,1,Ask:,6,344,1,350,1,376,1,428,1,444,1,480,1,
506.675, Bid:,6,2,1,148,1,262,1,275,1,287,1,315,1,Ask:,6,344,1,376,1,428,1,444,1,476,1,480,1,
506.750, Bid:,6,2,1,148,1,262,1,275,1,287,1,315,1,Ask:,6,330,1,376,1,428,1,444,1,476,1,480,1,
506.925, Bid:,6,2,1,148,1,262,1,275,1,287,1,315,1,Ask:,6,330,1,376,1,441,1,444,1,476,1,480,1,
507.025, Bid:,6,2,1,148,1,262,1,275,1,287,1,316,1,Ask:,6,330,1,376,1,441,1,444,1,476,1,480,1,
507.100, Bid:,6,2,1,47,1,262,1,275,1,287,1,316,1,Ask:,6,330,1,376,1,441,1,444,1,476,1,480,1,
507.275, Bid:,6,2,1,47,1,262,1,275,1,287,1,316,1,Ask:,6,326,1,376,1,441,1,444,1,476,1,480,1,
507.325, Bid:,6,2,1,47,1,262,1,275,1,287,1,316,1,Ask:,6,326,1,356,1,376,1,441,1,444,1,480,1,
507.350, Bid:,6,2,1,47,1,262,1,275,1,287,1,316,1,Ask:,6,326,1,376,1,441,1,444,1,468,1,480,1,
507.450, Bid:,6,2,1,47,1,262,1,275,1,287,1,316,1,Ask:,6,326,1,376,1,401,1,441,1,444,1,480,1,
507.475, Bid:,6,2,1,95,1,262,1,275,1,287,1,316,1,Ask:,6,326,1,376,1,401,1,441,1,444,1,480,1,
507.500, Bid:,6,2,1,95,1,262,1,275,1,287,1,316,1,Ask:,6,326,1,376,1,441,1,444,1,462,1,480,1,
507.575, Bid:,6,2,1,95,1,262,1,275,1,287,1,316,1,Ask:,6,376,1,379,1,441,1,444,1,462,1,480,1,
507.650, Bid:,6,2,1,95,1,262,1,275,1,287,1,316,1,Ask:,6,376,1,379,1,441,1,444,1,446,1,462,1,
507.750, Bid:,6,69,1,95,1,262,1,275,1,287,1,316,1,Ask:,6,376,1,379,1,441,1,444,1,446,1,462,1,
508.050, Bid:,6,69,1,95,1,262,1,275,1,287,1,316,1,Ask:,6,376,1,379,1,386,1,441,1,444,1,446,1,
508.150, Bid:,6,86,1,95,1,262,1,275,1,287,1,316,1,Ask:,6,376,1,379,1,386,1,441,1,444,1,446,1,
508.275, Bid:,6,86,1,95,1,262,1,275,1,287,1,316,1,Ask:,6,341,1,376,1,386,1,441,1,444,1,446,1,
508.375, Bid:,6,86,1,95,1,262,1,275,1,287,1,316,1,Ask:,6,341,1,376,1,441,1,444,1,446,1,459,1,
508.450, Bid:,6,86,1,161,1,262,1,275,1,287,1,316,1,Ask:,6,341,1,376,1,441,1,444,1,446,1,459,1,
508.500, Bid:,6,86,1,161,1,262,1,275,1,287,1,316,1,Ask:,6,341,1,376,1,404,1,444,1,446,1,459,1,
508.575, Bid:,6,161,1,215,1,262,1,275,1,287,1,316,1,Ask:,6,341,1,376,1,404,1,444,1,446,1,459,1,
508.825, Bid:,6,161,1,215,1,262,1,275,1,287,1,316,1,Ask:,6,341,1,376,1,444,1,446,1,459,1,500,1,
508.850, Bid:,6,161,1,215,1,262,1,275,1,287,1,316,1,Ask:,6,341,1,376,1,377,1,444,1,446,1,459,1,
508.900, Bid:,6,161,1,215,1,262,1,275,1,287,1,316,1,Ask:,6,341,1,376,1,377,1,446,1,459,1,491,1,
508.925, Bid:,6,161,1,215,1,262,1,275,1,287,1,316,1,Ask:,6,341,1,376,1,377,1,429,1,446,1,459,1,
509.275, Bid:,6,161,1,215,1,262,1,275,1,287,1,317,1,Ask:,6,341,1,376,1,377,1,429,1,446,1,459,1,
509.375, Bid:,6,161,1,215,1,262,1,275,1,287,1,317,1,Ask:,6,341,1,373,1,377,1,429,1,446,1,459,1,
509.425, Bid:,6,161,1,215,1,262,1,275,1,287,1,318,1,Ask:,6,341,1,373,1,377,1,429,1,446,1,459,1,
509.575, Bid:,6,161,1,215,1,262,1,275,1,287,1,319,1,Ask:,6,341,1,373,1,377,1,429,1,446,1,459,1,
509.675, Bid:,6,161,1,215,1,262,1,275,1,287,1,320,1,Ask:,6,341,1,373,1,377,1,429,1,446,1,459,1,
509.725, Bid:,6,161,1,215,1,262,1,275,1,287,1,320,1,Ask:,6,341,1,377,1,429,1,444,1,446,1,459,1,
509.800, Bid:,6,161,1,215,1,262,1,275,1,287,1,320,1,Ask:,6,341,1,377,1,442,1,444,1,446,1,459,1,
510.100, Bid:,6,161,1,215,1,262,1,275,1,287,1,320,1,Ask:,6,341,1,352,1,377,1,442,1,444,1,446,1,
510.125, Bid:,6,161,1,215,1,262,1,275,1,287,1,320,1,Ask:,6,341,1,352,1,377,1,390,1,442,1,446,1,
510.150, Bid:,6,161,1,215,1,262,1,275,1,287,1,320,1,Ask:,6,341,1,352,1,377,1,390,1,442,1,484,1,
510.200, Bid:,6,161,1,215,1,262,1,275,1,287,1,321,1,Ask:,6,341,1,352,1,377,1,390,1,442,1,484,1,
510.450, Bid:,6,161,1,215,1,262,1,275,1,287,1,321,1,Ask:,6,329,1,341,1,352,1,390,1,442,1,484,1,
510.525, Bid:,6,161,1,215,1,262,1,275,1,287,1,321,1,Ask:,6,329,1,341,1,390,1,396,1,442,1,484,1,
510.550, Bid:,6,208,1,215,1,262,1,275,1,287,1,321,1,Ask:,6,329,1,341,1,390,1,396,1,442,1,484,1,
510.675, Bid:,6,208,1,215,1,262,1,275,1,287,1,321,1,Ask:,6,329,1,341,1,342,1,396,1,442,1,484,1,
510.700, Bid:,6,208,1,215,1,262,1,275,1,287,1,322,1,Ask:,6,329,1,341,1,342,1,396,1,442,1,484,1,
510.725, Bid:,6,208,1,215,1,262,1,275,1,287,1,322,1,Ask:,6,329,1,342,1,396,1,442,1,484,1,489,1,
510.850, Bid:,6,215,1,262,1,275,1,287,1,297,1,322,1,Ask:,6,329,1,342,1,396,1,442,1,484,1,489,1,
