479.400, Bid:,7,32,1,158,1,250,1,251,1,261,1,305,1,308,1,Ask:,6,310,2,356,1,364,1,373,1,453,1,457,1,
479.450, Bid:,7,32,1,158,1,250,1,251,1,261,1,305,1,308,1,Ask:,6,310,2,356,1,359,1,364,1,373,1,457,1,
479.525, Bid:,7,32,1,158,1,250,1,251,1,261,1,305,1,308,1,Ask:,6,310,2,316,1,356,1,359,1,364,1,457,1,
479.550, Bid:,7,32,1,60,1,250,1,251,1,261,1,305,1,308,1,Ask:,6,310,2,316,1,356,1,359,1,364,1,457,1,
479.575, Bid:,7,32,1,60,1,250,1,251,1,261,1,305,1,308,1,Ask:,6,310,2,316,1,356,1,364,1,387,1,457,1,
479.600, Bid:,7,32,1,60,1,250,1,251,1,261,1,305,1,308,1,Ask:,6,310,2,316,1,356,1,364,1,387,1,473,1,
480.000, Bid:,7,32,1,60,1,250,1,251,1,261,1,305,1,308,1,Ask:,6,310,2,316,1,318,1,356,1,387,1,473,1,
480.025, Bid:,7,32,1,60,1,250,1,251,1,261,1,305,1,308,1,Ask:,6,310,2,316,1,318,1,356,1,374,1,387,1,
480.100, Bid:,7,32,1,60,1,250,1,251,1,261,1,305,1,308,1,Ask:,6,310,2,316,1,356,1,374,1,387,1,411,1,
480.250, Bid:,7,32,1,60,1,239,1,250,1,261,1,305,1,308,1,Ask:,6,310,2,316,1,356,1,374,1,387,1,411,1,
480.300, Bid:,0,Ask:,0,
480.300, Bid:,0,Ask:,1,500,1,
480.325, Bid:,0,Ask:,2,310,1,500,1,
480.350, Bid:,0,Ask:,3,310,1,369,1,500,1,
480.375, Bid:,1,1,1,Ask:,3,310,1,369,1,500,1,
480.400, Bid:,2,1,1,305,1,Ask:,3,310,1,369,1,500,1,
480.425, Bid:,3,1,1,305,1,306,1,Ask:,3,310,1,369,1,500,1,
480.450, Bid:,4,1,1,58,1,305,1,306,1,Ask:,3,310,1,369,1,500,1,
480.475, Bid:,4,1,1,58,1,305,1,306,1,Ask:,2,310,2,369,1,
480.500, Bid:,4,58,1,250,1,305,1,306,1,Ask:,2,310,2,369,1,
480.525, Bid:,4,58,1,250,1,304,1,306,1,Ask:,2,310,2,369,1,
480.550, Bid:,4,58,1,250,1,304,1,306,1,Ask:,2,310,3,369,1,
480.575, Bid:,4,58,1,250,1,304,1,306,1,Ask:,2,310,2,369,1,
480.600, Bid:,4,58,1,250,1,304,1,306,1,Ask:,2,310,3,369,1,
480.625, Bid:,4,58,1,250,1,304,1,306,1,Ask:,2,310,4,369,1,
480.650, Bid:,4,58,1,250,1,304,1,306,1,Ask:,3,310,4,334,1,369,1,
480.725, Bid:,5,58,1,250,1,304,1,306,1,308,1,Ask:,3,310,4,334,1,369,1,
480.750, Bid:,5,58,1,250,1,304,1,306,1,308,1,Ask:,4,310,4,334,1,369,1,410,1,
480.775, Bid:,5,58,1,250,1,304,1,306,1,308,1,Ask:,4,310,3,334,1,369,1,410,1,
480.825, Bid:,6,58,1,250,1,304,1,306,1,308,1,309,1,Ask:,4,310,3,334,1,369,1,410,1,
480.850, Bid:,6,58,1,250,1,304,1,306,1,308,1,309,1,Ask:,5,310,3,312,1,334,1,369,1,410,1,
480.875, Bid:,5,58,1,250,1,304,1,306,1,308,1,Ask:,5,310,2,312,1,334,1,369,1,410,1,
480.925, Bid:,5,58,1,250,1,304,1,306,1,308,1,Ask:,6,310,2,312,1,320,1,334,1,369,1,410,1,
480.950, Bid:,5,58,1,250,1,304,1,306,1,308,1,Ask:,7,310,2,312,1,320,1,334,1,369,1,410,1,478,1,
480.975, Bid:,5,58,1,250,1,304,1,306,1,308,1,Ask:,7,310,1,312,1,320,1,334,1,369,1,410,1,478,1,
481.000, Bid:,5,58,1,250,1,304,1,306,1,308,1,Ask:,6,312,1,320,1,334,1,369,1,410,1,478,1,
481.025, Bid:,4,58,1,250,1,306,2,308,1,Ask:,6,312,1,320,1,334,1,369,1,410,1,478,1,
481.050, Bid:,4,58,1,250,1,306,2,308,1,Ask:,5,320,1,334,1,369,1,410,1,478,1,
481.100, Bid:,4,58,1,250,1,306,2,308,1,Ask:,5,316,1,320,1,334,1,410,1,478,1,
481.150, Bid:,5,58,1,72,1,250,1,306,2,308,1,Ask:,5,316,1,320,1,334,1,410,1,478,1,
481.175, Bid:,5,58,1,72,1,250,1,306,2,308,1,Ask:,4,320,1,334,1,410,1,478,1,
481.200, Bid:,5,58,1,72,1,250,1,306,2,308,2,Ask:,4,320,1,334,1,410,1,478,1,
481.225, Bid:,5,58,1,72,1,250,1,306,2,308,2,Ask:,5,320,1,334,1,410,1,478,1,499,1,
481.275, Bid:,5,58,1,72,1,250,1,306,2,308,2,Ask:,6,320,1,334,1,410,1,426,1,478,1,499,1,
481.300, Bid:,5,58,1,72,1,250,1,306,2,308,2,Ask:,6,334,1,382,1,410,1,426,1,478,1,499,1,
481.350, Bid:,6,58,1,72,1,250,1,306,2,307,1,308,1,Ask:,6,334,1,382,1,410,1,426,1,478,1,499,1,
481.425, Bid:,6,58,1,72,1,250,1,306,2,307,1,308,1,Ask:,6,334,1,353,1,382,1,410,1,426,1,499,1,
481.450, Bid:,6,58,1,72,1,250,1,306,2,307,2,308,1,Ask:,6,334,1,353,1,382,1,410,1,426,1,499,1,
481.475, Bid:,6,58,1,72,1,250,1,306,2,307,2,308,1,Ask:,7,334,1,353,1,364,1,382,1,410,1,426,1,499,1,
481.550, Bid:,7,58,1,72,1,250,1,306,1,307,2,308,1,309,1,Ask:,7,334,1,353,1,364,1,382,1,410,1,426,1,499,1,
481.625, Bid:,6,58,1,72,1,250,1,307,2,308,1,309,2,Ask:,7,334,1,353,1,364,1,382,1,410,1,426,1,499,1,
481.650, Bid:,6,58,1,72,1,250,1,307,2,308,1,309,2,Ask:,7,334,1,364,1,382,1,410,1,426,1,428,1,499,1,
481.675, Bid:,7,58,1,72,1,250,1,307,2,308,1,309,2,310,1,Ask:,7,334,1,364,1,382,1,410,1,426,1,428,1,499,1,
481.700, Bid:,7,58,1,72,1,250,1,307,2,308,1,309,2,310,1,Ask:,8,333,1,334,1,364,1,382,1,410,1,426,1,428,1,499,1,
481.725, Bid:,6,58,1,72,1,250,1,307,2,308,1,309,2,Ask:,8,333,1,334,1,364,1,382,1,410,1,426,1,428,1,499,1,
481.750, Bid:,7,58,1,72,1,250,1,307,1,308,1,309,2,310,1,Ask:,8,333,1,334,1,364,1,382,1,410,1,426,1,428,1,499,1,
481.825, Bid:,7,58,1,72,1,250,1,307,1,308,1,309,2,310,1,Ask:,8,333,1,334,1,360,1,364,1,382,1,410,1,428,1,499,1,
481.850, Bid:,7,58,1,72,1,250,1,307,1,308,1,309,2,310,1,Ask:,8,333,1,334,1,364,1,382,1,410,1,428,1,476,1,499,1,
481.875, Bid:,8,58,1,72,1,250,1,307,1,308,1,309,1,310,1,311,1,Ask:,8,333,1,334,1,364,1,382,1,410,1,428,1,476,1,499,1,
481.950, Bid:,8,58,1,72,1,250,1,307,1,308,1,309,1,310,1,311,1,Ask:,8,332,1,334,1,364,1,382,1,410,1,428,1,476,1,499,1,
481.975, Bid:,7,58,1,72,1,250,1,307,1,308,1,309,1,310,1,Ask:,8,332,1,334,1,364,1,382,1,410,1,428,1,476,1,499,1,
482.000, Bid:,8,58,1,72,1,250,1,261,1,307,1,308,1,309,1,310,1,Ask:,8,332,1,334,1,364,1,382,1,410,1,428,1,476,1,499,1,
482.050, Bid:,8,58,1,72,1,250,1,261,1,307,1,308,1,309,1,310,1,Ask:,8,315,1,332,1,364,1,382,1,410,1,428,1,476,1,499,1,
482.075, Bid:,8,58,1,72,1,250,1,261,1,307,1,308,1,309,1,310,1,Ask:,8,315,1,332,1,364,1,382,1,428,1,476,1,498,1,499,1,
482.100, Bid:,9,58,1,72,1,156,1,250,1,261,1,307,1,308,1,309,1,310,1,Ask:,8,315,1,332,1,364,1,382,1,428,1,476,1,498,1,499,1,
482.200, Bid:,9,72,1,96,1,156,1,250,1,261,1,307,1,308,1,309,1,310,1,Ask:,8,315,1,332,1,364,1,382,1,428,1,476,1,498,1,499,1,
482.325, Bid:,9,72,1,96,1,156,1,250,1,261,1,305,1,307,1,308,1,309,1,Ask:,8,315,1,332,1,364,1,382,1,428,1,476,1,498,1,499,1,
482.350, Bid:,9,72,1,96,1,250,1,261,1,266,1,305,1,307,1,308,1,309,1,Ask:,8,315,1,332,1,364,1,382,1,428,1,476,1,498,1,499,1,
482.500, Bid:,9,72,1,96,1,250,1,261,1,266,1,305,1,307,1,308,1,309,1,Ask:,9,310,1,315,1,332,1,364,1,382,1,428,1,476,1,498,1,499,1,
482.575, Bid:,8,72,1,96,1,250,1,261,1,266,1,305,1,307,1,309,2,Ask:,9,310,1,315,1,332,1,364,1,382,1,428,1,476,1,498,1,499,1,
482.600, Bid:,8,72,1,96,1,250,1,261,1,266,1,305,1,307,1,309,2,Ask:,9,310,1,315,1,332,1,364,1,382,1,476,1,484,1,498,1,499,1,
482.675, Bid:,8,72,1,96,1,250,1,261,1,266,1,305,1,307,1,309,2,Ask:,10,310,1,314,1,315,1,332,1,364,1,382,1,476,1,484,1,498,1,499,1,
482.775, Bid:,8,72,1,96,1,250,1,261,1,266,1,305,1,307,1,309,2,Ask:,9,314,1,315,1,332,1,364,1,382,1,476,1,484,1,498,1,499,1,
482.800, Bid:,7,72,1,96,1,250,1,261,1,266,1,305,1,309,3,Ask:,9,314,1,315,1,332,1,364,1,382,1,476,1,484,1,498,1,499,1,
482.825, Bid:,7,72,1,96,1,250,1,261,1,266,1,305,1,309,3,Ask:,9,314,1,315,1,332,1,364,1,382,1,484,1,491,1,498,1,499,1,
482.875, Bid:,7,72,1,96,1,250,1,261,1,266,1,305,1,309,3,Ask:,9,313,1,314,1,315,1,364,1,382,1,484,1,491,1,498,1,499,1,
482.900, Bid:,7,72,1,96,1,250,1,261,1,266,1,305,1,309,3,Ask:,9,313,1,314,1,315,1,364,1,382,1,486,1,491,1,498,1,499,1,
482.925, Bid:,7,72,1,96,1,250,1,261,1,273,1,305,1,309,3,Ask:,9,313,1,314,1,315,1,364,1,382,1,486,1,491,1,498,1,499,1,
483.025, Bid:,7,72,1,96,1,250,1,261,1,273,1,305,1,309,3,Ask:,10,312,1,313,1,314,1,315,1,364,1,382,1,486,1,491,1,498,1,499,1,
483.100, Bid:,7,72,1,96,1,250,1,261,1,273,1,305,1,309,3,Ask:,10,311,1,313,1,314,1,315,1,364,1,382,1,486,1,491,1,498,1,499,1,
483.125, Bid:,7,72,1,96,1,250,1,261,1,273,1,305,1,309,3,Ask:,10,310,1,313,1,314,1,315,1,364,1,382,1,486,1,491,1,498,1,499,1,
483.150, Bid:,7,72,1,138,1,250,1,261,1,273,1,305,1,309,3,Ask:,10,310,1,313,1,314,1,315,1,364,1,382,1,486,1,491,1,498,1,499,1,
483.175, Bid:,7,138,1,196,1,250,1,261,1,273,1,305,1,309,3,Ask:,10,310,1,313,1,314,1,315,1,364,1,382,1,486,1,491,1,498,1,499,1,
483.200, Bid:,7,138,1,196,1,250,1,261,1,273,1,305,1,309,3,Ask:,10,310,1,313,1,314,1,315,1,364,1,369,1,382,1,486,1,491,1,498,1,
483.225, Bid:,7,138,1,196,1,250,1,261,1,273,1,305,1,309,3,Ask:,10,310,1,313,1,314,1,315,1,318,1,369,1,382,1,486,1,491,1,498,1,
483.325, Bid:,7,138,1,196,1,250,1,261,1,273,1,305,1,309,3,Ask:,10,310,1,313,1,314,1,315,1,318,1,369,1,382,1,405,1,491,1,498,1,
483.350, Bid:,7,138,1,196,1,250,1,261,1,273,1,305,1,309,3,Ask:,9,310,1,313,1,314,1,315,2,318,1,369,1,382,1,405,1,491,1,
483.375, Bid:,7,59,1,138,1,196,1,250,1,261,1,305,1,309,3,Ask:,9,310,1,313,1,314,1,315,2,318,1,369,1,382,1,405,1,491,1,
483.450, Bid:,7,138,1,146,1,196,1,250,1,261,1,305,1,309,3,Ask:,9,310,1,313,1,314,1,315,2,318,1,369,1,382,1,405,1,491,1,
483.500, Bid:,8,138,1,146,1,196,1,250,1,261,1,305,1,308,1,309,2,Ask:,9,310,1,313,1,314,1,315,2,318,1,369,1,382,1,405,1,491,1,
483.525, Bid:,8,138,1,146,1,250,1,261,1,270,1,305,1,308,1,309,2,Ask:,9,310,1,313,1,314,1,315,2,318,1,369,1,382,1,405,1,491,1,
483.575, Bid:,8,138,1,146,1,250,1,261,1,270,1,305,1,308,1,309,2,Ask:,9,310,1,313,1,314,1,315,2,318,1,369,1,382,1,405,1,439,1,
483.700, Bid:,8,2,1,138,1,250,1,261,1,270,1,305,1,308,1,309,2,Ask:,9,310,1,313,1,314,1,315,2,318,1,369,1,382,1,405,1,439,1,
483.775, Bid:,8,2,1,138,1,250,1,261,1,270,1,305,1,308,1,309,2,Ask:,9,310,1,313,1,314,1,315,2,318,1,369,1,382,1,405,1,472,1,
483.875, Bid:,8,2,1,100,1,250,1,261,1,270,1,305,1,308,1,309,2,Ask:,9,310,1,313,1,314,1,315,2,318,1,369,1,382,1,405,1,472,1,
483.900, Bid:,8,2,1,19,1,100,1,250,1,261,1,305,1,308,1,309,2,Ask:,9,310,1,313,1,314,1,315,2,318,1,369,1,382,1,405,1,472,1,
483.975, Bid:,8,19,1,100,1,250,1,253,1,261,1,305,1,308,1,309,2,Ask:,9,310,1,313,1,314,1,315,2,318,1,369,1,382,1,405,1,472,1,
484.000, Bid:,8,19,1,100,1,250,1,253,1,261,1,305,1,308,1,309,2,Ask:,8,310,2,314,1,315,2,318,1,369,1,382,1,405,1,472,1,
484.025, Bid:,8,19,1,100,1,186,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,2,314,1,315,2,318,1,369,1,382,1,405,1,472,1,
484.075, Bid:,8,19,1,100,1,186,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,2,313,1,315,2,318,1,369,1,382,1,405,1,472,1,
484.400, Bid:,8,19,1,100,1,186,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,313,1,315,2,318,1,369,1,382,1,405,1,472,1,
484.425, Bid:,8,19,1,175,1,186,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,313,1,315,2,318,1,369,1,382,1,405,1,472,1,
484.450, Bid:,8,19,1,175,1,186,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,313,1,315,2,318,1,369,1,382,1,405,1,432,1,
484.475, Bid:,8,19,1,126,1,175,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,313,1,315,2,318,1,369,1,382,1,405,1,432,1,
484.725, Bid:,8,19,1,126,1,175,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,313,1,315,2,318,1,369,1,402,1,405,1,432,1,
484.900, Bid:,8,19,1,126,1,175,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,313,1,315,2,318,1,369,1,402,1,405,1,449,1,
484.975, Bid:,8,19,1,150,1,175,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,313,1,315,2,318,1,369,1,402,1,405,1,449,1,
485.075, Bid:,8,19,1,150,1,175,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,313,1,315,2,318,1,369,1,402,1,405,1,445,1,
485.175, Bid:,8,19,1,150,1,175,1,250,1,261,1,305,1,308,1,309,2,Ask:,9,310,1,312,1,313,1,315,1,318,1,369,1,402,1,405,1,445,1,
485.200, Bid:,8,19,1,150,1,175,1,250,1,261,1,305,1,308,1,309,2,Ask:,9,310,1,312,1,313,1,315,1,318,1,369,1,384,1,402,1,405,1,
485.225, Bid:,8,19,1,175,1,250,1,261,1,266,1,305,1,308,1,309,2,Ask:,9,310,1,312,1,313,1,315,1,318,1,369,1,384,1,402,1,405,1,
485.425, Bid:,8,19,1,175,1,250,1,261,1,266,1,305,1,308,1,309,2,Ask:,9,310,1,312,1,313,1,318,1,369,1,384,1,402,1,405,1,467,1,
485.675, Bid:,8,19,1,175,1,250,1,261,1,266,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,369,1,384,1,402,1,405,1,467,1,
485.950, Bid:,8,19,1,119,1,250,1,261,1,266,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,369,1,384,1,402,1,405,1,467,1,
486.000, Bid:,8,19,1,119,1,250,1,261,1,266,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,369,1,383,1,384,1,402,1,405,1,
486.100, Bid:,8,19,1,119,1,250,1,261,1,266,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,325,1,369,1,384,1,402,1,405,1,
486.275, Bid:,8,19,1,238,1,250,1,261,1,266,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,325,1,369,1,384,1,402,1,405,1,
486.925, Bid:,8,19,1,96,1,250,1,261,1,266,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,325,1,369,1,384,1,402,1,405,1,
487.025, Bid:,8,19,1,188,1,250,1,261,1,266,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,325,1,369,1,384,1,402,1,405,1,
487.250, Bid:,8,19,1,188,1,250,1,261,1,266,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,325,1,384,1,402,1,405,1,496,1,
487.400, Bid:,8,19,1,188,1,250,1,261,1,266,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,384,1,402,1,405,1,463,1,496,1,
487.800, Bid:,8,19,1,188,1,250,1,261,1,266,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,384,1,405,1,423,1,463,1,496,1,
487.900, Bid:,8,19,1,95,1,250,1,261,1,266,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,384,1,405,1,423,1,463,1,496,1,
488.075, Bid:,8,19,1,95,1,250,1,261,1,266,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,359,1,384,1,423,1,463,1,496,1,
488.100, Bid:,8,19,1,231,1,250,1,261,1,266,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,359,1,384,1,423,1,463,1,496,1,
488.125, Bid:,8,31,1,231,1,250,1,261,1,266,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,359,1,384,1,423,1,463,1,496,1,
488.225, Bid:,8,31,1,171,1,231,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,359,1,384,1,423,1,463,1,496,1,
488.350, Bid:,8,1,1,31,1,231,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,359,1,384,1,423,1,463,1,496,1,
488.475, Bid:,8,1,1,31,1,231,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,359,1,384,1,423,1,452,1,496,1,
488.525, Bid:,8,1,1,31,1,231,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,368,1,384,1,423,1,452,1,496,1,
488.575, Bid:,8,1,1,78,1,231,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,368,1,384,1,423,1,452,1,496,1,
488.600, Bid:,8,1,1,78,1,231,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,368,1,384,1,423,1,452,1,481,1,
488.675, Bid:,8,1,1,78,1,231,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,368,1,423,1,442,1,452,1,481,1,
488.775, Bid:,8,1,1,78,1,231,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,359,1,368,1,423,1,452,1,481,1,
488.850, Bid:,8,1,1,78,1,231,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,359,1,380,1,423,1,452,1,481,1,
488.925, Bid:,8,1,1,78,1,231,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,359,1,380,1,423,1,481,1,499,1,
489.275, Bid:,8,1,1,78,1,231,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,380,1,423,1,425,1,481,1,499,1,
489.350, Bid:,8,1,1,78,1,231,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,380,1,395,1,425,1,481,1,499,1,
489.400, Bid:,8,1,1,78,1,231,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,314,1,380,1,425,1,481,1,499,1,
489.550, Bid:,8,1,1,78,1,231,1,250,1,261,1,305,1,308,1,309,2,Ask:,7,310,1,312,2,313,1,314,1,380,1,425,1,481,2,
489.600, Bid:,8,78,1,231,1,250,1,261,1,281,1,305,1,308,1,309,2,Ask:,7,310,1,312,2,313,1,314,1,380,1,425,1,481,2,
489.625, Bid:,8,78,1,231,1,250,1,261,1,281,1,305,1,308,1,309,2,Ask:,6,310,1,312,2,313,2,314,1,380,1,481,2,
489.750, Bid:,8,78,1,231,1,250,1,261,1,281,1,305,1,308,1,309,2,Ask:,6,310,1,312,2,313,2,314,1,456,1,481,2,
489.825, Bid:,8,78,1,231,1,250,1,261,1,281,1,305,1,308,1,309,2,Ask:,7,310,1,312,2,313,1,314,1,340,1,456,1,481,2,
489.900, Bid:,8,78,1,231,1,250,1,261,1,281,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,314,1,340,1,456,1,481,1,491,1,
490.075, Bid:,8,78,1,81,1,231,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,314,1,340,1,456,1,481,1,491,1,
490.400, Bid:,8,6,1,78,1,231,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,314,1,340,1,456,1,481,1,491,1,
490.700, Bid:,8,6,1,231,1,237,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,314,1,340,1,456,1,481,1,491,1,
490.750, Bid:,8,6,1,75,1,237,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,314,1,340,1,456,1,481,1,491,1,
490.850, Bid:,8,6,1,75,1,237,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,314,1,340,1,437,1,456,1,481,1,
491.125, Bid:,8,6,1,75,1,237,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,314,1,340,1,349,1,437,1,481,1,
491.225, Bid:,8,6,1,154,1,237,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,314,1,340,1,349,1,437,1,481,1,
491.350, Bid:,8,6,1,154,1,237,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,314,1,349,1,437,1,444,1,481,1,
491.450, Bid:,8,6,1,154,1,237,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,314,1,349,1,355,1,437,1,481,1,
491.775, Bid:,8,6,1,154,1,193,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,314,1,349,1,355,1,437,1,481,1,
491.850, Bid:,8,6,1,154,1,193,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,349,1,355,1,422,1,437,1,481,1,
491.950, Bid:,8,6,1,154,1,193,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,349,1,355,1,422,1,442,1,481,1,
491.975, Bid:,8,6,1,154,1,193,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,349,1,422,1,442,1,473,1,481,1,
492.000, Bid:,8,6,1,154,1,193,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,349,1,368,1,422,1,442,1,481,1,
492.050, Bid:,8,6,1,154,1,193,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,368,1,376,1,422,1,442,1,481,1,
492.375, Bid:,8,6,1,154,1,193,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,318,1,368,1,422,1,442,1,481,1,
492.400, Bid:,8,107,1,154,1,193,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,318,1,368,1,422,1,442,1,481,1,
492.500, Bid:,8,107,1,154,1,193,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,318,1,368,1,422,1,442,1,464,1,
492.725, Bid:,8,107,1,154,1,193,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,318,1,368,1,422,1,442,1,458,1,
492.825, Bid:,8,107,1,154,1,193,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,368,1,422,1,442,1,450,1,458,1,
492.850, Bid:,8,107,1,154,1,193,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,319,1,368,1,442,1,450,1,458,1,
493.450, Bid:,8,107,1,154,1,193,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,319,1,384,1,442,1,450,1,458,1,
493.525, Bid:,8,107,1,154,1,193,1,250,1,261,1,305,1,308,1,309,2,Ask:,7,310,1,312,2,313,1,384,2,442,1,450,1,458,1,
493.725, Bid:,8,35,1,107,1,154,1,250,1,261,1,305,1,308,1,309,2,Ask:,7,310,1,312,2,313,1,384,2,442,1,450,1,458,1,
493.750, Bid:,8,35,1,107,1,154,1,250,1,261,1,305,1,308,1,309,2,Ask:,7,310,1,312,2,313,1,384,2,442,1,458,1,470,1,
493.900, Bid:,8,35,1,107,1,154,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,384,1,392,1,442,1,458,1,470,1,
493.950, Bid:,8,35,1,107,1,166,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,384,1,392,1,442,1,458,1,470,1,
494.050, Bid:,8,35,1,107,1,166,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,384,1,392,1,442,1,463,1,470,1,
494.250, Bid:,8,35,1,107,1,166,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,384,1,390,1,392,1,463,1,470,1,
494.500, Bid:,8,35,1,107,1,166,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,314,1,384,1,390,1,392,1,463,1,
494.600, Bid:,8,35,1,44,1,166,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,314,1,384,1,390,1,392,1,463,1,
494.775, Bid:,8,35,1,44,1,166,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,314,1,384,1,392,1,463,1,495,1,
494.900, Bid:,8,35,1,44,1,166,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,314,1,331,1,384,1,392,1,463,1,
494.950, Bid:,8,35,1,94,1,166,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,314,1,331,1,384,1,392,1,463,1,
495.175, Bid:,8,35,1,94,1,166,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,319,1,331,1,384,1,392,1,463,1,
495.200, Bid:,8,35,1,94,1,166,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,319,1,384,1,392,1,452,1,463,1,
495.650, Bid:,8,94,1,166,1,190,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,319,1,384,1,392,1,452,1,463,1,
495.975, Bid:,8,94,1,166,1,190,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,319,1,384,1,392,1,452,1,462,1,
496.100, Bid:,8,114,1,166,1,190,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,319,1,384,1,392,1,452,1,462,1,
