465.225, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,372,1,388,1,395,1,493,1,
465.625, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,372,1,386,1,388,1,395,1,
465.800, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,337,1,372,1,386,1,388,1,
465.850, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,372,1,386,1,388,1,499,1,
465.950, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,329,1,386,1,388,1,499,1,
466.000, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,386,1,388,1,391,1,499,1,
466.175, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,355,1,388,1,391,1,499,1,
466.350, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,355,1,388,1,400,1,499,1,
466.450, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,355,1,400,1,426,1,499,1,
466.600, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,355,1,400,1,426,1,489,1,
466.700, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,344,1,355,1,426,1,489,1,
466.875, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,344,1,355,1,426,1,439,1,
467.175, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,344,1,384,1,426,1,439,1,
467.650, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,344,1,375,1,384,1,439,1,
467.975, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,313,1,344,1,375,1,439,1,
468.225, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,313,1,344,1,375,1,437,1,
468.725, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,313,1,375,1,437,1,477,1,
468.950, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,313,1,375,1,395,1,437,1,
469.175, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,313,1,375,1,412,1,437,1,
469.475, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,313,1,375,1,399,1,412,1,
470.225, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,313,1,374,1,399,1,412,1,
470.325, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,313,1,389,1,399,1,412,1,
470.475, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,313,1,399,1,412,1,489,1,
470.700, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,5,310,3,311,3,313,1,399,1,412,1,
470.800, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,5,310,3,311,3,313,1,412,1,433,1,
471.000, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,5,310,3,311,3,400,1,412,1,433,1,
471.150, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,5,310,3,311,3,315,1,400,1,412,1,
471.700, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,5,310,3,311,3,315,1,400,1,416,1,
472.250, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,5,310,3,311,3,315,1,366,1,416,1,
472.450, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,5,310,3,311,3,366,1,399,1,416,1,
473.075, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,5,310,3,311,3,336,1,399,1,416,1,
473.425, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,5,310,3,311,3,369,1,399,1,416,1,
473.475, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,5,310,3,311,3,340,1,369,1,399,1,
473.850, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,340,1,369,1,381,1,399,1,
474.000, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,340,1,381,1,399,1,427,1,
474.025, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,381,1,399,1,427,1,430,1,
474.125, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,334,1,399,1,427,1,430,1,
474.925, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,334,1,340,1,399,1,427,1,
474.950, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,334,1,363,1,399,1,427,1,
475.000, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,334,1,399,1,427,1,469,1,
475.025, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,334,1,399,1,440,1,469,1,
475.375, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,320,1,334,1,399,1,469,1,
475.400, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,320,1,334,1,363,1,469,1,
476.075, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,320,1,334,1,413,1,469,1,
476.575, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,320,1,334,1,413,1,467,1,
476.700, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,320,1,334,1,368,1,413,1,
476.750, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,320,1,334,1,413,1,464,1,
477.025, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,319,1,320,1,413,1,464,1,
477.150, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,319,1,320,1,360,1,413,1,
477.650, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,319,1,360,1,413,1,426,1,
477.900, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,319,1,326,1,413,1,426,1,
477.925, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,319,1,405,1,413,1,426,1,
478.225, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,319,1,353,1,413,1,426,1,
478.250, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,319,1,353,1,426,1,479,1,
478.275, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,319,1,426,1,479,1,492,1,
478.425, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,376,1,426,1,479,1,492,1,
479.150, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,376,1,426,1,469,1,492,1,
479.350, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,376,1,418,1,426,1,469,1,
479.425, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,376,1,410,1,418,1,426,1,
479.600, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,410,1,418,1,426,1,453,1,
479.650, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,392,1,410,1,418,1,453,1,
479.925, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,392,1,410,1,418,1,484,1,
480.225, Bid:,7,250,1,262,1,275,1,287,1,299,1,308,2,309,2,Ask:,6,310,2,311,3,392,1,418,1,477,1,484,1,
480.300, Bid:,0,Ask:,0,
480.300, Bid:,0,Ask:,1,500,1,
480.325, Bid:,0,Ask:,2,310,1,500,1,
480.350, Bid:,0,Ask:,2,310,2,500,1,
480.375, Bid:,1,308,1,Ask:,2,310,2,500,1,
480.400, Bid:,2,287,1,308,1,Ask:,2,310,2,500,1,
480.425, Bid:,2,287,1,308,1,Ask:,2,310,3,500,1,
480.450, Bid:,3,75,1,287,1,308,1,Ask:,2,310,3,500,1,
480.475, Bid:,3,75,1,287,1,308,1,Ask:,2,310,4,500,1,
480.500, Bid:,4,75,1,199,1,287,1,308,1,Ask:,2,310,4,500,1,
480.550, Bid:,4,75,1,199,1,287,1,308,1,Ask:,2,310,5,500,1,
480.575, Bid:,4,75,1,199,1,287,1,308,1,Ask:,2,310,4,500,1,
480.625, Bid:,4,75,1,199,1,287,1,308,1,Ask:,3,310,4,356,1,500,1,
480.650, Bid:,5,75,1,199,1,287,1,308,1,309,1,Ask:,3,310,4,356,1,500,1,
480.675, Bid:,5,75,1,199,1,287,1,306,1,309,1,Ask:,3,310,4,356,1,500,1,
480.700, Bid:,5,75,1,199,1,287,1,306,1,309,1,Ask:,3,310,5,356,1,500,1,
480.750, Bid:,5,75,1,199,1,287,1,306,1,309,1,Ask:,3,310,4,356,1,500,1,
480.825, Bid:,5,75,1,199,1,287,1,306,1,309,1,Ask:,2,310,5,356,1,
480.850, Bid:,6,75,1,82,1,199,1,287,1,306,1,309,1,Ask:,2,310,5,356,1,
480.875, Bid:,6,75,1,82,1,199,1,287,1,306,1,309,1,Ask:,3,310,5,316,1,356,1,
480.900, Bid:,6,75,1,82,1,199,1,287,1,306,1,309,2,Ask:,3,310,5,316,1,356,1,
480.925, Bid:,6,75,1,82,1,199,1,287,1,306,1,309,2,Ask:,4,310,5,316,1,356,1,449,1,
480.950, Bid:,6,75,1,82,1,199,1,287,1,306,1,309,2,Ask:,4,310,6,316,1,356,1,449,1,
481.000, Bid:,6,75,1,82,1,252,1,287,1,306,1,309,2,Ask:,4,310,6,316,1,356,1,449,1,
481.025, Bid:,6,14,1,75,1,82,1,287,1,306,1,309,2,Ask:,4,310,6,316,1,356,1,449,1,
481.100, Bid:,6,14,1,75,1,82,1,287,1,306,1,309,2,Ask:,4,310,7,316,1,356,1,449,1,
481.125, Bid:,6,14,1,75,1,82,1,287,1,306,1,309,3,Ask:,4,310,7,316,1,356,1,449,1,
481.175, Bid:,6,14,1,75,1,82,1,287,1,306,1,309,3,Ask:,5,310,7,316,1,333,1,356,1,449,1,
481.225, Bid:,6,14,1,75,1,82,1,287,1,306,1,309,3,Ask:,5,310,6,316,1,333,1,356,1,449,1,
481.275, Bid:,7,14,1,75,1,82,1,287,1,298,1,306,1,309,3,Ask:,5,310,6,316,1,333,1,356,1,449,1,
481.300, Bid:,8,14,1,75,1,82,1,282,1,287,1,298,1,306,1,309,3,Ask:,5,310,6,316,1,333,1,356,1,449,1,
481.325, Bid:,8,14,1,75,1,82,1,282,1,287,1,298,1,306,1,309,2,Ask:,5,310,5,316,1,333,1,356,1,449,1,
481.350, Bid:,8,14,1,75,1,84,1,282,1,287,1,298,1,306,1,309,2,Ask:,5,310,5,316,1,333,1,356,1,449,1,
481.375, Bid:,8,14,1,75,1,84,1,282,1,287,1,298,1,306,1,309,2,Ask:,6,310,5,316,1,333,1,356,1,366,1,449,1,
481.400, Bid:,8,14,1,75,1,84,1,282,1,287,1,298,1,306,1,309,2,Ask:,6,310,5,316,1,333,1,356,1,449,1,462,1,
481.450, Bid:,8,14,1,84,1,251,1,282,1,287,1,298,1,306,1,309,2,Ask:,6,310,5,316,1,333,1,356,1,449,1,462,1,
481.475, Bid:,8,84,1,130,1,251,1,282,1,287,1,298,1,306,1,309,2,Ask:,6,310,5,316,1,333,1,356,1,449,1,462,1,
481.500, Bid:,8,84,1,130,1,251,1,267,1,287,1,298,1,306,1,309,2,Ask:,6,310,5,316,1,333,1,356,1,449,1,462,1,
481.550, Bid:,8,84,1,130,1,251,1,267,1,287,1,298,1,306,1,309,1,Ask:,6,310,4,316,1,333,1,356,1,449,1,462,1,
481.600, Bid:,8,130,1,222,1,251,1,267,1,287,1,298,1,306,1,309,1,Ask:,6,310,4,316,1,333,1,356,1,449,1,462,1,
481.650, Bid:,8,130,1,222,1,251,1,267,1,287,1,298,1,306,1,309,1,Ask:,6,310,4,316,1,333,1,356,1,431,1,449,1,
481.675, Bid:,8,130,1,222,1,251,1,267,1,287,1,298,1,306,1,309,1,Ask:,6,310,3,316,1,333,1,356,1,431,1,449,1,
481.700, Bid:,8,222,1,251,1,256,1,267,1,287,1,298,1,306,1,309,1,Ask:,6,310,3,316,1,333,1,356,1,431,1,449,1,
481.775, Bid:,8,222,1,251,1,256,1,267,1,287,1,298,1,308,1,309,1,Ask:,6,310,3,316,1,333,1,356,1,431,1,449,1,
481.800, Bid:,8,222,1,251,1,256,1,267,1,287,1,298,1,308,1,309,1,Ask:,7,310,3,316,1,333,1,356,1,393,1,431,1,449,1,
481.825, Bid:,7,222,1,251,1,256,1,267,1,287,1,298,1,308,2,Ask:,7,310,3,316,1,333,1,356,1,393,1,431,1,449,1,
481.875, Bid:,7,222,1,251,1,256,1,267,1,287,1,298,1,308,2,Ask:,7,310,3,312,1,316,1,356,1,393,1,431,1,449,1,
481.900, Bid:,7,222,1,251,1,256,1,267,1,287,1,298,1,308,2,Ask:,7,310,4,312,1,316,1,356,1,393,1,431,1,449,1,
481.925, Bid:,7,222,1,251,1,256,1,267,1,287,1,298,1,308,2,Ask:,8,310,4,312,1,316,1,330,1,356,1,393,1,431,1,449,1,
482.025, Bid:,7,222,1,251,1,256,1,267,1,287,1,298,1,308,2,Ask:,8,310,4,312,1,316,1,330,1,356,1,431,1,449,1,483,1,
482.050, Bid:,7,222,1,251,1,256,1,267,1,287,1,298,1,308,2,Ask:,8,310,3,312,1,316,1,330,1,356,1,431,1,449,1,483,1,
482.075, Bid:,8,222,1,251,1,256,1,262,1,267,1,287,1,298,1,308,2,Ask:,8,310,3,312,1,316,1,330,1,356,1,431,1,449,1,483,1,
482.100, Bid:,8,222,1,251,1,256,1,262,1,267,1,287,1,298,1,308,2,Ask:,9,310,3,312,1,316,1,330,1,356,1,412,1,431,1,449,1,483,1,
482.225, Bid:,9,222,1,251,1,256,1,262,1,267,1,287,1,298,1,304,1,308,2,Ask:,9,310,3,312,1,316,1,330,1,356,1,412,1,431,1,449,1,483,1,
482.250, Bid:,9,222,1,251,1,256,1,262,1,286,1,287,1,298,1,304,1,308,2,Ask:,9,310,3,312,1,316,1,330,1,356,1,412,1,431,1,449,1,483,1,
482.275, Bid:,10,222,1,251,1,256,1,262,1,286,1,287,1,298,1,304,1,308,2,309,1,Ask:,9,310,3,312,1,316,1,330,1,356,1,412,1,431,1,449,1,483,1,
482.300, Bid:,10,222,1,251,1,256,1,262,1,286,1,287,1,298,1,304,2,308,1,309,1,Ask:,9,310,3,312,1,316,1,330,1,356,1,412,1,431,1,449,1,483,1,
482.425, Bid:,10,222,1,251,1,256,1,262,1,286,1,287,1,298,1,304,2,308,1,309,1,Ask:,9,310,3,312,1,316,1,330,1,343,1,356,1,412,1,449,1,483,1,
482.450, Bid:,10,75,1,222,1,256,1,262,1,286,1,287,1,298,1,304,2,308,1,309,1,Ask:,9,310,3,312,1,316,1,330,1,343,1,356,1,412,1,449,1,483,1,
482.500, Bid:,10,75,1,222,1,256,1,262,1,286,1,287,1,298,1,304,2,308,1,309,1,Ask:,10,310,3,312,1,316,1,330,1,343,1,355,1,356,1,412,1,449,1,483,1,
482.525, Bid:,10,75,1,222,1,256,1,262,1,286,1,287,1,298,1,304,2,308,1,309,1,Ask:,10,310,3,312,1,316,1,330,1,355,1,356,1,412,1,449,1,483,1,485,1,
482.575, Bid:,10,75,1,188,1,256,1,262,1,286,1,287,1,298,1,304,2,308,1,309,1,Ask:,10,310,3,312,1,316,1,330,1,355,1,356,1,412,1,449,1,483,1,485,1,
482.600, Bid:,11,75,1,188,1,256,1,262,1,275,1,286,1,287,1,298,1,304,2,308,1,309,1,Ask:,10,310,3,312,1,316,1,330,1,355,1,356,1,412,1,449,1,483,1,485,1,
482.625, Bid:,11,75,1,188,1,256,1,262,1,275,1,286,1,287,1,298,1,304,2,308,1,309,1,Ask:,9,310,4,312,1,316,1,330,1,355,1,412,1,449,1,483,1,485,1,
482.650, Bid:,11,188,1,256,1,261,1,262,1,275,1,286,1,287,1,298,1,304,2,308,1,309,1,Ask:,9,310,4,312,1,316,1,330,1,355,1,412,1,449,1,483,1,485,1,
482.700, Bid:,11,188,1,256,1,261,1,262,1,275,1,286,1,287,1,298,1,304,2,308,1,309,1,Ask:,9,310,4,312,1,316,1,330,1,355,1,390,1,412,1,449,1,485,1,
482.800, Bid:,11,188,1,256,1,261,1,262,1,275,1,286,1,287,1,298,1,304,2,308,1,309,1,Ask:,9,310,4,312,1,316,1,330,1,349,1,355,1,390,1,449,1,485,1,
482.825, Bid:,10,188,1,256,1,261,1,262,1,275,1,286,1,287,1,298,1,304,3,309,1,Ask:,9,310,4,312,1,316,1,330,1,349,1,355,1,390,1,449,1,485,1,
482.850, Bid:,10,188,1,256,1,261,1,262,1,275,1,286,1,287,1,298,1,304,3,309,1,Ask:,9,310,4,312,1,316,1,330,1,349,1,355,1,390,1,449,1,499,1,
482.900, Bid:,10,188,1,256,1,261,1,262,1,275,1,286,1,287,1,298,1,304,3,309,1,Ask:,9,310,4,312,1,316,1,349,1,355,1,390,1,443,1,449,1,499,1,
482.925, Bid:,10,188,1,235,1,256,1,261,1,262,1,275,1,287,1,298,1,304,3,309,1,Ask:,9,310,4,312,1,316,1,349,1,355,1,390,1,443,1,449,1,499,1,
482.975, Bid:,10,17,1,235,1,256,1,261,1,262,1,275,1,287,1,298,1,304,3,309,1,Ask:,9,310,4,312,1,316,1,349,1,355,1,390,1,443,1,449,1,499,1,
483.000, Bid:,10,57,1,235,1,256,1,261,1,262,1,275,1,287,1,298,1,304,3,309,1,Ask:,9,310,4,312,1,316,1,349,1,355,1,390,1,443,1,449,1,499,1,
483.025, Bid:,10,57,1,235,1,256,1,261,1,262,1,275,1,287,1,298,1,304,3,309,1,Ask:,9,310,4,312,2,316,1,349,1,355,1,390,1,443,1,449,1,499,1,
483.150, Bid:,11,57,1,235,1,256,1,261,1,262,1,275,1,287,1,298,1,300,1,304,2,309,1,Ask:,9,310,4,312,2,316,1,349,1,355,1,390,1,443,1,449,1,499,1,
483.175, Bid:,11,57,1,235,1,256,1,261,1,262,1,275,1,287,1,298,1,300,1,304,2,309,1,Ask:,9,310,4,312,2,316,1,355,1,390,1,406,1,443,1,449,1,499,1,
483.350, Bid:,11,57,1,235,1,256,1,261,1,262,1,275,1,287,1,298,1,300,1,304,2,309,1,Ask:,9,310,4,312,2,316,1,355,1,360,1,406,1,443,1,449,1,499,1,
483.425, Bid:,11,57,1,235,1,256,1,262,1,275,1,286,1,287,1,298,1,300,1,304,2,309,1,Ask:,9,310,4,312,2,316,1,355,1,360,1,406,1,443,1,449,1,499,1,
483.550, Bid:,11,235,1,256,1,262,1,275,1,280,1,286,1,287,1,298,1,300,1,304,2,309,1,Ask:,9,310,4,312,2,316,1,355,1,360,1,406,1,443,1,449,1,499,1,
483.600, Bid:,11,235,1,256,1,262,1,275,1,280,1,286,1,287,1,298,1,300,1,304,2,309,1,Ask:,9,310,4,312,2,316,1,322,1,355,1,360,1,406,1,449,1,499,1,
483.650, Bid:,12,235,1,250,1,256,1,262,1,275,1,280,1,286,1,287,1,298,1,300,1,304,2,309,1,Ask:,9,310,4,312,2,316,1,322,1,355,1,360,1,406,1,449,1,499,1,
483.725, Bid:,12,235,1,250,1,256,1,262,1,275,1,280,1,286,1,287,1,298,1,300,1,304,2,309,1,Ask:,9,310,4,312,2,316,1,322,1,355,1,360,1,374,1,406,1,499,1,
483.750, Bid:,12,235,1,250,1,256,1,262,1,275,1,280,1,286,1,287,1,298,1,300,1,304,2,309,1,Ask:,9,310,4,312,2,316,1,355,1,360,1,374,1,406,1,489,1,499,1,
483.875, Bid:,12,235,1,250,1,256,1,262,1,275,1,280,1,286,1,287,1,298,1,300,1,304,2,309,1,Ask:,9,310,4,312,2,316,1,355,1,360,1,374,1,406,1,464,1,489,1,
483.900, Bid:,12,182,1,250,1,256,1,262,1,275,1,280,1,286,1,287,1,298,1,300,1,304,2,309,1,Ask:,9,310,4,312,2,316,1,355,1,360,1,374,1,406,1,464,1,489,1,
483.975, Bid:,12,182,1,250,1,256,1,262,1,275,1,280,1,286,1,287,1,298,1,300,1,304,2,309,1,Ask:,9,310,4,312,2,316,1,355,1,360,1,374,1,460,1,464,1,489,1,
484.025, Bid:,12,182,1,250,1,256,1,262,1,275,1,280,1,286,1,287,1,298,1,300,1,304,2,309,1,Ask:,9,310,4,312,2,316,1,339,1,355,1,360,1,374,1,464,1,489,1,
484.075, Bid:,11,182,1,250,1,256,1,262,1,275,1,280,1,286,1,287,1,298,1,300,1,304,2,Ask:,9,310,3,312,2,316,1,339,1,355,1,360,1,374,1,464,1,489,1,
484.125, Bid:,11,182,1,242,1,250,1,262,1,275,1,280,1,286,1,287,1,298,1,300,1,304,2,Ask:,9,310,3,312,2,316,1,339,1,355,1,360,1,374,1,464,1,489,1,
484.250, Bid:,11,182,1,242,1,250,1,262,1,275,1,280,1,286,1,287,1,298,1,300,1,304,2,Ask:,9,310,3,312,2,316,1,339,1,355,1,360,1,373,1,374,1,489,1,
484.475, Bid:,11,182,1,223,1,242,1,250,1,262,1,275,1,286,1,287,1,298,1,300,1,304,2,Ask:,9,310,3,312,2,316,1,339,1,355,1,360,1,373,1,374,1,489,1,
484.500, Bid:,11,182,1,223,1,242,1,250,1,262,1,275,1,286,1,287,1,298,1,300,1,304,2,Ask:,9,310,3,312,2,316,1,339,1,355,1,373,1,374,1,388,1,489,1,
484.525, Bid:,11,182,1,223,1,242,1,250,1,262,1,275,1,286,1,287,1,298,1,300,1,304,2,Ask:,9,310,3,312,2,316,1,339,1,344,1,373,1,374,1,388,1,489,1,
484.675, Bid:,11,182,1,223,1,242,1,250,1,262,1,275,1,286,1,287,1,298,1,300,1,304,2,Ask:,9,310,3,312,2,316,1,339,1,344,1,374,1,388,1,411,1,489,1,
484.700, Bid:,11,182,1,223,1,242,1,250,1,262,1,275,1,286,1,287,1,298,1,300,1,304,2,Ask:,9,310,3,312,2,316,1,344,1,374,1,388,1,411,1,450,1,489,1,
484.725, Bid:,10,182,1,223,1,250,1,262,1,275,1,286,1,287,1,298,1,300,1,304,2,Ask:,9,310,2,312,2,316,1,344,1,374,1,388,1,411,1,450,1,489,1,
484.875, Bid:,10,182,1,223,1,250,1,262,1,275,1,286,1,287,1,298,1,300,1,304,2,Ask:,9,310,2,312,2,316,1,323,1,344,1,374,1,388,1,411,1,450,1,
484.975, Bid:,10,182,1,223,1,250,1,262,1,275,1,286,1,287,1,298,1,300,1,304,2,Ask:,9,310,2,312,2,316,1,323,1,344,1,388,1,411,1,450,1,472,1,
485.050, Bid:,10,182,1,223,1,250,1,262,1,275,1,286,1,287,1,298,1,300,1,304,2,Ask:,9,310,3,312,1,316,1,323,1,344,1,388,1,411,1,450,1,472,1,
485.075, Bid:,10,139,1,182,1,250,1,262,1,275,1,286,1,287,1,298,1,300,1,304,2,Ask:,9,310,3,312,1,316,1,323,1,344,1,388,1,411,1,450,1,472,1,
485.150, Bid:,10,139,1,182,1,250,1,262,1,275,1,286,1,287,1,298,1,300,1,304,2,Ask:,9,310,3,312,1,316,1,344,1,353,1,388,1,411,1,450,1,472,1,
485.250, Bid:,9,139,1,250,1,262,1,275,1,286,1,287,1,298,1,300,1,304,2,Ask:,9,310,2,312,1,316,1,344,1,353,1,388,1,411,1,450,1,472,1,
485.275, Bid:,9,139,1,250,1,262,1,275,1,286,1,287,1,298,1,300,1,304,2,Ask:,9,310,2,312,1,316,1,344,1,353,1,385,1,388,1,411,1,450,1,
485.300, Bid:,9,139,1,250,1,262,1,275,1,286,1,287,1,298,1,300,1,304,2,Ask:,8,310,3,316,1,344,1,353,1,385,1,388,1,411,1,450,1,
485.375, Bid:,9,139,1,250,1,262,1,275,1,286,1,287,1,298,1,300,1,304,2,Ask:,8,310,3,316,1,327,1,353,1,385,1,388,1,411,1,450,1,
485.475, Bid:,9,57,1,250,1,262,1,275,1,286,1,287,1,298,1,300,1,304,2,Ask:,8,310,3,316,1,327,1,353,1,385,1,388,1,411,1,450,1,
485.500, Bid:,9,57,1,250,1,262,1,275,1,286,1,287,1,298,1,300,1,304,2,Ask:,8,310,3,316,1,327,1,353,1,388,1,411,1,450,1,462,1,
485.625, Bid:,9,57,1,179,1,250,1,262,1,275,1,287,1,298,1,300,1,304,2,Ask:,8,310,3,316,1,327,1,353,1,388,1,411,1,450,1,462,1,
485.775, Bid:,9,57,1,179,1,250,1,262,1,275,1,287,1,298,1,300,1,304,2,Ask:,7,310,4,316,1,327,1,388,1,411,1,450,1,462,1,
485.875, Bid:,9,57,1,179,1,250,1,262,1,275,1,287,1,298,1,300,1,304,2,Ask:,7,310,4,311,1,327,1,388,1,411,1,450,1,462,1,
485.950, Bid:,9,57,1,179,1,250,1,262,1,275,1,287,1,298,1,300,1,304,2,Ask:,7,310,4,311,1,327,1,388,1,411,1,450,1,455,1,
486.025, Bid:,10,57,1,179,1,250,1,262,1,275,1,287,1,298,1,300,1,304,1,307,1,Ask:,7,310,4,311,1,327,1,388,1,411,1,450,1,455,1,
486.225, Bid:,10,57,1,179,1,250,1,262,1,275,1,287,1,298,1,300,1,306,1,307,1,Ask:,7,310,4,311,1,327,1,388,1,411,1,450,1,455,1,
486.250, Bid:,10,57,1,179,1,250,1,262,1,275,1,287,1,298,1,300,1,306,1,307,1,Ask:,7,310,4,311,1,327,1,373,1,388,1,450,1,455,1,
486.500, Bid:,10,57,1,179,1,250,1,262,1,275,1,287,1,298,1,300,1,306,1,307,1,Ask:,7,310,4,311,1,327,1,371,1,373,1,450,1,455,1,
486.525, Bid:,10,57,1,250,1,252,1,262,1,275,1,287,1,298,1,300,1,306,1,307,1,Ask:,7,310,4,311,1,327,1,371,1,373,1,450,1,455,1,
486.650, Bid:,10,57,1,250,1,252,1,262,1,275,1,287,1,298,1,300,1,306,1,307,1,Ask:,7,310,4,311,1,327,1,373,1,393,1,450,1,455,1,
486.825, Bid:,10,57,1,153,1,250,1,262,1,275,1,287,1,298,1,300,1,306,1,307,1,Ask:,7,310,4,311,1,327,1,373,1,393,1,450,1,455,1,
487.250, Bid:,10,153,1,207,1,250,1,262,1,275,1,287,1,298,1,300,1,306,1,307,1,Ask:,7,310,4,311,1,327,1,373,1,393,1,450,1,455,1,
487.625, Bid:,10,153,1,207,1,250,1,262,1,275,1,287,1,298,1,300,1,306,1,307,1,Ask:,7,310,4,311,1,313,1,327,1,373,1,393,1,450,1,
