507.125, Bid:,9,210,1,239,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,339,1,343,1,349,1,416,1,468,1,
507.225, Bid:,9,189,1,210,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,339,1,343,1,349,1,416,1,468,1,
507.725, Bid:,9,189,1,210,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,339,1,344,1,349,1,416,1,468,1,
507.750, Bid:,9,189,1,210,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,339,1,344,1,394,1,416,1,468,1,
507.800, Bid:,9,189,1,210,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,339,1,344,1,416,1,466,1,468,1,
507.875, Bid:,9,189,1,210,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,339,1,406,1,416,1,466,1,468,1,
508.100, Bid:,9,189,1,210,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,339,1,416,1,458,1,466,1,468,1,
508.150, Bid:,9,189,1,210,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,416,1,458,1,459,1,466,1,468,1,
508.650, Bid:,9,119,1,189,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,416,1,458,1,459,1,466,1,468,1,
508.675, Bid:,9,10,1,119,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,416,1,458,1,459,1,466,1,468,1,
508.750, Bid:,9,10,1,119,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,390,1,416,1,459,1,466,1,468,1,
509.025, Bid:,9,10,1,78,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,390,1,416,1,459,1,466,1,468,1,
509.100, Bid:,9,10,1,193,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,390,1,416,1,459,1,466,1,468,1,
509.300, Bid:,9,10,1,193,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,355,1,390,1,416,1,459,1,466,1,
509.550, Bid:,9,10,1,193,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,332,1,355,1,390,1,416,1,466,1,
509.625, Bid:,9,10,1,193,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,332,1,355,1,390,1,416,1,431,1,
509.650, Bid:,9,10,1,193,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,332,1,355,1,373,1,390,1,416,1,
509.700, Bid:,9,10,1,193,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,332,1,351,1,355,1,373,1,416,1,
510.025, Bid:,9,10,1,193,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,332,1,351,1,355,1,373,1,440,1,
510.125, Bid:,9,10,1,233,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,332,1,351,1,355,1,373,1,440,1,
510.325, Bid:,9,10,1,233,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,332,1,351,1,355,1,373,1,500,1,
510.375, Bid:,9,10,1,233,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,332,1,355,1,373,1,392,1,500,1,
510.725, Bid:,9,10,1,233,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,355,1,373,1,392,1,478,1,500,1,
510.750, Bid:,9,10,1,233,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,355,1,373,1,392,1,459,1,478,1,
510.850, Bid:,9,10,1,233,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,355,1,373,1,392,1,397,1,459,1,
510.975, Bid:,9,10,1,233,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,355,1,392,1,397,1,459,1,460,1,
511.075, Bid:,9,10,1,233,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,355,1,397,1,418,1,459,1,460,1,
511.125, Bid:,9,10,1,229,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,355,1,397,1,418,1,459,1,460,1,
511.150, Bid:,9,10,1,229,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,355,1,375,1,397,1,418,1,459,1,
511.275, Bid:,9,10,1,229,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,375,1,397,1,418,1,459,1,464,1,
511.350, Bid:,9,10,1,250,1,271,1,286,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,375,1,397,1,418,1,459,1,464,1,
511.450, Bid:,9,10,1,250,1,271,1,286,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,375,1,379,1,397,1,418,1,459,1,
511.525, Bid:,9,10,1,250,1,271,1,286,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,313,1,375,1,397,1,418,1,459,1,
511.550, Bid:,9,60,1,250,1,271,1,286,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,313,1,375,1,397,1,418,1,459,1,
512.025, Bid:,9,49,1,60,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,313,1,375,1,397,1,418,1,459,1,
512.050, Bid:,9,49,1,60,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,330,1,375,1,397,1,418,1,459,1,
512.300, Bid:,9,49,1,60,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,330,1,375,1,418,1,459,1,473,1,
512.425, Bid:,9,49,1,60,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,375,1,418,1,459,1,473,1,483,1,
512.450, Bid:,9,49,1,60,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,360,1,375,1,418,1,459,1,483,1,
512.600, Bid:,9,49,1,60,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,375,1,417,1,418,1,459,1,483,1,
513.400, Bid:,9,49,1,60,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,357,1,375,1,417,1,459,1,483,1,
513.500, Bid:,9,49,1,60,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,357,1,373,1,375,1,417,1,483,1,
513.525, Bid:,9,49,1,199,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,357,1,373,1,375,1,417,1,483,1,
513.550, Bid:,9,49,1,199,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,357,1,373,1,417,1,418,1,483,1,
513.975, Bid:,9,49,1,123,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,357,1,373,1,417,1,418,1,483,1,
514.225, Bid:,9,49,1,123,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,357,1,373,1,413,1,417,1,483,1,
514.325, Bid:,9,80,1,123,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,357,1,373,1,413,1,417,1,483,1,
514.350, Bid:,9,80,1,123,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,346,1,357,1,373,1,413,1,483,1,
514.525, Bid:,9,123,1,250,1,271,1,287,1,292,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,346,1,357,1,373,1,413,1,483,1,
515.375, Bid:,9,123,1,250,1,271,1,287,1,292,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,346,1,357,1,413,1,464,1,483,1,
515.500, Bid:,9,123,1,250,1,271,1,287,1,292,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,346,1,380,1,413,1,464,1,483,1,
515.600, Bid:,9,123,1,250,1,271,1,287,1,292,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,380,1,413,1,464,1,466,1,483,1,
515.750, Bid:,9,68,1,123,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,380,1,413,1,464,1,466,1,483,1,
515.900, Bid:,9,30,1,123,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,380,1,413,1,464,1,466,1,483,1,
515.950, Bid:,9,123,1,160,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,380,1,413,1,464,1,466,1,483,1,
516.225, Bid:,9,123,1,160,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,386,1,413,1,464,1,466,1,483,1,
516.300, Bid:,9,123,1,160,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,386,1,413,1,419,1,464,1,466,1,
516.375, Bid:,9,123,1,160,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,356,1,386,1,419,1,464,1,466,1,
516.550, Bid:,9,123,1,160,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,356,1,386,1,406,1,419,1,466,1,
516.675, Bid:,9,123,1,160,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,356,1,386,1,406,1,419,1,488,1,
516.775, Bid:,9,114,1,160,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,356,1,386,1,406,1,419,1,488,1,
516.875, Bid:,9,7,1,114,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,356,1,386,1,406,1,419,1,488,1,
516.975, Bid:,9,7,1,114,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,356,1,386,1,406,1,476,1,488,1,
517.125, Bid:,9,7,1,241,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,356,1,386,1,406,1,476,1,488,1,
517.225, Bid:,9,7,1,241,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,349,1,356,1,406,1,476,1,488,1,
517.375, Bid:,9,7,1,169,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,349,1,356,1,406,1,476,1,488,1,
517.550, Bid:,9,7,1,169,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,349,1,356,1,386,1,406,1,476,1,
517.575, Bid:,9,7,1,169,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,356,1,386,1,406,1,433,1,476,1,
517.750, Bid:,9,7,1,169,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,356,1,406,1,417,1,433,1,476,1,
518.150, Bid:,9,7,1,169,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,356,1,388,1,417,1,433,1,476,1,
518.175, Bid:,9,7,1,169,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,356,1,417,1,433,1,464,1,476,1,
518.200, Bid:,9,7,1,169,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,341,1,356,1,417,1,433,1,464,1,
518.250, Bid:,9,7,1,169,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,341,1,391,1,417,1,433,1,464,1,
518.275, Bid:,9,161,1,169,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,341,1,391,1,417,1,433,1,464,1,
518.475, Bid:,9,161,1,169,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,341,1,391,1,417,1,433,1,480,1,
518.625, Bid:,9,161,1,169,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,341,1,372,1,391,1,417,1,480,1,
518.700, Bid:,9,90,1,161,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,341,1,372,1,391,1,417,1,480,1,
518.800, Bid:,9,44,1,161,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,341,1,372,1,391,1,417,1,480,1,
519.000, Bid:,9,44,1,161,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,314,1,341,1,372,1,391,1,480,1,
519.125, Bid:,9,44,1,161,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,2,341,1,372,1,391,1,480,1,
519.175, Bid:,8,44,1,250,1,271,1,287,1,299,1,300,2,304,1,308,2,Ask:,6,310,4,311,2,341,1,372,1,391,1,480,1,
519.250, Bid:,8,44,1,250,1,271,1,287,1,299,1,300,2,304,1,308,2,Ask:,6,310,4,311,2,341,1,372,1,391,1,490,1,
519.600, Bid:,8,44,1,250,1,271,1,287,1,299,1,300,2,304,1,308,2,Ask:,6,310,4,311,2,320,1,372,1,391,1,490,1,
519.750, Bid:,9,44,1,52,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,2,320,1,372,1,391,1,490,1,
519.800, Bid:,9,44,1,52,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,2,320,1,337,1,372,1,490,1,
520.425, Bid:,9,44,1,52,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,2,320,1,337,1,359,1,372,1,
520.550, Bid:,9,37,1,52,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,2,320,1,337,1,359,1,372,1,
520.700, Bid:,9,37,1,52,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,2,320,1,337,1,360,1,372,1,
520.775, Bid:,9,37,1,52,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,2,320,1,337,1,360,1,421,1,
520.950, Bid:,9,37,1,181,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,2,320,1,337,1,360,1,421,1,
521.075, Bid:,9,37,1,181,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,2,320,1,360,1,421,1,436,1,
521.200, Bid:,9,37,1,181,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,2,320,1,360,1,436,1,461,1,
521.225, Bid:,9,77,1,181,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,2,320,1,360,1,436,1,461,1,
521.350, Bid:,9,77,1,181,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,2,320,1,360,1,461,1,492,1,
521.375, Bid:,9,77,1,181,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,2,320,1,357,1,461,1,492,1,
521.425, Bid:,9,77,1,181,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,2,320,1,444,1,461,1,492,1,
521.750, Bid:,9,77,1,181,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,320,1,366,1,444,1,461,1,492,1,
521.775, Bid:,9,77,1,181,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,320,1,366,1,444,1,455,1,461,1,
521.800, Bid:,9,43,1,181,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,320,1,366,1,444,1,455,1,461,1,
522.050, Bid:,9,43,1,181,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,320,1,358,1,444,1,455,1,461,1,
522.325, Bid:,9,43,1,181,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,344,1,358,1,444,1,455,1,461,1,
522.375, Bid:,9,43,1,181,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,344,1,348,1,444,1,455,1,461,1,
522.875, Bid:,9,181,1,226,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,344,1,348,1,444,1,455,1,461,1,
522.975, Bid:,9,181,1,226,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,1,344,1,444,1,455,2,461,1,
523.400, Bid:,9,56,1,181,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,1,344,1,444,1,455,2,461,1,
523.425, Bid:,9,56,1,181,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,1,344,1,395,1,455,2,461,1,
523.500, Bid:,9,56,1,181,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,1,338,1,344,1,455,2,461,1,
523.850, Bid:,9,133,1,181,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,1,338,1,344,1,455,2,461,1,
524.050, Bid:,9,133,1,181,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,1,338,1,418,1,455,2,461,1,
524.125, Bid:,9,133,1,181,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,1,338,1,418,1,455,2,458,1,
524.450, Bid:,9,133,1,181,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,338,1,418,1,434,1,455,1,458,1,
524.500, Bid:,9,181,1,200,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,338,1,418,1,434,1,455,1,458,1,
524.575, Bid:,9,184,1,200,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,338,1,418,1,434,1,455,1,458,1,
524.650, Bid:,9,184,1,200,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,338,1,356,1,434,1,455,1,458,1,
524.725, Bid:,9,184,1,200,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,338,1,434,1,455,1,458,1,470,1,
524.750, Bid:,9,184,1,200,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,434,1,455,1,458,1,470,1,472,1,
524.775, Bid:,9,105,1,184,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,434,1,455,1,458,1,470,1,472,1,
524.875, Bid:,9,105,1,184,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,2,434,1,455,1,458,1,472,1,
524.975, Bid:,9,105,1,184,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,2,357,1,434,1,455,1,458,1,
525.075, Bid:,9,156,1,184,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,2,357,1,434,1,455,1,458,1,
525.100, Bid:,9,156,1,184,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,357,1,434,1,436,1,455,1,458,1,
525.175, Bid:,9,156,1,184,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,340,1,434,1,436,1,455,1,458,1,
525.525, Bid:,9,156,1,184,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,5,311,1,340,1,436,1,455,1,458,1,
525.575, Bid:,9,156,1,184,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,5,311,1,386,1,436,1,455,1,458,1,
525.675, Bid:,9,59,1,156,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,5,311,1,386,1,436,1,455,1,458,1,
526.125, Bid:,9,59,1,156,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,5,311,1,436,1,455,1,458,1,478,1,
526.225, Bid:,9,156,1,250,1,271,1,279,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,5,311,1,436,1,455,1,458,1,478,1,
526.375, Bid:,9,156,1,250,1,271,1,279,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,436,1,455,1,458,1,478,1,496,1,
526.575, Bid:,9,156,1,250,1,271,1,279,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,339,1,436,1,455,1,458,1,496,1,
526.600, Bid:,9,156,1,250,1,271,1,279,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,401,1,436,1,455,1,458,1,496,1,
527.100, Bid:,9,240,1,250,1,271,1,279,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,401,1,436,1,455,1,458,1,496,1,
527.150, Bid:,9,240,1,250,1,271,1,279,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,323,1,401,1,436,1,455,1,458,1,
527.300, Bid:,9,240,1,250,1,271,1,279,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,323,1,436,1,437,1,455,1,458,1,
527.325, Bid:,9,118,1,240,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,323,1,436,1,437,1,455,1,458,1,
527.400, Bid:,9,118,1,240,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,382,1,436,1,437,1,455,1,458,1,
527.725, Bid:,9,118,1,240,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,382,1,436,1,455,1,458,1,498,1,
527.975, Bid:,9,118,1,240,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,382,1,436,1,458,1,493,1,498,1,
528.075, Bid:,9,44,1,240,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,382,1,436,1,458,1,493,1,498,1,
528.150, Bid:,9,44,1,240,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,382,1,444,1,458,1,493,1,498,1,
528.300, Bid:,9,44,1,240,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,377,1,444,1,458,1,493,1,498,1,
528.375, Bid:,9,44,1,242,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,377,1,444,1,458,1,493,1,498,1,
528.400, Bid:,9,44,1,242,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,377,1,437,1,444,1,458,1,498,1,
528.500, Bid:,9,44,1,242,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,372,1,377,1,437,1,458,1,498,1,
528.550, Bid:,9,44,1,223,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,372,1,377,1,437,1,458,1,498,1,
528.750, Bid:,9,44,1,223,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,1,372,1,377,2,458,1,498,1,
528.925, Bid:,9,183,1,223,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,1,372,1,377,2,458,1,498,1,
529.025, Bid:,9,201,1,223,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,1,372,1,377,2,458,1,498,1,
529.125, Bid:,9,201,1,223,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,316,1,372,1,377,1,458,1,498,1,
529.300, Bid:,9,201,1,223,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,316,1,372,1,439,1,458,1,498,1,
529.425, Bid:,9,201,1,223,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,316,1,439,1,458,1,481,1,498,1,
529.625, Bid:,9,201,1,223,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,439,1,458,1,481,1,492,1,498,1,
529.725, Bid:,9,201,1,223,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,439,1,458,1,462,1,481,1,498,1,
529.750, Bid:,9,201,1,223,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,401,1,439,1,462,1,481,1,498,1,
529.775, Bid:,9,201,1,223,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,439,1,443,1,462,1,481,1,498,1,
529.975, Bid:,9,201,1,223,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,347,1,439,1,443,1,462,1,498,1,
530.125, Bid:,9,201,1,223,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,347,1,365,1,439,1,443,1,498,1,
530.225, Bid:,9,181,1,223,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,347,1,365,1,439,1,443,1,498,1,
530.300, Bid:,9,181,1,223,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,354,1,365,1,439,1,443,1,498,1,
530.350, Bid:,9,181,1,223,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,354,1,365,1,443,1,450,1,498,1,
530.700, Bid:,9,181,1,223,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,328,1,354,1,365,1,443,1,498,1,
530.725, Bid:,9,181,1,223,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,328,1,365,1,443,1,464,1,498,1,
530.750, Bid:,9,181,1,223,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,365,1,439,1,443,1,464,1,498,1,
530.950, Bid:,9,49,1,181,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,365,1,439,1,443,1,464,1,498,1,
531.225, Bid:,9,49,1,181,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,365,1,410,1,439,1,464,1,498,1,
531.575, Bid:,9,49,1,181,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,365,1,390,1,410,1,439,1,464,1,
531.725, Bid:,9,49,1,181,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,390,1,410,1,439,1,456,1,464,1,
531.775, Bid:,9,49,1,181,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,390,1,410,1,439,1,458,1,464,1,
531.900, Bid:,9,49,1,181,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,390,1,410,1,439,1,458,1,461,1,
531.975, Bid:,9,49,1,61,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,390,1,410,1,439,1,458,1,461,1,
532.000, Bid:,9,49,1,61,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,390,1,425,1,439,1,458,1,461,1,
