486.375, Bid:,9,35,1,102,1,246,1,250,1,275,1,287,1,300,1,307,1,308,1,Ask:,6,310,4,311,1,346,1,362,1,432,1,433,1,
486.475, Bid:,9,102,1,215,1,246,1,250,1,275,1,287,1,300,1,307,1,308,1,Ask:,6,310,4,311,1,346,1,362,1,432,1,433,1,
486.625, Bid:,9,102,1,215,1,246,1,250,1,275,1,287,1,300,1,307,1,308,1,Ask:,6,310,4,311,1,346,1,362,1,380,1,432,1,
486.925, Bid:,9,37,1,102,1,246,1,250,1,275,1,287,1,300,1,307,1,308,1,Ask:,6,310,4,311,1,346,1,362,1,380,1,432,1,
487.025, Bid:,9,37,1,102,1,246,1,250,1,275,1,287,1,300,1,308,1,309,1,Ask:,6,310,4,311,1,346,1,362,1,380,1,432,1,
487.150, Bid:,9,37,1,102,1,246,1,250,1,275,1,287,1,300,1,308,1,309,1,Ask:,6,310,4,311,1,362,1,380,1,432,1,479,1,
487.200, Bid:,9,37,1,102,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,362,1,380,1,432,1,479,1,
487.350, Bid:,9,37,1,102,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,329,1,380,1,432,1,479,1,
487.625, Bid:,9,102,1,166,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,329,1,380,1,432,1,479,1,
487.900, Bid:,9,102,1,166,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,329,1,356,1,380,1,479,1,
488.075, Bid:,9,102,1,166,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,324,1,329,1,356,1,380,1,
488.150, Bid:,9,85,1,102,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,324,1,329,1,356,1,380,1,
488.275, Bid:,9,85,1,102,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,329,1,356,1,380,1,456,1,
488.350, Bid:,9,85,1,89,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,329,1,356,1,380,1,456,1,
488.625, Bid:,9,12,1,85,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,329,1,356,1,380,1,456,1,
488.650, Bid:,9,12,1,85,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,329,1,356,1,380,1,449,1,
488.800, Bid:,9,12,1,85,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,356,1,380,1,410,1,449,1,
488.875, Bid:,9,12,1,85,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,356,1,380,1,440,1,449,1,
489.150, Bid:,9,12,1,178,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,356,1,380,1,440,1,449,1,
489.825, Bid:,9,12,1,178,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,315,1,356,1,380,1,449,1,
490.500, Bid:,9,12,1,178,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,315,1,356,1,380,1,475,1,
490.525, Bid:,9,12,1,246,1,250,1,275,1,287,1,300,1,302,1,306,1,309,1,Ask:,6,310,4,311,1,315,1,356,1,380,1,475,1,
490.650, Bid:,9,12,1,246,1,250,1,275,1,287,1,300,1,302,1,306,1,309,1,Ask:,5,310,4,311,1,315,1,356,1,380,2,
491.050, Bid:,9,12,1,246,1,250,1,275,1,277,1,287,1,300,1,306,1,309,1,Ask:,5,310,4,311,1,315,1,356,1,380,2,
491.200, Bid:,9,12,1,246,1,250,1,275,1,277,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,315,1,356,1,380,1,468,1,
491.250, Bid:,9,104,1,246,1,250,1,275,1,277,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,315,1,356,1,380,1,468,1,
491.400, Bid:,9,104,1,246,1,250,1,275,1,277,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,315,1,356,1,363,1,468,1,
491.475, Bid:,8,246,1,250,1,275,1,277,1,287,1,300,1,306,1,309,2,Ask:,6,310,4,311,1,315,1,356,1,363,1,468,1,
491.525, Bid:,8,246,1,250,1,275,1,277,1,287,1,300,1,306,1,309,2,Ask:,6,310,4,311,1,315,1,356,1,459,1,468,1,
491.575, Bid:,8,246,1,250,1,275,1,277,1,287,1,300,1,306,1,309,2,Ask:,6,310,4,311,1,320,1,356,1,459,1,468,1,
492.025, Bid:,8,246,1,250,1,275,1,277,1,287,1,300,1,306,1,309,2,Ask:,6,310,4,311,1,319,1,320,1,459,1,468,1,
492.050, Bid:,8,172,1,246,1,250,1,275,1,287,1,300,1,306,1,309,2,Ask:,6,310,4,311,1,319,1,320,1,459,1,468,1,
492.350, Bid:,8,172,1,246,1,250,1,275,1,287,1,300,1,306,1,309,2,Ask:,6,310,4,311,1,319,1,320,1,335,1,459,1,
492.425, Bid:,8,172,1,246,1,250,1,275,1,287,1,300,1,306,1,309,2,Ask:,5,310,4,311,1,319,1,335,2,459,1,
492.450, Bid:,8,172,1,246,1,250,1,275,1,287,1,300,1,306,1,309,2,Ask:,6,310,4,311,1,319,1,335,1,367,1,459,1,
492.650, Bid:,8,172,1,246,1,250,1,275,1,287,1,300,1,306,1,309,2,Ask:,6,310,4,311,1,319,1,335,1,367,1,488,1,
493.000, Bid:,9,172,1,246,1,250,1,275,1,285,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,319,1,335,1,367,1,488,1,
493.350, Bid:,9,172,1,246,1,250,1,275,1,283,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,319,1,335,1,367,1,488,1,
493.450, Bid:,9,156,1,246,1,250,1,275,1,283,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,319,1,335,1,367,1,488,1,
493.500, Bid:,9,111,1,246,1,250,1,275,1,283,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,319,1,335,1,367,1,488,1,
493.725, Bid:,9,111,1,246,1,250,1,275,1,283,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,335,1,367,1,393,1,488,1,
494.125, Bid:,9,111,1,246,1,250,1,275,1,283,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,321,1,335,1,393,1,488,1,
494.325, Bid:,9,111,1,246,1,250,1,275,1,283,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,321,1,335,1,392,1,488,1,
494.425, Bid:,9,111,1,246,1,250,1,275,1,283,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,321,1,335,1,379,1,392,1,
494.725, Bid:,9,111,1,246,1,250,1,275,1,283,1,287,1,300,1,306,1,309,1,Ask:,6,310,4,311,1,321,1,335,1,340,1,392,1,
494.850, Bid:,8,246,1,250,1,275,1,283,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,321,1,335,1,340,1,392,1,
495.125, Bid:,8,246,1,250,1,275,1,283,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,321,1,335,1,340,1,491,1,
495.275, Bid:,8,246,1,250,1,275,1,283,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,335,1,340,1,351,1,491,1,
495.525, Bid:,8,85,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,335,1,340,1,351,1,491,1,
495.700, Bid:,8,85,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,335,1,340,1,351,1,370,1,
495.875, Bid:,8,85,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,335,1,351,1,362,1,370,1,
495.950, Bid:,8,85,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,335,1,362,1,370,1,488,1,
496.000, Bid:,8,85,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,327,1,335,1,362,1,370,1,
496.075, Bid:,8,85,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,327,1,334,1,362,1,370,1,
496.125, Bid:,8,24,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,327,1,334,1,362,1,370,1,
496.625, Bid:,8,24,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,327,1,362,1,370,1,458,1,
496.675, Bid:,8,24,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,327,1,370,1,458,1,462,1,
496.725, Bid:,8,213,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,327,1,370,1,458,1,462,1,
496.975, Bid:,8,213,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,329,1,370,1,458,1,462,1,
497.175, Bid:,8,213,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,329,1,458,1,462,1,469,1,
497.200, Bid:,8,213,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,329,1,458,1,460,1,469,1,
497.275, Bid:,8,213,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,313,1,329,1,458,1,460,1,
497.825, Bid:,8,213,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,329,1,413,1,458,1,460,1,
498.025, Bid:,8,213,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,329,1,423,1,458,1,460,1,
498.650, Bid:,8,213,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,329,1,423,1,429,1,460,1,
498.850, Bid:,8,213,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,329,1,423,1,429,1,458,1,
499.175, Bid:,8,213,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,423,1,429,1,458,1,491,1,
499.550, Bid:,8,213,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,423,1,429,1,438,1,458,1,
499.650, Bid:,8,213,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,356,1,423,1,429,1,458,1,
499.975, Bid:,8,213,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,356,1,429,1,455,1,458,1,
500.275, Bid:,8,213,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,330,1,356,1,429,1,455,1,
500.625, Bid:,8,213,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,330,1,356,1,426,1,429,1,
500.850, Bid:,8,213,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,330,1,356,1,429,1,439,1,
501.025, Bid:,8,213,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,330,1,355,1,356,1,439,1,
501.050, Bid:,8,213,1,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,3,311,1,330,1,355,1,356,1,450,1,
501.125, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,330,1,355,1,356,1,450,1,
501.225, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,330,1,355,1,423,1,450,1,
501.325, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,330,1,355,1,423,1,438,1,
501.350, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,355,1,401,1,423,1,438,1,
501.550, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,355,1,401,1,423,1,460,1,
501.575, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,355,1,423,1,460,1,462,1,
501.825, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,352,1,355,1,423,1,462,1,
501.900, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,352,1,423,1,451,1,462,1,
502.200, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,352,1,379,1,423,1,451,1,
502.225, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,352,1,423,1,451,1,456,1,
502.425, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,342,1,352,1,451,1,456,1,
502.525, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,338,1,342,1,352,1,456,1,
502.800, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,338,1,352,1,456,1,490,1,
502.950, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,329,1,338,1,456,1,490,1,
503.050, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,329,1,338,1,387,1,490,1,
503.425, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,329,1,338,1,385,1,387,1,
503.450, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,338,1,385,1,387,1,432,1,
503.550, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,338,1,347,1,385,1,387,1,
503.725, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,338,1,347,1,387,1,417,1,
503.750, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,347,1,387,1,417,1,457,1,
503.850, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,347,1,417,1,419,1,457,1,
503.900, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,318,1,347,1,417,1,419,1,
504.000, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,347,1,369,1,417,1,419,1,
504.175, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,347,1,417,1,419,1,487,1,
504.250, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,347,1,392,1,419,1,487,1,
504.750, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,392,1,419,1,459,1,487,1,
504.800, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,419,1,449,1,459,1,487,1,
506.375, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,419,1,449,1,466,1,487,1,
506.550, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,419,1,449,1,487,1,493,1,
506.625, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,401,1,419,1,449,1,493,1,
506.775, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,5,310,2,311,2,401,1,419,1,449,1,
506.800, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,5,310,2,311,2,405,1,419,1,449,1,
507.100, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,405,1,419,1,423,1,449,1,
507.600, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,403,1,419,1,423,1,449,1,
507.675, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,382,1,419,1,423,1,449,1,
508.250, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,382,1,419,1,423,1,451,1,
508.400, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,382,1,395,1,423,1,451,1,
508.525, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,395,1,423,1,443,1,451,1,
508.575, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,423,1,443,1,451,1,488,1,
508.650, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,423,1,443,1,444,1,488,1,
508.975, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,423,1,444,1,488,1,492,1,
509.025, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,423,1,440,1,444,1,488,1,
509.750, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,386,1,440,1,444,1,488,1,
510.075, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,337,1,440,1,444,1,488,1,
510.750, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,330,1,337,1,440,1,444,1,
510.825, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,337,1,410,1,440,1,444,1,
511.150, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,337,1,440,1,444,1,449,1,
511.200, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,337,1,440,1,449,1,450,1,
512.750, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,431,1,440,1,449,1,450,1,
512.875, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,368,1,431,1,440,1,450,1,
512.900, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,368,1,421,1,431,1,450,1,
513.025, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,368,1,410,1,421,1,450,1,
513.400, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,410,1,421,1,442,1,450,1,
514.450, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,388,1,410,1,421,1,442,1,
514.825, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,388,1,421,1,442,1,475,1,
515.025, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,421,1,442,1,475,1,491,1,
515.325, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,350,1,421,1,442,1,491,1,
515.675, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,421,1,436,1,442,1,491,1,
515.700, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,379,1,436,1,442,1,491,1,
515.750, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,371,1,379,1,436,1,491,1,
516.100, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,371,1,436,1,469,1,491,1,
516.675, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,371,1,397,1,436,1,469,1,
516.850, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,322,1,397,1,436,1,469,1,
517.275, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,397,1,436,1,446,1,469,1,
517.525, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,314,1,436,1,446,1,469,1,
517.750, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,375,1,436,1,446,1,469,1,
517.800, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,375,1,434,1,436,1,446,1,
518.000, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,328,1,434,1,436,1,446,1,
518.300, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,434,1,436,1,446,1,499,1,
518.475, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,400,1,436,1,446,1,499,1,
518.575, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,392,1,400,1,436,1,499,1,
518.975, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,324,1,400,1,436,1,499,1,
519.075, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,324,1,383,1,436,1,499,1,
519.100, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,324,1,347,1,383,1,499,1,
519.250, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,347,1,350,1,383,1,499,1,
519.300, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,347,1,350,1,442,1,499,1,
519.350, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,347,1,350,1,374,1,442,1,
519.675, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,350,1,374,1,383,1,442,1,
520.200, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,350,1,374,1,383,1,454,1,
520.225, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,350,1,374,1,383,1,417,1,
520.525, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,350,1,366,1,383,1,417,1,
520.675, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,350,1,366,1,417,1,498,1,
521.275, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,339,1,350,1,417,1,498,1,
521.325, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,350,1,417,1,418,1,498,1,
521.450, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,350,1,417,1,441,1,498,1,
521.850, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,350,1,441,1,464,1,498,1,
521.925, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,350,1,375,1,441,1,498,1,
521.950, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,350,1,375,1,498,1,500,1,
522.125, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,375,1,498,1,499,1,500,1,
522.600, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,375,1,493,1,499,1,500,1,
522.650, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,349,1,375,1,499,1,500,1,
522.725, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,349,1,375,1,382,1,500,1,
522.875, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,349,1,382,1,456,1,500,1,
523.050, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,382,1,439,1,456,1,500,1,
523.100, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,382,1,426,1,439,1,500,1,
523.175, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,328,1,382,1,426,1,439,1,
523.600, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,328,1,382,1,426,1,468,1,
523.750, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,313,1,328,1,382,1,468,1,
523.850, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,313,1,328,1,445,1,468,1,
524.050, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,328,1,376,1,445,1,468,1,
524.075, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,328,1,376,1,441,1,445,1,
524.100, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,323,1,328,1,376,1,445,1,
524.650, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,328,1,376,1,445,1,452,1,
525.725, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,328,1,376,1,433,1,445,1,
526.075, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,369,1,376,1,433,1,445,1,
526.250, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,376,1,391,1,433,1,445,1,
526.525, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,391,1,433,1,445,1,468,1,
526.725, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,400,1,433,1,445,1,468,1,
526.775, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,312,1,433,1,445,1,468,1,
526.825, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,433,1,435,1,445,1,468,1,
527.150, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,341,1,433,1,435,1,468,1,
527.175, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,341,1,400,1,433,1,435,1,
527.350, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,341,1,357,1,400,1,435,1,
527.475, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,341,1,357,1,391,1,435,1,
527.800, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,341,1,357,1,391,1,468,1,
528.575, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,341,1,374,1,391,1,468,1,
