455.250, Bid:,6,80,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,330,1,352,1,470,1,482,1,488,1,500,1,
455.500, Bid:,6,80,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,352,1,434,1,470,1,482,1,488,1,500,1,
455.625, Bid:,6,118,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,352,1,434,1,470,1,482,1,488,1,500,1,
455.650, Bid:,6,232,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,352,1,434,1,470,1,482,1,488,1,500,1,
455.775, Bid:,6,232,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,316,1,434,1,470,1,482,1,488,1,500,1,
455.875, Bid:,6,232,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,316,1,421,1,434,1,470,1,488,1,500,1,
455.925, Bid:,6,183,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,316,1,421,1,434,1,470,1,488,1,500,1,
456.100, Bid:,6,183,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,316,2,421,1,434,1,470,1,488,1,
456.175, Bid:,6,183,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,316,2,421,1,434,1,482,1,488,1,
456.400, Bid:,6,183,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,316,1,406,1,421,1,434,1,482,1,488,1,
456.500, Bid:,6,183,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,316,1,421,1,434,1,482,1,488,2,
456.600, Bid:,6,183,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,316,1,321,1,434,1,482,1,488,2,
457.100, Bid:,6,183,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,316,1,421,1,434,1,482,1,488,2,
457.175, Bid:,6,183,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,316,1,421,1,434,1,469,1,482,1,488,1,
457.225, Bid:,6,183,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,316,1,387,1,421,1,469,1,482,1,488,1,
457.300, Bid:,6,183,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,316,1,387,1,469,1,482,1,485,1,488,1,
457.500, Bid:,6,79,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,316,1,387,1,469,1,482,1,485,1,488,1,
457.550, Bid:,6,79,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,316,1,369,1,387,1,469,1,485,1,488,1,
457.750, Bid:,6,79,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,369,1,387,1,469,1,485,1,488,1,
457.875, Bid:,6,152,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,369,1,387,1,469,1,485,1,488,1,
457.950, Bid:,6,152,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,369,1,387,1,469,1,470,1,488,1,
458.075, Bid:,6,152,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,369,1,387,1,460,1,469,1,488,1,
458.275, Bid:,6,152,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,369,1,387,1,400,1,469,1,488,1,
458.375, Bid:,6,232,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,369,1,387,1,400,1,469,1,488,1,
458.475, Bid:,6,232,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,369,1,400,1,462,1,469,1,488,1,
458.575, Bid:,6,119,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,369,1,400,1,462,1,469,1,488,1,
458.650, Bid:,6,119,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,379,1,400,1,462,1,469,1,488,1,
458.850, Bid:,6,119,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,347,1,363,1,379,1,400,1,462,1,488,1,
459.050, Bid:,6,119,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,314,1,347,1,363,1,379,1,462,1,488,1,
459.150, Bid:,6,119,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,314,1,363,1,379,1,384,1,462,1,488,1,
459.300, Bid:,6,119,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,353,1,363,1,379,1,384,1,462,1,488,1,
459.325, Bid:,6,119,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,353,1,363,1,379,1,384,1,462,1,468,1,
459.450, Bid:,6,119,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,353,1,363,1,367,1,379,1,384,1,462,1,
459.550, Bid:,6,119,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,353,1,363,1,367,1,379,1,462,1,
460.550, Bid:,6,119,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,324,2,363,1,367,1,379,1,462,1,
460.600, Bid:,6,119,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,363,1,367,1,379,1,408,1,462,1,
460.700, Bid:,6,119,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,335,1,367,1,379,1,408,1,462,1,
460.750, Bid:,6,119,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,324,1,367,1,379,2,408,1,462,1,
460.800, Bid:,6,119,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,367,1,379,1,408,1,462,1,483,1,
461.275, Bid:,6,119,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,367,1,379,1,408,1,458,1,462,1,
461.300, Bid:,6,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,367,1,379,1,408,1,458,1,462,1,
461.450, Bid:,6,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,367,1,379,1,408,1,458,1,462,1,490,1,
461.550, Bid:,6,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,367,1,408,1,458,1,462,1,481,1,490,1,
461.700, Bid:,6,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,367,1,408,1,424,1,458,1,462,1,490,1,
461.850, Bid:,6,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,367,1,424,1,458,1,462,1,465,1,490,1,
461.925, Bid:,6,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,424,1,455,1,458,1,462,1,465,1,490,1,
461.975, Bid:,6,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,389,1,424,1,455,1,458,1,462,1,490,1,
462.050, Bid:,6,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,351,1,424,1,455,1,458,1,462,1,490,1,
462.150, Bid:,6,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,351,1,424,1,436,1,455,1,458,1,462,1,
462.225, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,351,1,424,1,436,1,455,1,458,1,462,1,
462.300, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,424,1,429,1,436,1,455,1,458,1,462,1,
462.600, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,388,1,424,1,429,1,436,1,455,1,462,1,
462.925, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,332,1,388,1,424,1,429,1,436,1,455,1,
463.125, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,332,1,388,1,389,1,424,1,429,1,436,1,
463.150, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,332,1,388,1,389,1,429,1,436,1,495,1,
463.450, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,321,1,388,1,389,1,429,1,436,1,495,1,
463.625, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,321,1,388,1,429,1,436,1,441,1,495,1,
463.950, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,321,1,385,1,388,1,429,1,441,1,495,1,
464.125, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,335,1,385,1,388,1,429,1,441,1,495,1,
464.150, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,335,1,385,1,388,1,441,1,495,1,
464.250, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,335,1,385,1,411,1,441,1,495,1,
464.325, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,335,1,385,1,411,1,479,1,495,1,
464.500, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,335,1,385,1,477,1,479,1,495,1,
464.525, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,335,1,385,1,429,1,477,1,495,1,
464.675, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,335,1,383,1,385,1,429,1,495,1,
464.825, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,327,2,335,1,383,1,385,1,495,1,
464.850, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,335,1,354,1,383,1,385,1,495,1,
465.050, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,335,1,383,1,385,1,405,1,495,1,
465.300, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,335,1,341,1,385,1,405,1,495,1,
465.400, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,335,1,341,1,385,1,405,1,479,1,
465.475, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,341,1,385,1,405,1,415,1,479,1,
465.800, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,341,1,374,1,405,1,415,1,479,1,
465.825, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,341,1,374,1,405,1,468,1,479,1,
465.925, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,341,1,374,1,405,1,418,1,468,1,479,1,
466.125, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,374,1,405,1,418,1,434,1,468,1,479,1,
466.150, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,328,1,405,1,418,1,434,1,468,1,479,1,
466.275, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,328,1,366,1,405,1,434,1,468,1,479,1,
466.300, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,328,1,376,1,405,1,434,1,468,1,479,1,
466.425, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,328,1,366,1,376,1,405,1,434,1,479,1,
466.775, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,366,1,376,1,405,1,434,1,479,1,495,1,
466.825, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,366,1,376,1,405,1,427,1,434,1,495,1,
466.900, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,366,1,376,1,402,1,405,1,434,1,495,1,
467.000, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,352,1,366,1,376,1,402,1,405,1,434,1,
467.800, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,366,1,372,1,376,1,402,1,405,1,434,1,
467.950, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,366,1,372,1,376,1,405,1,434,1,483,1,
468.225, Bid:,6,173,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,366,1,372,1,376,1,405,1,434,1,483,1,
468.300, Bid:,6,173,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,366,1,376,1,378,1,405,1,434,1,483,1,
468.350, Bid:,6,173,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,366,1,376,1,378,1,405,1,427,1,434,1,
468.700, Bid:,6,173,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,366,1,376,1,405,1,417,1,427,1,434,1,
468.875, Bid:,6,49,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,366,1,376,1,405,1,417,1,427,1,434,1,
468.975, Bid:,6,49,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,344,1,366,1,376,1,405,1,417,1,427,1,
469.000, Bid:,6,49,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,366,1,376,1,400,1,405,1,417,1,427,1,
469.025, Bid:,6,49,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,366,1,376,1,400,1,405,1,417,1,435,1,
469.075, Bid:,6,6,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,366,1,376,1,400,1,405,1,417,1,435,1,
469.200, Bid:,6,6,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,328,1,366,1,400,1,405,1,417,1,435,1,
469.400, Bid:,6,6,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,328,1,348,1,366,1,400,1,417,1,435,1,
469.525, Bid:,6,6,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,328,1,348,1,366,1,400,1,417,1,481,1,
469.775, Bid:,6,6,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,328,1,348,1,363,1,400,1,417,1,481,1,
469.800, Bid:,6,134,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,328,1,348,1,363,1,400,1,417,1,481,1,
469.850, Bid:,6,134,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,328,1,348,1,363,1,417,1,481,1,496,1,
470.100, Bid:,6,250,1,262,1,275,1,287,1,300,1,305,1,Ask:,6,328,1,348,1,363,1,417,1,481,1,496,1,
470.125, Bid:,6,250,1,262,1,275,1,287,1,300,1,305,1,Ask:,6,328,1,348,1,363,1,478,1,481,1,496,1,
470.225, Bid:,6,250,1,262,1,275,1,287,1,300,1,305,1,Ask:,6,328,1,331,1,348,1,363,1,478,1,481,1,
470.575, Bid:,6,250,1,262,1,275,1,287,1,300,1,305,1,Ask:,6,328,1,331,1,363,1,461,1,478,1,481,1,
470.600, Bid:,6,250,1,262,1,275,1,287,1,300,1,305,1,Ask:,6,328,1,331,1,358,1,363,1,461,1,481,1,
470.750, Bid:,6,250,1,262,1,275,1,287,1,300,1,305,1,Ask:,6,328,1,331,1,363,1,461,1,464,1,481,1,
470.825, Bid:,6,250,1,262,1,275,1,287,1,300,1,305,1,Ask:,6,328,1,363,1,461,1,464,1,479,1,481,1,
470.875, Bid:,6,250,1,262,1,275,1,287,1,300,1,305,1,Ask:,6,363,1,370,1,461,1,464,1,479,1,481,1,
470.925, Bid:,6,250,1,262,1,275,1,287,1,300,1,305,1,Ask:,6,347,1,363,1,370,1,461,1,479,1,481,1,
471.025, Bid:,6,250,1,262,1,275,1,287,1,300,1,305,1,Ask:,6,347,1,363,1,370,1,400,1,479,1,481,1,
471.075, Bid:,6,250,1,262,1,275,1,287,1,300,1,305,1,Ask:,6,347,1,363,1,370,1,400,1,470,1,481,1,
471.100, Bid:,6,250,1,262,1,275,1,285,1,287,1,300,1,Ask:,6,347,1,363,1,370,1,400,1,470,1,481,1,
471.300, Bid:,6,17,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,347,1,363,1,370,1,400,1,470,1,481,1,
471.775, Bid:,6,17,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,347,1,363,1,370,1,468,1,470,1,481,1,
471.950, Bid:,6,17,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,347,1,370,2,468,1,470,1,481,1,
472.025, Bid:,6,17,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,325,1,347,1,370,1,468,1,470,1,481,1,
472.250, Bid:,6,17,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,325,1,347,1,370,1,470,1,481,1,
472.400, Bid:,6,17,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,325,1,347,1,349,1,470,1,481,1,
472.575, Bid:,6,17,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,311,1,315,1,325,1,347,1,349,1,470,1,
473.025, Bid:,6,17,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,311,1,315,1,347,1,349,1,470,1,489,1,
473.125, Bid:,6,17,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,311,1,315,1,316,1,347,1,470,1,489,1,
473.200, Bid:,6,17,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,311,1,315,1,316,1,347,1,489,1,498,1,
473.275, Bid:,6,17,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,311,1,316,1,330,1,347,1,489,1,498,1,
473.325, Bid:,6,46,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,311,1,316,1,330,1,347,1,489,1,498,1,
473.725, Bid:,6,46,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,311,1,316,1,330,1,446,1,489,1,498,1,
473.825, Bid:,6,46,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,311,1,316,1,330,1,446,1,461,1,489,1,
473.850, Bid:,6,46,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,311,1,316,1,406,1,446,1,461,1,489,1,
474.275, Bid:,6,190,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,311,1,316,1,406,1,446,1,461,1,489,1,
474.350, Bid:,6,4,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,311,1,316,1,406,1,446,1,461,1,489,1,
474.425, Bid:,6,4,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,311,1,316,1,416,1,446,1,461,1,489,1,
474.550, Bid:,6,250,1,262,1,275,1,282,1,287,1,300,1,Ask:,6,311,1,316,1,416,1,446,1,461,1,489,1,
474.600, Bid:,6,250,1,262,1,275,1,282,1,287,1,300,1,Ask:,6,311,1,316,1,404,1,416,1,446,1,461,1,
474.900, Bid:,6,250,1,262,1,275,1,282,1,287,1,300,1,Ask:,6,311,1,316,1,404,1,416,1,452,1,461,1,
474.925, Bid:,6,250,1,262,1,275,1,282,1,287,1,300,1,Ask:,6,311,1,316,1,334,1,404,1,452,1,461,1,
475.225, Bid:,6,250,1,262,1,275,1,282,1,287,1,300,1,Ask:,6,311,1,334,1,346,1,404,1,452,1,461,1,
475.275, Bid:,6,250,1,262,1,275,1,282,1,287,1,300,1,Ask:,6,311,1,322,1,334,1,346,1,404,1,452,1,
475.550, Bid:,6,250,1,262,1,275,1,282,1,287,1,300,1,Ask:,6,311,1,322,1,346,1,404,1,452,1,487,1,
475.650, Bid:,6,250,1,262,1,275,1,282,1,287,1,300,1,Ask:,6,311,1,322,1,346,1,452,1,479,1,487,1,
475.775, Bid:,6,250,1,262,1,275,1,282,1,287,1,300,1,Ask:,6,322,1,346,1,452,1,479,1,484,1,487,1,
475.875, Bid:,6,250,1,262,1,275,1,282,1,287,1,300,1,Ask:,6,322,1,346,1,442,1,479,1,484,1,487,1,
476.250, Bid:,6,250,1,262,1,275,1,282,1,287,1,300,1,Ask:,6,322,1,346,1,401,1,442,1,479,1,487,1,
476.500, Bid:,6,250,1,262,1,275,1,282,1,287,1,300,1,Ask:,6,322,1,346,1,401,1,450,1,479,1,487,1,
476.550, Bid:,6,250,1,262,1,275,1,282,1,287,1,300,1,Ask:,6,322,1,381,1,401,1,450,1,479,1,487,1,
476.700, Bid:,6,250,1,262,1,275,1,282,1,287,1,300,1,Ask:,6,322,1,395,1,401,1,450,1,479,1,487,1,
476.875, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,395,1,401,1,450,1,479,1,487,1,
477.050, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,359,1,401,1,450,1,479,1,487,1,
477.225, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,359,1,401,1,450,1,458,1,479,1,487,1,
477.375, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,359,1,401,1,450,1,479,1,487,1,495,1,
477.425, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,359,1,438,1,450,1,479,1,487,1,495,1,
477.475, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,359,1,387,1,438,1,450,1,479,1,487,1,
477.875, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,313,1,359,1,387,1,438,1,450,1,487,1,
478.025, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,313,1,359,1,382,1,387,1,438,1,450,1,
478.100, Bid:,6,242,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,313,1,359,1,382,1,387,1,438,1,450,1,
478.375, Bid:,6,31,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,313,1,359,1,382,1,387,1,438,1,450,1,
478.475, Bid:,6,31,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,313,1,359,1,370,1,387,1,438,1,450,1,
478.525, Bid:,6,31,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,313,1,359,1,370,1,387,1,450,1,470,1,
478.550, Bid:,6,31,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,313,1,337,1,359,1,370,1,387,1,450,1,
478.600, Bid:,6,21,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,313,1,337,1,359,1,370,1,387,1,450,1,
478.725, Bid:,6,21,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,313,1,359,1,370,1,379,1,387,1,450,1,
478.775, Bid:,6,21,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,313,1,370,1,379,1,384,1,387,1,450,1,
478.900, Bid:,6,21,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,313,1,370,1,379,1,384,1,387,1,483,1,
478.925, Bid:,6,21,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,313,1,370,1,379,1,384,1,425,1,483,1,
478.975, Bid:,6,21,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,313,1,379,1,384,1,425,1,483,1,497,1,
479.050, Bid:,6,21,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,379,1,384,1,425,1,434,1,483,1,497,1,
479.075, Bid:,6,21,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,355,1,379,1,384,1,434,1,483,1,497,1,
479.150, Bid:,6,21,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,328,1,355,1,379,1,384,1,483,1,497,1,
479.175, Bid:,6,21,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,328,1,355,1,379,1,384,1,462,1,483,1,
479.475, Bid:,6,21,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,328,1,355,2,384,1,462,1,483,1,
479.825, Bid:,6,21,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,328,1,355,2,384,1,413,1,483,1,
480.050, Bid:,6,100,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,328,1,355,2,384,1,413,1,483,1,
480.100, Bid:,6,100,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,355,2,384,1,413,1,448,1,483,1,
480.200, Bid:,6,100,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,355,2,384,1,385,1,448,1,483,1,
480.225, Bid:,6,100,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,355,2,384,1,448,1,483,1,486,1,
480.300, Bid:,0,Ask:,0,
480.300, Bid:,0,Ask:,1,415,1,
480.325, Bid:,0,Ask:,2,414,1,415,1,
480.350, Bid:,1,84,1,Ask:,2,414,1,415,1,
480.375, Bid:,1,84,1,Ask:,3,413,1,414,1,415,1,
480.400, Bid:,2,84,1,85,1,Ask:,3,413,1,414,1,415,1,
480.425, Bid:,2,84,1,85,1,Ask:,4,412,1,413,1,414,1,415,1,
480.450, Bid:,2,84,1,86,1,Ask:,4,412,1,413,1,414,1,415,1,
480.475, Bid:,3,84,1,86,1,87,1,Ask:,4,412,1,413,1,414,1,415,1,
480.500, Bid:,4,84,1,86,1,87,1,88,1,Ask:,4,412,1,413,1,414,1,415,1,
480.525, Bid:,5,84,1,86,1,87,1,88,1,299,1,Ask:,4,412,1,413,1,414,1,415,1,
480.550, Bid:,6,84,1,86,1,87,1,88,1,236,1,299,1,Ask:,4,412,1,413,1,414,1,415,1,
480.575, Bid:,7,84,1,86,1,87,1,88,1,236,1,299,1,372,1,Ask:,4,412,1,413,1,414,1,415,1,
480.600, Bid:,8,84,1,86,1,87,1,88,1,236,1,275,1,299,1,372,1,Ask:,4,412,1,413,1,414,1,415,1,
480.625, Bid:,9,84,1,86,1,87,1,88,1,236,1,250,1,275,1,299,1,372,1,Ask:,4,412,1,413,1,414,1,415,1,
480.650, Bid:,9,84,1,86,1,87,1,88,1,236,1,250,1,275,1,299,1,372,1,Ask:,5,412,1,413,1,414,1,415,1,422,1,
480.675, Bid:,9,84,1,86,1,88,1,236,1,250,1,275,1,299,1,372,1,373,1,Ask:,5,412,1,413,1,414,1,415,1,422,1,
480.700, Bid:,9,84,1,86,1,88,1,236,1,250,1,275,1,299,1,372,1,373,1,Ask:,5,411,1,412,1,414,1,415,1,422,1,
480.725, Bid:,10,27,1,84,1,86,1,88,1,236,1,250,1,275,1,299,1,372,1,373,1,Ask:,5,411,1,412,1,414,1,415,1,422,1,
480.750, Bid:,9,27,1,84,1,86,1,88,1,236,1,250,1,275,1,299,1,372,1,Ask:,5,411,1,412,1,414,1,415,1,422,1,
480.775, Bid:,9,27,1,84,1,86,1,88,1,236,1,250,1,275,1,299,1,372,1,Ask:,6,410,1,411,1,412,1,414,1,415,1,422,1,
480.800, Bid:,9,27,1,84,1,86,1,88,1,236,1,250,1,275,1,299,1,385,1,Ask:,6,410,1,411,1,412,1,414,1,415,1,422,1,
480.825, Bid:,10,27,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,299,1,385,1,Ask:,6,410,1,411,1,412,1,414,1,415,1,422,1,
480.850, Bid:,10,27,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,299,1,385,1,Ask:,7,409,1,410,1,411,1,412,1,414,1,415,1,422,1,
480.875, Bid:,10,27,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,299,1,385,1,Ask:,8,409,1,410,1,411,1,412,1,414,1,415,1,422,1,490,1,
480.900, Bid:,10,27,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,299,1,385,1,Ask:,7,410,1,411,1,412,1,414,1,415,1,422,1,490,1,
480.925, Bid:,10,27,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,299,1,385,1,Ask:,8,410,1,411,1,412,1,414,1,415,1,422,1,437,1,490,1,
480.950, Bid:,10,27,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,299,1,385,1,Ask:,8,410,1,411,1,412,1,414,1,422,1,437,1,440,1,490,1,
481.000, Bid:,9,27,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,299,1,Ask:,8,410,1,411,1,412,1,414,1,422,1,437,1,440,1,490,1,
481.025, Bid:,9,27,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,299,1,Ask:,9,409,1,410,1,411,1,412,1,414,1,422,1,437,1,440,1,490,1,
481.050, Bid:,9,27,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,299,1,Ask:,10,330,1,409,1,410,1,411,1,412,1,414,1,422,1,437,1,440,1,490,1,
481.075, Bid:,9,27,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,299,1,Ask:,10,329,1,330,1,409,1,411,1,412,1,414,1,422,1,437,1,440,1,490,1,
481.100, Bid:,9,27,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,299,1,Ask:,10,329,1,330,1,409,1,411,1,412,1,414,1,422,1,437,1,450,1,490,1,
481.125, Bid:,9,27,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,299,1,Ask:,11,329,1,330,1,409,1,411,1,412,1,414,1,422,1,437,1,444,1,450,1,490,1,
481.150, Bid:,9,27,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,299,1,Ask:,11,328,1,330,1,409,1,411,1,412,1,414,1,422,1,437,1,444,1,450,1,490,1,
