483.525, Bid:,19,60,1,62,1,165,1,184,1,186,1,195,1,196,1,246,1,250,1,253,1,254,1,256,1,259,1,261,1,263,1,266,1,267,1,268,1,270,1,Ask:,8,310,11,317,1,327,1,332,1,334,1,353,1,374,1,419,1,
483.575, Bid:,19,60,1,62,1,165,1,184,1,186,1,195,1,196,1,246,1,250,1,253,1,254,1,256,1,261,1,263,1,266,1,267,1,268,1,270,1,271,1,Ask:,8,310,11,317,1,327,1,332,1,334,1,353,1,374,1,419,1,
483.625, Bid:,19,60,1,62,1,165,1,184,1,186,1,195,1,196,1,246,1,250,1,253,1,254,1,256,1,261,1,263,1,266,1,267,1,270,1,271,1,272,1,Ask:,8,310,11,317,1,327,1,332,1,334,1,353,1,374,1,419,1,
483.700, Bid:,19,9,1,60,1,62,1,184,1,186,1,195,1,196,1,246,1,250,1,253,1,254,1,256,1,261,1,263,1,266,1,267,1,270,1,271,1,272,1,Ask:,8,310,11,317,1,327,1,332,1,334,1,353,1,374,1,419,1,
483.725, Bid:,19,9,1,60,1,62,1,184,1,186,1,195,1,196,1,246,1,250,1,253,1,254,1,256,1,261,1,263,1,266,1,267,1,270,1,271,1,272,1,Ask:,8,310,11,317,1,327,1,334,1,353,1,374,1,411,1,419,1,
483.775, Bid:,19,9,1,60,1,62,1,184,1,186,1,195,1,196,1,250,1,253,1,254,1,256,1,261,1,263,1,266,1,267,1,270,1,271,1,272,1,273,1,Ask:,8,310,11,317,1,327,1,334,1,353,1,374,1,411,1,419,1,
483.800, Bid:,19,9,1,60,1,62,1,184,1,186,1,195,1,196,1,250,1,253,1,254,1,261,1,263,1,266,1,267,1,270,1,271,1,272,1,273,1,274,1,Ask:,8,310,11,317,1,327,1,334,1,353,1,374,1,411,1,419,1,
483.850, Bid:,19,9,1,60,1,62,1,184,1,186,1,195,1,196,1,250,1,253,1,254,1,261,1,263,1,266,1,267,1,270,1,271,1,272,1,273,1,274,1,Ask:,7,310,12,327,1,334,1,353,1,374,1,411,1,419,1,
483.875, Bid:,19,9,1,60,1,62,1,184,1,186,1,195,1,196,1,250,1,253,1,254,1,261,1,263,1,266,1,267,1,270,1,271,1,272,1,273,1,274,1,Ask:,7,310,12,316,1,327,1,334,1,353,1,374,1,419,1,
483.900, Bid:,19,9,1,60,1,62,1,184,1,186,1,195,1,196,1,250,1,253,1,254,1,261,1,263,1,266,1,267,1,270,1,271,1,272,1,273,1,274,1,Ask:,6,310,12,327,1,334,1,353,1,374,2,419,1,
483.925, Bid:,19,9,1,60,1,62,1,184,1,186,1,195,1,196,1,250,1,253,1,254,1,261,1,263,1,266,1,267,1,270,1,271,1,272,1,273,1,274,1,Ask:,7,310,12,327,1,334,1,353,1,374,1,419,1,454,1,
483.950, Bid:,19,9,1,60,1,62,1,184,1,186,1,195,1,196,1,250,1,253,1,254,1,261,1,263,1,266,1,270,1,271,1,272,1,273,1,274,1,275,1,Ask:,7,310,12,327,1,334,1,353,1,374,1,419,1,454,1,
484.000, Bid:,19,9,1,60,1,62,1,184,1,186,1,195,1,196,1,250,1,253,1,254,1,261,1,266,1,270,1,271,1,272,1,273,1,274,1,275,1,276,1,Ask:,7,310,12,327,1,334,1,353,1,374,1,419,1,454,1,
484.025, Bid:,19,9,1,60,1,62,1,184,1,186,1,195,1,196,1,253,1,254,1,261,1,266,1,270,1,271,1,272,1,273,1,274,1,275,1,276,1,277,1,Ask:,7,310,12,327,1,334,1,353,1,374,1,419,1,454,1,
484.050, Bid:,19,9,1,60,1,62,1,184,1,186,1,195,1,196,1,253,1,254,1,266,1,270,1,271,1,272,1,273,1,274,1,275,1,276,1,277,1,278,1,Ask:,7,310,12,327,1,334,1,353,1,374,1,419,1,454,1,
484.100, Bid:,19,9,1,60,1,62,1,186,1,195,1,196,1,253,1,254,1,266,1,270,1,271,1,272,1,273,1,274,1,275,1,276,1,277,1,278,1,279,1,Ask:,7,310,12,327,1,334,1,353,1,374,1,419,1,454,1,
484.125, Bid:,18,9,1,60,1,62,1,186,1,195,1,253,1,254,1,266,1,270,1,271,1,272,1,273,1,274,1,275,2,276,1,277,1,278,1,279,1,Ask:,7,310,12,327,1,334,1,353,1,374,1,419,1,454,1,
484.150, Bid:,18,9,1,60,1,62,1,186,1,195,1,253,1,254,1,266,1,270,1,271,1,273,1,274,1,275,2,276,1,277,1,278,1,279,1,280,1,Ask:,7,310,12,327,1,334,1,353,1,374,1,419,1,454,1,
484.175, Bid:,19,9,1,60,1,62,1,186,1,195,1,253,1,254,1,266,1,270,1,271,1,273,1,274,1,275,1,276,1,277,1,278,1,279,1,280,1,281,1,Ask:,7,310,12,327,1,334,1,353,1,374,1,419,1,454,1,
484.200, Bid:,19,9,1,60,1,62,1,186,1,195,1,253,1,254,1,266,1,270,1,271,1,273,1,274,1,275,1,276,1,277,1,278,1,279,1,281,1,282,1,Ask:,7,310,12,327,1,334,1,353,1,374,1,419,1,454,1,
484.250, Bid:,19,9,1,60,1,62,1,186,1,195,1,253,1,254,1,266,1,270,1,271,1,273,1,274,1,275,1,277,1,278,1,279,1,281,1,282,1,283,1,Ask:,7,310,12,327,1,334,1,353,1,374,1,419,1,454,1,
484.325, Bid:,19,9,1,60,1,62,1,186,1,195,1,253,1,254,1,266,1,270,1,271,1,273,1,274,1,275,1,277,1,278,1,279,1,282,1,283,1,284,1,Ask:,7,310,12,327,1,334,1,353,1,374,1,419,1,454,1,
484.350, Bid:,19,9,1,60,1,62,1,186,1,195,1,253,1,254,1,266,1,270,1,271,1,273,1,274,1,275,1,277,1,278,1,279,1,282,1,284,1,285,1,Ask:,7,310,12,327,1,334,1,353,1,374,1,419,1,454,1,
484.375, Bid:,19,9,1,60,1,62,1,186,1,195,1,254,1,262,1,266,1,270,1,271,1,273,1,274,1,275,1,277,1,278,1,279,1,282,1,284,1,285,1,Ask:,7,310,12,327,1,334,1,353,1,374,1,419,1,454,1,
484.400, Bid:,19,9,1,60,1,62,1,186,1,195,1,254,1,262,1,266,1,270,1,271,1,273,1,274,1,275,1,278,1,279,1,282,1,284,1,285,1,286,1,Ask:,7,310,12,327,1,334,1,353,1,374,1,419,1,454,1,
484.500, Bid:,19,9,1,60,1,62,1,186,1,195,1,254,1,262,1,266,1,270,1,271,1,273,1,274,1,275,1,278,1,279,1,282,1,284,1,285,1,287,1,Ask:,7,310,12,327,1,334,1,353,1,374,1,419,1,454,1,
484.525, Bid:,19,60,1,62,1,186,1,195,1,204,1,254,1,262,1,266,1,270,1,271,1,273,1,274,1,275,1,278,1,279,1,282,1,284,1,285,1,287,1,Ask:,7,310,12,327,1,334,1,353,1,374,1,419,1,454,1,
484.550, Bid:,19,60,1,62,1,186,1,195,1,204,1,254,1,262,1,266,1,270,1,271,1,273,1,274,1,275,1,278,1,279,1,282,1,284,1,287,1,288,1,Ask:,7,310,12,327,1,334,1,353,1,374,1,419,1,454,1,
484.650, Bid:,19,60,1,62,1,186,1,195,1,204,1,254,1,262,1,266,1,270,1,271,1,274,1,275,1,278,1,279,1,282,1,284,1,287,1,288,1,289,1,Ask:,7,310,12,327,1,334,1,353,1,374,1,419,1,454,1,
484.675, Bid:,19,60,1,62,1,186,1,195,1,204,1,254,1,262,1,266,1,270,1,271,1,274,1,275,1,278,1,279,1,282,1,284,1,287,1,288,1,289,1,Ask:,7,310,12,327,1,334,1,353,1,374,1,454,1,464,1,
484.750, Bid:,19,60,1,62,1,186,1,195,1,204,1,254,1,262,1,266,1,270,1,271,1,274,1,275,1,278,1,279,1,282,1,284,1,287,1,288,1,289,1,Ask:,6,310,13,327,1,353,1,374,1,454,1,464,1,
484.775, Bid:,19,60,1,62,1,186,1,195,1,204,1,254,1,262,1,266,1,270,1,271,1,274,1,275,1,278,1,279,1,282,1,284,1,287,1,288,1,289,1,Ask:,6,310,13,327,1,347,1,353,1,374,1,454,1,
484.800, Bid:,19,60,1,62,1,186,1,195,1,204,1,254,1,262,1,266,1,270,1,271,1,274,1,275,1,278,1,282,1,284,1,287,1,288,1,289,1,290,1,Ask:,6,310,13,327,1,347,1,353,1,374,1,454,1,
484.825, Bid:,19,60,1,62,1,186,1,195,1,204,1,254,1,262,1,266,1,270,1,271,1,274,1,275,1,278,1,284,1,287,1,288,1,289,1,290,1,291,1,Ask:,6,310,13,327,1,347,1,353,1,374,1,454,1,
484.900, Bid:,19,60,1,62,1,186,1,195,1,204,1,254,1,262,1,270,1,271,1,274,1,275,1,278,1,284,1,287,1,288,1,289,1,290,1,291,1,292,1,Ask:,6,310,13,327,1,347,1,353,1,374,1,454,1,
484.950, Bid:,19,60,1,62,1,186,1,195,1,204,1,254,1,262,1,270,1,271,1,274,1,275,1,278,1,284,1,287,1,288,1,290,1,291,1,292,1,293,1,Ask:,6,310,13,327,1,347,1,353,1,374,1,454,1,
484.975, Bid:,19,60,1,62,1,186,1,195,1,204,1,254,1,262,1,270,1,271,1,274,1,275,1,278,1,284,1,287,1,288,1,290,1,291,1,292,1,293,1,Ask:,5,310,14,347,1,353,1,374,1,454,1,
485.025, Bid:,19,60,1,62,1,186,1,195,1,204,1,254,1,262,1,270,1,271,1,274,1,275,1,278,1,284,1,287,1,288,1,290,1,291,1,292,1,294,1,Ask:,5,310,14,347,1,353,1,374,1,454,1,
485.050, Bid:,19,60,1,62,1,186,1,195,1,204,1,254,1,262,1,270,1,274,1,275,1,278,1,284,1,287,1,288,1,290,1,291,1,292,1,294,1,295,1,Ask:,5,310,14,347,1,353,1,374,1,454,1,
485.075, Bid:,19,60,1,62,1,186,1,195,1,204,1,254,1,262,1,270,1,274,1,275,1,278,1,284,1,287,1,288,1,290,1,291,1,292,1,294,1,295,1,Ask:,5,310,15,347,1,353,1,374,1,454,1,
485.100, Bid:,19,60,1,62,1,186,1,195,1,204,1,254,1,262,1,270,1,274,1,275,1,278,1,284,1,287,1,288,1,290,1,291,1,292,1,294,1,295,1,Ask:,5,310,15,347,1,374,1,392,1,454,1,
485.125, Bid:,19,60,1,62,1,186,1,195,1,204,1,254,1,262,1,270,1,274,1,275,1,278,1,284,1,287,1,288,1,290,1,291,1,294,1,295,1,296,1,Ask:,5,310,15,347,1,374,1,392,1,454,1,
485.175, Bid:,19,60,1,62,1,186,1,204,1,254,1,262,1,270,1,274,1,275,1,278,1,284,1,287,1,288,1,290,1,291,1,294,1,295,1,296,1,297,1,Ask:,5,310,15,347,1,374,1,392,1,454,1,
485.250, Bid:,19,60,1,62,1,186,1,204,1,254,1,262,1,270,1,274,1,275,1,278,1,284,1,287,1,288,1,290,1,291,1,294,1,295,1,296,1,298,1,Ask:,5,310,15,347,1,374,1,392,1,454,1,
485.275, Bid:,19,60,1,62,1,186,1,204,1,254,1,262,1,270,1,274,1,275,1,278,1,284,1,287,1,288,1,290,1,294,1,295,1,296,1,298,1,299,1,Ask:,5,310,15,347,1,374,1,392,1,454,1,
485.350, Bid:,19,60,1,62,1,186,1,204,1,254,1,262,1,270,1,274,1,275,1,278,1,284,1,287,1,288,1,290,1,294,1,295,1,296,1,298,1,300,1,Ask:,5,310,15,347,1,374,1,392,1,454,1,
485.375, Bid:,19,60,1,62,1,204,1,254,1,262,1,270,1,274,1,275,1,278,1,284,1,287,1,288,1,290,1,294,1,295,1,296,1,298,1,300,1,301,1,Ask:,5,310,15,347,1,374,1,392,1,454,1,
485.400, Bid:,19,60,1,62,1,204,1,254,1,262,1,270,1,274,1,275,1,278,1,284,1,287,1,288,1,290,1,294,1,295,1,296,1,298,1,301,1,302,1,Ask:,5,310,15,347,1,374,1,392,1,454,1,
485.450, Bid:,19,60,1,62,1,204,1,254,1,262,1,270,1,274,1,275,1,278,1,284,1,287,1,288,1,294,1,295,1,296,1,298,1,301,1,302,1,303,1,Ask:,5,310,15,347,1,374,1,392,1,454,1,
485.475, Bid:,19,60,1,62,1,196,1,254,1,262,1,270,1,274,1,275,1,278,1,284,1,287,1,288,1,294,1,295,1,296,1,298,1,301,1,302,1,303,1,Ask:,5,310,15,347,1,374,1,392,1,454,1,
485.575, Bid:,19,60,1,62,1,196,1,254,1,262,1,270,1,274,1,275,1,278,1,284,1,287,1,288,1,294,1,296,1,298,1,301,1,302,1,303,1,304,1,Ask:,5,310,15,347,1,374,1,392,1,454,1,
485.600, Bid:,19,60,1,62,1,196,1,254,1,262,1,270,1,274,1,275,1,278,1,284,1,287,1,288,1,294,1,296,1,298,1,301,1,302,1,303,1,304,1,Ask:,5,310,15,347,1,374,1,436,1,454,1,
485.675, Bid:,19,60,1,62,1,196,1,254,1,262,1,270,1,274,1,275,1,278,1,284,1,287,1,294,1,296,1,298,1,301,1,302,1,303,1,304,1,305,1,Ask:,5,310,15,347,1,374,1,436,1,454,1,
485.700, Bid:,19,60,1,62,1,196,1,254,1,262,1,270,1,274,1,275,1,278,1,284,1,287,1,294,1,296,1,298,1,301,1,302,1,303,1,304,1,305,1,Ask:,5,310,15,347,1,368,1,374,1,454,1,
485.750, Bid:,19,60,1,62,1,196,1,254,1,262,1,270,1,274,1,275,1,278,1,284,1,287,1,296,1,298,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,5,310,15,347,1,368,1,374,1,454,1,
485.775, Bid:,19,60,1,62,1,196,1,254,1,262,1,270,1,274,1,275,1,278,1,284,1,287,1,296,1,298,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,5,310,15,347,1,368,1,376,1,454,1,
485.875, Bid:,19,60,1,62,1,196,1,254,1,262,1,270,1,274,1,275,1,278,1,284,1,287,1,296,1,298,1,301,1,302,1,303,1,304,1,305,1,307,1,Ask:,5,310,15,347,1,368,1,376,1,454,1,
485.925, Bid:,19,60,1,62,1,196,1,254,1,262,1,270,1,275,1,278,1,284,1,287,1,296,1,298,1,301,1,302,1,303,1,304,1,305,1,307,1,308,1,Ask:,5,310,15,347,1,368,1,376,1,454,1,
485.950, Bid:,19,60,1,62,1,196,1,254,1,262,1,270,1,275,1,278,1,284,1,287,1,296,1,298,1,301,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,5,310,15,347,1,368,1,376,1,454,1,
485.975, Bid:,19,60,1,62,1,196,1,254,1,262,1,270,1,275,1,278,1,284,1,287,1,296,1,298,1,301,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,5,310,15,368,1,376,1,451,1,454,1,
486.075, Bid:,18,60,1,62,1,196,1,254,1,262,1,270,1,275,1,278,1,284,1,287,1,296,1,301,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,5,310,14,368,1,376,1,451,1,454,1,
486.100, Bid:,18,60,1,62,1,196,1,254,1,262,1,270,1,275,1,278,1,284,1,287,1,296,1,301,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,5,310,14,346,1,368,1,451,1,454,1,
486.125, Bid:,18,60,1,62,1,196,1,254,1,262,1,270,1,275,1,278,1,284,1,287,1,296,1,301,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,5,310,14,346,1,348,1,368,1,454,1,
486.150, Bid:,18,60,1,62,1,196,1,254,1,262,1,270,1,275,1,278,1,284,1,287,1,296,1,301,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,5,310,14,321,1,348,1,368,1,454,1,
486.225, Bid:,18,60,1,62,1,196,1,254,1,262,1,270,1,275,1,278,1,284,1,287,1,296,1,301,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,5,310,14,321,1,368,1,450,1,454,1,
486.275, Bid:,17,60,1,62,1,196,1,254,1,262,1,270,1,275,1,284,1,287,1,296,1,301,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,5,310,13,321,1,368,1,450,1,454,1,
486.350, Bid:,16,60,1,62,1,196,1,254,1,262,1,270,1,275,1,287,1,296,1,301,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,5,310,12,321,1,368,1,450,1,454,1,
486.400, Bid:,15,60,1,62,1,196,1,254,1,262,1,270,1,275,1,287,1,296,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,5,310,11,321,1,368,1,450,1,454,1,
486.450, Bid:,14,60,1,62,1,196,1,262,1,270,1,275,1,287,1,296,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,5,310,10,321,1,368,1,450,1,454,1,
486.550, Bid:,14,60,1,62,1,196,1,262,1,270,1,275,1,287,1,296,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,5,310,10,321,1,450,1,454,1,473,1,
486.575, Bid:,14,60,1,62,1,196,1,262,1,270,1,275,1,287,1,296,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,5,310,10,321,1,450,1,454,1,493,1,
486.700, Bid:,14,47,1,60,1,196,1,262,1,270,1,275,1,287,1,296,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,5,310,10,321,1,450,1,454,1,493,1,
486.775, Bid:,13,47,1,60,1,196,1,262,1,270,1,275,1,287,1,302,1,303,1,304,1,307,1,308,1,309,1,Ask:,5,310,9,321,1,450,1,454,1,493,1,
486.925, Bid:,12,47,1,60,1,196,1,262,1,270,1,275,1,287,1,302,1,303,1,307,1,308,1,309,1,Ask:,5,310,8,321,1,450,1,454,1,493,1,
486.950, Bid:,12,47,1,60,1,228,1,262,1,270,1,275,1,287,1,302,1,303,1,307,1,308,1,309,1,Ask:,5,310,8,321,1,450,1,454,1,493,1,
486.975, Bid:,12,47,1,60,1,74,1,262,1,270,1,275,1,287,1,302,1,303,1,307,1,308,1,309,1,Ask:,5,310,8,321,1,450,1,454,1,493,1,
487.075, Bid:,11,47,1,60,1,74,1,262,1,270,1,275,1,287,1,302,1,303,1,307,1,308,1,Ask:,5,310,7,321,1,450,1,454,1,493,1,
487.100, Bid:,11,47,1,60,1,74,1,262,1,270,1,275,1,287,1,302,1,303,1,307,1,308,1,Ask:,5,310,7,321,1,396,1,454,1,493,1,
487.225, Bid:,11,47,1,60,1,74,1,262,1,270,1,275,1,287,1,302,1,303,1,307,1,308,1,Ask:,5,310,7,321,1,434,1,454,1,493,1,
487.325, Bid:,11,47,1,60,1,74,1,262,1,270,1,275,1,287,1,302,1,303,1,307,1,308,1,Ask:,5,310,7,321,1,431,1,454,1,493,1,
487.350, Bid:,11,47,1,60,1,74,1,262,1,275,1,287,1,302,1,303,1,307,1,308,1,309,1,Ask:,5,310,7,321,1,431,1,454,1,493,1,
487.375, Bid:,10,47,1,60,1,74,1,262,1,275,1,287,1,302,1,303,1,308,1,309,1,Ask:,5,310,6,321,1,431,1,454,1,493,1,
487.450, Bid:,10,47,1,74,1,140,1,262,1,275,1,287,1,302,1,303,1,308,1,309,1,Ask:,5,310,6,321,1,431,1,454,1,493,1,
487.475, Bid:,9,47,1,74,1,140,1,262,1,275,1,287,1,302,1,303,1,309,1,Ask:,5,310,5,321,1,431,1,454,1,493,1,
487.525, Bid:,9,47,1,74,1,140,1,262,1,275,1,287,1,302,1,303,1,309,1,Ask:,5,310,5,321,1,348,1,454,1,493,1,
487.650, Bid:,9,28,1,47,1,74,1,262,1,275,1,287,1,302,1,303,1,309,1,Ask:,5,310,5,321,1,348,1,454,1,493,1,
487.725, Bid:,9,28,1,47,1,180,1,262,1,275,1,287,1,302,1,303,1,309,1,Ask:,5,310,5,321,1,348,1,454,1,493,1,
487.825, Bid:,9,28,1,47,1,180,1,262,1,275,1,287,1,302,1,303,1,309,1,Ask:,5,310,5,321,1,429,1,454,1,493,1,
487.850, Bid:,9,28,1,47,1,180,1,262,1,275,1,287,1,302,1,303,1,309,1,Ask:,5,310,5,321,1,371,1,429,1,454,1,
488.025, Bid:,9,28,1,47,1,180,1,262,1,275,1,287,1,302,1,303,1,309,1,Ask:,5,310,5,321,1,429,1,435,1,454,1,
488.100, Bid:,8,28,1,47,1,180,1,262,1,275,1,287,1,303,1,309,1,Ask:,5,310,4,321,1,429,1,435,1,454,1,
488.175, Bid:,8,28,1,47,1,180,1,262,1,275,1,287,1,303,1,309,1,Ask:,5,310,4,321,1,327,1,429,1,454,1,
488.200, Bid:,7,28,1,47,1,180,1,262,1,275,1,287,1,303,1,Ask:,5,310,3,321,1,327,1,429,1,454,1,
488.350, Bid:,7,28,1,47,1,180,1,262,1,275,1,287,1,303,1,Ask:,5,310,3,321,1,348,1,429,1,454,1,
488.450, Bid:,7,28,1,47,1,180,1,262,1,275,1,287,1,303,1,Ask:,5,310,3,321,1,429,1,454,1,461,1,
488.725, Bid:,6,28,1,47,1,262,1,275,1,287,1,303,1,Ask:,5,310,2,321,1,429,1,454,1,461,1,
489.050, Bid:,6,28,1,47,1,262,1,275,1,287,1,304,1,Ask:,5,310,2,321,1,429,1,454,1,461,1,
489.200, Bid:,6,28,1,47,1,262,1,275,1,287,1,304,1,Ask:,5,310,2,321,1,417,1,429,1,461,1,
489.300, Bid:,6,28,1,47,1,262,1,275,1,287,1,304,1,Ask:,5,310,2,417,1,429,1,461,1,472,1,
489.450, Bid:,6,28,1,47,1,262,1,275,1,287,1,304,1,Ask:,5,310,2,417,1,429,1,445,1,472,1,
490.800, Bid:,6,28,1,47,1,262,1,275,1,287,1,304,1,Ask:,5,310,2,421,1,429,1,445,1,472,1,
490.925, Bid:,6,28,1,47,1,262,1,275,1,287,1,304,1,Ask:,5,310,2,320,1,429,1,445,1,472,1,
491.000, Bid:,6,28,1,47,1,262,1,275,1,287,1,304,1,Ask:,5,310,2,320,1,327,1,429,1,445,1,
491.250, Bid:,6,28,1,47,1,262,1,275,1,287,1,304,1,Ask:,5,310,2,320,1,327,1,429,1,431,1,
491.350, Bid:,6,28,1,47,1,262,1,275,1,287,1,304,1,Ask:,5,310,2,320,1,342,1,429,1,431,1,
491.800, Bid:,6,8,1,28,1,262,1,275,1,287,1,304,1,Ask:,5,310,2,320,1,342,1,429,1,431,1,
491.950, Bid:,6,8,1,28,1,262,1,275,1,287,1,304,1,Ask:,5,310,2,320,1,342,1,431,1,478,1,
492.025, Bid:,6,8,1,28,1,262,1,275,1,287,1,304,1,Ask:,5,310,2,320,1,322,1,342,1,431,1,
492.075, Bid:,6,8,1,28,1,262,1,275,1,287,1,304,1,Ask:,5,310,2,320,1,322,1,342,1,401,1,
492.100, Bid:,6,8,1,28,1,262,1,275,1,287,1,304,1,Ask:,5,310,2,320,1,322,1,342,1,432,1,
492.175, Bid:,6,8,1,262,1,275,1,285,1,287,1,304,1,Ask:,5,310,2,320,1,322,1,342,1,432,1,
492.225, Bid:,6,8,1,247,1,262,1,275,1,287,1,304,1,Ask:,5,310,2,320,1,322,1,342,1,432,1,
492.400, Bid:,6,8,1,247,1,262,1,275,1,287,1,304,1,Ask:,5,310,2,322,1,342,1,382,1,432,1,
492.500, Bid:,6,8,1,45,1,262,1,275,1,287,1,304,1,Ask:,5,310,2,322,1,342,1,382,1,432,1,
492.525, Bid:,6,8,1,45,1,262,1,275,1,287,1,304,1,Ask:,5,310,2,322,1,382,1,391,1,432,1,
492.575, Bid:,6,8,1,45,1,262,1,275,1,287,1,304,1,Ask:,5,310,2,354,1,382,1,391,1,432,1,
492.600, Bid:,6,8,1,45,1,262,1,275,1,287,1,304,1,Ask:,5,310,2,346,1,382,1,391,1,432,1,
492.975, Bid:,6,8,1,45,1,262,1,275,1,287,1,304,1,Ask:,5,310,2,346,1,391,1,432,1,473,1,
493.325, Bid:,6,8,1,45,1,262,1,275,1,287,1,304,1,Ask:,5,310,2,331,1,346,1,432,1,473,1,
493.400, Bid:,6,8,1,45,1,262,1,275,1,287,1,305,1,Ask:,5,310,2,331,1,346,1,432,1,473,1,
493.625, Bid:,6,45,1,47,1,262,1,275,1,287,1,305,1,Ask:,5,310,2,331,1,346,1,432,1,473,1,
493.700, Bid:,6,47,1,208,1,262,1,275,1,287,1,305,1,Ask:,5,310,2,331,1,346,1,432,1,473,1,
493.800, Bid:,6,27,1,47,1,262,1,275,1,287,1,305,1,Ask:,5,310,2,331,1,346,1,432,1,473,1,
493.875, Bid:,6,27,1,47,1,262,1,275,1,287,1,305,1,Ask:,5,310,2,331,1,409,1,432,1,473,1,
494.200, Bid:,6,27,1,47,1,262,1,275,1,287,1,305,1,Ask:,5,310,2,330,1,409,1,432,1,473,1,
494.525, Bid:,6,27,1,47,1,262,1,275,1,287,1,305,1,Ask:,5,310,2,330,1,409,1,473,1,492,1,
494.775, Bid:,6,27,1,47,1,262,1,275,1,287,1,305,1,Ask:,5,310,2,330,1,409,1,485,1,492,1,
495.075, Bid:,6,27,1,47,1,262,1,275,1,287,1,305,1,Ask:,5,310,2,330,1,409,1,440,1,485,1,
495.150, Bid:,6,27,1,213,1,262,1,275,1,287,1,305,1,Ask:,5,310,2,330,1,409,1,440,1,485,1,
495.325, Bid:,6,27,1,213,1,262,1,275,1,287,1,305,1,Ask:,5,310,2,330,1,346,1,440,1,485,1,
495.350, Bid:,6,27,1,213,1,262,1,275,1,287,1,305,1,Ask:,5,310,2,330,1,440,1,454,1,485,1,
495.675, Bid:,6,27,1,213,1,262,1,275,1,287,1,305,1,Ask:,5,310,2,322,1,330,1,440,1,485,1,
495.725, Bid:,6,213,1,232,1,262,1,275,1,287,1,305,1,Ask:,5,310,2,322,1,330,1,440,1,485,1,
496.075, Bid:,6,213,1,226,1,262,1,275,1,287,1,305,1,Ask:,5,310,2,322,1,330,1,440,1,485,1,
496.325, Bid:,6,141,1,213,1,262,1,275,1,287,1,305,1,Ask:,5,310,2,322,1,330,1,440,1,485,1,
496.350, Bid:,6,28,1,213,1,262,1,275,1,287,1,305,1,Ask:,5,310,2,322,1,330,1,440,1,485,1,
496.425, Bid:,6,28,1,213,1,262,1,275,1,287,1,306,1,Ask:,5,310,2,322,1,330,1,440,1,485,1,
496.675, Bid:,6,28,1,213,1,262,1,275,1,287,1,306,1,Ask:,5,310,2,330,1,440,1,445,1,485,1,
496.700, Bid:,6,28,1,213,1,262,1,275,1,287,1,306,1,Ask:,5,310,2,330,1,400,1,440,1,445,1,
496.825, Bid:,6,28,1,213,1,262,1,275,1,287,1,306,1,Ask:,5,310,2,400,1,440,1,445,1,473,1,
496.900, Bid:,6,28,1,213,1,262,1,275,1,287,1,306,1,Ask:,5,310,2,334,1,400,1,440,1,445,1,
496.925, Bid:,6,28,1,213,1,262,1,275,1,287,1,306,1,Ask:,5,310,2,334,1,390,1,440,1,445,1,
496.950, Bid:,6,28,1,213,1,262,1,275,1,287,1,307,1,Ask:,5,310,2,334,1,390,1,440,1,445,1,
497.050, Bid:,6,28,1,213,1,262,1,275,1,287,1,307,1,Ask:,5,310,2,334,1,364,1,390,1,440,1,
497.225, Bid:,6,28,1,213,1,262,1,275,1,287,1,308,1,Ask:,5,310,2,334,1,364,1,390,1,440,1,
497.275, Bid:,6,28,1,213,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,334,1,364,1,390,1,440,1,
497.300, Bid:,6,28,1,213,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,345,1,364,1,390,1,440,1,
497.325, Bid:,6,28,1,213,1,262,1,275,1,287,1,309,1,Ask:,5,310,2,345,1,364,1,380,1,440,1,
497.475, Bid:,5,28,1,213,1,262,1,275,1,287,1,Ask:,5,310,1,345,1,364,1,380,1,440,1,
497.575, Bid:,5,28,1,213,1,262,1,275,1,287,1,Ask:,5,310,1,345,1,364,1,440,1,474,1,
497.750, Bid:,5,28,1,213,1,262,1,275,1,287,1,Ask:,5,310,1,343,1,345,1,364,1,474,1,
498.200, Bid:,5,13,1,213,1,262,1,275,1,287,1,Ask:,5,310,1,343,1,345,1,364,1,474,1,
498.675, Bid:,5,13,1,213,1,262,1,275,1,287,1,Ask:,5,310,1,343,1,345,1,364,1,464,1,
498.800, Bid:,5,13,1,213,1,262,1,275,1,287,1,Ask:,5,310,1,343,1,364,1,458,1,464,1,
498.950, Bid:,5,13,1,213,1,262,1,275,1,287,1,Ask:,5,310,1,318,1,343,1,364,1,458,1,
