454.300, Bid:,9,234,1,256,1,269,2,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
454.525, Bid:,10,145,1,234,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
455.750, Bid:,10,10,1,234,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
457.125, Bid:,10,117,1,234,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
458.000, Bid:,10,142,1,234,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
460.325, Bid:,10,103,1,234,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
460.500, Bid:,10,63,1,234,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
464.775, Bid:,10,179,1,234,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
464.800, Bid:,10,34,1,234,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
465.300, Bid:,10,35,1,234,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
465.400, Bid:,10,148,1,234,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
468.400, Bid:,10,78,1,234,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
468.900, Bid:,10,73,1,234,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
469.850, Bid:,10,231,1,234,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
470.325, Bid:,10,40,1,234,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
470.825, Bid:,10,234,1,249,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
471.075, Bid:,10,75,1,234,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
471.525, Bid:,10,77,1,234,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
471.725, Bid:,10,234,1,256,1,264,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
472.025, Bid:,10,206,1,234,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
472.150, Bid:,10,11,1,234,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
472.550, Bid:,10,234,1,245,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
472.900, Bid:,10,51,1,234,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
473.825, Bid:,10,127,1,234,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
475.750, Bid:,10,157,1,234,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
476.125, Bid:,10,234,1,256,1,269,1,271,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
476.150, Bid:,10,119,1,234,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
477.025, Bid:,10,38,1,234,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
478.375, Bid:,10,234,1,255,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
479.575, Bid:,10,196,1,234,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
480.250, Bid:,10,61,1,234,1,256,1,269,1,282,1,283,1,299,1,303,1,307,1,313,1,Ask:,6,314,1,315,3,317,1,318,3,319,1,320,1,
480.300, Bid:,0,Ask:,0,
480.300, Bid:,1,1,1,Ask:,0,
480.325, Bid:,1,1,1,Ask:,1,318,1,
480.350, Bid:,2,1,1,186,1,Ask:,1,318,1,
480.375, Bid:,2,1,1,186,1,Ask:,2,317,1,318,1,
480.400, Bid:,2,1,1,186,1,Ask:,3,310,1,317,1,318,1,
480.425, Bid:,3,1,1,186,1,289,1,Ask:,3,310,1,317,1,318,1,
480.450, Bid:,3,1,1,186,1,289,1,Ask:,4,310,1,314,1,317,1,318,1,
480.475, Bid:,3,1,1,186,1,289,1,Ask:,5,310,1,314,1,317,1,318,1,394,1,
480.500, Bid:,3,1,1,186,1,289,1,Ask:,4,314,1,317,1,318,1,394,1,
480.525, Bid:,4,1,1,186,1,289,1,303,1,Ask:,4,314,1,317,1,318,1,394,1,
480.550, Bid:,5,1,1,186,1,276,1,289,1,303,1,Ask:,4,314,1,317,1,318,1,394,1,
480.575, Bid:,5,1,1,186,1,276,1,289,1,303,1,Ask:,4,314,1,317,1,318,1,494,1,
480.600, Bid:,6,1,1,186,1,276,1,289,1,299,1,303,1,Ask:,4,314,1,317,1,318,1,494,1,
480.625, Bid:,7,1,1,186,1,276,1,287,1,289,1,299,1,303,1,Ask:,4,314,1,317,1,318,1,494,1,
480.650, Bid:,8,1,1,186,1,276,1,287,1,289,1,299,1,303,1,304,1,Ask:,4,314,1,317,1,318,1,494,1,
480.675, Bid:,7,1,1,186,1,276,1,287,1,289,1,299,1,304,2,Ask:,4,314,1,317,1,318,1,494,1,
480.700, Bid:,8,1,1,186,1,276,1,287,1,289,1,299,1,304,2,307,1,Ask:,4,314,1,317,1,318,1,494,1,
480.725, Bid:,8,1,1,186,1,276,1,287,1,289,1,299,1,304,2,307,1,Ask:,5,314,1,316,1,317,1,318,1,494,1,
480.750, Bid:,8,186,1,276,1,287,1,289,1,299,1,304,2,307,1,308,1,Ask:,5,314,1,316,1,317,1,318,1,494,1,
480.775, Bid:,9,186,1,276,1,287,1,289,1,299,1,304,2,307,1,308,1,313,1,Ask:,5,314,1,316,1,317,1,318,1,494,1,
480.800, Bid:,8,186,1,276,1,287,1,289,1,299,1,304,2,307,1,308,1,Ask:,5,314,1,316,1,317,1,318,1,494,1,
480.825, Bid:,9,186,1,276,1,287,1,289,1,299,1,303,1,304,2,307,1,308,1,Ask:,5,314,1,316,1,317,1,318,1,494,1,
480.850, Bid:,9,186,1,276,1,287,1,289,1,299,1,303,1,304,2,307,1,308,1,Ask:,6,314,1,316,1,317,1,318,1,321,1,494,1,
480.900, Bid:,9,186,1,276,1,287,1,289,1,299,1,303,1,304,2,307,1,308,1,Ask:,7,313,1,314,1,316,1,317,1,318,1,321,1,494,1,
480.925, Bid:,9,186,1,276,1,287,1,289,1,299,1,303,1,304,2,307,1,308,1,Ask:,6,314,1,316,1,317,1,318,1,321,1,494,1,
480.950, Bid:,9,186,1,287,1,289,1,290,1,299,1,303,1,304,2,307,1,308,1,Ask:,6,314,1,316,1,317,1,318,1,321,1,494,1,
480.975, Bid:,9,186,1,287,1,289,1,290,1,299,1,303,1,304,2,308,1,309,1,Ask:,6,314,1,316,1,317,1,318,1,321,1,494,1,
481.000, Bid:,9,186,1,287,1,289,1,290,1,299,1,303,1,304,2,308,1,309,1,Ask:,7,314,1,315,1,316,1,317,1,318,1,321,1,494,1,
481.025, Bid:,9,186,1,287,1,289,1,290,1,299,1,303,1,304,1,308,1,309,2,Ask:,7,314,1,315,1,316,1,317,1,318,1,321,1,494,1,
481.050, Bid:,9,186,1,287,1,289,1,290,1,299,1,303,1,304,1,308,1,309,2,Ask:,6,314,1,315,2,316,1,317,1,321,1,494,1,
481.075, Bid:,9,186,1,287,1,289,1,290,1,299,1,303,1,304,1,308,1,309,2,Ask:,7,311,1,314,1,315,2,316,1,317,1,321,1,494,1,
481.100, Bid:,9,186,1,287,1,289,1,290,1,299,1,303,1,304,1,308,1,309,2,Ask:,7,310,1,311,1,314,1,315,2,316,1,321,1,494,1,
481.125, Bid:,9,186,1,287,1,289,1,290,1,299,1,303,1,304,1,308,1,309,2,Ask:,7,310,1,311,1,314,1,315,2,320,1,321,1,494,1,
481.175, Bid:,8,186,1,287,1,290,1,299,1,303,1,304,2,308,1,309,2,Ask:,7,310,1,311,1,314,1,315,2,320,1,321,1,494,1,
481.200, Bid:,8,186,1,287,1,290,1,299,1,303,1,304,2,308,1,309,2,Ask:,7,310,1,311,1,314,1,315,3,320,1,321,1,494,1,
481.225, Bid:,8,186,1,287,1,290,1,299,1,303,1,304,2,308,1,309,2,Ask:,6,310,1,311,1,314,2,315,3,320,1,494,1,
481.250, Bid:,8,186,1,287,1,290,1,299,1,303,1,304,2,308,1,309,3,Ask:,6,310,1,311,1,314,2,315,3,320,1,494,1,
481.275, Bid:,8,186,1,287,1,290,1,299,1,303,1,304,2,308,1,309,3,Ask:,6,310,1,311,1,314,3,315,3,320,1,494,1,
481.325, Bid:,8,186,1,287,1,290,1,299,1,303,1,304,2,308,1,309,3,Ask:,7,310,1,311,1,312,1,314,3,315,3,320,1,494,1,
481.400, Bid:,8,186,1,287,1,290,1,299,1,303,1,304,2,308,1,309,4,Ask:,7,310,1,311,1,312,1,314,3,315,3,320,1,494,1,
481.450, Bid:,8,186,1,287,1,290,1,299,1,303,1,304,2,308,1,309,4,Ask:,6,310,2,312,1,314,3,315,3,320,1,494,1,
481.500, Bid:,8,186,1,287,1,290,1,299,1,303,1,304,2,308,1,309,4,Ask:,6,310,1,312,1,314,3,315,3,320,1,494,1,
481.525, Bid:,8,186,1,287,1,290,1,299,1,304,2,306,1,308,1,309,4,Ask:,6,310,1,312,1,314,3,315,3,320,1,494,1,
481.575, Bid:,8,186,1,287,1,290,1,299,1,304,2,306,1,308,1,309,4,Ask:,5,312,1,314,3,315,3,320,1,494,1,
481.700, Bid:,8,186,1,287,1,290,1,299,1,304,2,306,1,308,1,309,4,Ask:,4,312,1,314,4,315,3,494,1,
481.800, Bid:,8,186,1,287,1,290,1,299,1,304,2,306,1,308,1,309,4,Ask:,5,311,1,312,1,314,4,315,3,494,1,
481.850, Bid:,8,186,1,287,1,290,1,299,1,304,2,306,1,308,1,309,4,Ask:,6,311,1,312,1,313,1,314,3,315,3,494,1,
481.950, Bid:,9,186,1,283,1,287,1,290,1,299,1,304,2,306,1,308,1,309,4,Ask:,6,311,1,312,1,313,1,314,3,315,3,494,1,
481.975, Bid:,9,186,1,283,1,287,1,290,1,299,1,304,2,306,1,308,1,309,4,Ask:,6,311,1,312,1,313,1,314,3,315,3,413,1,
482.025, Bid:,9,186,1,283,1,287,1,290,1,299,1,304,2,306,1,308,1,309,4,Ask:,6,311,1,312,1,313,1,314,3,315,3,366,1,
482.050, Bid:,9,186,1,283,1,287,1,290,1,299,1,304,2,306,1,308,1,309,4,Ask:,6,311,1,312,1,313,1,314,3,315,3,433,1,
482.075, Bid:,9,186,1,283,1,287,1,290,1,299,1,304,2,306,1,308,1,309,4,Ask:,6,311,2,312,1,313,1,314,3,315,3,433,1,
482.175, Bid:,9,186,1,283,1,287,1,290,1,299,1,304,2,306,1,308,1,309,4,Ask:,7,310,1,311,2,312,1,313,1,314,2,315,3,433,1,
482.225, Bid:,9,186,1,283,1,287,1,290,1,299,1,304,1,306,1,308,1,309,4,Ask:,6,311,2,312,1,313,1,314,2,315,3,433,1,
482.250, Bid:,9,186,1,283,1,287,1,291,1,299,1,304,1,306,1,308,1,309,4,Ask:,6,311,2,312,1,313,1,314,2,315,3,433,1,
482.275, Bid:,9,186,1,283,1,287,1,291,1,299,1,304,1,306,1,308,1,309,4,Ask:,6,311,2,312,1,313,2,314,1,315,3,433,1,
482.325, Bid:,9,186,1,283,1,287,1,291,1,299,1,304,1,306,1,308,1,309,4,Ask:,6,311,2,312,1,313,2,314,1,315,3,488,1,
482.675, Bid:,10,186,1,256,1,283,1,287,1,291,1,299,1,304,1,306,1,308,1,309,4,Ask:,6,311,2,312,1,313,2,314,1,315,3,488,1,
482.700, Bid:,10,186,1,256,1,283,1,287,1,291,1,299,1,304,1,306,1,308,1,309,4,Ask:,6,310,1,311,2,312,1,313,2,315,3,488,1,
482.725, Bid:,11,186,1,234,1,256,1,283,1,287,1,291,1,299,1,304,1,306,1,308,1,309,4,Ask:,6,310,1,311,2,312,1,313,2,315,3,488,1,
482.775, Bid:,11,185,1,234,1,256,1,283,1,287,1,291,1,299,1,304,1,306,1,308,1,309,4,Ask:,6,310,1,311,2,312,1,313,2,315,3,488,1,
483.050, Bid:,11,185,1,234,1,256,1,283,1,287,1,291,1,299,1,304,1,306,1,308,1,309,4,Ask:,6,310,2,311,2,312,1,313,2,315,3,488,1,
483.075, Bid:,11,185,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,308,1,309,4,Ask:,6,310,2,311,2,312,1,313,2,315,3,488,1,
483.200, Bid:,11,185,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,308,1,309,4,Ask:,6,310,3,311,1,312,1,313,2,315,3,488,1,
483.275, Bid:,11,185,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,308,1,309,4,Ask:,6,310,3,311,1,312,1,313,3,315,3,488,1,
483.500, Bid:,11,185,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,308,1,309,4,Ask:,6,310,4,311,1,312,1,313,3,315,2,488,1,
483.625, Bid:,11,185,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,308,1,309,4,Ask:,6,310,4,311,2,312,1,313,2,315,2,488,1,
483.675, Bid:,10,185,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,3,311,2,312,1,313,2,315,2,488,1,
483.725, Bid:,10,185,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,2,312,1,313,2,315,2,488,1,
483.750, Bid:,10,185,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,5,310,4,311,3,313,2,315,2,488,1,
484.025, Bid:,10,185,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,5,310,4,311,3,313,2,315,2,470,1,
484.425, Bid:,10,185,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,5,310,4,311,3,313,2,315,2,402,1,
484.600, Bid:,10,185,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,3,313,2,315,2,365,1,402,1,
484.675, Bid:,10,185,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,7,310,4,311,3,312,1,313,2,315,1,365,1,402,1,
484.900, Bid:,10,185,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,7,310,3,311,3,312,2,313,2,315,1,365,1,402,1,
485.125, Bid:,10,185,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,7,310,4,311,2,312,2,313,2,315,1,365,1,402,1,
485.225, Bid:,10,185,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,3,312,2,313,2,365,1,402,1,
485.500, Bid:,10,185,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,3,312,2,313,2,328,1,402,1,
485.675, Bid:,10,185,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,3,312,2,313,2,381,1,402,1,
485.975, Bid:,10,185,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,381,1,402,1,
486.225, Bid:,10,156,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,381,1,402,1,
486.300, Bid:,10,156,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,381,1,481,1,
487.150, Bid:,10,156,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,471,1,481,1,
487.325, Bid:,10,161,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,471,1,481,1,
487.450, Bid:,10,161,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,470,1,471,1,
487.775, Bid:,10,161,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,470,1,487,1,
488.100, Bid:,10,161,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,424,1,470,1,
488.725, Bid:,10,161,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,412,1,470,1,
489.200, Bid:,10,161,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,359,1,470,1,
489.425, Bid:,10,161,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,320,1,470,1,
489.575, Bid:,10,161,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,327,1,470,1,
489.625, Bid:,10,106,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,327,1,470,1,
489.950, Bid:,10,106,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,342,1,470,1,
490.025, Bid:,10,106,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,342,1,358,1,
490.050, Bid:,10,44,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,342,1,358,1,
490.350, Bid:,10,44,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,358,1,442,1,
490.400, Bid:,10,121,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,358,1,442,1,
490.825, Bid:,10,121,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,352,1,442,1,
491.075, Bid:,10,102,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,352,1,442,1,
491.125, Bid:,10,102,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,352,1,474,1,
491.350, Bid:,10,24,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,352,1,474,1,
491.875, Bid:,10,111,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,352,1,474,1,
492.200, Bid:,10,111,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,410,1,474,1,
492.350, Bid:,10,111,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,443,1,474,1,
492.450, Bid:,10,111,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,5,310,5,311,4,312,2,313,1,443,1,
492.525, Bid:,10,162,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,5,310,5,311,4,312,2,313,1,443,1,
492.750, Bid:,10,162,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,425,1,443,1,
492.925, Bid:,10,162,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,5,310,5,311,4,312,2,313,1,425,1,
493.025, Bid:,10,162,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,5,310,5,311,4,312,2,313,1,414,1,
493.200, Bid:,10,162,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,5,310,5,311,4,312,2,313,1,442,1,
494.075, Bid:,10,162,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,329,1,442,1,
494.425, Bid:,10,162,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,442,1,465,1,
495.100, Bid:,10,162,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,430,1,465,1,
496.400, Bid:,10,22,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,430,1,465,1,
496.625, Bid:,10,22,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,465,1,466,1,
496.650, Bid:,10,22,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,363,1,466,1,
497.250, Bid:,10,46,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,363,1,466,1,
497.275, Bid:,10,223,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,363,1,466,1,
497.375, Bid:,10,223,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,363,1,468,1,
497.450, Bid:,10,223,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,363,1,435,1,
497.925, Bid:,10,223,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,363,1,483,1,
498.000, Bid:,10,223,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,363,1,461,1,
498.150, Bid:,10,223,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,5,310,4,311,4,312,2,313,2,363,1,
498.900, Bid:,10,223,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,5,310,4,311,4,312,2,313,2,391,1,
499.150, Bid:,10,223,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,391,1,497,1,
499.775, Bid:,10,223,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,391,1,430,1,
500.225, Bid:,10,184,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,391,1,430,1,
500.450, Bid:,10,184,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,379,1,430,1,
500.675, Bid:,10,184,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,5,310,4,311,4,312,2,313,2,379,1,
501.400, Bid:,10,108,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,5,310,4,311,4,312,2,313,2,379,1,
501.650, Bid:,10,108,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,5,310,4,311,4,312,2,313,2,324,1,
501.825, Bid:,10,37,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,5,310,4,311,4,312,2,313,2,324,1,
501.900, Bid:,10,234,1,253,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,5,310,4,311,4,312,2,313,2,324,1,
503.800, Bid:,10,234,1,253,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,5,310,4,311,4,312,2,313,2,384,1,
504.300, Bid:,10,234,1,253,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,5,310,4,311,4,312,2,313,2,391,1,
504.425, Bid:,10,85,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,5,310,4,311,4,312,2,313,2,391,1,
504.475, Bid:,10,85,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,5,310,4,311,4,312,2,313,2,364,1,
504.875, Bid:,10,85,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,358,1,364,1,
505.400, Bid:,10,85,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,364,1,389,1,
505.700, Bid:,10,85,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,380,1,389,1,
506.025, Bid:,10,85,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,380,1,407,1,
506.225, Bid:,10,85,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,380,1,499,1,
506.650, Bid:,10,85,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,483,1,499,1,
506.700, Bid:,10,85,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,483,1,484,1,
507.175, Bid:,10,85,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,442,1,483,1,
507.475, Bid:,10,85,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,442,1,470,1,
507.925, Bid:,10,85,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,359,1,470,1,
