0.000, Bid:,0,Ask:,0,
503.725, Bid:,6,32,1,39,1,166,1,262,1,275,1,287,1,Ask:,5,310,2,343,1,386,1,417,1,462,1,
504.800, Bid:,6,32,1,39,1,166,1,262,1,275,1,287,1,Ask:,5,310,2,386,1,417,1,453,1,462,1,
505.100, Bid:,6,32,1,39,1,166,1,262,1,275,1,287,1,Ask:,5,310,2,386,1,417,1,453,1,474,1,
505.300, Bid:,6,32,1,39,1,86,1,262,1,275,1,287,1,Ask:,5,310,2,386,1,417,1,453,1,474,1,
505.350, Bid:,6,32,1,39,1,86,1,262,1,275,1,287,1,Ask:,5,310,2,367,1,386,1,417,1,474,1,
505.550, Bid:,6,32,1,39,1,86,1,262,1,275,1,287,1,Ask:,5,310,2,350,1,367,1,386,1,474,1,
505.625, Bid:,6,32,1,39,1,86,1,262,1,275,1,287,1,Ask:,5,310,2,350,1,367,1,386,1,471,1,
505.900, Bid:,6,32,1,39,1,86,1,262,1,275,1,287,1,Ask:,5,310,2,328,1,350,1,367,1,386,1,
506.150, Bid:,6,32,1,39,1,86,1,262,1,275,1,287,1,Ask:,5,310,2,328,1,350,1,367,1,395,1,
506.500, Bid:,6,39,1,86,1,104,1,262,1,275,1,287,1,Ask:,5,310,2,328,1,350,1,367,1,395,1,
506.900, Bid:,6,39,1,86,1,104,1,262,1,275,1,287,1,Ask:,5,310,2,333,1,350,1,367,1,395,1,
506.975, Bid:,6,39,1,86,1,104,1,262,1,275,1,287,1,Ask:,5,310,2,333,1,367,1,382,1,395,1,
507.000, Bid:,6,86,1,104,1,244,1,262,1,275,1,287,1,Ask:,5,310,2,333,1,367,1,382,1,395,1,
507.500, Bid:,6,86,1,104,1,244,1,262,1,275,1,287,1,Ask:,5,310,2,367,1,382,1,395,1,441,1,
508.000, Bid:,6,86,1,192,1,244,1,262,1,275,1,287,1,Ask:,5,310,2,367,1,382,1,395,1,441,1,
508.025, Bid:,6,86,1,192,1,244,1,262,1,275,1,287,1,Ask:,5,310,2,367,1,370,1,382,1,441,1,
508.075, Bid:,6,172,1,192,1,244,1,262,1,275,1,287,1,Ask:,5,310,2,367,1,370,1,382,1,441,1,
508.200, Bid:,6,145,1,192,1,244,1,262,1,275,1,287,1,Ask:,5,310,2,367,1,370,1,382,1,441,1,
508.350, Bid:,6,192,1,215,1,244,1,262,1,275,1,287,1,Ask:,5,310,2,367,1,370,1,382,1,441,1,
508.750, Bid:,6,215,1,244,1,262,1,269,1,275,1,287,1,Ask:,5,310,2,367,1,370,1,382,1,441,1,
508.800, Bid:,6,215,1,244,1,262,1,269,1,275,1,287,1,Ask:,5,310,2,336,1,367,1,370,1,441,1,
508.850, Bid:,6,215,1,244,1,262,1,269,1,275,1,287,1,Ask:,5,310,2,316,1,336,1,367,1,370,1,
508.875, Bid:,6,215,1,244,1,262,1,269,1,275,1,287,1,Ask:,5,310,2,316,1,336,1,367,1,456,1,
508.950, Bid:,6,215,1,244,1,262,1,269,1,275,1,287,1,Ask:,5,310,2,316,1,339,1,367,1,456,1,
509.025, Bid:,6,215,1,244,1,262,1,269,1,275,1,287,1,Ask:,5,310,2,316,1,337,1,339,1,456,1,
509.050, Bid:,6,215,1,244,1,262,1,269,1,275,1,287,1,Ask:,5,310,2,316,1,339,1,402,1,456,1,
509.100, Bid:,6,85,1,244,1,262,1,269,1,275,1,287,1,Ask:,5,310,2,316,1,339,1,402,1,456,1,
509.250, Bid:,6,85,1,244,1,262,1,269,1,275,1,287,1,Ask:,5,310,2,316,1,339,1,402,1,496,1,
509.400, Bid:,6,85,1,244,1,262,1,269,1,275,1,287,1,Ask:,4,310,2,316,1,339,2,402,1,
509.425, Bid:,6,85,1,244,1,262,1,269,1,275,1,287,1,Ask:,5,310,2,316,1,339,1,402,1,416,1,
509.650, Bid:,6,85,1,244,1,262,1,269,1,275,1,287,1,Ask:,4,310,2,339,1,402,1,416,2,
509.775, Bid:,6,85,1,244,1,262,1,269,1,275,1,287,1,Ask:,5,310,2,338,1,339,1,402,1,416,1,
509.800, Bid:,6,85,1,244,1,262,1,269,1,275,1,287,1,Ask:,5,310,2,338,1,339,1,402,1,427,1,
509.875, Bid:,6,85,1,218,1,244,1,262,1,275,1,287,1,Ask:,5,310,2,338,1,339,1,402,1,427,1,
510.225, Bid:,6,85,1,218,1,244,1,262,1,275,1,287,1,Ask:,5,310,2,327,1,338,1,339,1,427,1,
510.400, Bid:,6,85,1,218,1,244,1,262,1,275,1,287,1,Ask:,5,310,2,338,1,339,1,427,1,489,1,
510.500, Bid:,6,64,1,85,1,218,1,262,1,275,1,287,1,Ask:,5,310,2,338,1,339,1,427,1,489,1,
510.625, Bid:,6,64,1,85,1,218,1,262,1,275,1,287,1,Ask:,5,310,2,338,1,339,1,427,1,487,1,
510.675, Bid:,6,64,1,85,1,218,1,262,1,275,1,287,1,Ask:,5,310,2,338,1,427,1,483,1,487,1,
510.950, Bid:,6,64,1,145,1,218,1,262,1,275,1,287,1,Ask:,5,310,2,338,1,427,1,483,1,487,1,
511.050, Bid:,6,64,1,145,1,218,1,262,1,275,1,287,1,Ask:,5,310,2,338,1,404,1,483,1,487,1,
511.075, Bid:,6,4,1,64,1,145,1,262,1,275,1,287,1,Ask:,5,310,2,338,1,404,1,483,1,487,1,
511.225, Bid:,6,64,1,145,1,221,1,262,1,275,1,287,1,Ask:,5,310,2,338,1,404,1,483,1,487,1,
511.300, Bid:,6,64,1,145,1,221,1,262,1,275,1,287,1,Ask:,5,310,2,338,1,357,1,404,1,483,1,
511.350, Bid:,6,64,1,145,1,221,1,262,1,275,1,287,1,Ask:,5,310,2,338,1,357,1,398,1,483,1,
511.450, Bid:,6,64,1,145,1,221,1,262,1,275,1,287,1,Ask:,5,310,2,313,1,338,1,398,1,483,1,
511.475, Bid:,6,56,1,64,1,145,1,262,1,275,1,287,1,Ask:,5,310,2,313,1,338,1,398,1,483,1,
511.575, Bid:,6,56,1,64,1,145,1,262,1,275,1,287,1,Ask:,5,310,2,338,1,398,1,455,1,483,1,
512.125, Bid:,6,56,1,64,1,145,1,262,1,275,1,287,1,Ask:,5,310,2,338,1,398,1,406,1,483,1,
512.175, Bid:,6,56,1,64,1,145,1,262,1,275,1,287,1,Ask:,5,310,2,338,1,390,1,398,1,483,1,
512.225, Bid:,6,56,1,72,1,145,1,262,1,275,1,287,1,Ask:,5,310,2,338,1,390,1,398,1,483,1,
512.275, Bid:,6,56,1,72,1,145,1,262,1,275,1,287,1,Ask:,5,310,2,338,1,360,1,390,1,398,1,
512.700, Bid:,6,56,1,72,1,250,1,262,1,275,1,287,1,Ask:,5,310,2,338,1,360,1,390,1,398,1,
512.750, Bid:,6,56,1,72,1,250,1,262,1,275,1,287,1,Ask:,5,310,2,360,1,390,1,398,1,500,1,
512.775, Bid:,6,56,1,69,1,72,1,262,1,275,1,287,1,Ask:,5,310,2,360,1,390,1,398,1,500,1,
512.850, Bid:,6,56,1,69,1,72,1,262,1,275,1,287,1,Ask:,5,310,2,359,1,360,1,398,1,500,1,
513.225, Bid:,6,69,1,72,1,262,1,266,1,275,1,287,1,Ask:,5,310,2,359,1,360,1,398,1,500,1,
513.250, Bid:,6,37,1,72,1,262,1,266,1,275,1,287,1,Ask:,5,310,2,359,1,360,1,398,1,500,1,
513.400, Bid:,6,37,1,72,1,262,1,266,1,275,1,287,1,Ask:,5,310,2,359,1,360,1,397,1,500,1,
513.625, Bid:,6,37,1,72,1,262,1,266,1,275,1,287,1,Ask:,5,310,2,359,1,360,1,397,1,401,1,
513.675, Bid:,6,37,1,72,1,110,1,262,1,275,1,287,1,Ask:,5,310,2,359,1,360,1,397,1,401,1,
513.825, Bid:,6,37,1,72,1,110,1,262,1,275,1,287,1,Ask:,5,310,2,359,1,360,1,385,1,401,1,
514.000, Bid:,6,37,1,72,1,110,1,262,1,275,1,287,1,Ask:,5,310,2,360,1,375,1,385,1,401,1,
514.025, Bid:,6,37,1,110,1,147,1,262,1,275,1,287,1,Ask:,5,310,2,360,1,375,1,385,1,401,1,
514.225, Bid:,6,110,1,115,1,147,1,262,1,275,1,287,1,Ask:,5,310,2,360,1,375,1,385,1,401,1,
514.375, Bid:,6,115,1,147,1,210,1,262,1,275,1,287,1,Ask:,5,310,2,360,1,375,1,385,1,401,1,
514.625, Bid:,6,115,1,147,1,210,1,262,1,275,1,287,1,Ask:,5,310,2,360,1,375,1,385,1,410,1,
514.700, Bid:,6,115,1,147,1,210,1,262,1,275,1,287,1,Ask:,5,310,2,360,1,362,1,375,1,385,1,
514.750, Bid:,6,115,1,147,1,210,1,262,1,275,1,287,1,Ask:,5,310,2,360,1,375,1,380,1,385,1,
514.850, Bid:,6,115,1,147,1,210,1,262,1,275,1,287,1,Ask:,5,310,2,360,1,375,1,380,1,481,1,
515.225, Bid:,6,115,1,210,1,257,1,262,1,275,1,287,1,Ask:,5,310,2,360,1,375,1,380,1,481,1,
515.300, Bid:,6,115,1,210,1,257,1,262,1,275,1,287,1,Ask:,5,310,2,336,1,360,1,375,1,380,1,
515.375, Bid:,6,115,1,210,1,257,1,262,1,275,1,287,1,Ask:,5,310,2,336,1,360,1,380,1,444,1,
515.500, Bid:,6,77,1,210,1,257,1,262,1,275,1,287,1,Ask:,5,310,2,336,1,360,1,380,1,444,1,
515.600, Bid:,6,77,1,210,1,257,1,262,1,275,1,287,1,Ask:,5,310,2,336,1,380,1,442,1,444,1,
515.900, Bid:,6,64,1,77,1,257,1,262,1,275,1,287,1,Ask:,5,310,2,336,1,380,1,442,1,444,1,
516.075, Bid:,6,64,1,77,1,257,1,262,1,275,1,287,1,Ask:,5,310,2,336,1,380,1,442,1,493,1,
516.200, Bid:,6,64,1,77,1,257,1,262,1,275,1,287,1,Ask:,5,310,2,380,1,442,1,493,1,497,1,
516.300, Bid:,6,64,1,233,1,257,1,262,1,275,1,287,1,Ask:,5,310,2,380,1,442,1,493,1,497,1,
516.325, Bid:,6,19,1,64,1,233,1,262,1,275,1,287,1,Ask:,5,310,2,380,1,442,1,493,1,497,1,
516.525, Bid:,6,19,1,64,1,233,1,262,1,275,1,287,1,Ask:,5,310,2,380,1,433,1,442,1,493,1,
516.700, Bid:,6,19,1,64,1,233,1,262,1,275,1,287,1,Ask:,5,310,2,343,1,380,1,433,1,442,1,
516.825, Bid:,6,19,1,64,1,233,1,262,1,275,1,287,1,Ask:,5,310,2,343,1,380,1,433,1,458,1,
516.900, Bid:,6,19,1,64,1,233,1,262,1,275,1,287,1,Ask:,5,310,2,337,1,343,1,380,1,433,1,
517.025, Bid:,6,19,1,64,1,233,1,262,1,275,1,287,1,Ask:,5,310,2,337,1,343,1,433,1,437,1,
517.125, Bid:,6,19,1,64,1,233,1,262,1,275,1,287,1,Ask:,4,310,2,337,1,433,1,437,2,
517.175, Bid:,6,19,1,64,1,233,1,262,1,275,1,287,1,Ask:,4,310,2,389,1,433,1,437,2,
517.225, Bid:,6,19,1,157,1,233,1,262,1,275,1,287,1,Ask:,4,310,2,389,1,433,1,437,2,
517.275, Bid:,6,19,1,157,1,233,1,262,1,275,1,287,1,Ask:,5,310,2,389,1,433,1,437,1,487,1,
517.300, Bid:,6,69,1,157,1,233,1,262,1,275,1,287,1,Ask:,5,310,2,389,1,433,1,437,1,487,1,
517.375, Bid:,6,69,1,73,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,389,1,433,1,437,1,487,1,
517.425, Bid:,6,69,1,73,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,389,1,433,1,471,1,487,1,
517.475, Bid:,6,69,1,73,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,389,1,418,1,471,1,487,1,
517.800, Bid:,6,69,1,73,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,389,1,418,1,471,1,482,1,
518.125, Bid:,6,69,1,115,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,389,1,418,1,471,1,482,1,
518.200, Bid:,6,69,1,115,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,353,1,389,1,418,1,471,1,
518.350, Bid:,6,69,1,88,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,353,1,389,1,418,1,471,1,
518.425, Bid:,6,69,1,88,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,336,1,353,1,389,1,418,1,
518.525, Bid:,6,69,1,88,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,336,1,353,1,389,1,410,1,
518.550, Bid:,6,69,1,88,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,336,1,389,1,410,1,449,1,
518.600, Bid:,6,69,1,88,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,389,1,410,1,449,1,490,1,
518.725, Bid:,6,69,1,88,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,379,1,389,1,410,1,490,1,
518.900, Bid:,6,69,1,88,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,379,1,389,1,410,1,461,1,
518.925, Bid:,6,88,1,133,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,379,1,389,1,410,1,461,1,
519.150, Bid:,6,88,1,133,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,349,1,379,1,389,1,461,1,
519.300, Bid:,6,88,1,133,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,349,1,379,1,423,1,461,1,
519.325, Bid:,6,88,1,133,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,349,1,386,1,423,1,461,1,
519.950, Bid:,6,88,1,133,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,316,1,386,1,423,1,461,1,
520.075, Bid:,6,88,1,133,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,316,1,386,1,394,1,461,1,
520.400, Bid:,6,88,1,133,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,317,1,386,1,394,1,461,1,
520.525, Bid:,6,88,1,133,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,317,1,336,1,386,1,461,1,
520.625, Bid:,6,47,1,133,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,317,1,336,1,386,1,461,1,
520.700, Bid:,6,47,1,99,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,317,1,336,1,386,1,461,1,
520.725, Bid:,6,47,1,99,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,317,1,336,1,436,1,461,1,
520.750, Bid:,6,4,1,47,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,317,1,336,1,436,1,461,1,
520.775, Bid:,6,4,1,47,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,317,1,336,1,461,1,487,1,
521.025, Bid:,6,4,1,47,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,336,1,453,1,461,1,487,1,
521.075, Bid:,6,4,1,47,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,320,1,336,1,453,1,487,1,
521.100, Bid:,6,4,1,47,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,336,1,453,1,486,1,487,1,
521.400, Bid:,6,4,1,47,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,381,1,453,1,486,1,487,1,
521.525, Bid:,6,4,1,47,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,381,1,389,1,486,1,487,1,
521.600, Bid:,6,4,1,47,1,157,1,262,1,275,1,287,1,Ask:,5,310,2,381,1,389,1,455,1,486,1,
521.825, Bid:,6,4,1,47,1,243,1,262,1,275,1,287,1,Ask:,5,310,2,381,1,389,1,455,1,486,1,
521.900, Bid:,6,4,1,47,1,243,1,262,1,275,1,287,1,Ask:,5,310,2,381,1,389,1,406,1,486,1,
522.050, Bid:,6,4,1,47,1,243,1,262,1,275,1,287,1,Ask:,5,310,2,381,1,383,1,406,1,486,1,
522.200, Bid:,6,4,1,47,1,243,1,262,1,275,1,287,1,Ask:,5,310,2,358,1,383,1,406,1,486,1,
522.325, Bid:,6,47,1,224,1,243,1,262,1,275,1,287,1,Ask:,5,310,2,358,1,383,1,406,1,486,1,
522.400, Bid:,6,47,1,224,1,243,1,262,1,275,1,287,1,Ask:,5,310,2,335,1,358,1,383,1,406,1,
522.475, Bid:,6,47,1,51,1,224,1,262,1,275,1,287,1,Ask:,5,310,2,335,1,358,1,383,1,406,1,
522.550, Bid:,6,51,1,185,1,224,1,262,1,275,1,287,1,Ask:,5,310,2,335,1,358,1,383,1,406,1,
522.600, Bid:,6,185,1,188,1,224,1,262,1,275,1,287,1,Ask:,5,310,2,335,1,358,1,383,1,406,1,
522.650, Bid:,6,185,1,188,1,224,1,262,1,275,1,287,1,Ask:,5,310,2,335,1,358,1,383,1,415,1,
522.700, Bid:,6,185,1,188,1,198,1,262,1,275,1,287,1,Ask:,5,310,2,335,1,358,1,383,1,415,1,
522.725, Bid:,6,68,1,188,1,198,1,262,1,275,1,287,1,Ask:,5,310,2,335,1,358,1,383,1,415,1,
522.875, Bid:,6,68,1,188,1,198,1,262,1,275,1,287,1,Ask:,5,310,2,335,1,358,1,383,1,488,1,
522.975, Bid:,6,68,1,188,1,198,1,262,1,275,1,287,1,Ask:,5,310,2,358,1,383,1,488,1,489,1,
523.000, Bid:,6,68,1,188,1,256,1,262,1,275,1,287,1,Ask:,5,310,2,358,1,383,1,488,1,489,1,
523.300, Bid:,6,68,1,188,1,256,1,262,1,275,1,287,1,Ask:,5,310,2,378,1,383,1,488,1,489,1,
523.775, Bid:,6,68,1,188,1,256,1,262,1,275,1,287,1,Ask:,5,310,2,378,1,383,1,458,1,488,1,
523.875, Bid:,6,68,1,188,1,256,1,262,1,275,1,287,1,Ask:,5,310,2,381,1,383,1,458,1,488,1,
524.025, Bid:,6,68,1,188,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,381,1,383,1,458,1,488,1,
524.200, Bid:,6,68,1,188,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,318,1,383,1,458,1,488,1,
524.250, Bid:,6,134,1,188,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,318,1,383,1,458,1,488,1,
524.400, Bid:,6,134,1,188,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,318,1,355,1,383,1,488,1,
524.700, Bid:,6,134,1,171,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,318,1,355,1,383,1,488,1,
525.350, Bid:,6,49,1,134,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,318,1,355,1,383,1,488,1,
525.400, Bid:,6,134,1,187,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,318,1,355,1,383,1,488,1,
525.575, Bid:,6,134,1,187,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,318,1,355,1,476,1,488,1,
525.700, Bid:,6,134,1,187,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,318,1,470,1,476,1,488,1,
525.750, Bid:,6,46,1,134,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,318,1,470,1,476,1,488,1,
525.950, Bid:,6,46,1,134,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,318,1,408,1,476,1,488,1,
526.000, Bid:,6,81,1,134,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,318,1,408,1,476,1,488,1,
526.425, Bid:,6,130,1,134,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,318,1,408,1,476,1,488,1,
526.575, Bid:,6,108,1,130,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,318,1,408,1,476,1,488,1,
526.675, Bid:,6,108,1,130,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,368,1,408,1,476,1,488,1,
526.700, Bid:,6,108,1,130,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,372,1,408,1,476,1,488,1,
526.900, Bid:,6,130,1,225,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,372,1,408,1,476,1,488,1,
527.050, Bid:,6,130,1,225,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,315,1,372,1,408,1,476,1,
527.100, Bid:,6,130,1,225,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,315,1,324,1,372,1,408,1,
527.850, Bid:,6,130,1,225,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,315,1,324,1,372,1,382,1,
528.075, Bid:,6,33,1,130,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,315,1,324,1,372,1,382,1,
528.475, Bid:,6,130,1,164,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,315,1,324,1,372,1,382,1,
528.525, Bid:,6,130,1,164,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,315,1,324,1,382,1,424,1,
528.575, Bid:,6,130,1,164,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,324,1,382,1,424,1,431,1,
528.750, Bid:,6,130,1,164,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,324,1,382,1,424,1,440,1,
528.850, Bid:,6,130,1,164,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,324,1,382,1,424,1,482,1,
529.125, Bid:,6,130,1,232,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,324,1,382,1,424,1,482,1,
529.150, Bid:,6,130,1,232,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,311,1,382,1,424,1,482,1,
529.175, Bid:,6,130,1,232,1,247,1,262,1,275,1,287,1,Ask:,4,310,2,382,1,424,2,482,1,
529.325, Bid:,6,130,1,232,1,247,1,262,1,275,1,287,1,Ask:,4,310,2,417,1,424,2,482,1,
529.775, Bid:,6,130,1,232,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,417,1,424,1,461,1,482,1,
529.800, Bid:,6,130,1,224,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,417,1,424,1,461,1,482,1,
529.825, Bid:,6,117,1,224,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,417,1,424,1,461,1,482,1,
529.925, Bid:,6,117,1,224,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,366,1,417,1,424,1,482,1,
530.000, Bid:,6,117,1,224,1,247,1,262,1,275,1,287,1,Ask:,5,310,2,365,1,366,1,417,1,482,1,
530.125, Bid:,6,117,1,224,1,262,1,264,1,275,1,287,1,Ask:,5,310,2,365,1,366,1,417,1,482,1,
530.175, Bid:,6,57,1,117,1,224,1,262,1,275,1,287,1,Ask:,5,310,2,365,1,366,1,417,1,482,1,
530.350, Bid:,6,57,1,117,1,224,1,262,1,275,1,287,1,Ask:,5,310,2,365,1,387,1,417,1,482,1,
530.800, Bid:,6,33,1,117,1,224,1,262,1,275,1,287,1,Ask:,5,310,2,365,1,387,1,417,1,482,1,
530.950, Bid:,6,33,1,117,1,224,1,262,1,275,1,287,1,Ask:,5,310,2,325,1,387,1,417,1,482,1,
531.075, Bid:,6,33,1,224,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,325,1,387,1,417,1,482,1,
531.125, Bid:,6,75,1,224,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,325,1,387,1,417,1,482,1,
531.200, Bid:,6,213,1,224,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,325,1,387,1,417,1,482,1,
531.350, Bid:,6,213,1,224,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,325,1,350,1,387,1,417,1,
531.400, Bid:,6,213,1,224,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,325,1,338,1,350,1,387,1,
531.800, Bid:,6,213,1,224,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,325,1,350,1,351,1,387,1,
531.925, Bid:,6,206,1,213,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,325,1,350,1,351,1,387,1,
532.075, Bid:,6,206,1,213,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,325,1,350,1,374,1,387,1,
532.100, Bid:,6,206,1,213,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,313,1,350,1,374,1,387,1,
532.450, Bid:,6,206,1,213,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,350,1,374,1,385,1,387,1,
532.500, Bid:,6,206,1,213,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,350,1,363,1,374,1,387,1,
532.675, Bid:,6,213,1,250,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,350,1,363,1,374,1,387,1,
532.875, Bid:,6,213,1,250,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,320,1,350,1,374,1,387,1,
532.950, Bid:,6,72,1,213,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,320,1,350,1,374,1,387,1,
533.450, Bid:,6,72,1,213,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,320,1,337,1,350,1,374,1,
533.525, Bid:,6,96,1,213,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,320,1,337,1,350,1,374,1,
533.725, Bid:,6,96,1,250,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,320,1,337,1,350,1,374,1,
533.950, Bid:,6,96,1,250,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,337,1,348,1,350,1,374,1,
533.975, Bid:,6,96,1,250,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,337,1,348,1,374,1,377,1,
534.000, Bid:,6,96,1,250,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,348,1,349,1,374,1,377,1,
534.150, Bid:,6,96,1,250,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,348,1,349,1,377,1,476,1,
534.200, Bid:,6,96,1,99,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,348,1,349,1,377,1,476,1,
534.225, Bid:,6,96,1,99,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,348,1,377,1,464,1,476,1,
534.700, Bid:,6,96,1,99,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,348,1,377,1,464,1,477,1,
534.925, Bid:,6,37,1,96,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,348,1,377,1,464,1,477,1,
535.175, Bid:,6,96,1,104,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,348,1,377,1,464,1,477,1,
535.350, Bid:,6,96,1,104,1,262,1,275,1,283,1,287,1,Ask:,5,310,2,348,1,377,1,428,1,477,1,
535.400, Bid:,5,96,2,104,1,262,1,275,1,287,1,Ask:,5,310,2,348,1,377,1,428,1,477,1,
535.500, Bid:,6,96,1,104,1,199,1,262,1,275,1,287,1,Ask:,5,310,2,348,1,377,1,428,1,477,1,
535.675, Bid:,6,5,1,104,1,199,1,262,1,275,1,287,1,Ask:,5,310,2,348,1,377,1,428,1,477,1,
535.725, Bid:,6,5,1,91,1,104,1,262,1,275,1,287,1,Ask:,5,310,2,348,1,377,1,428,1,477,1,
535.775, Bid:,6,5,1,91,1,104,1,262,1,275,1,287,1,Ask:,5,310,2,348,1,377,1,428,1,491,1,
535.900, Bid:,6,5,1,91,1,104,1,262,1,275,1,287,1,Ask:,5,310,2,324,1,348,1,377,1,428,1,
536.075, Bid:,6,5,1,78,1,91,1,262,1,275,1,287,1,Ask:,5,310,2,324,1,348,1,377,1,428,1,
536.125, Bid:,6,5,1,78,1,91,1,262,1,275,1,287,1,Ask:,5,310,2,348,1,377,1,385,1,428,1,
536.300, Bid:,6,5,1,78,1,91,1,262,1,275,1,287,1,Ask:,5,310,2,348,1,377,1,385,1,419,1,
536.425, Bid:,6,5,1,78,1,91,1,262,1,275,1,287,1,Ask:,5,310,2,348,1,377,1,385,1,462,1,
536.575, Bid:,6,5,1,78,1,112,1,262,1,275,1,287,1,Ask:,5,310,2,348,1,377,1,385,1,462,1,
536.625, Bid:,6,5,1,78,1,112,1,262,1,275,1,287,1,Ask:,5,310,2,316,1,377,1,385,1,462,1,
536.825, Bid:,6,5,1,78,1,112,1,262,1,275,1,287,1,Ask:,5,310,2,316,1,377,1,385,1,480,1,
537.000, Bid:,6,78,1,112,1,131,1,262,1,275,1,287,1,Ask:,5,310,2,316,1,377,1,385,1,480,1,
537.150, Bid:,6,78,1,112,1,131,1,262,1,275,1,287,1,Ask:,5,310,2,316,1,377,1,397,1,480,1,
