0.000, Bid:,0,Ask:,0,
511.850, Bid:,6,161,1,184,1,262,1,275,1,287,1,300,1,Ask:,6,318,1,329,1,367,1,379,1,391,1,458,1,
511.875, Bid:,6,10,1,184,1,262,1,275,1,287,1,300,1,Ask:,6,318,1,329,1,367,1,379,1,391,1,458,1,
512.000, Bid:,6,10,1,184,1,262,1,275,1,287,1,300,1,Ask:,6,329,1,367,1,379,1,391,1,427,1,458,1,
512.175, Bid:,6,10,1,184,1,262,1,275,1,287,1,300,1,Ask:,6,329,1,379,1,391,1,427,1,434,1,458,1,
512.250, Bid:,6,25,1,184,1,262,1,275,1,287,1,300,1,Ask:,6,329,1,379,1,391,1,427,1,434,1,458,1,
512.275, Bid:,6,25,1,184,1,262,1,275,1,287,1,300,1,Ask:,6,329,1,391,1,427,1,434,1,448,1,458,1,
512.300, Bid:,6,25,1,184,1,262,1,275,1,287,1,300,1,Ask:,6,352,1,391,1,427,1,434,1,448,1,458,1,
512.375, Bid:,6,184,1,262,1,275,1,280,1,287,1,300,1,Ask:,6,352,1,391,1,427,1,434,1,448,1,458,1,
512.800, Bid:,6,177,1,262,1,275,1,280,1,287,1,300,1,Ask:,6,352,1,391,1,427,1,434,1,448,1,458,1,
512.925, Bid:,6,143,1,177,1,262,1,275,1,287,1,300,1,Ask:,6,352,1,391,1,427,1,434,1,448,1,458,1,
513.050, Bid:,6,143,1,177,1,262,1,275,1,287,1,300,1,Ask:,6,352,1,391,1,427,1,434,1,445,1,458,1,
513.575, Bid:,6,177,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,352,1,391,1,427,1,434,1,445,1,458,1,
513.725, Bid:,6,177,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,352,1,391,1,413,1,434,1,445,1,458,1,
513.750, Bid:,6,177,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,352,1,353,1,391,1,413,1,434,1,458,1,
513.825, Bid:,6,177,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,352,1,353,1,391,1,413,1,445,1,458,1,
513.925, Bid:,6,177,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,317,1,352,1,391,1,413,1,445,1,458,1,
514.000, Bid:,6,177,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,317,1,352,1,391,1,413,1,422,1,445,1,
514.100, Bid:,6,177,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,317,1,352,1,384,1,391,1,413,1,445,1,
514.125, Bid:,6,177,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,317,1,352,1,384,1,391,1,413,1,430,1,
514.150, Bid:,6,177,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,317,1,352,1,384,1,413,1,430,1,460,1,
514.200, Bid:,6,111,1,177,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,352,1,384,1,413,1,430,1,460,1,
514.425, Bid:,6,111,1,177,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,352,1,384,1,396,1,413,1,430,1,
514.450, Bid:,6,111,1,210,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,352,1,384,1,396,1,413,1,430,1,
514.575, Bid:,6,111,1,210,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,352,1,396,1,413,1,430,1,448,1,
514.725, Bid:,6,111,1,210,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,352,1,366,1,396,1,430,1,448,1,
514.750, Bid:,6,210,1,262,1,271,1,275,1,287,1,300,1,Ask:,6,317,1,352,1,366,1,396,1,430,1,448,1,
514.975, Bid:,6,210,1,262,1,271,1,275,1,287,1,300,1,Ask:,6,317,1,352,1,366,1,396,1,448,1,470,1,
515.000, Bid:,6,210,1,262,1,271,1,275,1,287,1,300,1,Ask:,6,317,1,352,1,366,1,396,1,424,1,448,1,
515.075, Bid:,6,210,1,262,1,271,1,275,1,287,1,300,1,Ask:,6,317,1,352,1,366,1,396,1,448,1,487,1,
515.150, Bid:,6,228,1,262,1,271,1,275,1,287,1,300,1,Ask:,6,317,1,352,1,366,1,396,1,448,1,487,1,
515.275, Bid:,6,35,1,262,1,271,1,275,1,287,1,300,1,Ask:,6,317,1,352,1,366,1,396,1,448,1,487,1,
515.325, Bid:,6,186,1,262,1,271,1,275,1,287,1,300,1,Ask:,6,317,1,352,1,366,1,396,1,448,1,487,1,
515.650, Bid:,6,186,1,262,1,271,1,275,1,287,1,300,1,Ask:,6,316,1,317,1,352,1,366,1,396,1,487,1,
515.700, Bid:,6,186,1,262,1,271,1,275,1,287,1,300,1,Ask:,6,316,1,352,1,366,1,396,1,463,1,487,1,
515.725, Bid:,6,186,1,262,1,271,1,275,1,287,1,300,1,Ask:,6,314,1,352,1,366,1,396,1,463,1,487,1,
515.800, Bid:,6,186,1,262,1,271,1,275,1,287,1,300,1,Ask:,6,314,1,352,1,366,1,396,1,432,1,463,1,
515.875, Bid:,6,186,1,262,1,271,1,275,1,287,1,300,1,Ask:,6,314,1,350,1,352,1,366,1,396,1,463,1,
515.950, Bid:,6,186,1,262,1,271,1,275,1,287,1,300,1,Ask:,6,314,1,350,1,352,1,396,1,434,1,463,1,
516.075, Bid:,6,186,1,262,1,271,1,275,1,287,1,300,1,Ask:,6,314,1,342,1,352,1,396,1,434,1,463,1,
516.275, Bid:,6,186,1,221,1,262,1,275,1,287,1,300,1,Ask:,6,314,1,342,1,352,1,396,1,434,1,463,1,
516.500, Bid:,6,186,1,221,1,262,1,275,1,287,1,300,1,Ask:,5,342,1,352,1,396,2,434,1,463,1,
516.775, Bid:,6,186,1,221,1,262,1,275,1,287,1,300,1,Ask:,5,342,1,352,1,396,2,463,1,470,1,
516.900, Bid:,6,165,1,221,1,262,1,275,1,287,1,300,1,Ask:,5,342,1,352,1,396,2,463,1,470,1,
516.925, Bid:,6,200,1,221,1,262,1,275,1,287,1,300,1,Ask:,5,342,1,352,1,396,2,463,1,470,1,
516.975, Bid:,6,200,1,221,1,262,1,275,1,287,1,300,1,Ask:,5,342,1,352,1,396,2,454,1,470,1,
517.125, Bid:,6,200,1,262,1,275,1,287,1,298,1,300,1,Ask:,5,342,1,352,1,396,2,454,1,470,1,
517.175, Bid:,6,200,1,262,1,275,1,287,1,298,1,300,1,Ask:,6,342,1,352,1,353,1,396,1,454,1,470,1,
517.250, Bid:,6,200,1,262,1,275,1,287,1,298,1,300,1,Ask:,6,342,1,352,1,353,1,444,1,454,1,470,1,
517.350, Bid:,6,200,1,262,1,275,1,287,1,298,1,300,1,Ask:,6,342,1,352,1,353,1,354,1,444,1,470,1,
517.675, Bid:,6,200,1,262,1,275,1,287,1,298,1,300,1,Ask:,6,352,1,353,1,354,1,444,1,457,1,470,1,
517.725, Bid:,6,200,1,262,1,275,1,287,1,298,1,300,1,Ask:,6,320,1,352,1,353,1,354,1,457,1,470,1,
517.775, Bid:,6,200,1,262,1,275,1,287,1,298,1,300,1,Ask:,6,320,1,346,1,352,1,353,1,354,1,470,1,
517.800, Bid:,6,233,1,262,1,275,1,287,1,298,1,300,1,Ask:,6,320,1,346,1,352,1,353,1,354,1,470,1,
517.850, Bid:,6,139,1,262,1,275,1,287,1,298,1,300,1,Ask:,6,320,1,346,1,352,1,353,1,354,1,470,1,
517.900, Bid:,6,205,1,262,1,275,1,287,1,298,1,300,1,Ask:,6,320,1,346,1,352,1,353,1,354,1,470,1,
517.925, Bid:,6,205,1,262,1,275,1,287,1,298,1,300,1,Ask:,6,320,1,346,1,352,1,353,1,354,1,422,1,
518.050, Bid:,6,205,1,262,1,275,1,287,1,298,1,300,1,Ask:,5,320,1,346,1,352,1,353,1,422,2,
518.075, Bid:,6,205,1,262,1,275,1,287,1,298,1,300,1,Ask:,6,320,1,346,1,352,1,353,1,363,1,422,1,
518.125, Bid:,6,205,1,262,1,275,1,287,1,298,1,300,1,Ask:,6,320,1,339,1,346,1,352,1,353,1,422,1,
518.300, Bid:,6,205,1,262,1,275,1,287,1,298,1,300,1,Ask:,6,320,1,346,1,352,1,353,1,422,1,486,1,
518.400, Bid:,6,89,1,205,1,262,1,275,1,287,1,300,1,Ask:,6,320,1,346,1,352,1,353,1,422,1,486,1,
518.450, Bid:,6,89,1,205,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,320,1,352,1,353,1,422,1,486,1,
518.600, Bid:,6,89,1,205,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,320,1,352,1,353,1,422,1,456,1,
519.050, Bid:,6,89,1,205,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,352,1,353,1,422,1,456,1,461,1,
519.300, Bid:,6,89,1,205,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,353,1,380,1,422,1,456,1,461,1,
519.325, Bid:,6,89,1,205,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,353,1,361,1,380,1,422,1,456,1,
519.350, Bid:,6,89,1,205,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,361,1,371,1,380,1,422,1,456,1,
519.550, Bid:,6,89,1,205,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,361,1,380,1,422,1,426,1,456,1,
519.600, Bid:,6,132,1,205,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,361,1,380,1,422,1,426,1,456,1,
519.625, Bid:,6,132,1,205,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,373,1,380,1,422,1,426,1,456,1,
519.650, Bid:,6,132,1,205,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,373,1,380,1,426,1,456,1,482,1,
519.675, Bid:,6,132,1,205,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,362,1,373,1,426,1,456,1,482,1,
519.700, Bid:,6,132,1,155,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,362,1,373,1,426,1,456,1,482,1,
520.075, Bid:,6,132,1,155,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,373,1,399,1,426,1,456,1,482,1,
520.250, Bid:,6,132,1,155,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,342,1,399,1,426,1,456,1,482,1,
520.275, Bid:,6,132,1,155,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,342,1,378,1,399,1,426,1,456,1,
520.425, Bid:,6,132,1,155,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,342,1,399,1,426,1,456,1,498,1,
520.450, Bid:,6,132,1,155,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,330,1,342,1,399,1,426,1,456,1,
520.575, Bid:,6,84,1,132,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,330,1,342,1,399,1,426,1,456,1,
520.650, Bid:,6,84,1,107,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,330,1,342,1,399,1,426,1,456,1,
520.700, Bid:,6,84,1,219,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,330,1,342,1,399,1,426,1,456,1,
521.125, Bid:,6,84,1,219,1,262,1,275,1,287,1,300,1,Ask:,6,330,1,342,1,399,1,426,1,456,1,471,1,
521.150, Bid:,6,84,1,219,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,330,1,342,1,399,1,426,1,456,1,
521.175, Bid:,6,84,1,219,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,330,1,342,1,378,1,399,1,456,1,
521.200, Bid:,6,219,1,241,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,330,1,342,1,378,1,399,1,456,1,
521.225, Bid:,6,140,1,241,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,330,1,342,1,378,1,399,1,456,1,
521.575, Bid:,6,140,1,210,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,330,1,342,1,378,1,399,1,456,1,
521.675, Bid:,6,140,1,210,1,262,1,275,1,287,1,300,1,Ask:,6,330,1,342,1,367,1,378,1,399,1,456,1,
521.700, Bid:,6,140,1,210,1,262,1,275,1,287,1,300,1,Ask:,6,330,1,342,1,367,1,378,1,427,1,456,1,
521.775, Bid:,6,140,1,210,1,262,1,275,1,287,1,300,1,Ask:,6,342,1,367,1,372,1,378,1,427,1,456,1,
521.900, Bid:,6,89,1,210,1,262,1,275,1,287,1,300,1,Ask:,6,342,1,367,1,372,1,378,1,427,1,456,1,
522.200, Bid:,6,89,1,210,1,262,1,275,1,287,1,300,1,Ask:,6,342,1,367,1,372,1,378,1,456,1,460,1,
522.650, Bid:,6,92,1,210,1,262,1,275,1,287,1,300,1,Ask:,6,342,1,367,1,372,1,378,1,456,1,460,1,
522.725, Bid:,6,92,1,210,1,262,1,275,1,287,1,300,1,Ask:,6,342,1,367,1,372,1,378,1,394,1,460,1,
522.925, Bid:,6,92,1,210,1,262,1,275,1,287,1,300,1,Ask:,6,342,1,372,1,378,1,391,1,394,1,460,1,
522.975, Bid:,6,92,1,210,1,262,1,275,1,287,1,300,1,Ask:,6,342,1,372,1,391,1,394,1,405,1,460,1,
523.000, Bid:,6,19,1,92,1,262,1,275,1,287,1,300,1,Ask:,6,342,1,372,1,391,1,394,1,405,1,460,1,
523.550, Bid:,6,19,1,92,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,342,1,372,1,394,1,405,1,460,1,
523.625, Bid:,6,19,1,262,1,268,1,275,1,287,1,300,1,Ask:,6,324,1,342,1,372,1,394,1,405,1,460,1,
523.650, Bid:,6,19,1,262,1,268,1,275,1,287,1,300,1,Ask:,6,324,1,342,1,394,1,405,1,436,1,460,1,
523.700, Bid:,6,19,1,262,1,268,1,275,1,287,1,300,1,Ask:,6,324,1,342,1,368,1,394,1,405,1,460,1,
523.775, Bid:,6,19,1,262,1,268,1,275,1,287,1,300,1,Ask:,6,324,1,342,1,347,1,368,1,394,1,405,1,
523.900, Bid:,6,19,1,133,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,342,1,347,1,368,1,394,1,405,1,
523.975, Bid:,6,19,1,133,1,262,1,275,1,287,1,300,1,Ask:,6,342,1,347,1,368,1,394,1,405,1,428,1,
524.125, Bid:,6,133,1,202,1,262,1,275,1,287,1,300,1,Ask:,6,342,1,347,1,368,1,394,1,405,1,428,1,
524.350, Bid:,6,133,1,202,1,262,1,275,1,287,1,300,1,Ask:,6,347,1,368,1,394,1,405,1,428,1,474,1,
524.500, Bid:,6,74,1,202,1,262,1,275,1,287,1,300,1,Ask:,6,347,1,368,1,394,1,405,1,428,1,474,1,
524.525, Bid:,6,74,1,202,1,262,1,275,1,287,1,300,1,Ask:,6,347,1,368,1,371,1,405,1,428,1,474,1,
524.575, Bid:,6,74,1,202,1,262,1,275,1,287,1,300,1,Ask:,6,347,1,368,1,370,1,371,1,405,1,474,1,
524.675, Bid:,6,6,1,74,1,262,1,275,1,287,1,300,1,Ask:,6,347,1,368,1,370,1,371,1,405,1,474,1,
524.900, Bid:,6,22,1,74,1,262,1,275,1,287,1,300,1,Ask:,6,347,1,368,1,370,1,371,1,405,1,474,1,
525.050, Bid:,6,22,1,74,1,262,1,275,1,287,1,300,1,Ask:,6,368,1,370,1,371,1,385,1,405,1,474,1,
525.075, Bid:,6,22,1,74,1,262,1,275,1,287,1,300,1,Ask:,6,368,1,371,1,385,1,405,1,474,1,478,1,
525.175, Bid:,6,22,1,74,1,262,1,275,1,287,1,300,1,Ask:,6,337,1,368,1,385,1,405,1,474,1,478,1,
525.200, Bid:,6,22,1,192,1,262,1,275,1,287,1,300,1,Ask:,6,337,1,368,1,385,1,405,1,474,1,478,1,
525.300, Bid:,6,22,1,262,1,275,1,287,1,293,1,300,1,Ask:,6,337,1,368,1,385,1,405,1,474,1,478,1,
525.475, Bid:,6,22,1,262,1,275,1,287,1,293,1,300,1,Ask:,6,337,1,368,1,376,1,385,1,474,1,478,1,
525.700, Bid:,6,212,1,262,1,275,1,287,1,293,1,300,1,Ask:,6,337,1,368,1,376,1,385,1,474,1,478,1,
525.725, Bid:,6,212,1,262,1,275,1,287,1,293,1,300,1,Ask:,6,337,1,368,1,376,1,396,1,474,1,478,1,
525.950, Bid:,6,212,1,262,1,275,1,287,1,293,1,300,1,Ask:,6,337,1,351,1,368,1,376,1,396,1,474,1,
526.075, Bid:,6,212,1,262,1,275,1,287,1,293,1,300,1,Ask:,6,337,1,368,1,376,1,396,1,429,1,474,1,
526.250, Bid:,6,212,1,262,1,275,1,287,1,293,1,300,1,Ask:,6,368,1,376,1,396,1,429,1,452,1,474,1,
526.450, Bid:,6,205,1,262,1,275,1,287,1,293,1,300,1,Ask:,6,368,1,376,1,396,1,429,1,452,1,474,1,
526.500, Bid:,6,205,1,262,1,275,1,287,1,293,1,300,1,Ask:,6,368,1,376,1,390,1,429,1,452,1,474,1,
526.625, Bid:,6,51,1,205,1,262,1,275,1,287,1,300,1,Ask:,6,368,1,376,1,390,1,429,1,452,1,474,1,
526.675, Bid:,6,51,1,205,1,262,1,275,1,287,1,300,1,Ask:,6,368,1,390,1,429,1,452,1,460,1,474,1,
526.750, Bid:,6,51,1,61,1,262,1,275,1,287,1,300,1,Ask:,6,368,1,390,1,429,1,452,1,460,1,474,1,
526.875, Bid:,6,51,1,61,1,262,1,275,1,287,1,300,1,Ask:,6,368,1,390,1,407,1,429,1,452,1,474,1,
527.050, Bid:,6,51,1,61,1,262,1,275,1,287,1,300,1,Ask:,6,338,1,368,1,407,1,429,1,452,1,474,1,
527.175, Bid:,6,51,1,61,1,262,1,275,1,287,1,300,1,Ask:,6,338,1,347,1,407,1,429,1,452,1,474,1,
527.225, Bid:,6,51,1,154,1,262,1,275,1,287,1,300,1,Ask:,6,338,1,347,1,407,1,429,1,452,1,474,1,
527.350, Bid:,6,51,1,154,1,262,1,275,1,287,1,300,1,Ask:,6,338,1,345,1,347,1,407,1,452,1,474,1,
527.500, Bid:,6,106,1,154,1,262,1,275,1,287,1,300,1,Ask:,6,338,1,345,1,347,1,407,1,452,1,474,1,
527.775, Bid:,6,106,1,154,1,262,1,275,1,287,1,300,1,Ask:,6,338,1,345,1,407,1,432,1,452,1,474,1,
527.875, Bid:,6,106,1,154,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,338,1,345,1,407,1,432,1,474,1,
528.050, Bid:,6,106,1,154,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,345,1,407,1,432,1,446,1,474,1,
528.500, Bid:,6,106,1,154,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,345,1,407,1,432,1,439,1,474,1,
528.725, Bid:,6,106,1,154,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,345,1,407,1,432,1,439,1,453,1,
529.025, Bid:,6,106,1,154,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,345,1,347,1,407,1,439,1,453,1,
529.150, Bid:,6,27,1,154,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,345,1,347,1,407,1,439,1,453,1,
529.225, Bid:,6,27,1,154,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,347,1,350,1,407,1,439,1,453,1,
529.400, Bid:,6,27,1,154,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,347,1,407,1,412,1,439,1,453,1,
529.575, Bid:,6,27,1,154,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,326,1,347,1,412,1,439,1,453,1,
529.600, Bid:,6,27,1,154,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,326,1,347,1,408,1,412,1,453,1,
529.625, Bid:,6,20,1,27,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,326,1,347,1,408,1,412,1,453,1,
529.750, Bid:,6,20,1,66,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,326,1,347,1,408,1,412,1,453,1,
529.850, Bid:,6,20,1,66,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,326,1,347,1,377,1,412,1,453,1,
529.975, Bid:,6,66,1,106,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,326,1,347,1,377,1,412,1,453,1,
530.000, Bid:,6,66,1,106,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,326,1,347,1,349,1,377,1,453,1,
530.025, Bid:,6,106,1,196,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,326,1,347,1,349,1,377,1,453,1,
530.125, Bid:,6,55,1,106,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,326,1,347,1,349,1,377,1,453,1,
530.300, Bid:,6,55,1,106,1,262,1,275,1,287,1,300,1,Ask:,6,326,1,332,1,347,1,349,1,377,1,453,1,
530.325, Bid:,6,55,1,106,1,262,1,275,1,287,1,300,1,Ask:,6,332,1,347,1,349,1,358,1,377,1,453,1,
530.500, Bid:,6,55,1,106,1,262,1,275,1,287,1,300,1,Ask:,6,314,1,332,1,347,1,349,1,358,1,453,1,
530.575, Bid:,6,55,1,106,1,262,1,275,1,287,1,300,1,Ask:,6,314,1,324,1,332,1,349,1,358,1,453,1,
530.975, Bid:,6,55,1,106,1,262,1,275,1,287,1,300,1,Ask:,6,314,1,324,1,349,1,358,1,453,1,481,1,
531.000, Bid:,6,55,1,106,1,262,1,275,1,287,1,300,1,Ask:,6,314,1,324,1,335,1,349,1,453,1,481,1,
531.025, Bid:,6,55,1,106,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,335,1,349,1,453,1,480,1,481,1,
531.200, Bid:,6,55,1,72,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,335,1,349,1,453,1,480,1,481,1,
531.475, Bid:,6,23,1,55,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,335,1,349,1,453,1,480,1,481,1,
531.575, Bid:,6,23,1,55,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,349,1,371,1,453,1,480,1,481,1,
531.700, Bid:,6,23,1,55,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,371,1,376,1,453,1,480,1,481,1,
532.175, Bid:,6,55,1,218,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,371,1,376,1,453,1,480,1,481,1,
532.325, Bid:,6,55,1,218,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,376,1,430,1,453,1,480,1,481,1,
532.475, Bid:,6,55,1,218,1,262,1,275,1,287,1,300,1,Ask:,6,342,1,376,1,430,1,453,1,480,1,481,1,
532.550, Bid:,6,55,1,218,1,262,1,275,1,287,1,300,1,Ask:,6,325,1,342,1,430,1,453,1,480,1,481,1,
532.575, Bid:,6,55,1,218,1,262,1,275,1,287,1,300,1,Ask:,6,342,1,430,1,453,1,480,1,481,1,488,1,
533.050, Bid:,6,55,1,218,1,262,1,275,1,287,1,300,1,Ask:,6,386,1,430,1,453,1,480,1,481,1,488,1,
533.075, Bid:,6,55,1,222,1,262,1,275,1,287,1,300,1,Ask:,6,386,1,430,1,453,1,480,1,481,1,488,1,
533.250, Bid:,6,55,1,179,1,262,1,275,1,287,1,300,1,Ask:,6,386,1,430,1,453,1,480,1,481,1,488,1,
533.300, Bid:,6,55,1,179,1,262,1,275,1,287,1,300,1,Ask:,5,430,2,453,1,480,1,481,1,488,1,
533.575, Bid:,6,55,1,179,1,262,1,275,1,287,1,300,1,Ask:,6,347,1,430,1,453,1,480,1,481,1,488,1,
533.625, Bid:,6,55,1,179,1,262,1,275,1,287,1,300,1,Ask:,6,347,1,430,1,453,1,480,1,485,1,488,1,
533.775, Bid:,6,55,1,179,1,262,1,275,1,287,1,300,1,Ask:,6,347,1,430,1,453,1,475,1,480,1,488,1,
533.875, Bid:,6,24,1,55,1,262,1,275,1,287,1,300,1,Ask:,6,347,1,430,1,453,1,475,1,480,1,488,1,
533.950, Bid:,6,24,1,55,1,262,1,275,1,287,1,300,1,Ask:,6,347,1,430,1,453,1,475,1,480,1,487,1,
534.050, Bid:,6,24,1,55,1,262,1,275,1,287,1,300,1,Ask:,6,347,1,371,1,430,1,453,1,475,1,480,1,
534.300, Bid:,6,3,1,55,1,262,1,275,1,287,1,300,1,Ask:,6,347,1,371,1,430,1,453,1,475,1,480,1,
534.450, Bid:,6,3,1,55,1,262,1,275,1,287,1,300,1,Ask:,6,347,1,371,1,430,1,453,1,475,1,490,1,
534.850, Bid:,6,3,1,55,1,262,1,275,1,287,1,300,1,Ask:,6,347,1,371,1,413,1,430,1,453,1,475,1,
534.900, Bid:,6,3,1,55,1,262,1,275,1,287,1,300,1,Ask:,6,347,1,366,1,371,1,430,1,453,1,475,1,
535.050, Bid:,6,3,1,55,1,262,1,275,1,287,1,300,1,Ask:,6,347,1,371,1,419,1,430,1,453,1,475,1,
535.100, Bid:,6,3,1,55,1,262,1,275,1,287,1,300,1,Ask:,6,347,1,371,1,406,1,430,1,453,1,475,1,
535.175, Bid:,6,3,1,55,1,262,1,275,1,287,1,300,1,Ask:,6,371,1,406,1,430,1,453,1,475,1,485,1,
535.650, Bid:,6,3,1,262,1,275,1,276,1,287,1,300,1,Ask:,6,371,1,406,1,430,1,453,1,475,1,485,1,
535.675, Bid:,6,224,1,262,1,275,1,276,1,287,1,300,1,Ask:,6,371,1,406,1,430,1,453,1,475,1,485,1,
535.775, Bid:,6,224,1,262,1,275,1,276,1,287,1,300,1,Ask:,6,371,1,406,1,430,1,462,1,475,1,485,1,
535.825, Bid:,6,45,1,262,1,275,1,276,1,287,1,300,1,Ask:,6,371,1,406,1,430,1,462,1,475,1,485,1,
535.850, Bid:,6,45,1,115,1,262,1,275,1,287,1,300,1,Ask:,6,371,1,406,1,430,1,462,1,475,1,485,1,
535.875, Bid:,6,45,1,115,1,262,1,275,1,287,1,300,1,Ask:,6,371,1,406,1,430,1,462,1,475,1,499,1,
535.950, Bid:,6,45,1,207,1,262,1,275,1,287,1,300,1,Ask:,6,371,1,406,1,430,1,462,1,475,1,499,1,
535.975, Bid:,6,45,1,207,1,262,1,275,1,287,1,300,1,Ask:,6,354,1,371,1,406,1,430,1,462,1,475,1,
536.025, Bid:,6,45,1,207,1,262,1,275,1,287,1,300,1,Ask:,6,354,1,367,1,371,1,406,1,462,1,475,1,
536.225, Bid:,6,207,1,246,1,262,1,275,1,287,1,300,1,Ask:,6,354,1,367,1,371,1,406,1,462,1,475,1,
536.375, Bid:,6,207,1,246,1,262,1,275,1,287,1,300,1,Ask:,6,354,1,367,1,371,1,432,1,462,1,475,1,
536.450, Bid:,6,207,1,246,1,262,1,275,1,287,1,300,1,Ask:,6,354,1,367,1,432,1,462,1,475,1,486,1,
536.525, Bid:,6,207,1,246,1,262,1,275,1,287,1,300,1,Ask:,6,354,1,367,1,414,1,432,1,462,1,475,1,
536.550, Bid:,6,207,1,246,1,262,1,275,1,287,1,300,1,Ask:,6,354,1,367,1,414,1,432,1,440,1,462,1,
536.675, Bid:,6,207,1,246,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,354,1,367,1,414,1,432,1,440,1,
536.700, Bid:,6,207,1,246,1,262,1,275,1,287,1,300,1,Ask:,6,354,1,367,1,374,1,414,1,432,1,440,1,
536.725, Bid:,6,207,1,246,1,262,1,275,1,287,1,300,1,Ask:,6,354,1,367,1,414,1,432,1,440,1,469,1,
536.775, Bid:,6,104,1,207,1,262,1,275,1,287,1,300,1,Ask:,6,354,1,367,1,414,1,432,1,440,1,469,1,
537.275, Bid:,6,104,1,207,1,262,1,275,1,287,1,300,1,Ask:,6,354,1,367,1,375,1,432,1,440,1,469,1,
537.400, Bid:,6,104,1,207,1,262,1,275,1,287,1,300,1,Ask:,6,354,1,367,1,374,1,375,1,432,1,469,1,
537.575, Bid:,6,104,1,207,1,262,1,275,1,287,1,300,1,Ask:,6,354,1,374,1,375,1,432,1,435,1,469,1,
537.625, Bid:,6,104,1,207,1,262,1,275,1,287,1,300,1,Ask:,6,354,1,375,1,432,1,435,1,444,1,469,1,
537.825, Bid:,6,104,1,207,1,262,1,275,1,287,1,300,1,Ask:,6,354,1,375,1,435,1,437,1,444,1,469,1,
537.850, Bid:,6,104,1,166,1,262,1,275,1,287,1,300,1,Ask:,6,354,1,375,1,435,1,437,1,444,1,469,1,
537.925, Bid:,6,104,1,166,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,375,1,435,1,437,1,444,1,469,1,
