0.000, Bid:,0,Ask:,0,
543.325, Bid:,11,16,1,28,1,60,1,90,1,227,1,250,1,275,1,287,1,293,1,296,1,306,1,Ask:,11,318,1,319,1,320,1,324,1,357,1,381,1,400,1,455,1,462,1,487,1,494,1,
543.425, Bid:,11,16,1,28,1,60,1,90,1,227,1,250,1,275,1,287,1,293,1,296,1,306,1,Ask:,11,318,1,319,1,320,1,324,1,325,1,357,1,400,1,455,1,462,1,487,1,494,1,
543.500, Bid:,11,16,1,60,1,90,1,227,1,243,1,250,1,275,1,287,1,293,1,296,1,306,1,Ask:,11,318,1,319,1,320,1,324,1,325,1,357,1,400,1,455,1,462,1,487,1,494,1,
543.525, Bid:,11,16,1,60,1,90,1,227,1,243,1,250,1,275,1,287,1,293,1,296,1,306,1,Ask:,11,318,1,319,1,320,1,324,1,325,1,400,1,426,1,455,1,462,1,487,1,494,1,
543.550, Bid:,11,16,1,60,1,90,1,227,1,243,1,250,1,275,1,287,1,293,1,296,1,306,1,Ask:,11,318,1,319,1,320,1,324,1,325,1,426,1,455,1,462,1,484,1,487,1,494,1,
543.675, Bid:,12,16,1,60,1,90,1,227,1,243,1,250,1,275,1,287,1,293,1,296,1,306,1,307,1,Ask:,11,318,1,319,1,320,1,324,1,325,1,426,1,455,1,462,1,484,1,487,1,494,1,
543.700, Bid:,12,16,1,60,1,90,1,227,1,243,1,250,1,275,1,287,1,293,1,296,1,306,1,307,1,Ask:,11,318,1,319,1,324,1,325,1,333,1,426,1,455,1,462,1,484,1,487,1,494,1,
543.750, Bid:,12,16,1,90,1,94,1,227,1,243,1,250,1,275,1,287,1,293,1,296,1,306,1,307,1,Ask:,11,318,1,319,1,324,1,325,1,333,1,426,1,455,1,462,1,484,1,487,1,494,1,
543.850, Bid:,12,16,1,90,1,94,1,227,1,243,1,250,1,275,1,287,1,293,1,296,1,306,1,307,1,Ask:,11,318,1,319,1,325,1,333,1,385,1,426,1,455,1,462,1,484,1,487,1,494,1,
543.875, Bid:,12,16,1,90,1,94,1,227,1,243,1,250,1,275,1,287,1,293,1,296,1,306,1,308,1,Ask:,11,318,1,319,1,325,1,333,1,385,1,426,1,455,1,462,1,484,1,487,1,494,1,
543.925, Bid:,12,16,1,90,1,94,1,227,1,250,1,255,1,275,1,287,1,293,1,296,1,306,1,308,1,Ask:,11,318,1,319,1,325,1,333,1,385,1,426,1,455,1,462,1,484,1,487,1,494,1,
543.950, Bid:,12,16,1,90,1,94,1,227,1,250,1,255,1,275,1,287,1,293,1,296,1,306,1,308,1,Ask:,11,318,1,319,1,325,1,333,1,372,1,385,1,426,1,455,1,484,1,487,1,494,1,
543.975, Bid:,12,16,1,90,1,94,1,227,1,250,1,255,1,275,1,287,1,293,1,296,1,306,1,309,1,Ask:,11,318,1,319,1,325,1,333,1,372,1,385,1,426,1,455,1,484,1,487,1,494,1,
544.000, Bid:,12,16,1,90,1,94,1,227,1,250,1,255,1,275,1,287,1,293,1,296,1,306,1,309,1,Ask:,11,318,1,319,1,325,1,333,1,361,1,372,1,385,1,455,1,484,1,487,1,494,1,
544.025, Bid:,12,16,1,90,1,94,1,227,1,250,1,255,1,275,1,287,1,293,1,296,1,306,1,309,1,Ask:,11,317,1,318,1,325,1,333,1,361,1,372,1,385,1,455,1,484,1,487,1,494,1,
544.075, Bid:,12,16,1,62,1,94,1,227,1,250,1,255,1,275,1,287,1,293,1,296,1,306,1,309,1,Ask:,11,317,1,318,1,325,1,333,1,361,1,372,1,385,1,455,1,484,1,487,1,494,1,
544.100, Bid:,12,16,1,62,1,94,1,227,1,250,1,255,1,275,1,287,1,293,1,296,1,306,1,309,1,Ask:,10,317,1,318,1,325,1,333,1,361,1,372,1,385,1,455,1,487,1,494,2,
544.150, Bid:,12,16,1,62,1,94,1,227,1,250,1,255,1,275,1,287,1,293,1,296,1,306,1,309,1,Ask:,10,317,1,318,1,325,1,333,1,372,1,385,1,392,1,455,1,487,1,494,2,
544.200, Bid:,12,16,1,62,1,94,1,159,1,227,1,250,1,255,1,275,1,287,1,293,1,306,1,309,1,Ask:,10,317,1,318,1,325,1,333,1,372,1,385,1,392,1,455,1,487,1,494,2,
544.300, Bid:,12,16,1,44,1,62,1,159,1,227,1,250,1,255,1,275,1,287,1,293,1,306,1,309,1,Ask:,10,317,1,318,1,325,1,333,1,372,1,385,1,392,1,455,1,487,1,494,2,
544.325, Bid:,12,16,1,44,1,62,1,159,1,227,1,250,1,255,1,275,1,287,1,293,1,306,1,309,1,Ask:,10,317,1,318,1,320,1,325,1,372,1,385,1,392,1,455,1,487,1,494,2,
544.350, Bid:,12,16,1,44,1,62,1,159,1,227,1,250,1,255,1,275,1,287,1,293,1,306,1,309,1,Ask:,9,317,1,318,2,320,1,325,1,372,1,392,1,455,1,487,1,494,2,
544.400, Bid:,12,16,1,44,1,60,1,62,1,159,1,227,1,250,1,255,1,275,1,287,1,306,1,309,1,Ask:,9,317,1,318,2,320,1,325,1,372,1,392,1,455,1,487,1,494,2,
544.425, Bid:,12,16,1,44,1,60,1,62,1,159,1,227,1,250,1,255,1,275,1,287,1,306,1,310,1,Ask:,9,317,1,318,2,320,1,325,1,372,1,392,1,455,1,487,1,494,2,
544.450, Bid:,12,16,1,44,1,60,1,62,1,159,1,227,1,250,1,255,1,275,1,287,1,306,1,310,1,Ask:,9,317,1,318,2,320,1,325,1,351,1,372,1,392,1,487,1,494,2,
544.475, Bid:,12,16,1,44,1,60,1,62,1,159,1,227,1,250,1,255,1,275,1,287,1,306,1,310,1,Ask:,9,317,1,318,2,320,1,325,1,351,1,372,1,392,1,417,1,494,2,
544.500, Bid:,12,16,1,44,1,60,1,62,1,159,1,227,1,250,1,255,1,275,1,287,1,306,1,310,1,Ask:,9,317,1,318,2,320,1,325,1,351,1,372,1,392,1,456,1,494,2,
544.525, Bid:,12,10,1,16,1,44,1,60,1,62,1,159,1,227,1,250,1,255,1,275,1,287,1,310,1,Ask:,9,317,1,318,2,320,1,325,1,351,1,372,1,392,1,456,1,494,2,
544.550, Bid:,12,10,1,16,1,44,1,60,1,62,1,159,1,227,1,250,1,255,1,275,1,287,1,311,1,Ask:,9,317,1,318,2,320,1,325,1,351,1,372,1,392,1,456,1,494,2,
544.625, Bid:,12,10,1,16,1,44,1,60,1,62,1,111,1,227,1,250,1,255,1,275,1,287,1,311,1,Ask:,9,317,1,318,2,320,1,325,1,351,1,372,1,392,1,456,1,494,2,
544.650, Bid:,12,10,1,16,1,44,1,60,1,62,1,111,1,227,1,250,1,255,1,275,1,287,1,311,1,Ask:,9,317,1,318,2,320,1,325,1,349,1,351,1,372,1,456,1,494,2,
544.675, Bid:,12,10,1,16,1,44,1,60,1,62,1,111,1,171,1,227,1,250,1,275,1,287,1,311,1,Ask:,9,317,1,318,2,320,1,325,1,349,1,351,1,372,1,456,1,494,2,
544.700, Bid:,12,10,1,16,1,44,1,60,1,62,1,111,1,171,1,227,1,250,1,275,1,287,1,311,1,Ask:,10,317,1,318,1,320,1,325,1,349,1,351,1,372,1,374,1,456,1,494,2,
544.750, Bid:,12,10,1,16,1,60,1,62,1,111,1,171,1,227,1,250,1,266,1,275,1,287,1,311,1,Ask:,10,317,1,318,1,320,1,325,1,349,1,351,1,372,1,374,1,456,1,494,2,
544.775, Bid:,12,10,1,16,1,60,1,62,1,111,1,171,1,227,1,250,1,266,1,275,1,287,1,311,1,Ask:,10,317,1,318,1,320,1,325,1,349,1,372,1,374,1,414,1,456,1,494,2,
544.800, Bid:,12,10,1,16,1,60,1,62,1,111,1,171,1,227,1,250,1,266,1,275,1,287,1,311,1,Ask:,11,317,1,318,1,320,1,325,1,349,1,372,1,374,1,414,1,418,1,456,1,494,1,
544.950, Bid:,12,10,1,16,1,60,1,62,1,82,1,171,1,227,1,250,1,266,1,275,1,287,1,311,1,Ask:,11,317,1,318,1,320,1,325,1,349,1,372,1,374,1,414,1,418,1,456,1,494,1,
544.975, Bid:,12,10,1,16,1,60,1,62,1,82,1,171,1,227,1,250,1,266,1,275,1,287,1,311,1,Ask:,11,317,1,318,1,320,1,325,1,349,1,358,1,372,1,414,1,418,1,456,1,494,1,
545.000, Bid:,12,10,1,16,1,60,1,62,1,82,1,171,1,227,1,250,1,266,1,275,1,287,1,311,1,Ask:,11,317,1,318,1,320,1,325,1,349,1,358,1,372,1,414,1,418,1,443,1,456,1,
545.050, Bid:,12,10,1,16,1,60,1,62,1,82,1,171,1,227,1,250,1,266,1,275,1,287,1,311,1,Ask:,11,317,1,318,1,320,1,349,1,358,1,372,1,414,1,418,1,421,1,443,1,456,1,
545.125, Bid:,12,10,1,16,1,60,1,62,1,82,1,171,1,227,1,250,1,266,1,275,1,287,1,311,1,Ask:,11,317,1,318,1,320,1,349,1,358,1,414,1,418,1,421,1,443,1,452,1,456,1,
545.150, Bid:,11,10,1,60,1,62,1,82,1,171,1,227,1,250,1,266,1,275,1,287,1,311,1,Ask:,10,318,1,320,1,349,1,358,1,414,1,418,1,421,1,443,1,452,1,456,1,
545.200, Bid:,11,10,1,60,1,62,1,82,1,171,1,227,1,250,1,274,1,275,1,287,1,311,1,Ask:,10,318,1,320,1,349,1,358,1,414,1,418,1,421,1,443,1,452,1,456,1,
545.225, Bid:,11,10,1,60,1,62,1,82,1,171,1,227,1,250,1,274,1,275,1,287,1,311,1,Ask:,10,317,1,320,1,349,1,358,1,414,1,418,1,421,1,443,1,452,1,456,1,
545.250, Bid:,11,10,1,60,1,62,1,82,1,171,1,227,1,250,1,274,1,275,1,287,1,311,1,Ask:,9,317,1,320,1,358,1,414,1,418,2,421,1,443,1,452,1,456,1,
545.275, Bid:,11,10,1,60,1,62,1,82,1,171,1,227,1,250,1,274,1,275,1,287,1,311,1,Ask:,9,317,1,320,1,358,1,398,1,414,1,418,2,421,1,443,1,452,1,
545.325, Bid:,11,10,1,60,1,62,1,82,1,171,1,227,1,250,1,274,1,275,1,287,1,312,1,Ask:,9,317,1,320,1,358,1,398,1,414,1,418,2,421,1,443,1,452,1,
545.375, Bid:,11,10,1,60,1,62,1,82,1,171,1,227,1,250,1,274,1,275,1,287,1,313,1,Ask:,9,317,1,320,1,358,1,398,1,414,1,418,2,421,1,443,1,452,1,
545.450, Bid:,11,10,1,62,1,82,1,171,1,227,1,250,1,274,1,275,1,287,1,306,1,313,1,Ask:,9,317,1,320,1,358,1,398,1,414,1,418,2,421,1,443,1,452,1,
545.475, Bid:,10,10,1,62,1,82,2,227,1,250,1,274,1,275,1,287,1,306,1,313,1,Ask:,9,317,1,320,1,358,1,398,1,414,1,418,2,421,1,443,1,452,1,
545.500, Bid:,10,10,1,62,1,82,2,227,1,250,1,274,1,275,1,287,1,306,1,313,1,Ask:,10,317,1,320,1,358,1,398,1,414,1,418,1,421,1,443,1,452,1,494,1,
545.575, Bid:,10,10,1,62,1,82,2,227,1,250,1,274,1,275,1,287,1,306,1,313,1,Ask:,10,317,1,320,1,358,1,414,1,418,1,421,1,443,1,452,1,491,1,494,1,
545.600, Bid:,10,10,1,62,1,82,2,227,1,250,1,274,1,275,1,287,1,306,1,313,1,Ask:,10,317,1,320,1,358,1,389,1,414,1,421,1,443,1,452,1,491,1,494,1,
545.650, Bid:,10,10,1,62,1,82,2,227,1,250,1,274,1,275,1,287,1,306,1,313,1,Ask:,11,317,1,320,1,358,1,359,1,389,1,414,1,421,1,443,1,452,1,491,1,494,1,
545.675, Bid:,10,10,1,62,1,82,2,227,1,250,1,274,1,275,1,287,1,306,1,313,1,Ask:,10,317,1,320,1,359,1,389,1,414,2,421,1,443,1,452,1,491,1,494,1,
545.750, Bid:,10,10,1,62,1,82,2,227,1,250,1,274,1,275,1,287,1,306,1,313,1,Ask:,10,315,1,317,1,320,1,359,1,389,1,414,2,443,1,452,1,491,1,494,1,
545.900, Bid:,10,62,1,82,2,127,1,227,1,250,1,274,1,275,1,287,1,306,1,313,1,Ask:,10,315,1,317,1,320,1,359,1,389,1,414,2,443,1,452,1,491,1,494,1,
545.925, Bid:,9,62,1,82,2,127,1,227,1,250,1,274,1,275,1,287,1,306,1,Ask:,9,315,1,317,1,320,1,359,1,389,1,414,2,443,1,491,1,494,1,
546.000, Bid:,9,62,1,82,2,194,1,227,1,250,1,274,1,275,1,287,1,306,1,Ask:,9,315,1,317,1,320,1,359,1,389,1,414,2,443,1,491,1,494,1,
546.050, Bid:,9,62,1,82,2,176,1,194,1,227,1,250,1,274,1,275,1,287,1,Ask:,9,315,1,317,1,320,1,359,1,389,1,414,2,443,1,491,1,494,1,
546.100, Bid:,9,62,1,82,2,176,1,194,1,227,1,250,1,274,1,275,1,287,1,Ask:,9,317,1,320,1,359,1,389,1,414,2,443,1,459,1,491,1,494,1,
546.250, Bid:,9,62,1,82,2,176,1,194,1,227,1,250,1,274,1,275,1,287,1,Ask:,9,317,1,320,1,359,1,389,1,414,1,443,1,459,1,491,1,494,2,
546.300, Bid:,9,62,1,82,2,176,1,194,1,227,1,250,1,274,1,275,1,287,1,Ask:,9,317,1,320,1,359,1,389,1,396,1,414,1,459,1,491,1,494,2,
546.325, Bid:,9,62,1,82,2,176,1,194,1,227,1,250,1,274,1,275,1,287,1,Ask:,9,316,1,320,1,359,1,389,1,396,1,414,1,459,1,491,1,494,2,
546.350, Bid:,10,62,1,71,1,82,1,176,1,194,1,227,1,250,1,274,1,275,1,287,1,Ask:,9,316,1,320,1,359,1,389,1,396,1,414,1,459,1,491,1,494,2,
546.425, Bid:,10,62,1,82,1,176,1,194,1,227,1,250,1,274,1,275,1,287,1,308,1,Ask:,9,316,1,320,1,359,1,389,1,396,1,414,1,459,1,491,1,494,2,
546.450, Bid:,10,62,1,82,1,176,1,194,1,227,1,250,1,274,1,275,1,287,1,308,1,Ask:,10,316,1,317,1,320,1,359,1,389,1,396,1,414,1,459,1,491,1,494,1,
546.550, Bid:,9,62,1,82,1,176,1,227,1,250,1,274,1,275,1,287,1,308,1,Ask:,9,317,1,320,1,359,1,389,1,396,1,414,1,459,1,491,1,494,1,
546.575, Bid:,9,62,1,104,1,176,1,227,1,250,1,274,1,275,1,287,1,308,1,Ask:,9,317,1,320,1,359,1,389,1,396,1,414,1,459,1,491,1,494,1,
546.600, Bid:,9,104,1,176,1,227,1,250,1,274,1,275,1,287,1,308,1,311,1,Ask:,9,317,1,320,1,359,1,389,1,396,1,414,1,459,1,491,1,494,1,
546.725, Bid:,9,104,1,176,1,227,1,250,1,274,1,275,1,287,1,308,1,311,1,Ask:,9,317,1,326,1,359,1,389,1,396,1,414,1,459,1,491,1,494,1,
546.775, Bid:,9,104,1,176,1,227,1,250,1,274,1,275,1,287,1,308,1,311,1,Ask:,9,317,1,326,1,359,1,389,1,414,1,440,1,459,1,491,1,494,1,
546.800, Bid:,9,104,1,176,1,227,1,250,1,274,1,275,1,287,1,308,1,311,1,Ask:,9,326,1,359,1,370,1,389,1,414,1,440,1,459,1,491,1,494,1,
546.925, Bid:,9,104,1,176,1,227,1,250,1,274,1,275,1,287,1,308,1,311,1,Ask:,9,326,1,359,1,370,1,389,1,397,1,414,1,440,1,491,1,494,1,
546.950, Bid:,9,104,1,176,1,227,1,250,1,274,1,275,1,287,1,308,1,311,1,Ask:,9,326,1,359,1,370,1,389,1,397,1,414,1,437,1,491,1,494,1,
547.075, Bid:,9,96,1,176,1,227,1,250,1,274,1,275,1,287,1,308,1,311,1,Ask:,9,326,1,359,1,370,1,389,1,397,1,414,1,437,1,491,1,494,1,
547.125, Bid:,9,96,1,176,1,227,1,250,1,274,1,275,1,287,1,311,1,321,1,Ask:,9,326,1,359,1,370,1,389,1,397,1,414,1,437,1,491,1,494,1,
547.150, Bid:,8,96,1,176,1,227,1,250,1,274,1,275,1,287,1,311,1,Ask:,8,326,1,370,1,389,1,397,1,414,1,437,1,491,1,494,1,
547.175, Bid:,8,96,1,176,1,227,1,250,1,274,1,275,1,287,1,311,1,Ask:,8,319,1,370,1,389,1,397,1,414,1,437,1,491,1,494,1,
547.225, Bid:,8,96,1,175,1,227,1,250,1,274,1,275,1,287,1,311,1,Ask:,8,319,1,370,1,389,1,397,1,414,1,437,1,491,1,494,1,
547.250, Bid:,8,96,1,175,1,227,1,250,1,274,1,275,1,287,1,311,1,Ask:,7,370,1,389,1,397,2,414,1,437,1,491,1,494,1,
547.400, Bid:,8,96,1,175,1,227,1,250,1,274,1,275,1,287,1,311,1,Ask:,7,370,1,389,1,397,2,414,1,437,1,438,1,491,1,
547.525, Bid:,8,96,1,175,1,227,1,250,1,274,1,275,1,287,1,311,1,Ask:,7,324,1,370,1,389,1,397,2,414,1,437,1,491,1,
547.575, Bid:,8,96,1,175,1,227,1,250,1,274,1,275,1,287,1,311,1,Ask:,8,324,1,370,1,389,1,397,1,414,1,437,1,488,1,491,1,
547.650, Bid:,8,96,1,175,1,227,1,250,1,274,1,275,1,287,1,311,1,Ask:,8,314,1,324,1,370,1,397,1,414,1,437,1,488,1,491,1,
547.675, Bid:,8,96,1,175,1,227,1,250,1,274,1,275,1,287,1,311,1,Ask:,8,324,1,370,1,397,1,414,1,437,1,450,1,488,1,491,1,
547.725, Bid:,8,96,1,175,1,227,1,250,1,274,1,275,1,287,1,311,1,Ask:,8,324,1,397,1,409,1,414,1,437,1,450,1,488,1,491,1,
547.750, Bid:,8,96,1,175,1,227,1,250,1,274,1,275,1,287,1,311,1,Ask:,8,324,1,397,1,409,1,437,1,450,1,488,1,491,1,499,1,
547.775, Bid:,8,96,1,175,1,227,1,250,1,274,1,275,1,287,1,311,1,Ask:,8,324,1,393,1,397,1,409,1,450,1,488,1,491,1,499,1,
547.900, Bid:,8,96,1,175,1,236,1,250,1,274,1,275,1,287,1,311,1,Ask:,8,324,1,393,1,397,1,409,1,450,1,488,1,491,1,499,1,
547.925, Bid:,8,96,1,175,1,236,1,250,1,274,1,275,1,287,1,311,1,Ask:,8,324,1,370,1,393,1,409,1,450,1,488,1,491,1,499,1,
547.975, Bid:,8,4,1,96,1,236,1,250,1,274,1,275,1,287,1,311,1,Ask:,8,324,1,370,1,393,1,409,1,450,1,488,1,491,1,499,1,
548.050, Bid:,8,4,1,96,1,236,1,250,1,274,1,275,1,287,1,311,1,Ask:,8,323,1,324,1,393,1,409,1,450,1,488,1,491,1,499,1,
548.125, Bid:,8,4,1,83,1,96,1,236,1,250,1,274,1,275,1,287,1,Ask:,8,323,1,324,1,393,1,409,1,450,1,488,1,491,1,499,1,
548.150, Bid:,8,4,1,5,1,96,1,236,1,250,1,274,1,275,1,287,1,Ask:,8,323,1,324,1,393,1,409,1,450,1,488,1,491,1,499,1,
548.175, Bid:,8,4,1,5,1,96,1,236,1,250,1,274,1,275,1,287,1,Ask:,8,323,1,324,1,390,1,393,1,409,1,488,1,491,1,499,1,
548.275, Bid:,8,4,1,5,1,96,1,236,1,250,1,274,1,275,1,287,1,Ask:,8,323,1,324,1,390,1,393,1,409,1,437,1,491,1,499,1,
548.300, Bid:,8,4,1,5,1,96,1,236,1,250,1,274,1,275,1,287,1,Ask:,8,323,1,324,1,393,1,409,1,437,1,449,1,491,1,499,1,
548.350, Bid:,8,4,1,5,1,96,1,236,1,250,1,274,1,275,1,287,1,Ask:,8,323,1,324,1,393,1,409,1,449,1,491,1,496,1,499,1,
548.375, Bid:,8,4,1,5,1,35,1,236,1,250,1,274,1,275,1,287,1,Ask:,8,323,1,324,1,393,1,409,1,449,1,491,1,496,1,499,1,
548.425, Bid:,8,4,1,5,1,35,1,236,1,250,1,274,1,275,1,287,1,Ask:,8,323,1,324,1,393,1,449,1,485,1,491,1,496,1,499,1,
548.500, Bid:,8,4,1,5,1,35,1,236,1,250,1,274,1,275,1,287,1,Ask:,8,323,1,324,1,340,1,393,1,449,1,485,1,491,1,496,1,
548.550, Bid:,8,4,1,5,1,35,1,236,1,250,1,274,1,275,1,287,1,Ask:,8,323,1,324,1,340,1,393,1,415,1,449,1,485,1,491,1,
548.600, Bid:,8,4,1,5,1,236,1,250,1,260,1,274,1,275,1,287,1,Ask:,8,323,1,324,1,340,1,393,1,415,1,449,1,485,1,491,1,
548.675, Bid:,8,4,1,5,1,156,1,236,1,250,1,274,1,275,1,287,1,Ask:,8,323,1,324,1,340,1,393,1,415,1,449,1,485,1,491,1,
548.700, Bid:,8,4,1,5,1,156,1,236,1,250,1,274,1,275,1,287,1,Ask:,8,323,1,340,1,393,1,415,1,420,1,449,1,485,1,491,1,
548.800, Bid:,8,5,1,156,1,235,1,236,1,250,1,274,1,275,1,287,1,Ask:,8,323,1,340,1,393,1,415,1,420,1,449,1,485,1,491,1,
548.850, Bid:,8,5,1,156,1,235,1,236,1,250,1,274,1,275,1,287,1,Ask:,8,340,1,353,1,393,1,415,1,420,1,449,1,485,1,491,1,
548.875, Bid:,8,149,1,156,1,235,1,236,1,250,1,274,1,275,1,287,1,Ask:,8,340,1,353,1,393,1,415,1,420,1,449,1,485,1,491,1,
548.925, Bid:,8,38,1,149,1,156,1,235,1,250,1,274,1,275,1,287,1,Ask:,8,340,1,353,1,393,1,415,1,420,1,449,1,485,1,491,1,
548.975, Bid:,8,38,1,41,1,149,1,156,1,250,1,274,1,275,1,287,1,Ask:,8,340,1,353,1,393,1,415,1,420,1,449,1,485,1,491,1,
549.050, Bid:,8,38,1,41,1,149,1,156,1,250,1,274,1,275,1,287,1,Ask:,8,340,1,353,1,393,1,415,1,420,1,442,1,449,1,485,1,
549.075, Bid:,8,38,1,41,1,149,1,156,1,250,1,274,1,275,1,287,1,Ask:,8,340,1,353,1,393,1,415,1,420,1,449,1,485,1,488,1,
549.125, Bid:,8,38,1,41,1,149,1,156,1,250,1,274,1,275,1,287,1,Ask:,8,340,1,353,1,393,1,409,1,415,1,449,1,485,1,488,1,
549.300, Bid:,8,38,1,41,1,149,1,156,1,250,1,274,1,275,1,287,1,Ask:,8,340,1,353,1,393,1,409,1,415,1,449,1,481,1,485,1,
549.350, Bid:,8,38,1,41,1,149,1,156,1,250,1,274,1,275,1,287,1,Ask:,8,353,1,393,1,409,1,415,1,449,1,481,1,485,1,486,1,
549.375, Bid:,8,38,1,41,1,149,1,156,1,250,1,274,1,275,1,287,1,Ask:,8,353,1,393,1,409,1,415,1,481,1,485,1,486,1,488,1,
549.450, Bid:,8,38,1,149,1,156,1,238,1,250,1,274,1,275,1,287,1,Ask:,8,353,1,393,1,409,1,415,1,481,1,485,1,486,1,488,1,
549.525, Bid:,8,38,1,149,1,156,1,238,1,250,1,274,1,275,1,287,1,Ask:,8,341,1,353,1,393,1,409,1,415,1,481,1,485,1,488,1,
549.550, Bid:,8,38,1,149,1,156,1,238,1,250,1,274,1,275,1,287,1,Ask:,8,341,1,353,1,393,1,415,1,474,1,481,1,485,1,488,1,
549.575, Bid:,8,38,1,68,1,149,1,156,1,250,1,274,1,275,1,287,1,Ask:,8,341,1,353,1,393,1,415,1,474,1,481,1,485,1,488,1,
549.725, Bid:,8,38,1,68,1,149,1,156,1,250,1,274,1,275,1,287,1,Ask:,8,334,1,341,1,353,1,415,1,474,1,481,1,485,1,488,1,
549.775, Bid:,8,38,1,68,1,149,1,156,1,250,1,274,1,275,1,287,1,Ask:,8,341,1,353,1,367,1,415,1,474,1,481,1,485,1,488,1,
549.825, Bid:,8,38,1,68,1,149,1,156,1,250,1,274,1,275,1,287,1,Ask:,8,341,1,353,1,367,1,415,1,423,1,474,1,481,1,485,1,
550.000, Bid:,8,24,1,68,1,149,1,156,1,250,1,274,1,275,1,287,1,Ask:,8,341,1,353,1,367,1,415,1,423,1,474,1,481,1,485,1,
550.100, Bid:,8,24,1,68,1,149,1,156,1,250,1,274,1,275,1,287,1,Ask:,8,341,1,347,1,367,1,415,1,423,1,474,1,481,1,485,1,
550.150, Bid:,8,68,1,149,1,156,1,186,1,250,1,274,1,275,1,287,1,Ask:,8,341,1,347,1,367,1,415,1,423,1,474,1,481,1,485,1,
550.225, Bid:,8,68,1,149,1,156,1,248,1,250,1,274,1,275,1,287,1,Ask:,8,341,1,347,1,367,1,415,1,423,1,474,1,481,1,485,1,
550.300, Bid:,8,16,1,68,1,149,1,156,1,248,1,250,1,275,1,287,1,Ask:,8,341,1,347,1,367,1,415,1,423,1,474,1,481,1,485,1,
550.425, Bid:,8,68,1,85,1,149,1,156,1,248,1,250,1,275,1,287,1,Ask:,8,341,1,347,1,367,1,415,1,423,1,474,1,481,1,485,1,
550.500, Bid:,8,68,1,85,1,149,1,156,1,248,1,250,1,275,1,287,1,Ask:,8,341,1,347,1,348,1,367,1,423,1,474,1,481,1,485,1,
550.650, Bid:,8,68,1,85,1,149,1,156,1,248,1,250,1,275,1,287,1,Ask:,8,341,1,348,1,367,1,423,1,474,1,481,1,485,1,489,1,
550.700, Bid:,8,68,1,85,1,149,1,156,1,248,1,250,1,275,1,287,1,Ask:,8,348,1,367,1,423,1,458,1,474,1,481,1,485,1,489,1,
550.775, Bid:,8,68,1,85,1,149,1,156,1,248,1,250,1,275,1,287,1,Ask:,8,348,1,367,1,423,1,430,1,458,1,474,1,481,1,489,1,
550.800, Bid:,8,68,1,85,1,149,1,156,1,248,1,250,1,275,1,287,1,Ask:,8,348,1,367,1,423,1,427,1,430,1,474,1,481,1,489,1,
550.850, Bid:,8,68,1,85,1,149,1,156,1,248,1,250,1,275,1,287,1,Ask:,8,348,1,367,1,415,1,423,1,427,1,474,1,481,1,489,1,
550.875, Bid:,8,68,1,85,1,149,1,156,1,248,1,250,1,275,1,287,1,Ask:,8,348,1,367,1,370,1,415,1,423,1,427,1,474,1,489,1,
550.900, Bid:,8,68,1,85,1,149,1,156,1,248,1,250,1,275,1,287,1,Ask:,8,367,1,370,1,415,1,418,1,423,1,427,1,474,1,489,1,
550.925, Bid:,8,68,1,85,1,133,1,149,1,248,1,250,1,275,1,287,1,Ask:,8,367,1,370,1,415,1,418,1,423,1,427,1,474,1,489,1,
550.975, Bid:,8,68,1,85,1,149,1,236,1,248,1,250,1,275,1,287,1,Ask:,8,367,1,370,1,415,1,418,1,423,1,427,1,474,1,489,1,
551.050, Bid:,8,55,1,68,1,85,1,149,1,248,1,250,1,275,1,287,1,Ask:,8,367,1,370,1,415,1,418,1,423,1,427,1,474,1,489,1,
551.075, Bid:,8,55,1,68,1,85,1,149,1,248,1,250,1,275,1,287,1,Ask:,8,367,1,370,1,418,1,422,1,423,1,427,1,474,1,489,1,
551.150, Bid:,8,55,1,68,1,85,1,149,1,248,1,250,1,275,1,287,1,Ask:,8,367,1,418,1,422,1,423,1,427,1,474,1,489,1,493,1,
551.175, Bid:,8,55,1,68,1,149,1,248,1,250,1,260,1,275,1,287,1,Ask:,8,367,1,418,1,422,1,423,1,427,1,474,1,489,1,493,1,
551.200, Bid:,8,68,1,149,1,180,1,248,1,250,1,260,1,275,1,287,1,Ask:,8,367,1,418,1,422,1,423,1,427,1,474,1,489,1,493,1,
551.250, Bid:,8,68,1,149,1,180,1,248,1,250,1,260,1,275,1,287,1,Ask:,8,367,1,418,1,422,1,427,1,474,1,489,1,493,1,499,1,
551.375, Bid:,8,68,1,94,1,149,1,180,1,250,1,260,1,275,1,287,1,Ask:,8,367,1,418,1,422,1,427,1,474,1,489,1,493,1,499,1,
551.450, Bid:,8,68,1,94,1,149,1,180,1,250,1,260,1,275,1,287,1,Ask:,8,367,1,418,1,422,1,427,1,465,1,474,1,489,1,499,1,
551.500, Bid:,8,68,1,94,1,149,1,180,1,250,1,260,1,275,1,287,1,Ask:,8,367,1,420,1,422,1,427,1,465,1,474,1,489,1,499,1,
551.575, Bid:,8,94,1,125,1,149,1,180,1,250,1,260,1,275,1,287,1,Ask:,8,367,1,420,1,422,1,427,1,465,1,474,1,489,1,499,1,
551.600, Bid:,8,94,1,125,1,149,1,180,1,250,1,260,1,275,1,287,1,Ask:,8,364,1,367,1,420,1,422,1,427,1,465,1,474,1,489,1,
