0.000, Bid:,0,Ask:,0,
545.250, Bid:,8,36,1,38,1,68,1,78,1,88,1,126,1,180,1,275,1,Ask:,8,317,1,353,1,414,1,435,1,440,1,459,1,475,1,485,1,
545.275, Bid:,8,36,1,38,1,68,1,78,1,88,1,126,1,180,1,275,1,Ask:,8,317,1,353,1,393,1,414,1,435,1,440,1,459,1,485,1,
545.300, Bid:,8,36,1,38,1,68,1,78,1,88,1,126,1,180,1,269,1,Ask:,8,317,1,353,1,393,1,414,1,435,1,440,1,459,1,485,1,
545.325, Bid:,7,36,1,38,1,78,1,88,1,126,1,180,1,269,1,Ask:,7,353,1,393,1,414,1,435,1,440,1,459,1,485,1,
545.400, Bid:,7,36,1,38,1,78,1,88,1,126,1,180,1,269,1,Ask:,7,332,1,393,1,414,1,435,1,440,1,459,1,485,1,
545.425, Bid:,7,36,1,38,1,78,1,88,1,126,1,180,1,269,1,Ask:,7,332,1,414,1,435,1,440,1,447,1,459,1,485,1,
545.525, Bid:,7,36,1,38,1,78,1,88,1,126,1,180,1,269,1,Ask:,7,332,1,402,1,414,1,435,1,447,1,459,1,485,1,
545.600, Bid:,7,16,1,36,1,78,1,88,1,126,1,180,1,269,1,Ask:,7,332,1,402,1,414,1,435,1,447,1,459,1,485,1,
545.650, Bid:,7,4,1,16,1,36,1,78,1,126,1,180,1,269,1,Ask:,7,332,1,402,1,414,1,435,1,447,1,459,1,485,1,
545.725, Bid:,7,4,1,16,1,36,1,78,1,126,1,180,1,269,1,Ask:,7,332,1,402,1,412,1,414,1,435,1,447,1,459,1,
545.750, Bid:,7,4,1,16,1,36,1,78,1,126,1,180,1,269,1,Ask:,7,332,1,385,1,412,1,414,1,435,1,447,1,459,1,
545.775, Bid:,7,4,1,16,1,36,1,52,1,78,1,126,1,180,1,Ask:,7,332,1,385,1,412,1,414,1,435,1,447,1,459,1,
545.850, Bid:,7,4,1,36,1,52,1,78,1,126,1,180,1,201,1,Ask:,7,332,1,385,1,412,1,414,1,435,1,447,1,459,1,
545.950, Bid:,7,4,1,52,1,63,1,78,1,126,1,180,1,201,1,Ask:,7,332,1,385,1,412,1,414,1,435,1,447,1,459,1,
546.075, Bid:,7,4,1,52,1,78,1,109,1,126,1,180,1,201,1,Ask:,7,332,1,385,1,412,1,414,1,435,1,447,1,459,1,
546.125, Bid:,7,4,1,78,1,109,1,126,1,176,1,180,1,201,1,Ask:,7,332,1,385,1,412,1,414,1,435,1,447,1,459,1,
546.150, Bid:,7,4,1,78,1,109,1,126,1,176,1,180,1,201,1,Ask:,7,332,1,385,1,412,1,435,1,436,1,447,1,459,1,
546.350, Bid:,7,4,1,78,1,109,1,126,1,176,1,180,1,201,1,Ask:,7,332,1,370,1,385,1,412,1,435,1,447,1,459,1,
546.375, Bid:,7,4,1,78,1,109,1,126,1,176,1,180,1,201,1,Ask:,7,332,1,350,1,385,1,412,1,435,1,447,1,459,1,
546.500, Bid:,7,4,1,78,1,109,1,126,1,176,1,180,1,201,1,Ask:,7,350,1,381,1,385,1,412,1,435,1,447,1,459,1,
546.550, Bid:,6,4,1,78,1,109,1,126,2,176,1,180,1,Ask:,7,350,1,381,1,385,1,412,1,435,1,447,1,459,1,
546.675, Bid:,6,4,1,78,1,109,1,126,2,176,1,180,1,Ask:,7,329,1,350,1,381,1,412,1,435,1,447,1,459,1,
546.725, Bid:,6,4,1,78,1,84,1,126,2,176,1,180,1,Ask:,7,329,1,350,1,381,1,412,1,435,1,447,1,459,1,
546.900, Bid:,6,4,1,78,1,84,1,126,2,176,1,180,1,Ask:,7,350,1,381,1,403,1,412,1,435,1,447,1,459,1,
546.925, Bid:,6,4,1,78,1,84,1,126,2,176,1,180,1,Ask:,7,350,1,381,1,412,1,434,1,435,1,447,1,459,1,
547.000, Bid:,6,4,1,78,1,84,1,126,2,176,1,180,1,Ask:,7,381,1,412,1,420,1,434,1,435,1,447,1,459,1,
547.025, Bid:,6,4,1,78,1,84,1,126,2,176,1,180,1,Ask:,7,381,1,412,1,429,1,434,1,435,1,447,1,459,1,
547.075, Bid:,6,4,1,42,1,84,1,126,2,176,1,180,1,Ask:,7,381,1,412,1,429,1,434,1,435,1,447,1,459,1,
547.175, Bid:,6,4,1,84,1,126,2,176,1,180,1,312,1,Ask:,7,381,1,412,1,429,1,434,1,435,1,447,1,459,1,
547.200, Bid:,6,4,1,84,1,126,2,176,1,180,1,312,1,Ask:,7,368,1,381,1,412,1,429,1,434,1,435,1,447,1,
547.275, Bid:,6,4,1,84,1,126,2,176,1,180,1,312,1,Ask:,7,333,1,368,1,381,1,412,1,434,1,435,1,447,1,
547.450, Bid:,6,84,1,90,1,126,2,176,1,180,1,312,1,Ask:,7,333,1,368,1,381,1,412,1,434,1,435,1,447,1,
547.575, Bid:,6,84,1,90,1,126,2,176,1,180,1,312,1,Ask:,7,333,1,368,1,381,1,400,1,412,1,434,1,447,1,
547.700, Bid:,6,84,1,90,1,126,2,176,1,180,1,312,1,Ask:,7,313,1,333,1,368,1,381,1,400,1,412,1,447,1,
547.825, Bid:,6,81,1,84,1,90,1,126,2,176,1,180,1,Ask:,7,313,1,333,1,368,1,381,1,400,1,412,1,447,1,
547.850, Bid:,7,81,1,84,1,90,1,126,1,175,1,176,1,180,1,Ask:,7,313,1,333,1,368,1,381,1,400,1,412,1,447,1,
547.925, Bid:,7,81,1,84,1,90,1,126,1,175,1,176,1,180,1,Ask:,7,333,1,368,1,381,1,400,1,409,1,412,1,447,1,
548.050, Bid:,7,81,1,84,1,90,1,126,1,175,1,176,1,180,1,Ask:,6,333,1,368,1,381,1,409,1,412,2,447,1,
548.100, Bid:,7,81,1,84,1,90,1,126,1,175,1,176,1,180,1,Ask:,6,368,1,381,1,405,1,409,1,412,2,447,1,
548.150, Bid:,7,81,1,84,1,90,1,126,1,175,1,176,1,180,1,Ask:,6,381,1,391,1,405,1,409,1,412,2,447,1,
548.175, Bid:,7,81,1,84,1,90,1,126,1,175,1,176,1,180,1,Ask:,6,381,1,391,1,405,1,409,1,412,2,475,1,
548.275, Bid:,7,81,1,84,1,90,1,142,1,175,1,176,1,180,1,Ask:,6,381,1,391,1,405,1,409,1,412,2,475,1,
548.325, Bid:,7,81,1,84,1,90,1,142,1,175,1,176,1,180,1,Ask:,6,361,1,381,1,391,1,405,1,409,1,412,2,
548.450, Bid:,7,56,1,84,1,90,1,142,1,175,1,176,1,180,1,Ask:,6,361,1,381,1,391,1,405,1,409,1,412,2,
548.525, Bid:,7,56,1,84,1,90,1,142,1,175,1,176,1,180,1,Ask:,6,340,1,361,1,381,1,391,1,409,1,412,2,
548.625, Bid:,7,56,1,84,1,90,1,142,1,175,1,176,1,180,1,Ask:,6,340,1,352,1,361,1,381,1,391,1,412,2,
548.750, Bid:,7,56,1,84,1,90,1,132,1,175,1,176,1,180,1,Ask:,6,340,1,352,1,361,1,381,1,391,1,412,2,
548.800, Bid:,7,56,1,84,1,86,1,90,1,132,1,175,1,176,1,Ask:,6,340,1,352,1,361,1,381,1,391,1,412,2,
548.900, Bid:,7,56,1,84,1,86,1,90,1,132,1,175,1,176,1,Ask:,7,340,1,352,1,361,1,381,1,391,1,412,1,426,1,
548.950, Bid:,7,56,1,84,1,86,1,90,1,132,1,175,1,176,1,Ask:,7,340,1,346,1,352,1,361,1,391,1,412,1,426,1,
549.000, Bid:,7,56,1,86,1,90,1,132,1,175,1,176,1,255,1,Ask:,7,340,1,346,1,352,1,361,1,391,1,412,1,426,1,
549.050, Bid:,7,56,1,58,1,86,1,90,1,132,1,175,1,176,1,Ask:,7,340,1,346,1,352,1,361,1,391,1,412,1,426,1,
549.075, Bid:,7,56,1,58,1,86,1,90,1,175,1,176,1,214,1,Ask:,7,340,1,346,1,352,1,361,1,391,1,412,1,426,1,
549.125, Bid:,7,56,1,58,1,86,1,90,1,145,1,176,1,214,1,Ask:,7,340,1,346,1,352,1,361,1,391,1,412,1,426,1,
549.175, Bid:,7,56,1,58,1,86,1,90,1,145,1,176,1,214,1,Ask:,7,340,1,346,1,352,1,361,1,391,1,406,1,412,1,
549.325, Bid:,7,56,1,58,1,86,1,90,1,145,1,147,1,214,1,Ask:,7,340,1,346,1,352,1,361,1,391,1,406,1,412,1,
549.475, Bid:,7,56,1,58,1,86,1,90,1,145,1,147,1,214,1,Ask:,7,340,1,346,1,352,1,391,1,406,1,412,1,455,1,
549.500, Bid:,7,56,1,58,1,81,1,86,1,90,1,147,1,214,1,Ask:,7,340,1,346,1,352,1,391,1,406,1,412,1,455,1,
549.550, Bid:,7,56,1,58,1,81,1,86,1,90,1,147,1,214,1,Ask:,7,340,1,341,1,346,1,391,1,406,1,412,1,455,1,
549.600, Bid:,7,56,1,58,1,67,1,86,1,90,1,147,1,214,1,Ask:,7,340,1,341,1,346,1,391,1,406,1,412,1,455,1,
549.775, Bid:,7,58,1,67,1,86,1,90,1,147,1,204,1,214,1,Ask:,7,340,1,341,1,346,1,391,1,406,1,412,1,455,1,
549.875, Bid:,7,58,1,67,1,86,1,90,1,147,1,204,1,214,1,Ask:,7,340,1,346,1,369,1,391,1,406,1,412,1,455,1,
549.950, Bid:,7,20,1,67,1,86,1,90,1,147,1,204,1,214,1,Ask:,7,340,1,346,1,369,1,391,1,406,1,412,1,455,1,
550.075, Bid:,7,20,1,67,1,86,1,90,1,147,1,204,1,214,1,Ask:,7,340,1,346,1,369,1,391,1,406,1,445,1,455,1,
550.125, Bid:,7,20,1,67,1,86,1,90,1,147,1,204,1,214,1,Ask:,7,340,1,346,1,369,1,391,1,406,1,445,1,473,1,
550.200, Bid:,7,20,1,67,1,86,1,90,1,204,1,214,1,243,1,Ask:,7,340,1,346,1,369,1,391,1,406,1,445,1,473,1,
550.275, Bid:,7,20,1,67,1,86,1,90,1,204,1,214,1,243,1,Ask:,7,310,1,340,1,346,1,391,1,406,1,445,1,473,1,
550.300, Bid:,7,20,1,67,1,86,1,90,1,204,1,214,1,243,1,Ask:,7,310,1,340,1,346,1,391,1,406,1,473,1,494,1,
550.375, Bid:,7,20,1,67,1,86,1,90,1,204,1,214,1,243,1,Ask:,7,310,1,340,1,346,1,360,1,391,1,406,1,494,1,
550.400, Bid:,7,20,1,22,1,67,1,90,1,204,1,214,1,243,1,Ask:,7,310,1,340,1,346,1,360,1,391,1,406,1,494,1,
550.425, Bid:,7,20,1,67,1,73,1,90,1,204,1,214,1,243,1,Ask:,7,310,1,340,1,346,1,360,1,391,1,406,1,494,1,
550.550, Bid:,7,20,1,67,1,73,1,181,1,204,1,214,1,243,1,Ask:,7,310,1,340,1,346,1,360,1,391,1,406,1,494,1,
550.725, Bid:,7,20,1,67,1,73,1,181,1,204,1,214,1,243,1,Ask:,7,310,1,346,1,360,1,391,1,406,1,466,1,494,1,
550.750, Bid:,7,20,1,67,1,73,1,181,1,204,1,214,1,243,1,Ask:,7,310,1,346,1,360,1,406,1,431,1,466,1,494,1,
550.800, Bid:,7,20,1,67,1,142,1,181,1,204,1,214,1,243,1,Ask:,7,310,1,346,1,360,1,406,1,431,1,466,1,494,1,
551.000, Bid:,7,20,1,67,1,142,1,181,1,204,1,214,1,243,1,Ask:,7,310,1,346,1,360,1,387,1,406,1,431,1,466,1,
551.175, Bid:,7,20,1,67,1,108,1,142,1,181,1,204,1,214,1,Ask:,7,310,1,346,1,360,1,387,1,406,1,431,1,466,1,
551.275, Bid:,7,20,1,67,1,108,1,142,1,181,1,204,1,214,1,Ask:,7,310,1,360,1,387,1,406,1,408,1,431,1,466,1,
551.375, Bid:,7,20,1,67,1,108,1,142,1,181,1,204,1,214,1,Ask:,7,360,1,387,1,395,1,406,1,408,1,431,1,466,1,
551.500, Bid:,7,20,1,67,1,108,1,142,1,181,1,204,1,214,1,Ask:,7,327,1,360,1,387,1,395,1,408,1,431,1,466,1,
551.525, Bid:,7,20,1,67,1,76,1,108,1,181,1,204,1,214,1,Ask:,7,327,1,360,1,387,1,395,1,408,1,431,1,466,1,
551.575, Bid:,7,20,1,39,1,67,1,76,1,108,1,181,1,214,1,Ask:,7,327,1,360,1,387,1,395,1,408,1,431,1,466,1,
551.700, Bid:,7,20,1,67,1,76,1,108,1,181,1,214,1,321,1,Ask:,7,327,1,360,1,387,1,395,1,408,1,431,1,466,1,
551.725, Bid:,7,20,1,76,1,108,1,181,1,214,1,232,1,321,1,Ask:,7,327,1,360,1,387,1,395,1,408,1,431,1,466,1,
551.850, Bid:,7,7,1,20,1,76,1,108,1,181,1,214,1,321,1,Ask:,7,327,1,360,1,387,1,395,1,408,1,431,1,466,1,
551.875, Bid:,7,7,1,20,1,76,1,108,1,181,1,214,1,321,1,Ask:,7,327,1,357,1,360,1,387,1,408,1,431,1,466,1,
551.925, Bid:,7,7,1,20,1,76,1,108,1,181,1,214,1,259,1,Ask:,7,327,1,357,1,360,1,387,1,408,1,431,1,466,1,
551.975, Bid:,7,7,1,20,1,108,1,139,1,181,1,214,1,259,1,Ask:,7,327,1,357,1,360,1,387,1,408,1,431,1,466,1,
552.075, Bid:,7,7,1,20,1,108,1,139,1,181,1,214,1,259,1,Ask:,7,327,1,357,1,360,1,363,1,408,1,431,1,466,1,
552.125, Bid:,7,7,1,20,1,108,1,181,1,183,1,214,1,259,1,Ask:,7,327,1,357,1,360,1,363,1,408,1,431,1,466,1,
552.175, Bid:,7,20,1,101,1,108,1,181,1,183,1,214,1,259,1,Ask:,7,327,1,357,1,360,1,363,1,408,1,431,1,466,1,
552.200, Bid:,7,20,1,101,1,108,1,181,1,183,1,214,1,259,1,Ask:,7,327,1,360,1,363,1,408,1,426,1,431,1,466,1,
552.250, Bid:,7,20,1,93,1,108,1,181,1,183,1,214,1,259,1,Ask:,7,327,1,360,1,363,1,408,1,426,1,431,1,466,1,
552.275, Bid:,7,20,1,93,1,108,1,181,1,183,1,214,1,259,1,Ask:,7,327,1,363,1,395,1,408,1,426,1,431,1,466,1,
552.325, Bid:,7,20,1,93,1,108,1,181,1,183,1,214,1,259,1,Ask:,7,327,1,363,1,387,1,395,1,408,1,431,1,466,1,
552.375, Bid:,7,20,1,93,1,108,1,181,1,183,1,214,1,259,1,Ask:,7,327,1,363,1,378,1,387,1,408,1,431,1,466,1,
552.400, Bid:,7,20,1,93,1,108,1,144,1,183,1,214,1,259,1,Ask:,7,327,1,363,1,378,1,387,1,408,1,431,1,466,1,
552.450, Bid:,7,20,1,93,1,108,1,144,1,183,1,214,1,259,1,Ask:,7,327,1,363,1,378,1,381,1,408,1,431,1,466,1,
552.475, Bid:,7,20,1,93,1,108,1,144,1,183,1,214,1,259,1,Ask:,7,327,1,363,1,378,1,381,1,408,1,436,1,466,1,
552.525, Bid:,7,20,1,83,1,93,1,144,1,183,1,214,1,259,1,Ask:,7,327,1,363,1,378,1,381,1,408,1,436,1,466,1,
552.550, Bid:,7,20,1,83,1,93,1,144,1,183,1,214,1,259,1,Ask:,7,354,1,363,1,378,1,381,1,408,1,436,1,466,1,
552.600, Bid:,7,20,1,83,1,144,1,183,1,214,1,259,1,283,1,Ask:,7,354,1,363,1,378,1,381,1,408,1,436,1,466,1,
552.625, Bid:,7,20,1,83,1,144,1,183,1,214,1,259,1,283,1,Ask:,7,354,1,363,1,378,1,381,1,408,1,466,1,492,1,
552.700, Bid:,7,83,1,144,1,183,1,214,1,259,1,282,1,283,1,Ask:,7,354,1,363,1,378,1,381,1,408,1,466,1,492,1,
552.750, Bid:,7,30,1,83,1,144,1,183,1,214,1,282,1,283,1,Ask:,7,354,1,363,1,378,1,381,1,408,1,466,1,492,1,
552.800, Bid:,7,30,1,75,1,83,1,183,1,214,1,282,1,283,1,Ask:,7,354,1,363,1,378,1,381,1,408,1,466,1,492,1,
552.950, Bid:,7,30,1,75,1,83,1,122,1,183,1,282,1,283,1,Ask:,7,354,1,363,1,378,1,381,1,408,1,466,1,492,1,
552.975, Bid:,7,30,1,75,1,83,1,148,1,183,1,282,1,283,1,Ask:,7,354,1,363,1,378,1,381,1,408,1,466,1,492,1,
553.100, Bid:,7,30,1,75,1,83,1,148,1,183,1,282,1,283,1,Ask:,7,354,1,363,1,378,1,408,1,459,1,466,1,492,1,
553.325, Bid:,7,30,1,75,1,83,1,93,1,148,1,282,1,283,1,Ask:,7,354,1,363,1,378,1,408,1,459,1,466,1,492,1,
553.375, Bid:,7,30,1,75,1,83,1,93,1,148,1,282,1,283,1,Ask:,7,354,1,363,1,378,1,390,1,408,1,459,1,466,1,
553.425, Bid:,7,30,1,75,1,83,1,93,1,148,1,282,1,283,1,Ask:,7,354,1,363,1,390,1,400,1,408,1,459,1,466,1,
553.450, Bid:,7,30,1,75,1,83,1,93,1,108,1,148,1,282,1,Ask:,7,354,1,363,1,390,1,400,1,408,1,459,1,466,1,
553.500, Bid:,7,30,1,75,1,83,1,93,1,108,1,148,1,282,1,Ask:,7,354,1,390,1,400,1,408,1,451,1,459,1,466,1,
553.525, Bid:,7,30,1,83,1,93,1,108,1,148,1,213,1,282,1,Ask:,7,354,1,390,1,400,1,408,1,451,1,459,1,466,1,
553.550, Bid:,7,30,1,76,1,83,1,93,1,108,1,213,1,282,1,Ask:,7,354,1,390,1,400,1,408,1,451,1,459,1,466,1,
553.650, Bid:,7,30,1,83,1,93,1,108,1,122,1,213,1,282,1,Ask:,7,354,1,390,1,400,1,408,1,451,1,459,1,466,1,
553.700, Bid:,7,30,1,83,1,93,1,108,1,122,1,213,1,282,1,Ask:,7,354,1,394,1,400,1,408,1,451,1,459,1,466,1,
553.775, Bid:,7,30,1,35,1,83,1,93,1,122,1,213,1,282,1,Ask:,7,354,1,394,1,400,1,408,1,451,1,459,1,466,1,
553.950, Bid:,7,30,1,35,1,83,1,93,1,102,1,122,1,213,1,Ask:,7,354,1,394,1,400,1,408,1,451,1,459,1,466,1,
553.975, Bid:,7,30,1,35,1,83,1,93,1,102,1,122,1,213,1,Ask:,7,354,1,400,1,408,1,451,1,459,1,466,1,474,1,
554.000, Bid:,7,30,1,35,1,83,1,93,1,102,1,122,1,213,1,Ask:,7,330,1,354,1,400,1,408,1,451,1,459,1,474,1,
554.050, Bid:,7,35,1,83,1,93,1,102,1,122,1,213,1,321,1,Ask:,7,330,1,354,1,400,1,408,1,451,1,459,1,474,1,
554.075, Bid:,7,35,1,83,1,93,1,102,1,122,1,213,1,321,1,Ask:,7,330,1,400,1,406,1,408,1,451,1,459,1,474,1,
554.175, Bid:,7,35,1,93,1,102,1,122,1,213,1,252,1,321,1,Ask:,7,330,1,400,1,406,1,408,1,451,1,459,1,474,1,
554.200, Bid:,7,23,1,35,1,93,1,102,1,213,1,252,1,321,1,Ask:,7,330,1,400,1,406,1,408,1,451,1,459,1,474,1,
554.250, Bid:,7,23,1,35,1,93,1,102,1,213,1,252,1,321,1,Ask:,7,330,1,400,1,406,1,408,1,413,1,451,1,459,1,
554.275, Bid:,7,19,1,23,1,35,1,93,1,102,1,252,1,321,1,Ask:,7,330,1,400,1,406,1,408,1,413,1,451,1,459,1,
554.325, Bid:,7,23,1,35,1,89,1,93,1,102,1,252,1,321,1,Ask:,7,330,1,400,1,406,1,408,1,413,1,451,1,459,1,
554.375, Bid:,6,23,1,35,1,89,1,93,1,102,1,252,1,Ask:,6,330,1,400,1,406,1,413,1,451,1,459,1,
554.400, Bid:,6,23,1,35,1,89,1,93,1,102,1,189,1,Ask:,6,330,1,400,1,406,1,413,1,451,1,459,1,
554.625, Bid:,6,23,1,35,1,89,1,102,1,174,1,189,1,Ask:,6,330,1,400,1,406,1,413,1,451,1,459,1,
554.750, Bid:,6,23,1,35,1,89,1,102,1,174,1,189,1,Ask:,6,317,1,330,1,400,1,413,1,451,1,459,1,
554.800, Bid:,6,3,1,23,1,35,1,89,1,102,1,189,1,Ask:,6,317,1,330,1,400,1,413,1,451,1,459,1,
554.825, Bid:,6,3,1,23,1,89,1,102,1,189,1,202,1,Ask:,6,317,1,330,1,400,1,413,1,451,1,459,1,
554.850, Bid:,6,3,1,23,1,89,1,102,1,189,1,202,1,Ask:,6,330,1,395,1,400,1,413,1,451,1,459,1,
554.925, Bid:,6,23,1,89,1,102,1,172,1,189,1,202,1,Ask:,6,330,1,395,1,400,1,413,1,451,1,459,1,
554.950, Bid:,6,23,1,89,1,102,1,129,1,189,1,202,1,Ask:,6,330,1,395,1,400,1,413,1,451,1,459,1,
554.975, Bid:,6,23,1,89,1,102,1,129,1,189,1,202,1,Ask:,6,330,1,341,1,395,1,413,1,451,1,459,1,
555.075, Bid:,6,89,1,102,1,129,1,189,1,196,1,202,1,Ask:,6,330,1,341,1,395,1,413,1,451,1,459,1,
555.100, Bid:,6,55,1,89,1,102,1,129,1,196,1,202,1,Ask:,6,330,1,341,1,395,1,413,1,451,1,459,1,
555.300, Bid:,6,55,1,102,1,129,1,150,1,196,1,202,1,Ask:,6,330,1,341,1,395,1,413,1,451,1,459,1,
555.350, Bid:,6,88,1,102,1,129,1,150,1,196,1,202,1,Ask:,6,330,1,341,1,395,1,413,1,451,1,459,1,
555.400, Bid:,6,88,1,102,1,129,1,150,1,196,1,202,1,Ask:,6,330,1,341,1,342,1,413,1,451,1,459,1,
555.525, Bid:,6,88,1,102,1,129,1,150,1,196,1,202,1,Ask:,6,330,1,341,1,342,1,441,1,451,1,459,1,
555.625, Bid:,6,69,1,88,1,102,1,129,1,150,1,202,1,Ask:,6,330,1,341,1,342,1,441,1,451,1,459,1,
555.775, Bid:,6,69,1,86,1,102,1,129,1,150,1,202,1,Ask:,6,330,1,341,1,342,1,441,1,451,1,459,1,
555.850, Bid:,6,69,1,86,1,102,1,129,1,150,1,202,1,Ask:,6,330,1,341,1,342,1,419,1,441,1,459,1,
555.900, Bid:,6,69,1,102,1,129,1,150,1,161,1,202,1,Ask:,6,330,1,341,1,342,1,419,1,441,1,459,1,
556.050, Bid:,6,69,1,102,1,129,1,150,1,161,1,202,1,Ask:,6,330,1,341,1,369,1,419,1,441,1,459,1,
556.100, Bid:,6,69,1,102,1,129,1,150,1,161,1,202,1,Ask:,5,330,1,341,2,369,1,419,1,441,1,
556.200, Bid:,6,69,1,102,1,129,1,130,1,161,1,202,1,Ask:,5,330,1,341,2,369,1,419,1,441,1,
556.250, Bid:,6,69,1,102,1,129,1,130,1,161,1,202,1,Ask:,6,330,1,341,1,352,1,369,1,419,1,441,1,
556.275, Bid:,6,69,1,95,1,102,1,129,1,130,1,161,1,Ask:,6,330,1,341,1,352,1,369,1,419,1,441,1,
556.325, Bid:,6,69,1,102,1,129,1,130,1,161,1,192,1,Ask:,6,330,1,341,1,352,1,369,1,419,1,441,1,
556.450, Bid:,6,69,1,102,1,129,1,130,1,161,1,188,1,Ask:,6,330,1,341,1,352,1,369,1,419,1,441,1,
556.500, Bid:,6,69,1,102,1,129,1,130,1,161,1,188,1,Ask:,6,341,1,352,1,369,1,419,1,421,1,441,1,
556.675, Bid:,6,69,1,102,1,129,1,130,1,161,1,188,1,Ask:,6,341,1,352,1,369,1,375,1,421,1,441,1,
556.750, Bid:,6,69,1,102,1,129,1,144,1,161,1,188,1,Ask:,6,341,1,352,1,369,1,375,1,421,1,441,1,
556.825, Bid:,6,37,1,102,1,129,1,144,1,161,1,188,1,Ask:,6,341,1,352,1,369,1,375,1,421,1,441,1,
556.975, Bid:,6,37,1,102,1,129,1,144,1,161,1,188,1,Ask:,6,341,1,352,1,369,1,421,1,423,1,441,1,
557.150, Bid:,6,37,1,102,1,144,1,161,1,188,1,212,1,Ask:,6,341,1,352,1,369,1,421,1,423,1,441,1,
557.175, Bid:,6,37,1,102,1,144,1,161,1,188,1,212,1,Ask:,6,341,1,345,1,352,1,369,1,423,1,441,1,
557.200, Bid:,6,37,1,102,1,144,1,161,1,188,1,212,1,Ask:,6,341,1,345,1,352,1,423,1,441,1,443,1,
557.225, Bid:,6,37,1,102,1,144,1,161,1,188,1,212,1,Ask:,6,341,1,345,1,352,1,366,1,423,1,441,1,
557.250, Bid:,6,15,1,37,1,102,1,144,1,188,1,212,1,Ask:,6,341,1,345,1,352,1,366,1,423,1,441,1,
557.300, Bid:,6,15,1,37,1,102,1,188,1,212,1,262,1,Ask:,6,341,1,345,1,352,1,366,1,423,1,441,1,
557.400, Bid:,6,15,1,37,1,102,1,188,1,212,1,262,1,Ask:,6,326,1,341,1,345,1,366,1,423,1,441,1,
557.450, Bid:,6,15,1,37,1,102,1,188,1,212,1,262,1,Ask:,6,326,1,341,1,366,1,374,1,423,1,441,1,
557.500, Bid:,6,15,1,37,1,45,1,188,1,212,1,262,1,Ask:,6,326,1,341,1,366,1,374,1,423,1,441,1,
557.525, Bid:,6,15,1,37,1,45,1,188,1,212,1,262,1,Ask:,6,341,1,366,1,374,1,423,1,432,1,441,1,
557.625, Bid:,6,15,1,37,1,119,1,188,1,212,1,262,1,Ask:,6,341,1,366,1,374,1,423,1,432,1,441,1,
557.900, Bid:,6,15,1,37,1,119,1,176,1,188,1,262,1,Ask:,6,341,1,366,1,374,1,423,1,432,1,441,1,
557.975, Bid:,6,15,1,37,1,119,1,176,1,188,1,262,1,Ask:,6,341,1,366,1,374,1,423,1,432,1,477,1,
558.050, Bid:,6,15,1,37,1,119,1,176,1,188,1,262,1,Ask:,6,341,1,374,1,397,1,423,1,432,1,477,1,
558.075, Bid:,6,15,1,118,1,119,1,176,1,188,1,262,1,Ask:,6,341,1,374,1,397,1,423,1,432,1,477,1,
558.225, Bid:,6,14,1,15,1,118,1,119,1,176,1,262,1,Ask:,6,341,1,374,1,397,1,423,1,432,1,477,1,
558.250, Bid:,6,14,1,15,1,118,1,119,1,176,1,262,1,Ask:,6,341,1,374,1,397,1,432,1,438,1,477,1,
558.300, Bid:,6,14,1,15,1,118,1,119,1,176,1,262,1,Ask:,6,341,1,355,1,374,1,397,1,432,1,438,1,
558.325, Bid:,6,14,1,15,1,118,1,119,1,176,1,262,1,Ask:,6,341,1,355,1,374,1,383,1,397,1,438,1,
558.425, Bid:,6,14,1,15,1,47,1,118,1,119,1,262,1,Ask:,6,341,1,355,1,374,1,383,1,397,1,438,1,
558.500, Bid:,6,14,1,15,1,47,1,118,1,119,1,262,1,Ask:,6,350,1,355,1,374,1,383,1,397,1,438,1,
558.550, Bid:,6,14,1,15,1,47,1,118,1,119,1,262,1,Ask:,6,322,1,350,1,374,1,383,1,397,1,438,1,
558.575, Bid:,6,14,1,47,1,118,1,119,1,258,1,262,1,Ask:,6,322,1,350,1,374,1,383,1,397,1,438,1,
558.650, Bid:,6,36,1,47,1,118,1,119,1,258,1,262,1,Ask:,6,322,1,350,1,374,1,383,1,397,1,438,1,
558.700, Bid:,6,36,1,47,1,118,1,119,1,258,1,262,1,Ask:,6,322,1,350,1,374,1,397,1,438,1,444,1,
558.775, Bid:,6,36,1,47,1,118,1,119,1,258,1,262,1,Ask:,6,322,1,374,1,397,1,438,1,444,1,497,1,
558.850, Bid:,6,36,1,47,1,119,1,134,1,258,1,262,1,Ask:,6,322,1,374,1,397,1,438,1,444,1,497,1,
558.875, Bid:,6,36,1,119,1,134,1,232,1,258,1,262,1,Ask:,6,322,1,374,1,397,1,438,1,444,1,497,1,
558.950, Bid:,6,36,1,119,1,134,1,182,1,232,1,262,1,Ask:,6,322,1,374,1,397,1,438,1,444,1,497,1,
559.225, Bid:,6,36,1,134,1,182,1,210,1,232,1,262,1,Ask:,6,322,1,374,1,397,1,438,1,444,1,497,1,
559.275, Bid:,6,36,1,94,1,134,1,182,1,210,1,232,1,Ask:,6,322,1,374,1,397,1,438,1,444,1,497,1,
559.300, Bid:,6,36,1,94,1,134,1,182,1,210,1,232,1,Ask:,6,374,1,397,1,406,1,438,1,444,1,497,1,
559.375, Bid:,6,36,1,94,1,134,1,182,1,210,1,232,1,Ask:,6,397,1,406,1,438,1,444,1,452,1,497,1,
