484.225, Bid:,19,143,1,250,1,253,1,257,1,262,1,271,1,281,1,283,1,284,1,286,1,287,1,288,1,296,1,297,1,298,1,301,1,302,1,303,1,304,1,Ask:,9,310,11,311,1,312,1,317,1,319,1,321,1,323,1,333,1,387,1,
484.300, Bid:,19,143,1,250,1,253,1,257,1,262,1,271,1,283,1,284,1,286,1,287,1,288,1,296,1,297,1,298,1,301,1,302,1,303,1,304,1,305,1,Ask:,9,310,11,311,1,312,1,317,1,319,1,321,1,323,1,333,1,387,1,
484.325, Bid:,19,143,1,250,1,253,1,257,1,262,1,271,1,283,1,284,1,286,1,287,1,288,1,297,1,298,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,9,310,11,311,1,312,1,317,1,319,1,321,1,323,1,333,1,387,1,
484.375, Bid:,19,143,1,250,1,257,1,262,1,271,1,283,1,284,1,286,1,287,1,288,1,297,1,298,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,Ask:,9,310,11,311,1,312,1,317,1,319,1,321,1,323,1,333,1,387,1,
484.400, Bid:,19,143,1,250,1,257,1,262,1,271,1,284,1,286,1,287,1,288,1,297,1,298,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,308,1,Ask:,9,310,11,311,1,312,1,317,1,319,1,321,1,323,1,333,1,387,1,
484.450, Bid:,19,143,1,250,1,257,1,262,1,271,1,284,1,286,1,287,1,288,1,297,1,298,1,301,1,302,1,304,1,305,1,306,1,307,1,308,1,309,1,Ask:,9,310,11,311,1,312,1,317,1,319,1,321,1,323,1,333,1,387,1,
484.475, Bid:,18,143,1,250,1,257,1,262,1,271,1,284,1,286,1,287,1,288,1,297,1,298,1,301,1,302,1,305,1,306,1,307,1,308,1,309,1,Ask:,9,310,10,311,1,312,1,317,1,319,1,321,1,323,1,333,1,387,1,
484.500, Bid:,17,143,1,250,1,257,1,262,1,271,1,284,1,286,1,287,1,288,1,297,1,298,1,301,1,302,1,305,1,307,1,308,1,309,1,Ask:,9,310,9,311,1,312,1,317,1,319,1,321,1,323,1,333,1,387,1,
484.575, Bid:,16,143,1,250,1,262,1,271,1,284,1,286,1,287,1,288,1,297,1,298,1,301,1,302,1,305,1,307,1,308,1,309,1,Ask:,9,310,8,311,1,312,1,317,1,319,1,321,1,323,1,333,1,387,1,
484.650, Bid:,16,143,1,250,1,262,1,271,1,284,1,286,1,287,1,288,1,297,1,298,1,301,1,302,1,305,1,307,1,308,1,309,1,Ask:,9,310,8,311,1,312,1,317,1,319,1,321,1,323,1,333,1,485,1,
484.750, Bid:,16,143,1,250,1,262,1,284,1,286,1,287,1,288,1,297,1,298,1,300,1,301,1,302,1,305,1,307,1,308,1,309,1,Ask:,9,310,8,311,1,312,1,317,1,319,1,321,1,323,1,333,1,485,1,
484.775, Bid:,16,143,1,250,1,262,1,284,1,286,1,287,1,288,1,297,1,298,1,300,1,301,1,302,1,305,1,307,1,308,1,309,1,Ask:,8,310,9,312,1,317,1,319,1,321,1,323,1,333,1,485,1,
484.800, Bid:,15,143,1,250,1,262,1,284,1,286,1,287,1,288,1,297,1,300,1,301,1,302,1,305,1,307,1,308,1,309,1,Ask:,8,310,8,312,1,317,1,319,1,321,1,323,1,333,1,485,1,
484.975, Bid:,15,143,1,250,1,262,1,284,1,286,1,287,1,288,1,297,1,300,1,301,1,302,1,305,1,307,1,308,1,309,1,Ask:,7,310,9,312,1,319,1,321,1,323,1,333,1,485,1,
485.075, Bid:,15,122,1,250,1,262,1,284,1,286,1,287,1,288,1,297,1,300,1,301,1,302,1,305,1,307,1,308,1,309,1,Ask:,7,310,9,312,1,319,1,321,1,323,1,333,1,485,1,
485.125, Bid:,14,122,1,250,1,262,1,284,1,286,1,287,1,288,1,300,1,301,1,302,1,305,1,307,1,308,1,309,1,Ask:,7,310,8,312,1,319,1,321,1,323,1,333,1,485,1,
485.200, Bid:,13,122,1,250,1,262,1,284,1,286,1,287,1,288,1,300,1,301,1,302,1,305,1,307,1,308,1,Ask:,7,310,7,312,1,319,1,321,1,323,1,333,1,485,1,
485.225, Bid:,13,122,1,250,1,262,1,286,1,287,1,288,1,300,1,301,1,302,1,305,1,307,1,308,1,309,1,Ask:,7,310,7,312,1,319,1,321,1,323,1,333,1,485,1,
485.400, Bid:,12,122,1,250,1,262,1,286,1,287,1,288,1,300,1,301,1,302,1,305,1,308,1,309,1,Ask:,7,310,6,312,1,319,1,321,1,323,1,333,1,485,1,
485.450, Bid:,12,122,1,250,1,262,1,286,1,287,1,288,1,300,1,301,1,302,1,305,1,308,1,309,1,Ask:,7,310,6,312,1,319,1,321,1,323,1,333,1,416,1,
485.475, Bid:,11,122,1,250,1,262,1,287,1,288,1,300,1,301,1,302,1,305,1,308,1,309,1,Ask:,7,310,5,312,1,319,1,321,1,323,1,333,1,416,1,
485.550, Bid:,11,122,1,250,1,262,1,287,1,288,1,300,1,301,1,302,1,305,1,308,1,309,1,Ask:,6,310,6,312,1,319,1,323,1,333,1,416,1,
485.675, Bid:,11,122,1,250,1,262,1,287,1,288,1,300,1,301,1,302,1,305,1,308,1,309,1,Ask:,5,310,7,319,1,323,1,333,1,416,1,
485.725, Bid:,10,122,1,250,1,262,1,287,1,288,1,300,1,301,1,302,1,305,1,309,1,Ask:,5,310,6,319,1,323,1,333,1,416,1,
485.750, Bid:,9,122,1,250,1,262,1,287,1,288,1,300,1,301,1,302,1,305,1,Ask:,5,310,5,319,1,323,1,333,1,416,1,
485.825, Bid:,9,122,1,250,1,262,1,287,1,288,1,300,1,301,1,302,1,305,1,Ask:,4,310,6,319,1,333,1,416,1,
485.925, Bid:,9,122,1,250,1,262,1,287,1,288,1,300,1,301,1,302,1,305,1,Ask:,3,310,7,333,1,416,1,
486.175, Bid:,9,122,1,250,1,262,1,287,1,300,1,301,1,302,1,305,1,306,1,Ask:,3,310,7,333,1,416,1,
486.375, Bid:,9,122,1,250,1,262,1,287,1,300,1,301,1,302,1,305,1,307,1,Ask:,3,310,7,333,1,416,1,
486.500, Bid:,9,122,1,250,1,262,1,287,1,300,1,301,1,302,1,305,1,307,1,Ask:,2,310,8,416,1,
486.575, Bid:,9,122,1,250,1,262,1,287,1,300,1,301,1,305,1,307,1,308,1,Ask:,2,310,8,416,1,
486.725, Bid:,9,30,1,250,1,262,1,287,1,300,1,301,1,305,1,307,1,308,1,Ask:,2,310,8,416,1,
486.800, Bid:,9,30,1,250,1,262,1,287,1,300,1,301,1,307,1,308,1,309,1,Ask:,2,310,8,416,1,
486.950, Bid:,8,30,1,250,1,262,1,287,1,300,1,301,1,307,1,308,1,Ask:,2,310,7,416,1,
486.975, Bid:,8,30,1,250,1,262,1,287,1,300,1,301,1,307,1,309,1,Ask:,2,310,7,416,1,
487.000, Bid:,7,30,1,250,1,262,1,287,1,300,1,301,1,307,1,Ask:,2,310,6,416,1,
487.025, Bid:,7,246,1,250,1,262,1,287,1,300,1,301,1,307,1,Ask:,2,310,6,416,1,
487.075, Bid:,7,245,1,250,1,262,1,287,1,300,1,301,1,307,1,Ask:,2,310,6,416,1,
487.575, Bid:,7,245,1,250,1,262,1,287,1,300,1,301,1,308,1,Ask:,2,310,6,416,1,
487.725, Bid:,7,245,1,250,1,262,1,287,1,300,1,301,1,309,1,Ask:,2,310,6,416,1,
488.500, Bid:,7,245,1,250,1,262,1,287,1,300,1,301,1,309,1,Ask:,2,310,6,456,1,
488.625, Bid:,7,120,1,250,1,262,1,287,1,300,1,301,1,309,1,Ask:,2,310,6,456,1,
488.900, Bid:,6,120,1,250,1,262,1,287,1,300,1,301,1,Ask:,2,310,5,456,1,
489.900, Bid:,6,250,1,255,1,262,1,287,1,300,1,301,1,Ask:,2,310,5,456,1,
489.950, Bid:,6,250,1,255,1,262,1,287,1,300,1,301,1,Ask:,2,310,5,388,1,
490.325, Bid:,6,250,1,262,1,263,1,287,1,300,1,301,1,Ask:,2,310,5,388,1,
490.350, Bid:,6,250,1,262,1,263,1,287,1,300,1,301,1,Ask:,2,310,5,466,1,
491.175, Bid:,6,250,1,262,1,263,1,287,1,300,1,302,1,Ask:,2,310,5,466,1,
491.275, Bid:,6,250,1,262,1,263,1,287,1,300,1,303,1,Ask:,2,310,5,466,1,
491.475, Bid:,6,250,1,262,1,263,1,287,1,300,1,303,1,Ask:,2,310,5,421,1,
491.500, Bid:,6,250,1,262,1,263,1,287,1,300,1,303,1,Ask:,2,310,5,312,1,
491.550, Bid:,6,250,1,262,1,270,1,287,1,300,1,303,1,Ask:,2,310,5,312,1,
491.825, Bid:,6,84,1,250,1,262,1,287,1,300,1,303,1,Ask:,2,310,5,312,1,
492.025, Bid:,6,84,1,250,1,262,1,287,1,300,1,303,1,Ask:,2,310,5,432,1,
492.125, Bid:,6,153,1,250,1,262,1,287,1,300,1,303,1,Ask:,2,310,5,432,1,
492.600, Bid:,6,110,1,250,1,262,1,287,1,300,1,303,1,Ask:,2,310,5,432,1,
492.925, Bid:,6,110,1,250,1,262,1,287,1,300,1,304,1,Ask:,2,310,5,432,1,
492.950, Bid:,6,110,1,250,1,262,1,287,1,300,1,305,1,Ask:,2,310,5,432,1,
493.050, Bid:,6,110,1,250,1,262,1,287,1,300,1,306,1,Ask:,2,310,5,432,1,
493.400, Bid:,6,110,1,250,1,262,1,287,1,300,1,307,1,Ask:,2,310,5,432,1,
493.950, Bid:,6,110,1,250,1,262,1,287,1,300,1,308,1,Ask:,2,310,5,432,1,
494.475, Bid:,6,177,1,250,1,262,1,287,1,300,1,308,1,Ask:,2,310,5,432,1,
495.275, Bid:,6,177,1,250,1,262,1,287,1,300,1,308,1,Ask:,2,310,5,416,1,
495.450, Bid:,6,250,1,262,1,274,1,287,1,300,1,308,1,Ask:,2,310,5,416,1,
495.650, Bid:,6,203,1,250,1,262,1,287,1,300,1,308,1,Ask:,2,310,5,416,1,
495.675, Bid:,6,203,1,250,1,262,1,287,1,300,1,308,1,Ask:,2,310,5,496,1,
496.850, Bid:,6,203,1,250,1,262,1,287,1,300,1,308,1,Ask:,2,310,5,429,1,
496.900, Bid:,6,203,1,250,1,262,1,287,1,300,1,309,1,Ask:,2,310,5,429,1,
496.950, Bid:,6,203,1,250,1,262,1,287,1,300,1,309,1,Ask:,2,310,5,449,1,
498.850, Bid:,5,203,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,449,1,
499.275, Bid:,5,77,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,449,1,
500.475, Bid:,5,77,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,447,1,
500.575, Bid:,5,77,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,474,1,
501.200, Bid:,5,89,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,474,1,
503.200, Bid:,5,89,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,475,1,
503.625, Bid:,5,89,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,332,1,
504.525, Bid:,5,89,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,321,1,
505.450, Bid:,5,89,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,353,1,
505.950, Bid:,5,8,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,353,1,
508.025, Bid:,5,8,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,496,1,
508.250, Bid:,5,228,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,496,1,
508.425, Bid:,5,80,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,496,1,
508.550, Bid:,5,80,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,323,1,
508.925, Bid:,5,17,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,323,1,
509.450, Bid:,5,168,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,323,1,
509.950, Bid:,5,181,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,323,1,
510.225, Bid:,5,181,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,472,1,
510.575, Bid:,5,181,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,385,1,
510.800, Bid:,5,181,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,494,1,
511.300, Bid:,5,181,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,368,1,
511.675, Bid:,5,250,1,262,1,264,1,287,1,300,1,Ask:,2,310,4,368,1,
513.225, Bid:,5,36,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,368,1,
514.100, Bid:,5,36,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,357,1,
514.575, Bid:,5,23,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,357,1,
514.825, Bid:,5,56,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,357,1,
515.050, Bid:,5,196,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,357,1,
515.350, Bid:,5,196,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,314,1,
516.325, Bid:,5,40,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,314,1,
516.400, Bid:,5,223,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,314,1,
517.200, Bid:,5,106,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,314,1,
517.425, Bid:,5,59,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,314,1,
517.775, Bid:,5,41,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,314,1,
518.550, Bid:,5,64,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,314,1,
518.825, Bid:,5,64,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,395,1,
519.000, Bid:,5,133,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,395,1,
519.100, Bid:,5,133,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,379,1,
519.175, Bid:,5,79,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,379,1,
519.475, Bid:,5,158,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,379,1,
519.675, Bid:,5,158,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,452,1,
519.700, Bid:,5,158,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,322,1,
519.975, Bid:,5,158,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,488,1,
522.850, Bid:,5,98,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,488,1,
523.175, Bid:,5,188,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,488,1,
524.750, Bid:,5,188,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,469,1,
525.500, Bid:,5,191,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,469,1,
525.650, Bid:,5,191,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,468,1,
526.125, Bid:,5,113,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,468,1,
526.225, Bid:,5,250,1,262,1,274,1,287,1,300,1,Ask:,2,310,4,468,1,
526.250, Bid:,5,124,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,468,1,
526.425, Bid:,5,48,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,468,1,
527.900, Bid:,5,241,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,468,1,
527.925, Bid:,5,119,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,468,1,
529.200, Bid:,5,23,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,468,1,
530.175, Bid:,5,23,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,487,1,
530.450, Bid:,5,242,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,487,1,
530.650, Bid:,5,242,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,429,1,
531.600, Bid:,5,102,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,429,1,
531.775, Bid:,5,102,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,361,1,
532.425, Bid:,5,196,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,361,1,
533.125, Bid:,5,196,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,426,1,
533.250, Bid:,5,196,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,379,1,
533.275, Bid:,5,75,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,379,1,
534.875, Bid:,5,75,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,326,1,
535.650, Bid:,5,154,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,326,1,
536.150, Bid:,5,154,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,333,1,
536.300, Bid:,5,154,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,412,1,
536.325, Bid:,5,154,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,455,1,
536.950, Bid:,5,123,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,455,1,
537.100, Bid:,5,123,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,403,1,
537.550, Bid:,5,123,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,453,1,
537.900, Bid:,5,185,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,453,1,
538.150, Bid:,5,163,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,453,1,
538.425, Bid:,5,220,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,453,1,
538.900, Bid:,5,220,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,331,1,
539.700, Bid:,5,22,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,331,1,
540.050, Bid:,5,22,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,318,1,
540.275, Bid:,5,22,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,337,1,
540.350, Bid:,0,Ask:,0,
540.350, Bid:,1,1,1,Ask:,0,
540.375, Bid:,1,1,1,Ask:,1,500,1,
540.400, Bid:,1,1,1,Ask:,2,499,1,500,1,
540.425, Bid:,2,1,1,2,1,Ask:,2,499,1,500,1,
540.450, Bid:,3,1,1,2,1,3,1,Ask:,2,499,1,500,1,
540.475, Bid:,3,1,1,2,1,3,1,Ask:,3,498,1,499,1,500,1,
540.500, Bid:,4,1,1,2,1,3,1,4,1,Ask:,3,498,1,499,1,500,1,
540.525, Bid:,5,1,1,2,1,3,1,4,1,5,1,Ask:,3,498,1,499,1,500,1,
540.550, Bid:,6,1,1,2,1,3,1,4,1,5,1,6,1,Ask:,3,498,1,499,1,500,1,
540.575, Bid:,6,1,1,2,1,3,1,4,1,5,1,6,1,Ask:,4,420,1,498,1,499,1,500,1,
540.600, Bid:,6,1,1,2,1,3,1,4,1,5,1,6,1,Ask:,5,419,1,420,1,498,1,499,1,500,1,
540.625, Bid:,7,1,1,2,1,3,1,4,1,5,1,6,1,7,1,Ask:,5,419,1,420,1,498,1,499,1,500,1,
540.650, Bid:,8,1,1,2,1,3,1,4,1,5,1,6,1,7,1,8,1,Ask:,5,419,1,420,1,498,1,499,1,500,1,
540.675, Bid:,9,1,1,2,1,3,1,4,1,5,1,6,1,7,1,8,1,165,1,Ask:,5,419,1,420,1,498,1,499,1,500,1,
540.700, Bid:,9,1,1,2,1,3,1,4,1,5,1,6,1,7,1,8,1,165,1,Ask:,6,418,1,419,1,420,1,498,1,499,1,500,1,
540.725, Bid:,9,1,1,2,1,3,1,4,1,5,1,6,1,7,1,8,1,165,1,Ask:,7,417,1,418,1,419,1,420,1,498,1,499,1,500,1,
540.750, Bid:,9,1,1,2,1,3,1,4,1,6,1,7,1,8,1,165,1,166,1,Ask:,7,417,1,418,1,419,1,420,1,498,1,499,1,500,1,
540.775, Bid:,9,1,1,2,1,3,1,4,1,6,1,7,1,8,1,165,1,166,1,Ask:,8,416,1,417,1,418,1,419,1,420,1,498,1,499,1,500,1,
540.800, Bid:,9,1,1,2,1,3,1,4,1,7,1,8,1,165,1,166,1,167,1,Ask:,8,416,1,417,1,418,1,419,1,420,1,498,1,499,1,500,1,
540.825, Bid:,10,1,1,2,1,3,1,4,1,7,1,8,1,165,1,166,1,167,1,168,1,Ask:,8,416,1,417,1,418,1,419,1,420,1,498,1,499,1,500,1,
540.850, Bid:,11,1,1,2,1,3,1,4,1,7,1,8,1,165,1,166,1,167,1,168,1,169,1,Ask:,8,416,1,417,1,418,1,419,1,420,1,498,1,499,1,500,1,
540.875, Bid:,11,1,1,2,1,3,1,7,1,8,1,165,1,166,1,167,1,168,1,169,1,170,1,Ask:,8,416,1,417,1,418,1,419,1,420,1,498,1,499,1,500,1,
540.900, Bid:,12,1,1,2,1,3,1,7,1,8,1,165,1,166,1,167,1,168,1,169,1,170,1,275,1,Ask:,8,416,1,417,1,418,1,419,1,420,1,498,1,499,1,500,1,
540.925, Bid:,12,1,1,2,1,3,1,7,1,8,1,165,1,166,1,167,1,168,1,169,1,170,1,275,1,Ask:,8,415,1,416,1,417,1,418,1,419,1,420,1,498,1,500,1,
540.950, Bid:,12,1,1,2,1,3,1,7,1,8,1,165,1,167,1,168,1,169,1,170,1,275,1,276,1,Ask:,8,415,1,416,1,417,1,418,1,419,1,420,1,498,1,500,1,
540.975, Bid:,12,1,1,2,1,3,1,7,1,8,1,165,1,167,1,168,1,169,1,170,1,275,1,276,1,Ask:,8,414,1,415,1,416,1,417,1,418,1,419,1,420,1,500,1,
541.000, Bid:,12,1,1,2,1,3,1,7,1,8,1,165,1,167,1,168,1,169,1,170,1,275,1,276,1,Ask:,8,413,1,414,1,415,1,416,1,417,1,418,1,419,1,420,1,
541.025, Bid:,12,1,1,3,1,7,1,8,1,165,1,167,1,168,1,169,1,170,1,275,1,276,1,277,1,Ask:,8,413,1,414,1,415,1,416,1,417,1,418,1,419,1,420,1,
541.050, Bid:,12,1,1,3,1,7,1,8,1,165,1,167,1,168,1,169,1,250,1,275,1,276,1,277,1,Ask:,8,413,1,414,1,415,1,416,1,417,1,418,1,419,1,420,1,
541.075, Bid:,12,1,1,3,1,7,1,8,1,165,1,167,1,169,1,250,1,275,1,276,1,277,1,278,1,Ask:,8,413,1,414,1,415,1,416,1,417,1,418,1,419,1,420,1,
541.100, Bid:,13,1,1,3,1,7,1,8,1,165,1,167,1,169,1,250,1,275,1,276,1,277,1,278,1,279,1,Ask:,8,413,1,414,1,415,1,416,1,417,1,418,1,419,1,420,1,
541.125, Bid:,13,1,1,3,1,7,1,8,1,165,1,167,1,169,1,250,1,275,1,276,1,277,1,278,1,279,1,Ask:,9,412,1,413,1,414,1,415,1,416,1,417,1,418,1,419,1,420,1,
541.150, Bid:,13,1,1,3,1,7,1,8,1,165,1,167,1,169,1,250,1,275,1,276,1,277,1,278,1,279,1,Ask:,9,411,1,412,1,413,1,414,1,415,1,416,1,417,1,418,1,420,1,
541.175, Bid:,13,1,1,3,1,7,1,8,1,165,1,167,1,169,1,250,1,275,1,276,1,277,1,278,1,279,1,Ask:,9,410,1,411,1,412,1,413,1,415,1,416,1,417,1,418,1,420,1,
541.200, Bid:,14,1,1,3,1,7,1,8,1,165,1,167,1,169,1,250,1,275,1,276,1,277,1,278,1,279,1,280,1,Ask:,9,410,1,411,1,412,1,413,1,415,1,416,1,417,1,418,1,420,1,
541.225, Bid:,14,1,1,3,1,7,1,8,1,165,1,167,1,169,1,250,1,275,1,276,1,278,1,279,1,280,1,281,1,Ask:,9,410,1,411,1,412,1,413,1,415,1,416,1,417,1,418,1,420,1,
541.250, Bid:,14,1,1,3,1,7,1,8,1,165,1,167,1,169,1,250,1,275,1,276,1,278,1,279,1,280,1,281,1,Ask:,9,409,1,410,1,411,1,413,1,415,1,416,1,417,1,418,1,420,1,
541.275, Bid:,14,1,1,3,1,7,1,8,1,165,1,167,1,169,1,250,1,275,1,276,1,278,1,279,1,280,1,281,1,Ask:,10,408,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,418,1,420,1,
541.300, Bid:,14,1,1,3,1,7,1,8,1,165,1,167,1,169,1,250,1,275,1,276,1,278,1,279,1,281,1,282,1,Ask:,10,408,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,418,1,420,1,
541.325, Bid:,15,1,1,3,1,7,1,8,1,165,1,167,1,169,1,250,1,275,1,276,1,278,1,279,1,281,1,282,1,283,1,Ask:,10,408,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,418,1,420,1,
541.350, Bid:,15,1,1,3,1,7,1,8,1,165,1,167,1,169,1,250,1,275,1,276,1,278,1,279,1,281,1,283,1,284,1,Ask:,10,408,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,418,1,420,1,
541.375, Bid:,15,1,1,3,1,7,1,8,1,165,1,169,1,250,1,275,1,276,1,278,1,279,1,281,1,283,1,284,1,285,1,Ask:,10,408,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,418,1,420,1,
541.400, Bid:,15,1,1,3,1,7,1,8,1,165,1,169,1,250,1,275,1,276,1,278,1,279,1,281,1,283,1,284,1,285,1,Ask:,11,408,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,418,1,420,1,482,1,
541.425, Bid:,15,1,1,3,1,7,1,8,1,165,1,250,1,275,1,276,1,278,1,279,1,281,1,283,1,284,1,285,1,286,1,Ask:,11,408,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,418,1,420,1,482,1,
541.450, Bid:,15,1,1,3,1,7,1,8,1,165,1,250,1,275,1,276,1,278,1,279,1,281,1,283,1,284,1,285,1,286,1,Ask:,12,407,1,408,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,418,1,420,1,482,1,
541.475, Bid:,16,1,1,3,1,7,1,8,1,165,1,250,1,275,1,276,1,278,1,279,1,281,1,283,1,284,1,285,1,286,1,287,1,Ask:,12,407,1,408,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,418,1,420,1,482,1,
541.525, Bid:,16,1,1,3,1,7,1,8,1,165,1,250,1,275,1,276,1,279,1,281,1,283,1,284,1,285,1,286,1,287,1,288,1,Ask:,12,407,1,408,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,418,1,420,1,482,1,
541.550, Bid:,16,1,1,3,1,7,1,8,1,165,1,250,1,275,1,276,1,279,1,281,1,283,1,284,1,285,1,286,1,287,1,288,1,Ask:,13,406,1,407,1,408,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,418,1,420,1,482,1,
541.575, Bid:,17,1,1,3,1,7,1,8,1,165,1,250,1,275,1,276,1,279,1,281,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,Ask:,13,406,1,407,1,408,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,418,1,420,1,482,1,
541.600, Bid:,17,1,1,3,1,7,1,8,1,165,1,182,1,250,1,276,1,279,1,281,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,Ask:,13,406,1,407,1,408,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,418,1,420,1,482,1,
541.625, Bid:,17,1,1,3,1,7,1,8,1,165,1,182,1,250,1,276,1,279,1,281,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,Ask:,13,405,1,406,1,407,1,408,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,420,1,482,1,
541.675, Bid:,17,1,1,3,1,7,1,8,1,165,1,182,1,250,1,276,1,279,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,290,1,Ask:,13,405,1,406,1,407,1,408,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,420,1,482,1,
541.700, Bid:,17,1,1,7,1,8,1,165,1,182,1,250,1,276,1,279,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,290,1,291,1,Ask:,13,405,1,406,1,407,1,408,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,420,1,482,1,
541.725, Bid:,17,1,1,7,1,8,1,165,1,182,1,250,1,276,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,290,1,291,1,292,1,Ask:,13,405,1,406,1,407,1,408,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,420,1,482,1,
