494.300, Bid:,7,185,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,339,1,429,1,487,1,
494.325, Bid:,7,185,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,339,1,409,1,429,1,
494.400, Bid:,7,174,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,339,1,409,1,429,1,
494.450, Bid:,7,174,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,330,1,409,1,429,1,
494.750, Bid:,7,174,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,359,1,409,1,429,1,
495.175, Bid:,7,120,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,359,1,409,1,429,1,
495.375, Bid:,7,120,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,359,1,407,1,409,1,
495.900, Bid:,7,120,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,407,1,409,1,458,1,
496.100, Bid:,7,120,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,407,1,458,1,475,1,
496.175, Bid:,7,120,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,377,1,458,1,475,1,
496.300, Bid:,7,120,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,314,1,458,1,475,1,
496.500, Bid:,7,120,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,314,1,393,1,475,1,
496.775, Bid:,7,120,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,314,1,328,1,393,1,
496.825, Bid:,7,212,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,314,1,328,1,393,1,
497.800, Bid:,7,212,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,314,1,393,1,481,1,
498.200, Bid:,7,212,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,360,1,393,1,481,1,
498.600, Bid:,7,248,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,360,1,393,1,481,1,
498.750, Bid:,7,248,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,360,1,393,1,480,1,
498.925, Bid:,7,248,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,349,1,360,1,393,1,
498.975, Bid:,7,248,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,349,1,393,1,478,1,
499.150, Bid:,7,248,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,348,1,349,1,478,1,
499.200, Bid:,7,86,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,348,1,349,1,478,1,
499.525, Bid:,7,204,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,348,1,349,1,478,1,
499.550, Bid:,7,204,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,346,1,349,1,478,1,
499.575, Bid:,7,204,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,321,1,346,1,478,1,
499.725, Bid:,7,204,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,321,1,346,1,447,1,
499.850, Bid:,7,204,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,346,1,415,1,447,1,
499.875, Bid:,7,202,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,346,1,415,1,447,1,
499.975, Bid:,7,202,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,346,1,353,1,447,1,
500.450, Bid:,7,57,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,346,1,353,1,447,1,
500.875, Bid:,7,57,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,336,1,346,1,447,1,
501.025, Bid:,7,57,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,336,1,401,1,447,1,
501.100, Bid:,7,57,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,358,1,401,1,447,1,
501.800, Bid:,7,57,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,401,1,405,1,447,1,
502.025, Bid:,7,57,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,315,1,405,1,447,1,
502.100, Bid:,7,57,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,405,1,447,1,475,1,
502.125, Bid:,7,250,1,256,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,405,1,447,1,475,1,
502.250, Bid:,7,250,1,256,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,416,1,447,1,475,1,
502.325, Bid:,7,250,1,256,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,415,1,416,1,447,1,
502.950, Bid:,7,250,1,256,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,416,1,447,1,450,1,
503.150, Bid:,7,250,1,256,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,343,1,416,1,450,1,
503.200, Bid:,7,250,1,256,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,325,1,416,1,450,1,
503.375, Bid:,7,250,1,256,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,325,1,450,1,483,1,
503.475, Bid:,7,250,1,256,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,325,1,450,1,467,1,
503.750, Bid:,7,250,1,256,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,325,1,450,1,470,1,
504.025, Bid:,7,250,1,256,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,320,1,325,1,470,1,
504.350, Bid:,7,250,1,256,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,320,1,470,1,493,1,
504.650, Bid:,7,250,1,256,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,320,1,401,1,470,1,
504.675, Bid:,7,250,1,256,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,320,1,401,1,457,1,
505.000, Bid:,7,250,1,256,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,320,1,401,1,484,1,
505.175, Bid:,7,64,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,320,1,401,1,484,1,
505.325, Bid:,7,64,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,322,1,401,1,484,1,
505.500, Bid:,7,163,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,322,1,401,1,484,1,
505.800, Bid:,6,250,1,262,1,269,1,285,2,299,1,308,2,Ask:,6,310,1,311,3,312,1,322,1,401,1,484,1,
505.900, Bid:,6,250,1,262,1,269,1,285,2,299,1,308,2,Ask:,5,310,2,311,3,312,1,322,1,401,1,
507.150, Bid:,6,250,1,262,1,269,1,285,2,299,1,308,2,Ask:,6,310,1,311,3,312,1,322,1,401,1,474,1,
507.800, Bid:,6,250,1,262,1,269,1,285,2,299,1,308,2,Ask:,6,310,1,311,3,312,1,401,1,465,1,474,1,
508.500, Bid:,6,250,1,262,1,269,1,285,2,299,1,308,2,Ask:,6,310,1,311,3,312,1,348,1,401,1,465,1,
508.725, Bid:,7,108,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,348,1,401,1,465,1,
509.225, Bid:,7,108,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,317,1,348,1,465,1,
509.325, Bid:,7,71,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,317,1,348,1,465,1,
509.375, Bid:,7,71,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,348,1,351,1,465,1,
509.425, Bid:,7,71,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,348,1,351,1,417,1,
509.575, Bid:,7,29,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,348,1,351,1,417,1,
510.125, Bid:,7,29,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,348,1,351,1,384,1,
510.300, Bid:,7,29,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,327,1,348,1,351,1,
510.625, Bid:,7,29,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,338,1,348,1,351,1,
511.150, Bid:,7,29,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,338,1,351,1,439,1,
511.675, Bid:,7,29,1,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,3,312,1,338,1,351,1,375,1,
512.075, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,5,311,3,312,1,338,1,351,1,375,1,
512.125, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,5,311,3,312,1,338,1,351,1,452,1,
512.475, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,5,311,3,312,1,351,1,452,1,460,1,
512.725, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,2,312,1,351,1,452,1,460,1,
512.850, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,2,313,1,351,1,452,1,460,1,
513.050, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,2,313,1,351,1,452,1,479,1,
513.150, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,2,313,1,325,1,351,1,452,1,
513.250, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,2,313,1,351,1,367,1,452,1,
513.425, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,2,313,1,351,1,367,1,458,1,
513.850, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,2,313,1,351,1,367,1,427,1,
514.225, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,2,313,1,351,1,367,1,483,1,
514.625, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,2,313,1,367,1,381,1,483,1,
514.750, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,2,313,1,367,1,381,1,468,1,
515.175, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,2,313,1,331,1,367,1,381,1,
515.625, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,331,1,367,1,381,1,
515.800, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,331,1,367,1,440,1,
516.125, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,367,1,392,1,440,1,
516.725, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,356,1,367,1,440,1,
518.025, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,367,1,440,1,448,1,
518.525, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,367,1,382,1,448,1,
518.550, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,367,1,382,1,385,1,
519.400, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,365,1,382,1,385,1,
519.575, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,365,1,385,1,500,1,
519.650, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,365,1,385,1,496,1,
519.875, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,1,312,1,313,1,385,1,496,2,
519.925, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,1,312,1,313,1,407,1,496,2,
520.050, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,360,1,407,1,496,1,
520.075, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,360,1,393,1,496,1,
520.550, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,342,1,360,1,393,1,
520.975, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,2,311,1,312,1,313,1,342,1,360,1,
521.050, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,2,311,1,312,1,313,1,342,1,444,1,
521.300, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,2,311,1,312,1,313,1,442,1,444,1,
521.325, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,2,311,1,312,1,313,1,362,1,444,1,
521.625, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,2,311,1,312,1,313,1,362,1,472,1,
521.675, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,2,311,1,312,1,313,1,383,1,472,1,
522.575, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,383,1,441,1,472,1,
522.750, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,1,312,1,313,2,383,1,472,1,
522.950, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,1,312,1,313,2,362,1,472,1,
523.400, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,1,312,1,313,2,362,1,466,1,
524.225, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,362,1,399,1,466,1,
524.300, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,362,1,379,1,466,1,
524.350, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,362,1,420,1,466,1,
524.700, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,339,1,362,1,420,1,
525.500, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,339,1,420,1,430,1,
525.525, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,359,1,420,1,430,1,
525.550, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,343,1,359,1,420,1,
526.100, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,328,1,343,1,359,1,
526.975, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,328,1,343,1,381,1,
527.100, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,343,1,381,1,425,1,
527.325, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,381,1,425,1,464,1,
527.700, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,398,1,425,1,464,1,
528.375, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,388,1,398,1,464,1,
528.925, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,398,1,414,1,464,1,
529.500, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,384,1,414,1,464,1,
529.600, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,341,1,384,1,414,1,
529.625, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,341,1,384,1,448,1,
529.725, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,341,1,448,1,496,1,
529.775, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,341,1,412,1,496,1,
529.900, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,412,1,420,1,496,1,
529.950, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,368,1,420,1,496,1,
530.000, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,379,1,420,1,496,1,
530.150, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,420,1,449,1,496,1,
530.300, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,323,1,420,1,496,1,
530.375, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,6,310,1,311,1,312,1,313,1,323,1,496,2,
530.850, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,323,1,471,1,496,1,
531.075, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,371,1,471,1,496,1,
531.100, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,350,1,371,1,496,1,
531.875, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,350,1,371,1,430,1,
532.375, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,371,1,424,1,430,1,
532.400, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,335,1,371,1,430,1,
532.625, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,335,1,413,1,430,1,
532.750, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,335,1,413,1,416,1,
533.050, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,355,1,413,1,416,1,
533.125, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,315,1,355,1,413,1,
533.600, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,315,1,355,1,484,1,
533.625, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,315,1,392,1,484,1,
533.800, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,315,1,347,1,392,1,
534.100, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,315,1,347,1,402,1,
534.125, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,315,1,342,1,402,1,
534.400, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,315,1,342,1,468,1,
535.850, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,342,1,369,1,468,1,
536.700, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,342,1,367,1,369,1,
537.475, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,342,1,350,1,367,1,
537.800, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,342,1,367,1,383,1,
538.975, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,342,1,383,1,397,1,
539.525, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,342,1,359,1,383,1,
540.175, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,342,1,359,1,442,1,
540.325, Bid:,6,250,1,262,1,269,1,285,1,299,1,308,2,Ask:,7,310,1,311,1,312,1,313,1,359,1,442,1,493,1,
540.350, Bid:,0,Ask:,0,
540.350, Bid:,0,Ask:,1,313,1,
540.375, Bid:,1,308,1,Ask:,1,313,1,
540.400, Bid:,1,308,1,Ask:,2,313,1,325,1,
540.425, Bid:,1,308,1,Ask:,3,312,1,313,1,325,1,
540.450, Bid:,1,308,1,Ask:,3,312,1,314,1,325,1,
540.475, Bid:,1,308,1,Ask:,4,312,1,314,1,325,1,456,1,
540.500, Bid:,1,308,2,Ask:,4,312,1,314,1,325,1,456,1,
540.525, Bid:,1,308,2,Ask:,5,311,1,312,1,314,1,325,1,456,1,
540.550, Bid:,2,308,2,309,1,Ask:,5,311,1,312,1,314,1,325,1,456,1,
540.575, Bid:,2,308,2,309,1,Ask:,6,311,1,312,1,314,1,325,1,369,1,456,1,
540.600, Bid:,3,307,1,308,1,309,1,Ask:,6,311,1,312,1,314,1,325,1,369,1,456,1,
540.625, Bid:,3,307,1,308,1,309,1,Ask:,5,312,1,314,1,325,1,369,1,456,1,
540.675, Bid:,3,307,1,308,1,309,1,Ask:,6,312,1,314,1,325,1,369,1,384,1,456,1,
540.700, Bid:,3,307,1,308,1,309,1,Ask:,7,310,1,312,1,314,1,325,1,369,1,384,1,456,1,
540.725, Bid:,3,307,1,308,1,309,1,Ask:,7,310,1,312,1,314,1,325,1,369,1,384,1,406,1,
540.750, Bid:,3,307,1,308,1,309,1,Ask:,7,310,2,312,1,314,1,325,1,369,1,384,1,406,1,
540.775, Bid:,3,307,1,308,1,309,1,Ask:,7,310,1,312,1,314,1,325,1,369,1,384,1,406,1,
540.800, Bid:,3,307,1,308,1,309,1,Ask:,8,310,1,311,1,312,1,314,1,325,1,369,1,384,1,406,1,
540.825, Bid:,3,307,1,308,1,309,1,Ask:,7,311,1,312,1,314,1,325,1,369,1,384,1,406,1,
540.850, Bid:,3,307,1,308,1,309,1,Ask:,7,311,1,312,2,314,1,325,1,369,1,384,1,406,1,
540.875, Bid:,4,129,1,307,1,308,1,309,1,Ask:,7,311,1,312,2,314,1,325,1,369,1,384,1,406,1,
540.900, Bid:,4,129,1,307,1,308,1,309,1,Ask:,8,310,1,311,1,312,2,314,1,325,1,369,1,384,1,406,1,
541.000, Bid:,4,129,1,307,1,308,1,309,1,Ask:,8,310,2,311,1,312,2,314,1,325,1,369,1,384,1,406,1,
541.025, Bid:,4,129,1,307,1,308,1,309,1,Ask:,9,310,2,311,1,312,2,314,1,317,1,325,1,369,1,384,1,406,1,
541.075, Bid:,5,129,1,269,1,307,1,308,1,309,1,Ask:,9,310,2,311,1,312,2,314,1,317,1,325,1,369,1,384,1,406,1,
541.100, Bid:,5,129,1,269,1,307,1,308,1,309,2,Ask:,9,310,2,311,1,312,2,314,1,317,1,325,1,369,1,384,1,406,1,
541.150, Bid:,5,129,1,269,1,306,1,307,1,309,2,Ask:,9,310,2,311,1,312,2,314,1,317,1,325,1,369,1,384,1,406,1,
541.175, Bid:,5,129,1,269,1,306,1,307,1,309,2,Ask:,9,310,2,311,1,312,3,314,1,317,1,325,1,369,1,384,1,406,1,
541.225, Bid:,6,129,1,269,1,298,1,306,1,307,1,309,2,Ask:,9,310,2,311,1,312,3,314,1,317,1,325,1,369,1,384,1,406,1,
541.250, Bid:,6,129,1,269,1,298,1,306,1,307,1,309,2,Ask:,10,310,2,311,1,312,3,314,1,315,1,317,1,325,1,369,1,384,1,406,1,
541.300, Bid:,7,129,1,269,1,286,1,298,1,306,1,307,1,309,2,Ask:,10,310,2,311,1,312,3,314,1,315,1,317,1,325,1,369,1,384,1,406,1,
541.350, Bid:,7,129,1,269,1,286,1,298,1,306,1,307,1,309,2,Ask:,10,310,3,311,1,312,2,314,1,315,1,317,1,325,1,369,1,384,1,406,1,
541.400, Bid:,7,129,1,189,1,269,1,298,1,306,1,307,1,309,2,Ask:,10,310,3,311,1,312,2,314,1,315,1,317,1,325,1,369,1,384,1,406,1,
541.425, Bid:,7,129,1,189,1,269,1,298,1,306,1,307,1,309,2,Ask:,10,310,3,311,1,312,2,314,1,315,1,317,1,325,1,384,1,406,1,449,1,
541.500, Bid:,7,129,1,189,1,269,1,298,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,312,2,314,1,315,1,317,1,325,1,384,1,406,1,449,1,
541.550, Bid:,7,129,1,189,1,269,1,298,1,306,2,307,1,309,2,Ask:,10,310,4,311,1,312,2,314,1,315,1,317,1,325,1,384,1,406,1,449,1,
541.575, Bid:,7,129,1,189,1,269,1,298,1,306,2,307,1,309,2,Ask:,11,310,4,311,1,312,1,313,1,314,1,315,1,317,1,325,1,384,1,406,1,449,1,
541.600, Bid:,8,129,1,189,1,250,1,269,1,298,1,306,2,307,1,309,2,Ask:,11,310,4,311,1,312,1,313,1,314,1,315,1,317,1,325,1,384,1,406,1,449,1,
541.700, Bid:,8,129,1,189,1,250,1,269,1,298,1,306,2,307,1,309,2,Ask:,11,310,4,311,1,312,1,313,1,314,1,315,1,317,1,325,1,384,1,449,1,474,1,
541.750, Bid:,8,129,1,189,1,250,1,269,1,298,1,306,2,307,1,309,2,Ask:,11,310,5,311,1,312,1,313,1,314,1,315,1,317,1,325,1,384,1,449,1,474,1,
541.775, Bid:,8,129,1,189,1,250,1,269,1,298,1,306,2,307,1,309,2,Ask:,11,310,5,311,1,312,1,313,1,314,1,315,1,317,1,384,1,449,1,474,1,482,1,
541.825, Bid:,9,129,1,189,1,250,1,262,1,269,1,298,1,306,2,307,1,309,2,Ask:,11,310,5,311,1,312,1,313,1,314,1,315,1,317,1,384,1,449,1,474,1,482,1,
541.850, Bid:,9,129,1,189,1,250,1,262,1,269,1,298,1,306,2,307,1,309,2,Ask:,11,310,5,311,1,312,1,313,1,314,1,315,1,317,1,389,1,449,1,474,1,482,1,
541.875, Bid:,9,129,1,189,1,250,1,262,1,269,1,298,1,306,2,307,1,309,2,Ask:,11,310,4,311,1,312,1,313,1,314,1,315,1,317,1,389,1,449,1,474,1,482,1,
