485.600, Bid:,7,125,1,156,1,249,1,272,1,283,1,298,1,307,1,Ask:,5,311,3,375,1,380,1,404,1,468,1,
485.700, Bid:,7,7,1,156,1,249,1,272,1,283,1,298,1,307,1,Ask:,5,311,3,375,1,380,1,404,1,468,1,
485.750, Bid:,7,7,1,156,1,249,1,272,1,283,1,298,1,307,1,Ask:,5,311,3,375,1,380,1,417,1,468,1,
485.850, Bid:,7,156,1,192,1,249,1,272,1,283,1,298,1,307,1,Ask:,5,311,3,375,1,380,1,417,1,468,1,
485.875, Bid:,7,156,1,192,1,249,1,272,1,283,1,298,1,307,1,Ask:,5,311,3,380,1,412,1,417,1,468,1,
485.925, Bid:,7,156,1,192,1,249,1,272,1,283,1,298,1,307,1,Ask:,5,311,3,327,1,380,1,417,1,468,1,
486.300, Bid:,7,192,1,203,1,249,1,272,1,283,1,298,1,307,1,Ask:,5,311,3,327,1,380,1,417,1,468,1,
486.375, Bid:,7,192,1,203,1,249,1,272,1,283,1,298,1,307,1,Ask:,5,311,3,327,1,380,1,417,1,441,1,
486.475, Bid:,7,192,1,234,1,249,1,272,1,283,1,298,1,307,1,Ask:,5,311,3,327,1,380,1,417,1,441,1,
486.625, Bid:,7,192,1,234,1,249,1,272,1,283,1,298,1,307,1,Ask:,5,311,3,327,1,329,1,417,1,441,1,
486.650, Bid:,7,192,1,234,1,249,1,272,1,283,1,298,1,307,1,Ask:,5,311,3,327,1,356,1,417,1,441,1,
486.750, Bid:,7,192,1,249,1,268,1,272,1,283,1,298,1,307,1,Ask:,5,311,3,327,1,356,1,417,1,441,1,
486.900, Bid:,7,192,1,249,1,268,1,272,1,283,1,298,1,307,1,Ask:,5,311,3,356,1,417,1,432,1,441,1,
486.950, Bid:,7,13,1,192,1,249,1,272,1,283,1,298,1,307,1,Ask:,5,311,3,356,1,417,1,432,1,441,1,
486.975, Bid:,7,13,1,192,1,249,1,272,1,283,1,298,1,307,1,Ask:,5,311,3,356,1,417,1,432,1,490,1,
487.325, Bid:,7,192,1,230,1,249,1,272,1,283,1,298,1,307,1,Ask:,5,311,3,356,1,417,1,432,1,490,1,
487.425, Bid:,7,192,1,230,1,249,1,272,1,283,1,298,1,307,1,Ask:,5,311,3,312,1,356,1,417,1,490,1,
487.450, Bid:,7,192,1,230,1,249,1,272,1,283,1,298,1,307,1,Ask:,4,311,3,356,1,417,1,490,2,
487.850, Bid:,7,192,1,230,1,249,1,272,1,283,1,297,1,307,1,Ask:,4,311,3,356,1,417,1,490,2,
487.925, Bid:,7,192,1,230,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,316,1,356,1,417,1,490,1,
488.025, Bid:,7,192,1,230,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,316,1,329,1,356,1,417,1,
488.075, Bid:,7,192,1,230,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,316,1,356,1,417,1,433,1,
488.325, Bid:,7,192,1,230,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,316,1,356,1,417,1,426,1,
488.450, Bid:,7,10,1,230,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,316,1,356,1,417,1,426,1,
488.800, Bid:,7,10,1,249,1,272,1,274,1,283,1,297,1,307,1,Ask:,5,311,3,316,1,356,1,417,1,426,1,
488.825, Bid:,7,10,1,176,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,316,1,356,1,417,1,426,1,
488.850, Bid:,7,10,1,176,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,316,1,356,1,426,1,479,1,
489.000, Bid:,7,10,1,176,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,316,1,356,1,445,1,479,1,
489.125, Bid:,7,10,1,176,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,314,1,316,1,356,1,445,1,
489.500, Bid:,7,10,1,176,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,314,1,356,1,445,1,484,1,
489.550, Bid:,7,10,1,208,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,314,1,356,1,445,1,484,1,
489.725, Bid:,7,10,1,164,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,314,1,356,1,445,1,484,1,
489.950, Bid:,7,10,1,164,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,314,1,331,1,445,1,484,1,
490.325, Bid:,7,10,1,164,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,314,1,331,1,402,1,445,1,
490.500, Bid:,7,10,1,161,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,314,1,331,1,402,1,445,1,
490.625, Bid:,7,10,1,161,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,331,1,381,1,402,1,445,1,
491.000, Bid:,7,10,1,161,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,331,1,381,1,415,1,445,1,
491.275, Bid:,7,10,1,161,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,331,1,381,1,411,1,415,1,
491.425, Bid:,7,10,1,161,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,331,1,411,1,415,1,446,1,
491.675, Bid:,7,10,1,195,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,331,1,411,1,415,1,446,1,
491.750, Bid:,7,10,1,195,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,331,1,383,1,411,1,446,1,
492.325, Bid:,6,10,1,249,1,272,1,283,1,297,2,307,1,Ask:,5,311,3,331,1,383,1,411,1,446,1,
492.550, Bid:,7,10,1,23,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,331,1,383,1,411,1,446,1,
492.625, Bid:,7,7,1,23,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,331,1,383,1,411,1,446,1,
492.750, Bid:,7,7,1,23,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,331,1,383,1,446,1,481,1,
493.000, Bid:,7,7,1,23,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,314,1,331,1,383,1,481,1,
493.050, Bid:,7,15,1,23,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,314,1,331,1,383,1,481,1,
493.100, Bid:,7,23,1,211,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,314,1,331,1,383,1,481,1,
493.175, Bid:,7,211,1,219,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,314,1,331,1,383,1,481,1,
493.225, Bid:,7,211,1,219,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,331,1,383,1,481,1,486,1,
493.300, Bid:,7,211,1,219,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,331,1,382,1,383,1,486,1,
493.400, Bid:,7,211,1,219,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,331,1,383,1,474,1,486,1,
493.500, Bid:,7,211,1,219,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,331,1,431,1,474,1,486,1,
493.625, Bid:,7,211,1,219,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,331,1,431,1,474,1,476,1,
493.750, Bid:,7,211,1,219,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,331,1,468,1,474,1,476,1,
494.000, Bid:,7,211,1,219,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,331,1,457,1,468,1,474,1,
494.075, Bid:,7,211,1,219,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,331,1,365,1,457,1,474,1,
494.100, Bid:,7,211,1,219,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,365,1,382,1,457,1,474,1,
494.200, Bid:,7,211,1,219,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,351,1,365,1,457,1,474,1,
494.300, Bid:,6,211,1,249,2,272,1,283,1,297,1,307,1,Ask:,5,311,3,351,1,365,1,457,1,474,1,
494.525, Bid:,6,211,1,249,2,272,1,283,1,297,1,307,1,Ask:,5,311,3,351,1,457,1,474,1,491,1,
494.550, Bid:,6,211,1,249,2,272,1,283,1,297,1,307,1,Ask:,5,311,3,351,1,457,1,468,1,491,1,
494.625, Bid:,6,211,1,249,2,272,1,283,1,297,1,307,1,Ask:,5,311,3,410,1,457,1,468,1,491,1,
495.225, Bid:,6,211,1,249,2,272,1,283,1,297,1,307,1,Ask:,5,311,3,315,1,457,1,468,1,491,1,
495.325, Bid:,6,146,1,249,2,272,1,283,1,297,1,307,1,Ask:,5,311,3,315,1,457,1,468,1,491,1,
495.375, Bid:,7,146,1,249,1,272,1,283,1,295,1,297,1,307,1,Ask:,5,311,3,315,1,457,1,468,1,491,1,
495.400, Bid:,7,146,1,249,1,272,1,283,1,295,1,297,1,307,1,Ask:,5,311,3,315,1,376,1,457,1,491,1,
495.500, Bid:,7,146,1,242,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,315,1,376,1,457,1,491,1,
495.575, Bid:,7,146,1,249,1,259,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,315,1,376,1,457,1,491,1,
495.675, Bid:,7,146,1,249,1,259,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,315,1,378,1,457,1,491,1,
495.750, Bid:,7,146,1,249,1,259,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,378,1,401,1,457,1,491,1,
495.825, Bid:,7,7,1,249,1,259,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,378,1,401,1,457,1,491,1,
496.150, Bid:,7,7,1,249,1,259,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,378,1,401,1,457,1,482,1,
496.175, Bid:,7,7,1,249,1,259,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,378,1,457,1,459,1,482,1,
496.200, Bid:,7,7,1,69,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,378,1,457,1,459,1,482,1,
496.575, Bid:,7,7,1,76,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,378,1,457,1,459,1,482,1,
496.625, Bid:,7,7,1,76,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,378,1,457,1,459,1,460,1,
496.675, Bid:,7,7,1,76,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,378,1,432,1,459,1,460,1,
496.825, Bid:,7,7,1,76,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,365,1,378,1,459,1,460,1,
496.925, Bid:,7,7,1,76,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,365,1,378,1,459,1,489,1,
497.100, Bid:,7,7,1,76,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,378,1,459,1,489,1,499,1,
497.750, Bid:,7,7,1,76,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,458,1,459,1,489,1,499,1,
498.025, Bid:,7,7,1,76,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,458,1,459,1,462,1,489,1,
498.125, Bid:,7,7,1,76,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,340,1,458,1,459,1,462,1,
498.250, Bid:,7,7,1,188,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,340,1,458,1,459,1,462,1,
498.425, Bid:,7,7,1,188,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,340,1,365,1,459,1,462,1,
498.625, Bid:,7,51,1,188,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,340,1,365,1,459,1,462,1,
498.850, Bid:,7,51,1,188,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,340,1,365,1,376,1,462,1,
498.900, Bid:,7,51,1,188,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,365,1,376,1,447,1,462,1,
498.925, Bid:,7,51,1,188,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,314,1,376,1,447,1,462,1,
499.225, Bid:,7,51,1,188,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,314,1,407,1,447,1,462,1,
499.350, Bid:,7,51,1,188,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,314,1,370,1,407,1,447,1,
499.425, Bid:,7,51,1,188,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,314,1,407,1,430,1,447,1,
499.800, Bid:,7,51,1,188,1,249,1,272,1,283,1,297,1,307,1,Ask:,4,311,3,407,2,430,1,447,1,
500.075, Bid:,7,51,1,188,1,249,1,272,1,283,1,297,1,307,1,Ask:,4,311,3,371,1,407,2,447,1,
500.150, Bid:,7,51,1,74,1,249,1,272,1,283,1,297,1,307,1,Ask:,4,311,3,371,1,407,2,447,1,
500.225, Bid:,7,74,1,184,1,249,1,272,1,283,1,297,1,307,1,Ask:,4,311,3,371,1,407,2,447,1,
500.350, Bid:,7,74,1,184,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,371,1,407,1,446,1,447,1,
500.475, Bid:,7,74,1,184,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,340,1,407,1,446,1,447,1,
500.925, Bid:,7,74,1,184,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,373,1,407,1,446,1,447,1,
500.975, Bid:,7,74,1,184,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,373,1,418,1,446,1,447,1,
501.275, Bid:,7,74,1,184,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,348,1,373,1,418,1,446,1,
501.325, Bid:,7,4,1,184,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,348,1,373,1,418,1,446,1,
501.375, Bid:,7,4,1,245,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,348,1,373,1,418,1,446,1,
501.400, Bid:,7,4,1,211,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,348,1,373,1,418,1,446,1,
501.500, Bid:,7,4,1,211,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,359,1,373,1,418,1,446,1,
501.700, Bid:,7,210,1,211,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,359,1,373,1,418,1,446,1,
501.775, Bid:,7,144,1,210,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,359,1,373,1,418,1,446,1,
501.800, Bid:,7,144,1,210,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,359,1,373,1,418,1,463,1,
502.075, Bid:,7,144,1,210,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,359,1,373,1,432,1,463,1,
502.125, Bid:,7,144,1,210,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,359,1,432,1,463,1,487,1,
502.200, Bid:,7,144,1,210,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,359,1,432,1,460,1,487,1,
502.225, Bid:,7,144,1,210,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,359,1,432,1,452,1,460,1,
502.325, Bid:,7,144,1,210,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,312,1,359,1,452,1,460,1,
502.425, Bid:,7,173,1,210,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,312,1,359,1,452,1,460,1,
502.700, Bid:,7,173,1,210,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,312,1,359,1,413,1,460,1,
502.750, Bid:,7,30,1,173,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,312,1,359,1,413,1,460,1,
502.825, Bid:,7,30,1,173,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,312,1,397,1,413,1,460,1,
502.850, Bid:,7,30,1,173,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,312,1,397,1,413,1,480,1,
503.075, Bid:,7,30,1,173,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,376,1,397,1,413,1,480,1,
503.275, Bid:,7,30,1,173,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,376,1,413,1,480,1,492,1,
503.325, Bid:,7,30,1,173,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,321,1,376,1,480,1,492,1,
503.925, Bid:,7,30,1,145,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,321,1,376,1,480,1,492,1,
504.100, Bid:,7,127,1,145,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,321,1,376,1,480,1,492,1,
504.225, Bid:,7,127,1,145,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,356,1,376,1,480,1,492,1,
504.350, Bid:,7,145,1,165,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,356,1,376,1,480,1,492,1,
504.450, Bid:,7,145,1,165,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,356,1,377,1,480,1,492,1,
504.750, Bid:,7,145,1,165,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,377,1,414,1,480,1,492,1,
505.225, Bid:,7,145,1,221,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,377,1,414,1,480,1,492,1,
505.325, Bid:,7,145,1,221,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,377,1,414,1,460,1,492,1,
505.425, Bid:,7,145,1,221,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,358,1,377,1,460,1,492,1,
505.725, Bid:,7,212,1,221,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,358,1,377,1,460,1,492,1,
505.750, Bid:,7,212,1,221,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,358,1,377,1,380,1,460,1,
506.000, Bid:,7,212,1,221,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,358,1,380,1,434,1,460,1,
506.175, Bid:,7,212,1,221,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,358,1,380,1,434,1,456,1,
506.200, Bid:,7,212,1,221,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,351,1,358,1,380,1,434,1,
506.225, Bid:,7,212,1,221,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,351,1,380,1,434,1,453,1,
506.250, Bid:,7,212,1,221,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,351,1,378,1,380,1,453,1,
506.275, Bid:,7,212,1,221,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,351,1,380,1,453,1,478,1,
506.375, Bid:,7,212,1,221,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,314,1,380,1,453,1,478,1,
506.575, Bid:,7,212,1,221,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,314,1,400,1,453,1,478,1,
506.650, Bid:,7,212,1,221,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,314,1,350,1,400,1,453,1,
506.825, Bid:,7,212,1,221,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,314,1,350,1,361,1,453,1,
507.100, Bid:,7,212,1,221,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,314,1,361,1,402,1,453,1,
507.350, Bid:,7,212,1,221,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,361,1,402,1,453,1,493,1,
507.500, Bid:,7,212,1,221,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,361,1,453,1,455,1,493,1,
507.675, Bid:,7,221,1,241,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,361,1,453,1,455,1,493,1,
507.775, Bid:,7,221,1,241,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,453,1,455,1,479,1,493,1,
508.175, Bid:,7,221,1,241,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,453,1,465,1,479,1,493,1,
508.275, Bid:,7,221,1,241,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,465,1,472,1,479,1,493,1,
508.425, Bid:,7,221,1,241,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,343,1,465,1,472,1,479,1,
508.600, Bid:,7,100,1,221,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,343,1,465,1,472,1,479,1,
508.775, Bid:,7,100,1,211,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,343,1,465,1,472,1,479,1,
508.950, Bid:,7,100,1,211,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,343,1,472,1,479,1,483,1,
509.050, Bid:,7,100,1,211,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,343,1,479,1,483,1,492,1,
509.125, Bid:,7,100,1,211,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,390,1,479,1,483,1,492,1,
509.300, Bid:,7,100,1,211,1,249,1,272,1,283,1,297,1,307,1,Ask:,5,311,3,390,1,470,1,483,1,492,1,
509.425, Bid:,7,100,1,249,1,272,1,283,1,293,1,297,1,307,1,Ask:,5,311,3,390,1,470,1,483,1,492,1,
509.475, Bid:,7,100,1,249,1,272,1,283,1,293,1,297,1,307,1,Ask:,5,311,3,331,1,390,1,470,1,483,1,
509.650, Bid:,7,100,1,249,1,272,1,283,1,293,1,297,1,307,1,Ask:,5,311,3,390,1,467,1,470,1,483,1,
509.800, Bid:,7,100,1,249,1,272,1,283,1,290,1,297,1,307,1,Ask:,5,311,3,390,1,467,1,470,1,483,1,
509.825, Bid:,7,100,1,249,1,272,1,283,1,290,1,297,1,307,1,Ask:,5,311,3,390,1,452,1,467,1,483,1,
509.850, Bid:,7,100,1,249,1,272,1,283,1,297,1,307,1,310,1,Ask:,5,311,3,390,1,452,1,467,1,483,1,
510.100, Bid:,7,100,1,249,1,272,1,283,1,297,1,308,1,310,1,Ask:,5,311,3,390,1,452,1,467,1,483,1,
510.175, Bid:,7,100,1,162,1,249,1,272,1,283,1,297,1,308,1,Ask:,5,311,3,390,1,452,1,467,1,483,1,
510.300, Bid:,7,100,1,162,1,249,1,272,1,283,1,297,1,308,1,Ask:,5,311,3,312,1,390,1,452,1,467,1,
510.475, Bid:,7,100,1,162,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,312,1,390,1,452,1,467,1,
510.550, Bid:,7,159,1,162,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,312,1,390,1,452,1,467,1,
510.625, Bid:,7,159,1,162,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,312,1,328,1,452,1,467,1,
510.700, Bid:,7,159,1,162,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,328,1,342,1,452,1,467,1,
510.800, Bid:,7,159,1,162,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,339,1,342,1,452,1,467,1,
510.925, Bid:,7,159,1,162,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,339,1,342,1,452,1,483,1,
511.100, Bid:,7,159,1,162,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,339,1,341,1,342,1,452,1,
511.175, Bid:,7,159,1,162,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,339,1,341,1,342,1,479,1,
511.350, Bid:,7,162,1,176,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,339,1,341,1,342,1,479,1,
511.525, Bid:,7,162,1,176,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,339,1,341,1,342,1,498,1,
511.875, Bid:,7,37,1,176,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,339,1,341,1,342,1,498,1,
511.900, Bid:,7,37,1,176,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,341,1,342,1,416,1,498,1,
512.300, Bid:,7,37,1,164,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,341,1,342,1,416,1,498,1,
512.375, Bid:,7,37,1,164,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,314,1,341,1,342,1,416,1,
512.500, Bid:,7,37,1,164,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,314,1,342,1,366,1,416,1,
512.525, Bid:,7,37,1,164,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,314,1,342,1,373,1,416,1,
512.625, Bid:,7,38,1,164,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,314,1,342,1,373,1,416,1,
512.900, Bid:,7,38,1,164,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,342,1,373,1,384,1,416,1,
513.200, Bid:,7,33,1,38,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,342,1,373,1,384,1,416,1,
513.675, Bid:,7,33,1,38,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,322,1,342,1,384,1,416,1,
513.875, Bid:,7,33,1,38,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,322,1,384,1,394,1,416,1,
514.050, Bid:,7,38,1,128,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,322,1,384,1,394,1,416,1,
514.225, Bid:,7,38,1,128,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,384,1,394,1,416,1,467,1,
514.250, Bid:,7,128,1,178,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,384,1,394,1,416,1,467,1,
514.275, Bid:,7,111,1,178,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,384,1,394,1,416,1,467,1,
514.325, Bid:,7,111,1,178,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,346,1,384,1,416,1,467,1,
514.350, Bid:,7,111,1,178,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,346,1,416,1,467,1,477,1,
514.375, Bid:,7,111,1,178,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,406,1,416,1,467,1,477,1,
514.550, Bid:,7,111,1,178,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,406,1,413,1,416,1,477,1,
514.625, Bid:,7,111,1,178,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,406,1,416,1,453,1,477,1,
514.875, Bid:,7,67,1,178,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,406,1,416,1,453,1,477,1,
514.975, Bid:,7,124,1,178,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,406,1,416,1,453,1,477,1,
515.800, Bid:,7,61,1,178,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,406,1,416,1,453,1,477,1,
516.025, Bid:,7,61,1,178,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,312,1,406,1,453,1,477,1,
516.050, Bid:,7,178,1,186,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,312,1,406,1,453,1,477,1,
516.350, Bid:,7,186,1,212,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,312,1,406,1,453,1,477,1,
516.375, Bid:,7,186,1,212,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,312,1,406,1,407,1,453,1,
516.425, Bid:,7,104,1,186,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,312,1,406,1,407,1,453,1,
516.475, Bid:,7,104,1,186,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,406,1,407,1,453,1,491,1,
516.625, Bid:,7,104,1,234,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,406,1,407,1,453,1,491,1,
517.000, Bid:,7,104,1,234,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,406,1,407,1,425,1,453,1,
517.200, Bid:,7,104,1,234,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,406,1,407,1,425,1,441,1,
517.400, Bid:,7,104,1,137,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,406,1,407,1,425,1,441,1,
