429.625, Bid:,7,62,1,73,1,158,1,168,1,176,1,262,1,313,1,Ask:,7,327,1,338,1,351,1,442,1,456,1,465,1,484,1,
430.125, Bid:,7,62,1,73,1,158,1,168,1,176,1,262,1,313,1,Ask:,7,327,1,338,1,415,1,442,1,456,1,465,1,484,1,
430.175, Bid:,7,62,1,73,1,158,1,168,1,176,1,262,1,313,1,Ask:,7,327,1,338,1,415,1,456,1,465,1,473,1,484,1,
430.225, Bid:,7,62,1,73,1,158,1,168,1,198,1,262,1,313,1,Ask:,7,327,1,338,1,415,1,456,1,465,1,473,1,484,1,
430.300, Bid:,7,62,1,73,1,158,1,168,1,198,1,262,1,313,1,Ask:,7,327,1,338,1,456,1,464,1,465,1,473,1,484,1,
430.475, Bid:,7,62,1,73,1,158,1,168,1,198,1,262,1,314,1,Ask:,7,327,1,338,1,456,1,464,1,465,1,473,1,484,1,
430.525, Bid:,7,62,1,73,1,158,1,168,1,198,1,262,1,314,1,Ask:,7,334,1,338,1,456,1,464,1,465,1,473,1,484,1,
430.625, Bid:,7,62,1,73,1,158,1,168,1,198,1,262,1,314,1,Ask:,7,334,1,338,1,427,1,464,1,465,1,473,1,484,1,
430.650, Bid:,7,62,1,73,1,158,1,168,1,198,1,262,1,315,1,Ask:,7,334,1,338,1,427,1,464,1,465,1,473,1,484,1,
430.925, Bid:,7,62,1,73,1,158,1,168,1,198,1,262,1,316,1,Ask:,7,334,1,338,1,427,1,464,1,465,1,473,1,484,1,
430.950, Bid:,7,62,1,73,1,137,1,168,1,198,1,262,1,316,1,Ask:,7,334,1,338,1,427,1,464,1,465,1,473,1,484,1,
431.050, Bid:,7,62,1,73,1,137,1,198,1,210,1,262,1,316,1,Ask:,7,334,1,338,1,427,1,464,1,465,1,473,1,484,1,
431.075, Bid:,7,62,1,67,1,73,1,137,1,210,1,262,1,316,1,Ask:,7,334,1,338,1,427,1,464,1,465,1,473,1,484,1,
431.100, Bid:,7,62,1,67,1,73,1,137,1,210,1,262,1,316,1,Ask:,7,331,1,334,1,338,1,427,1,465,1,473,1,484,1,
431.200, Bid:,7,62,1,67,1,73,1,137,1,262,1,284,1,316,1,Ask:,7,331,1,334,1,338,1,427,1,465,1,473,1,484,1,
431.275, Bid:,7,62,1,67,1,73,1,137,1,189,1,262,1,316,1,Ask:,7,331,1,334,1,338,1,427,1,465,1,473,1,484,1,
431.375, Bid:,7,62,1,67,1,73,1,137,1,189,1,262,1,317,1,Ask:,7,331,1,334,1,338,1,427,1,465,1,473,1,484,1,
431.400, Bid:,6,62,1,67,1,73,1,137,1,189,1,262,1,Ask:,6,331,1,338,1,427,1,465,1,473,1,484,1,
431.450, Bid:,6,62,1,73,1,137,1,189,1,193,1,262,1,Ask:,6,331,1,338,1,427,1,465,1,473,1,484,1,
431.575, Bid:,6,62,1,73,1,137,1,189,1,193,1,262,1,Ask:,6,331,1,335,1,427,1,465,1,473,1,484,1,
431.700, Bid:,6,50,1,62,1,73,1,137,1,189,1,262,1,Ask:,6,331,1,335,1,427,1,465,1,473,1,484,1,
431.725, Bid:,6,50,1,62,1,137,1,189,1,208,1,262,1,Ask:,6,331,1,335,1,427,1,465,1,473,1,484,1,
431.875, Bid:,6,50,1,62,1,137,1,189,1,208,1,262,1,Ask:,6,331,1,335,1,368,1,427,1,473,1,484,1,
432.100, Bid:,6,50,1,137,1,189,1,208,1,262,1,326,1,Ask:,6,331,1,335,1,368,1,427,1,473,1,484,1,
432.225, Bid:,6,11,1,137,1,189,1,208,1,262,1,326,1,Ask:,6,331,1,335,1,368,1,427,1,473,1,484,1,
432.275, Bid:,6,11,1,137,1,189,1,208,1,262,1,326,1,Ask:,6,331,1,333,1,335,1,427,1,473,1,484,1,
432.425, Bid:,6,11,1,65,1,189,1,208,1,262,1,326,1,Ask:,6,331,1,333,1,335,1,427,1,473,1,484,1,
432.500, Bid:,6,65,1,187,1,189,1,208,1,262,1,326,1,Ask:,6,331,1,333,1,335,1,427,1,473,1,484,1,
432.525, Bid:,6,65,1,187,1,189,1,208,1,262,1,326,1,Ask:,6,331,1,335,1,384,1,427,1,473,1,484,1,
432.925, Bid:,6,65,1,187,1,189,1,208,1,262,1,266,1,Ask:,6,331,1,335,1,384,1,427,1,473,1,484,1,
433.025, Bid:,6,65,1,187,1,189,1,208,1,262,1,266,1,Ask:,6,331,1,345,1,384,1,427,1,473,1,484,1,
433.075, Bid:,6,65,1,187,1,189,1,208,1,262,1,266,1,Ask:,6,331,1,345,1,384,1,427,1,441,1,484,1,
433.150, Bid:,6,65,1,78,1,187,1,189,1,262,1,266,1,Ask:,6,331,1,345,1,384,1,427,1,441,1,484,1,
433.200, Bid:,6,65,1,78,1,172,1,187,1,189,1,262,1,Ask:,6,331,1,345,1,384,1,427,1,441,1,484,1,
433.475, Bid:,6,65,1,78,1,172,1,187,1,189,1,262,1,Ask:,6,331,1,345,1,384,1,427,1,441,1,481,1,
433.500, Bid:,6,65,1,78,1,172,1,187,1,189,1,262,1,Ask:,6,331,1,345,1,384,1,427,1,440,1,481,1,
433.550, Bid:,6,65,1,78,1,172,1,187,1,189,1,262,1,Ask:,6,313,1,331,1,345,1,384,1,440,1,481,1,
433.575, Bid:,6,65,1,78,1,172,1,187,1,189,1,262,1,Ask:,6,313,1,331,1,345,1,384,1,389,1,481,1,
433.600, Bid:,6,65,1,78,1,140,1,172,1,189,1,262,1,Ask:,6,313,1,331,1,345,1,384,1,389,1,481,1,
433.675, Bid:,6,65,1,78,1,172,1,189,1,220,1,262,1,Ask:,6,313,1,331,1,345,1,384,1,389,1,481,1,
433.725, Bid:,6,65,1,78,1,172,1,189,1,220,1,262,1,Ask:,6,313,1,333,1,345,1,384,1,389,1,481,1,
433.750, Bid:,6,65,1,78,1,172,1,189,1,212,1,262,1,Ask:,6,313,1,333,1,345,1,384,1,389,1,481,1,
433.925, Bid:,5,65,1,78,1,189,1,212,2,262,1,Ask:,6,313,1,333,1,345,1,384,1,389,1,481,1,
433.975, Bid:,5,65,1,78,1,189,1,212,2,262,1,Ask:,6,313,1,333,1,345,1,389,1,451,1,481,1,
434.100, Bid:,5,65,1,78,1,189,1,212,2,262,1,Ask:,6,313,1,333,1,345,1,389,1,431,1,451,1,
434.150, Bid:,5,65,1,80,1,189,1,212,2,262,1,Ask:,6,313,1,333,1,345,1,389,1,431,1,451,1,
434.200, Bid:,5,65,1,80,1,189,1,212,2,262,1,Ask:,6,313,1,333,1,334,1,389,1,431,1,451,1,
434.425, Bid:,5,65,1,80,1,189,1,212,2,262,1,Ask:,6,313,1,334,1,382,1,389,1,431,1,451,1,
434.450, Bid:,6,56,1,65,1,80,1,189,1,212,1,262,1,Ask:,6,313,1,334,1,382,1,389,1,431,1,451,1,
434.525, Bid:,6,56,1,65,1,80,1,189,1,212,1,262,1,Ask:,6,313,1,334,1,345,1,382,1,389,1,451,1,
434.575, Bid:,6,56,1,65,1,80,1,189,1,212,1,262,1,Ask:,6,313,1,334,1,382,1,389,1,451,1,471,1,
434.800, Bid:,6,56,1,65,1,133,1,189,1,212,1,262,1,Ask:,6,313,1,334,1,382,1,389,1,451,1,471,1,
434.850, Bid:,6,56,1,65,1,133,1,189,1,212,1,262,1,Ask:,6,313,1,334,1,346,1,382,1,389,1,451,1,
434.975, Bid:,6,56,1,133,1,189,1,203,1,212,1,262,1,Ask:,6,313,1,334,1,346,1,382,1,389,1,451,1,
435.225, Bid:,6,56,1,133,1,189,1,203,1,212,1,262,1,Ask:,6,334,1,342,1,346,1,382,1,389,1,451,1,
435.375, Bid:,6,56,1,133,1,189,1,203,1,212,1,262,1,Ask:,6,334,1,336,1,342,1,382,1,389,1,451,1,
435.475, Bid:,6,56,1,133,1,189,1,203,1,212,1,262,1,Ask:,6,334,1,342,1,382,1,389,1,451,1,478,1,
435.625, Bid:,6,56,1,152,1,189,1,203,1,212,1,262,1,Ask:,6,334,1,342,1,382,1,389,1,451,1,478,1,
435.800, Bid:,6,56,1,152,1,189,1,203,1,212,1,262,1,Ask:,6,334,1,342,1,382,1,389,1,451,1,476,1,
435.900, Bid:,6,56,1,152,1,189,1,203,1,212,1,262,1,Ask:,6,326,1,334,1,342,1,382,1,389,1,451,1,
435.950, Bid:,6,9,1,56,1,152,1,189,1,212,1,262,1,Ask:,6,326,1,334,1,342,1,382,1,389,1,451,1,
435.975, Bid:,6,9,1,56,1,152,1,189,1,212,1,262,1,Ask:,6,326,1,334,1,342,1,364,1,382,1,389,1,
436.425, Bid:,6,9,1,152,1,189,1,212,1,225,1,262,1,Ask:,6,326,1,334,1,342,1,364,1,382,1,389,1,
436.475, Bid:,6,9,1,152,1,189,1,212,1,225,1,262,1,Ask:,6,310,1,334,1,342,1,364,1,382,1,389,1,
436.500, Bid:,6,9,1,152,1,189,1,212,1,225,1,262,1,Ask:,6,334,1,342,1,364,1,382,1,389,1,498,1,
436.525, Bid:,6,9,1,152,1,189,1,212,1,225,1,262,1,Ask:,6,334,1,364,1,374,1,382,1,389,1,498,1,
436.700, Bid:,6,9,1,152,1,189,1,212,1,225,1,262,1,Ask:,6,334,1,361,1,374,1,382,1,389,1,498,1,
436.775, Bid:,6,9,1,152,1,189,1,212,1,225,1,262,1,Ask:,6,334,1,374,1,382,1,389,1,432,1,498,1,
436.825, Bid:,6,9,1,152,1,189,1,212,1,225,1,262,1,Ask:,6,334,1,368,1,374,1,382,1,432,1,498,1,
437.275, Bid:,6,9,1,152,1,189,1,212,1,225,1,262,1,Ask:,6,334,1,368,1,382,1,427,1,432,1,498,1,
437.375, Bid:,6,9,1,152,1,189,1,198,1,225,1,262,1,Ask:,6,334,1,368,1,382,1,427,1,432,1,498,1,
437.475, Bid:,6,9,1,152,1,189,1,198,1,225,1,262,1,Ask:,6,334,1,344,1,368,1,382,1,427,1,432,1,
437.525, Bid:,6,9,1,152,1,189,1,198,1,225,1,262,1,Ask:,6,344,1,368,1,382,1,400,1,427,1,432,1,
437.575, Bid:,6,9,1,60,1,152,1,189,1,198,1,262,1,Ask:,6,344,1,368,1,382,1,400,1,427,1,432,1,
437.625, Bid:,6,9,1,60,1,152,1,189,1,198,1,262,1,Ask:,6,331,1,344,1,368,1,382,1,427,1,432,1,
437.700, Bid:,6,9,1,60,1,152,1,189,1,198,1,262,1,Ask:,6,324,1,344,1,368,1,382,1,427,1,432,1,
437.900, Bid:,6,9,1,60,1,152,1,189,1,198,1,262,1,Ask:,5,324,1,344,1,368,1,382,1,427,2,
437.925, Bid:,6,9,1,60,1,152,1,189,1,198,1,262,1,Ask:,5,314,1,324,1,344,1,382,1,427,2,
437.950, Bid:,6,9,1,60,1,152,1,189,1,198,1,262,1,Ask:,5,324,1,344,1,357,1,382,1,427,2,
438.100, Bid:,6,9,1,60,1,152,1,189,1,198,1,262,1,Ask:,5,333,1,344,1,357,1,382,1,427,2,
438.150, Bid:,6,9,1,60,1,152,1,189,1,198,1,262,1,Ask:,6,333,1,344,1,357,1,382,1,427,1,441,1,
438.300, Bid:,6,60,1,152,1,174,1,189,1,198,1,262,1,Ask:,6,333,1,344,1,357,1,382,1,427,1,441,1,
438.625, Bid:,6,60,1,152,1,174,1,189,1,198,1,262,1,Ask:,6,333,1,344,1,357,1,427,1,436,1,441,1,
438.700, Bid:,6,60,1,152,1,174,1,189,1,198,1,262,1,Ask:,6,333,1,344,1,427,1,436,1,441,1,461,1,
438.750, Bid:,6,60,1,152,1,174,1,189,1,198,1,262,1,Ask:,6,333,1,344,1,400,1,436,1,441,1,461,1,
438.825, Bid:,6,60,1,152,1,174,1,189,1,198,1,262,1,Ask:,6,333,1,344,1,360,1,400,1,436,1,441,1,
438.850, Bid:,6,60,1,152,1,174,1,189,1,262,1,299,1,Ask:,6,333,1,344,1,360,1,400,1,436,1,441,1,
438.900, Bid:,6,60,1,134,1,152,1,174,1,262,1,299,1,Ask:,6,333,1,344,1,360,1,400,1,436,1,441,1,
438.925, Bid:,6,60,1,64,1,134,1,174,1,262,1,299,1,Ask:,6,333,1,344,1,360,1,400,1,436,1,441,1,
438.975, Bid:,6,60,1,61,1,64,1,134,1,174,1,262,1,Ask:,6,333,1,344,1,360,1,400,1,436,1,441,1,
439.100, Bid:,6,60,1,61,1,64,1,134,1,174,1,262,1,Ask:,6,333,1,344,1,360,1,378,1,400,1,436,1,
439.125, Bid:,6,60,1,61,1,64,1,134,1,174,1,262,1,Ask:,6,333,1,344,1,378,1,400,1,436,1,452,1,
439.225, Bid:,6,60,1,61,1,64,1,134,1,175,1,262,1,Ask:,6,333,1,344,1,378,1,400,1,436,1,452,1,
439.375, Bid:,6,60,1,61,1,134,1,175,1,250,1,262,1,Ask:,6,333,1,344,1,378,1,400,1,436,1,452,1,
439.400, Bid:,6,60,1,134,1,162,1,175,1,250,1,262,1,Ask:,6,333,1,344,1,378,1,400,1,436,1,452,1,
439.475, Bid:,6,60,1,134,1,175,1,233,1,250,1,262,1,Ask:,6,333,1,344,1,378,1,400,1,436,1,452,1,
439.500, Bid:,6,60,1,134,1,175,1,233,1,250,1,262,1,Ask:,6,333,1,344,1,378,1,436,1,450,1,452,1,
439.575, Bid:,6,60,1,134,1,160,1,175,1,233,1,262,1,Ask:,6,333,1,344,1,378,1,436,1,450,1,452,1,
439.850, Bid:,6,60,1,134,1,160,1,175,1,233,1,262,1,Ask:,6,333,1,344,1,406,1,436,1,450,1,452,1,
439.950, Bid:,6,60,1,134,1,160,1,175,1,233,1,262,1,Ask:,6,333,1,406,1,436,1,450,1,452,1,476,1,
440.100, Bid:,6,60,1,134,1,160,1,175,1,262,1,295,1,Ask:,6,333,1,406,1,436,1,450,1,452,1,476,1,
440.325, Bid:,6,60,1,134,1,160,1,175,1,262,1,295,1,Ask:,5,333,2,406,1,436,1,450,1,476,1,
440.375, Bid:,6,60,1,134,1,160,1,175,1,262,1,295,1,Ask:,6,333,1,406,1,436,1,450,1,451,1,476,1,
440.525, Bid:,6,60,1,134,1,160,1,175,1,262,1,295,1,Ask:,6,333,1,406,1,450,1,451,1,476,1,492,1,
440.700, Bid:,6,31,1,60,1,134,1,160,1,175,1,262,1,Ask:,6,333,1,406,1,450,1,451,1,476,1,492,1,
440.825, Bid:,6,31,1,60,1,134,1,160,1,175,1,262,1,Ask:,6,333,1,402,1,406,1,451,1,476,1,492,1,
440.975, Bid:,6,31,1,60,1,134,1,160,1,175,1,262,1,Ask:,6,333,1,397,1,402,1,451,1,476,1,492,1,
441.025, Bid:,6,31,1,60,1,134,1,160,1,175,1,262,1,Ask:,6,333,1,350,1,397,1,402,1,451,1,492,1,
441.250, Bid:,6,31,1,60,1,134,1,160,1,175,1,262,1,Ask:,6,333,1,350,1,357,1,397,1,402,1,492,1,
441.275, Bid:,6,31,1,60,1,134,1,160,1,175,1,262,1,Ask:,6,333,1,350,1,357,1,358,1,397,1,492,1,
441.300, Bid:,6,31,1,60,1,134,1,160,1,175,1,262,1,Ask:,6,333,1,350,1,358,1,383,1,397,1,492,1,
441.325, Bid:,6,31,1,60,1,134,1,160,1,175,1,262,1,Ask:,6,333,1,350,1,383,1,397,1,425,1,492,1,
441.375, Bid:,6,60,1,91,1,134,1,160,1,175,1,262,1,Ask:,6,333,1,350,1,383,1,397,1,425,1,492,1,
441.475, Bid:,6,60,1,91,1,134,1,160,1,175,1,262,1,Ask:,6,333,1,350,1,383,1,389,1,397,1,492,1,
441.650, Bid:,6,60,1,91,1,134,1,160,1,175,1,262,1,Ask:,6,333,1,340,1,350,1,383,1,389,1,397,1,
441.750, Bid:,6,60,1,91,1,134,1,175,1,232,1,262,1,Ask:,6,333,1,340,1,350,1,383,1,389,1,397,1,
441.775, Bid:,6,60,1,91,1,134,1,175,1,232,1,262,1,Ask:,6,340,1,350,1,382,1,383,1,389,1,397,1,
441.900, Bid:,6,60,1,91,1,134,1,175,1,232,1,262,1,Ask:,6,340,1,350,1,382,1,383,1,397,1,437,1,
441.975, Bid:,6,60,1,91,1,134,1,175,1,232,1,262,1,Ask:,6,347,1,350,1,382,1,383,1,397,1,437,1,
442.000, Bid:,6,60,1,134,1,175,1,218,1,232,1,262,1,Ask:,6,347,1,350,1,382,1,383,1,397,1,437,1,
442.075, Bid:,6,60,1,130,1,134,1,175,1,218,1,262,1,Ask:,6,347,1,350,1,382,1,383,1,397,1,437,1,
442.150, Bid:,6,6,1,60,1,134,1,175,1,218,1,262,1,Ask:,6,347,1,350,1,382,1,383,1,397,1,437,1,
442.175, Bid:,6,6,1,60,1,134,1,175,1,218,1,262,1,Ask:,6,350,1,382,1,383,1,397,1,429,1,437,1,
442.350, Bid:,6,6,1,60,1,134,1,205,1,218,1,262,1,Ask:,6,350,1,382,1,383,1,397,1,429,1,437,1,
442.400, Bid:,6,6,1,60,1,134,1,205,1,218,1,262,1,Ask:,6,350,1,382,1,383,1,397,1,429,1,443,1,
442.475, Bid:,6,6,1,60,1,134,1,205,1,218,1,262,1,Ask:,6,382,1,383,1,397,1,429,1,443,1,463,1,
442.500, Bid:,6,6,1,60,1,134,1,205,1,218,1,262,1,Ask:,6,382,1,383,1,399,1,429,1,443,1,463,1,
442.575, Bid:,6,6,1,60,1,134,1,145,1,218,1,262,1,Ask:,6,382,1,383,1,399,1,429,1,443,1,463,1,
442.625, Bid:,6,6,1,60,1,145,1,218,1,260,1,262,1,Ask:,6,382,1,383,1,399,1,429,1,443,1,463,1,
442.800, Bid:,6,6,1,60,1,145,1,218,1,260,1,262,1,Ask:,6,382,1,383,1,420,1,429,1,443,1,463,1,
443.050, Bid:,6,6,1,60,1,145,1,218,1,260,1,262,1,Ask:,6,380,1,382,1,420,1,429,1,443,1,463,1,
443.100, Bid:,6,6,1,60,1,218,1,242,1,260,1,262,1,Ask:,6,380,1,382,1,420,1,429,1,443,1,463,1,
443.225, Bid:,6,6,1,60,1,218,1,254,1,260,1,262,1,Ask:,6,380,1,382,1,420,1,429,1,443,1,463,1,
443.300, Bid:,6,6,1,60,1,218,1,254,1,260,1,262,1,Ask:,6,359,1,380,1,382,1,420,1,443,1,463,1,
443.325, Bid:,6,6,1,60,1,218,1,254,1,260,1,262,1,Ask:,6,380,1,382,1,420,1,432,1,443,1,463,1,
443.450, Bid:,6,6,1,60,1,232,1,254,1,260,1,262,1,Ask:,6,380,1,382,1,420,1,432,1,443,1,463,1,
443.525, Bid:,6,6,1,60,1,232,1,254,1,260,1,262,1,Ask:,6,356,1,382,1,420,1,432,1,443,1,463,1,
443.550, Bid:,6,6,1,12,1,232,1,254,1,260,1,262,1,Ask:,6,356,1,382,1,420,1,432,1,443,1,463,1,
443.575, Bid:,6,6,1,12,1,232,1,254,1,260,1,262,1,Ask:,6,356,1,382,1,420,1,443,1,463,1,485,1,
443.600, Bid:,6,6,1,12,1,232,1,254,1,260,1,262,1,Ask:,6,356,1,382,1,420,1,432,1,443,1,485,1,
443.650, Bid:,6,6,1,12,1,254,1,260,1,262,1,321,1,Ask:,6,356,1,382,1,420,1,432,1,443,1,485,1,
443.725, Bid:,6,6,1,12,1,254,1,260,1,262,1,321,1,Ask:,6,356,1,373,1,382,1,420,1,443,1,485,1,
443.750, Bid:,6,4,1,12,1,254,1,260,1,262,1,321,1,Ask:,6,356,1,373,1,382,1,420,1,443,1,485,1,
443.825, Bid:,6,4,1,205,1,254,1,260,1,262,1,321,1,Ask:,6,356,1,373,1,382,1,420,1,443,1,485,1,
443.900, Bid:,6,4,1,205,1,254,1,260,1,262,1,321,1,Ask:,6,328,1,356,1,373,1,382,1,420,1,443,1,
443.925, Bid:,6,4,1,68,1,205,1,254,1,262,1,321,1,Ask:,6,328,1,356,1,373,1,382,1,420,1,443,1,
444.000, Bid:,6,4,1,68,1,205,1,254,1,262,1,321,1,Ask:,6,328,1,356,1,373,1,387,1,420,1,443,1,
444.025, Bid:,6,25,1,68,1,205,1,254,1,262,1,321,1,Ask:,6,328,1,356,1,373,1,387,1,420,1,443,1,
444.175, Bid:,6,68,1,76,1,205,1,254,1,262,1,321,1,Ask:,6,328,1,356,1,373,1,387,1,420,1,443,1,
444.200, Bid:,6,68,1,76,1,205,1,254,1,262,1,321,1,Ask:,6,328,1,351,1,356,1,373,1,387,1,420,1,
444.325, Bid:,6,68,1,76,1,205,1,254,1,262,1,321,1,Ask:,6,351,1,356,1,373,1,387,1,420,1,465,1,
444.425, Bid:,5,68,1,76,1,205,1,254,1,262,1,Ask:,5,356,1,373,1,387,1,420,1,465,1,
444.750, Bid:,5,68,1,76,1,205,1,254,1,262,1,Ask:,5,327,1,356,1,373,1,387,1,465,1,
444.800, Bid:,5,68,1,76,1,205,1,254,1,262,1,Ask:,5,327,1,356,1,387,1,450,1,465,1,
445.150, Bid:,5,68,1,76,1,205,1,254,1,262,1,Ask:,5,326,1,327,1,356,1,387,1,450,1,
445.300, Bid:,5,68,1,76,1,205,1,254,1,262,1,Ask:,5,326,1,327,1,356,1,368,1,387,1,
445.450, Bid:,5,59,1,76,1,205,1,254,1,262,1,Ask:,5,326,1,327,1,356,1,368,1,387,1,
445.500, Bid:,5,59,1,76,1,205,1,254,1,262,1,Ask:,5,326,1,356,1,368,1,387,1,459,1,
445.650, Bid:,5,59,1,76,1,205,1,254,1,262,1,Ask:,5,326,1,356,1,368,1,407,1,459,1,
445.700, Bid:,5,59,1,76,1,205,1,254,1,262,1,Ask:,5,326,1,368,1,407,1,445,1,459,1,
445.775, Bid:,5,59,1,76,1,205,1,254,1,262,1,Ask:,5,326,1,368,1,372,1,407,1,445,1,
445.950, Bid:,5,55,1,59,1,76,1,205,1,262,1,Ask:,5,326,1,368,1,372,1,407,1,445,1,
445.975, Bid:,5,55,1,76,1,205,1,262,1,288,1,Ask:,5,326,1,368,1,372,1,407,1,445,1,
446.000, Bid:,5,55,1,76,1,205,1,262,1,288,1,Ask:,5,326,1,343,1,368,1,372,1,445,1,
446.050, Bid:,5,55,1,76,1,205,1,262,1,288,1,Ask:,5,326,1,343,1,353,1,368,1,445,1,
446.075, Bid:,5,55,1,76,1,205,1,262,1,288,1,Ask:,5,326,1,347,1,353,1,368,1,445,1,
446.200, Bid:,5,19,1,55,1,205,1,262,1,288,1,Ask:,5,326,1,347,1,353,1,368,1,445,1,
446.225, Bid:,5,19,1,55,1,205,1,262,1,288,1,Ask:,5,326,1,353,1,368,1,445,1,464,1,
446.325, Bid:,5,19,1,55,1,205,1,262,1,288,1,Ask:,5,326,1,353,1,365,1,368,1,445,1,
446.450, Bid:,5,19,1,55,1,189,1,262,1,288,1,Ask:,5,326,1,353,1,365,1,368,1,445,1,
446.500, Bid:,5,19,1,143,1,189,1,262,1,288,1,Ask:,5,326,1,353,1,365,1,368,1,445,1,
446.600, Bid:,5,19,1,143,1,189,1,262,1,288,1,Ask:,5,326,1,353,1,368,1,445,1,494,1,
446.650, Bid:,5,143,1,189,1,254,1,262,1,288,1,Ask:,5,326,1,353,1,368,1,445,1,494,1,
446.675, Bid:,5,143,1,189,1,254,1,262,1,288,1,Ask:,5,326,1,353,1,409,1,445,1,494,1,
446.800, Bid:,5,54,1,189,1,254,1,262,1,288,1,Ask:,5,326,1,353,1,409,1,445,1,494,1,
446.900, Bid:,5,54,1,189,1,254,1,262,1,288,1,Ask:,5,353,1,407,1,409,1,445,1,494,1,
447.025, Bid:,5,189,1,198,1,254,1,262,1,288,1,Ask:,5,353,1,407,1,409,1,445,1,494,1,
447.100, Bid:,5,189,1,198,1,254,1,262,1,288,1,Ask:,5,353,1,409,1,410,1,445,1,494,1,
447.150, Bid:,5,34,1,189,1,198,1,262,1,288,1,Ask:,5,353,1,409,1,410,1,445,1,494,1,
447.225, Bid:,5,34,1,189,1,198,1,262,1,288,1,Ask:,5,380,1,409,1,410,1,445,1,494,1,
447.250, Bid:,5,34,1,189,1,198,1,262,1,288,1,Ask:,5,409,1,410,1,445,1,466,1,494,1,
447.325, Bid:,5,34,1,189,1,198,1,262,1,288,1,Ask:,5,410,1,445,1,466,1,486,1,494,1,
447.450, Bid:,5,34,1,189,1,198,1,262,1,288,1,Ask:,5,366,1,445,1,466,1,486,1,494,1,
447.700, Bid:,5,34,1,189,1,232,1,262,1,288,1,Ask:,5,366,1,445,1,466,1,486,1,494,1,
447.950, Bid:,5,34,1,189,1,232,1,262,1,288,1,Ask:,5,366,1,436,1,445,1,466,1,494,1,
448.000, Bid:,5,34,1,189,1,211,1,262,1,288,1,Ask:,5,366,1,436,1,445,1,466,1,494,1,
448.050, Bid:,5,34,1,189,1,211,1,262,1,288,1,Ask:,5,366,1,400,1,436,1,466,1,494,1,
448.075, Bid:,4,34,1,189,1,262,2,288,1,Ask:,5,366,1,400,1,436,1,466,1,494,1,
448.125, Bid:,5,34,1,149,1,189,1,262,1,288,1,Ask:,5,366,1,400,1,436,1,466,1,494,1,
448.225, Bid:,5,34,1,149,1,162,1,262,1,288,1,Ask:,5,366,1,400,1,436,1,466,1,494,1,
448.250, Bid:,5,34,1,113,1,149,1,162,1,262,1,Ask:,5,366,1,400,1,436,1,466,1,494,1,
448.325, Bid:,5,34,1,88,1,113,1,162,1,262,1,Ask:,5,366,1,400,1,436,1,466,1,494,1,
448.500, Bid:,5,34,1,88,1,113,1,162,1,262,1,Ask:,5,366,1,400,1,403,1,466,1,494,1,
448.575, Bid:,5,34,1,113,1,162,1,182,1,262,1,Ask:,5,366,1,400,1,403,1,466,1,494,1,
448.625, Bid:,5,34,1,113,1,162,1,182,1,262,1,Ask:,5,366,1,400,1,403,1,466,1,474,1,
448.650, Bid:,5,34,1,162,1,182,1,262,1,268,1,Ask:,5,366,1,400,1,403,1,466,1,474,1,
448.875, Bid:,5,34,1,162,1,182,1,195,1,262,1,Ask:,5,366,1,400,1,403,1,466,1,474,1,
448.975, Bid:,5,34,1,162,1,182,1,195,1,262,1,Ask:,5,354,1,366,1,403,1,466,1,474,1,
449.075, Bid:,5,34,1,162,1,182,1,195,1,262,1,Ask:,5,354,1,366,1,403,1,404,1,474,1,
449.125, Bid:,5,34,1,162,1,182,1,195,1,262,1,Ask:,5,354,1,366,1,382,1,403,1,404,1,
449.475, Bid:,5,34,1,182,1,195,1,208,1,262,1,Ask:,5,354,1,366,1,382,1,403,1,404,1,
449.550, Bid:,5,34,1,195,1,208,1,221,1,262,1,Ask:,5,354,1,366,1,382,1,403,1,404,1,
449.875, Bid:,5,21,1,34,1,195,1,221,1,262,1,Ask:,5,354,1,366,1,382,1,403,1,404,1,
450.075, Bid:,5,5,1,21,1,34,1,195,1,262,1,Ask:,5,354,1,366,1,382,1,403,1,404,1,
450.175, Bid:,5,5,1,34,1,130,1,195,1,262,1,Ask:,5,354,1,366,1,382,1,403,1,404,1,
450.225, Bid:,5,5,1,34,1,85,1,195,1,262,1,Ask:,5,354,1,366,1,382,1,403,1,404,1,
450.425, Bid:,5,5,1,85,1,195,1,236,1,262,1,Ask:,5,354,1,366,1,382,1,403,1,404,1,
450.450, Bid:,5,5,1,160,1,195,1,236,1,262,1,Ask:,5,354,1,366,1,382,1,403,1,404,1,
450.500, Bid:,5,5,1,160,1,195,1,236,1,262,1,Ask:,5,366,1,382,1,403,1,404,1,405,1,
450.550, Bid:,5,5,1,160,1,195,1,236,1,262,1,Ask:,5,382,1,403,1,404,1,405,1,422,1,
450.675, Bid:,5,5,1,160,1,187,1,195,1,262,1,Ask:,5,382,1,403,1,404,1,405,1,422,1,
450.900, Bid:,5,5,1,164,1,187,1,195,1,262,1,Ask:,5,382,1,403,1,404,1,405,1,422,1,
451.050, Bid:,5,5,1,164,1,187,1,195,1,262,1,Ask:,5,368,1,382,1,404,1,405,1,422,1,
451.075, Bid:,4,164,1,187,1,195,2,262,1,Ask:,5,368,1,382,1,404,1,405,1,422,1,
451.150, Bid:,4,62,1,164,1,195,2,262,1,Ask:,5,368,1,382,1,404,1,405,1,422,1,
