300.675, Bid:,6,84,1,202,1,262,1,281,1,308,1,309,2,Ask:,5,310,2,325,1,345,1,377,1,416,1,
300.700, Bid:,6,84,1,202,1,262,1,281,1,308,1,309,2,Ask:,5,310,1,325,1,345,1,377,1,416,1,
300.725, Bid:,6,84,1,202,1,262,1,281,1,308,1,309,2,Ask:,6,310,1,325,1,345,1,354,1,377,1,416,1,
300.750, Bid:,7,84,1,202,1,262,1,281,1,287,1,308,1,309,2,Ask:,6,310,1,325,1,345,1,354,1,377,1,416,1,
300.850, Bid:,7,84,1,202,1,262,1,281,1,287,1,308,1,309,2,Ask:,5,325,1,345,1,354,1,377,1,416,1,
300.875, Bid:,8,84,1,202,1,236,1,262,1,281,1,287,1,308,1,309,2,Ask:,5,325,1,345,1,354,1,377,1,416,1,
300.900, Bid:,8,84,1,202,1,236,1,262,1,281,1,287,1,308,1,309,2,Ask:,6,325,1,345,1,354,1,377,1,416,1,478,1,
300.925, Bid:,9,77,1,84,1,202,1,236,1,262,1,281,1,287,1,308,1,309,2,Ask:,6,325,1,345,1,354,1,377,1,416,1,478,1,
300.950, Bid:,9,77,1,84,1,202,1,236,1,262,1,281,1,287,1,308,1,309,2,Ask:,6,325,1,345,1,354,1,377,1,416,2,478,1,
300.975, Bid:,9,76,1,84,1,202,1,236,1,262,1,281,1,287,1,308,1,309,2,Ask:,6,325,1,345,1,354,1,377,1,416,2,478,1,
301.025, Bid:,9,76,1,84,1,202,1,236,1,262,1,281,1,287,1,308,1,309,2,Ask:,5,345,1,354,1,377,1,416,2,478,1,
301.050, Bid:,9,76,1,84,1,202,1,236,1,262,1,281,1,287,1,308,1,309,2,Ask:,6,316,1,345,1,354,1,377,1,416,1,478,1,
301.075, Bid:,9,76,1,84,1,202,1,236,1,262,1,281,1,287,1,308,1,309,2,Ask:,7,310,1,316,1,345,1,354,1,377,1,416,1,478,1,
301.125, Bid:,10,76,1,84,1,202,1,236,1,262,1,275,1,281,1,287,1,308,1,309,2,Ask:,7,310,1,316,1,345,1,354,1,377,1,416,1,478,1,
301.150, Bid:,10,84,1,202,1,236,1,248,1,262,1,275,1,281,1,287,1,308,1,309,2,Ask:,7,310,1,316,1,345,1,354,1,377,1,416,1,478,1,
301.175, Bid:,10,84,1,202,1,236,1,248,1,262,1,275,1,281,1,287,1,308,1,309,2,Ask:,7,310,2,316,1,345,1,354,1,377,1,416,1,478,1,
301.375, Bid:,10,84,1,202,1,236,1,248,1,262,1,275,1,281,1,287,1,308,1,309,2,Ask:,7,310,2,345,1,354,1,377,1,416,1,435,1,478,1,
301.400, Bid:,10,84,1,202,1,236,1,248,1,262,1,275,1,281,1,287,1,308,1,309,2,Ask:,7,310,1,345,1,354,1,377,1,416,1,435,1,478,1,
301.425, Bid:,10,84,1,202,1,236,1,248,1,262,1,275,1,281,1,287,1,308,1,309,2,Ask:,8,310,1,345,1,347,1,354,1,377,1,416,1,435,1,478,1,
301.475, Bid:,10,84,1,202,1,236,1,248,1,262,1,275,1,281,1,287,1,308,1,309,2,Ask:,7,310,2,345,1,347,1,354,1,416,1,435,1,478,1,
301.525, Bid:,10,84,1,202,1,236,1,248,1,262,1,275,1,281,1,287,1,308,1,309,2,Ask:,8,310,2,345,1,347,1,354,1,416,1,435,1,450,1,478,1,
301.550, Bid:,10,84,1,202,1,236,1,248,1,262,1,275,1,281,1,287,1,308,1,309,2,Ask:,8,310,2,345,1,347,1,354,1,388,1,435,1,450,1,478,1,
301.625, Bid:,10,84,1,202,1,236,1,248,1,262,1,275,1,281,1,287,1,308,1,309,2,Ask:,8,310,3,345,1,347,1,354,1,388,1,435,1,450,1,478,1,
301.675, Bid:,10,84,1,202,1,236,1,248,1,262,1,275,1,281,1,287,1,308,1,309,2,Ask:,8,310,3,345,2,347,1,354,1,388,1,435,1,450,1,478,1,
301.775, Bid:,10,84,1,202,1,236,1,248,1,262,1,275,1,281,1,287,1,308,1,309,2,Ask:,8,310,3,324,1,345,2,347,1,388,1,435,1,450,1,478,1,
301.950, Bid:,10,84,1,202,1,236,1,248,1,262,1,275,1,281,1,287,1,308,1,309,2,Ask:,9,310,3,323,1,324,1,345,1,347,1,388,1,435,1,450,1,478,1,
301.975, Bid:,10,84,1,202,1,236,1,248,1,262,1,275,1,281,1,287,1,308,1,309,2,Ask:,9,310,3,323,1,324,1,345,1,347,1,367,1,435,1,450,1,478,1,
302.000, Bid:,10,84,1,202,1,236,1,248,1,262,1,275,1,281,1,287,1,308,1,309,2,Ask:,9,310,3,323,1,324,1,345,1,347,1,435,1,450,1,478,1,493,1,
302.075, Bid:,10,84,1,202,1,236,1,248,1,262,1,275,1,281,1,287,1,308,1,309,2,Ask:,9,310,4,323,1,324,1,345,1,347,1,435,1,450,1,478,1,493,1,
302.100, Bid:,10,84,1,202,1,236,1,248,1,262,1,275,1,281,1,287,1,308,1,309,2,Ask:,9,310,4,323,1,324,1,345,1,347,1,391,1,450,1,478,1,493,1,
302.150, Bid:,11,84,1,202,1,236,1,248,1,256,1,262,1,275,1,281,1,287,1,308,1,309,2,Ask:,9,310,4,323,1,324,1,345,1,347,1,391,1,450,1,478,1,493,1,
302.175, Bid:,11,84,1,202,1,236,1,248,1,256,1,262,1,275,1,281,1,287,1,308,1,309,2,Ask:,9,310,4,323,1,324,1,345,1,347,1,367,1,450,1,478,1,493,1,
302.450, Bid:,11,84,1,202,1,236,1,248,1,256,1,262,1,275,1,281,1,287,1,308,1,309,2,Ask:,9,310,4,323,1,324,1,325,1,345,1,347,1,450,1,478,1,493,1,
302.575, Bid:,11,84,1,202,1,236,1,248,1,256,1,262,1,275,1,281,1,287,1,308,1,309,2,Ask:,9,310,4,323,1,324,1,345,1,347,1,426,1,450,1,478,1,493,1,
302.700, Bid:,11,84,1,202,1,236,1,248,1,256,1,262,1,275,1,281,1,287,1,308,1,309,2,Ask:,9,310,4,323,1,324,1,345,1,347,1,426,1,478,1,488,1,493,1,
302.775, Bid:,11,23,1,84,1,202,1,236,1,256,1,262,1,275,1,281,1,287,1,308,1,309,2,Ask:,9,310,4,323,1,324,1,345,1,347,1,426,1,478,1,488,1,493,1,
302.800, Bid:,11,23,1,84,1,202,1,236,1,256,1,262,1,275,1,281,1,287,1,308,1,309,2,Ask:,9,310,4,323,1,324,1,345,1,347,1,359,1,426,1,488,1,493,1,
302.875, Bid:,11,23,1,84,1,202,1,236,1,256,1,262,1,275,1,281,1,287,1,308,1,309,3,Ask:,9,310,4,323,1,324,1,345,1,347,1,359,1,426,1,488,1,493,1,
302.925, Bid:,11,23,1,202,1,230,1,236,1,256,1,262,1,275,1,281,1,287,1,308,1,309,3,Ask:,9,310,4,323,1,324,1,345,1,347,1,359,1,426,1,488,1,493,1,
303.100, Bid:,11,23,1,99,1,202,1,230,1,236,1,262,1,275,1,281,1,287,1,308,1,309,3,Ask:,9,310,4,323,1,324,1,345,1,347,1,359,1,426,1,488,1,493,1,
303.125, Bid:,11,21,1,99,1,202,1,230,1,236,1,262,1,275,1,281,1,287,1,308,1,309,3,Ask:,9,310,4,323,1,324,1,345,1,347,1,359,1,426,1,488,1,493,1,
303.175, Bid:,11,21,1,99,1,199,1,230,1,236,1,262,1,275,1,281,1,287,1,308,1,309,3,Ask:,9,310,4,323,1,324,1,345,1,347,1,359,1,426,1,488,1,493,1,
303.325, Bid:,11,21,1,99,1,199,1,230,1,236,1,262,1,275,1,281,1,287,1,308,1,309,3,Ask:,9,310,4,323,1,324,1,345,1,347,1,359,1,426,1,447,1,493,1,
303.375, Bid:,10,99,1,199,1,230,1,236,1,262,1,275,1,281,1,287,1,308,1,309,3,Ask:,9,310,3,323,1,324,1,345,1,347,1,359,1,426,1,447,1,493,1,
303.400, Bid:,10,99,1,199,1,230,1,236,1,262,1,275,1,281,1,287,1,308,1,309,3,Ask:,9,310,3,323,1,324,1,345,1,347,1,426,1,447,1,460,1,493,1,
303.450, Bid:,10,99,1,199,1,230,1,236,1,262,1,275,1,281,1,287,1,308,1,309,3,Ask:,9,310,3,323,1,324,1,333,1,347,1,426,1,447,1,460,1,493,1,
303.475, Bid:,10,99,1,199,1,230,1,236,1,262,1,275,1,281,1,287,1,308,1,309,4,Ask:,9,310,3,323,1,324,1,333,1,347,1,426,1,447,1,460,1,493,1,
303.500, Bid:,10,99,1,127,1,199,1,236,1,262,1,275,1,281,1,287,1,308,1,309,4,Ask:,9,310,3,323,1,324,1,333,1,347,1,426,1,447,1,460,1,493,1,
303.575, Bid:,10,99,1,127,1,199,1,236,1,262,1,275,1,281,1,287,1,308,1,309,4,Ask:,9,310,3,323,1,324,1,333,1,347,1,406,1,426,1,447,1,460,1,
303.725, Bid:,10,99,1,127,1,199,1,236,1,262,1,275,1,281,1,287,1,308,1,309,4,Ask:,9,310,3,323,1,324,1,333,1,347,1,355,1,406,1,426,1,460,1,
303.825, Bid:,10,99,1,123,1,199,1,236,1,262,1,275,1,281,1,287,1,308,1,309,4,Ask:,9,310,3,323,1,324,1,333,1,347,1,355,1,406,1,426,1,460,1,
304.025, Bid:,10,99,1,123,1,199,1,236,1,262,1,275,1,281,1,287,1,308,1,309,4,Ask:,9,310,4,323,1,324,1,333,1,347,1,355,1,406,1,426,1,460,1,
304.050, Bid:,10,99,1,123,1,125,1,199,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,4,323,1,324,1,333,1,347,1,355,1,406,1,426,1,460,1,
304.075, Bid:,10,99,1,123,1,125,1,199,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,10,310,4,323,1,324,1,333,1,347,1,355,1,406,1,426,1,460,1,493,1,
304.125, Bid:,10,123,1,125,1,180,1,199,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,10,310,4,323,1,324,1,333,1,347,1,355,1,406,1,426,1,460,1,493,1,
304.175, Bid:,10,123,1,125,1,180,1,199,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,10,310,4,320,1,324,1,333,1,347,1,355,1,406,1,426,1,460,1,493,1,
304.200, Bid:,10,64,1,123,1,125,1,180,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,10,310,4,320,1,324,1,333,1,347,1,355,1,406,1,426,1,460,1,493,1,
304.275, Bid:,10,64,1,123,1,125,1,180,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,10,310,4,320,1,324,1,333,1,347,1,355,1,406,1,426,1,429,1,460,1,
304.350, Bid:,10,64,1,123,1,125,1,180,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,10,310,4,320,1,324,1,329,1,333,1,355,1,406,1,426,1,429,1,460,1,
304.575, Bid:,10,64,1,123,1,125,1,180,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,10,310,4,320,1,324,1,329,1,333,1,355,1,406,1,429,1,439,1,460,1,
304.675, Bid:,10,64,1,108,1,123,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,10,310,4,320,1,324,1,329,1,333,1,355,1,406,1,429,1,439,1,460,1,
304.875, Bid:,10,64,1,108,1,123,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,10,310,4,320,1,324,1,329,1,333,1,355,1,361,1,406,1,429,1,439,1,
305.025, Bid:,9,64,1,123,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,10,310,3,320,1,324,1,329,1,333,1,355,1,361,1,406,1,429,1,439,1,
305.050, Bid:,9,64,1,123,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,10,310,3,320,1,324,1,325,1,329,1,355,1,361,1,406,1,429,1,439,1,
305.200, Bid:,9,64,1,123,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,10,310,3,320,1,324,1,325,1,329,1,355,1,356,1,361,1,406,1,439,1,
305.275, Bid:,9,64,1,123,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,10,310,3,320,1,324,1,325,1,329,1,355,1,356,1,361,1,393,1,439,1,
305.350, Bid:,9,64,1,123,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,10,310,3,318,1,320,1,324,1,325,1,355,1,356,1,361,1,393,1,439,1,
305.550, Bid:,8,123,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,10,310,2,318,1,320,1,324,1,325,1,355,1,356,1,361,1,393,1,439,1,
305.675, Bid:,8,123,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,10,310,2,318,1,320,1,324,1,325,1,355,1,361,1,393,1,439,1,476,1,
305.725, Bid:,8,123,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,10,310,2,318,1,320,1,324,1,325,1,355,1,356,1,393,1,439,1,476,1,
305.875, Bid:,8,123,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,10,310,2,318,1,320,1,324,1,325,1,356,1,390,1,393,1,439,1,476,1,
305.975, Bid:,8,123,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,10,310,2,313,1,318,1,324,1,325,1,356,1,390,1,393,1,439,1,476,1,
306.025, Bid:,8,123,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,10,310,1,313,2,318,1,324,1,325,1,356,1,390,1,393,1,439,1,476,1,
306.200, Bid:,8,123,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,313,2,324,1,325,1,356,1,390,1,393,1,439,1,476,1,
306.725, Bid:,8,125,1,187,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,313,2,324,1,325,1,356,1,390,1,393,1,439,1,476,1,
306.800, Bid:,8,125,1,187,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,325,1,356,1,390,1,393,1,439,1,476,1,
306.850, Bid:,8,21,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,325,1,356,1,390,1,393,1,439,1,476,1,
306.900, Bid:,8,34,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,325,1,356,1,390,1,393,1,439,1,476,1,
307.000, Bid:,8,34,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,325,1,356,1,393,1,439,1,452,1,476,1,
307.125, Bid:,8,34,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,325,1,356,1,393,1,439,1,447,1,476,1,
307.150, Bid:,8,34,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,325,1,356,1,393,1,447,1,469,1,476,1,
307.200, Bid:,8,34,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,325,1,376,1,393,1,447,1,469,1,476,1,
307.250, Bid:,8,34,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,325,1,376,1,384,1,393,1,447,1,476,1,
307.275, Bid:,8,34,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,325,1,376,1,384,1,393,1,446,1,447,1,
307.325, Bid:,8,34,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,325,1,384,1,393,1,446,1,447,1,474,1,
307.425, Bid:,8,34,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,325,1,327,1,393,1,446,1,447,1,474,1,
307.600, Bid:,8,34,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,327,1,393,1,446,1,447,1,474,1,
307.625, Bid:,8,34,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,327,1,393,1,418,1,447,1,474,1,
307.950, Bid:,8,34,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,327,1,329,1,393,1,418,1,447,1,
308.100, Bid:,8,34,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,320,1,327,1,393,1,418,1,447,1,
308.325, Bid:,8,34,1,125,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,327,1,393,1,418,1,447,1,499,1,
308.625, Bid:,8,34,1,201,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,327,1,393,1,418,1,447,1,499,1,
308.675, Bid:,8,34,1,201,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,393,1,418,1,431,1,447,1,499,1,
308.725, Bid:,8,34,1,201,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,393,1,416,1,418,1,447,1,499,1,
308.750, Bid:,8,34,1,201,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,416,1,418,1,447,1,474,1,499,1,
308.900, Bid:,8,34,1,201,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,365,1,416,1,418,1,447,1,499,1,
308.925, Bid:,8,34,1,201,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,365,1,409,1,418,1,447,1,499,1,
308.950, Bid:,8,201,1,236,1,262,1,267,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,365,1,409,1,418,1,447,1,499,1,
309.025, Bid:,8,201,1,236,1,262,1,267,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,365,1,409,1,418,1,441,1,447,1,
309.200, Bid:,8,173,1,236,1,262,1,267,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,365,1,409,1,418,1,441,1,447,1,
309.675, Bid:,8,173,1,236,1,262,1,267,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,396,1,409,1,418,1,441,1,447,1,
309.700, Bid:,8,173,1,236,1,262,1,267,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,344,1,396,1,409,1,441,1,447,1,
310.000, Bid:,8,173,1,236,1,262,1,267,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,333,1,344,1,409,1,441,1,447,1,
310.175, Bid:,8,24,1,173,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,333,1,344,1,409,1,441,1,447,1,
310.425, Bid:,8,24,1,173,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,333,1,344,1,347,1,409,1,441,1,
310.600, Bid:,8,24,1,173,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,333,1,335,1,344,1,347,1,441,1,
310.650, Bid:,8,24,1,173,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,333,1,335,1,344,1,441,1,480,1,
310.700, Bid:,8,24,1,173,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,2,313,2,318,1,333,1,344,1,441,1,480,1,
310.875, Bid:,8,110,1,173,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,2,313,2,318,1,333,1,344,1,441,1,480,1,
311.050, Bid:,8,110,1,173,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,2,313,2,318,1,333,1,344,1,439,1,441,1,
311.300, Bid:,8,110,1,173,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,2,313,2,318,1,333,1,344,1,415,1,441,1,
311.600, Bid:,8,110,1,173,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,2,313,2,318,1,344,1,415,1,441,1,498,1,
311.750, Bid:,8,110,1,173,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,2,313,2,318,1,344,1,383,1,415,1,441,1,
311.875, Bid:,8,75,1,173,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,2,313,2,318,1,344,1,383,1,415,1,441,1,
311.900, Bid:,8,173,1,236,1,262,1,275,1,287,1,292,1,308,1,309,4,Ask:,8,310,2,311,2,313,2,318,1,344,1,383,1,415,1,441,1,
311.925, Bid:,8,173,1,236,1,262,1,275,1,287,1,292,1,308,1,309,4,Ask:,8,310,2,311,2,313,2,318,1,344,1,404,1,415,1,441,1,
312.075, Bid:,8,173,1,208,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,2,313,2,318,1,344,1,404,1,415,1,441,1,
312.325, Bid:,8,208,1,236,1,262,1,275,1,287,1,294,1,308,1,309,4,Ask:,8,310,2,311,2,313,2,318,1,344,1,404,1,415,1,441,1,
312.400, Bid:,8,208,1,236,1,262,1,275,1,287,1,294,1,308,1,309,4,Ask:,8,310,2,311,2,313,2,318,1,344,1,404,1,414,1,441,1,
312.475, Bid:,8,165,1,208,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,2,313,2,318,1,344,1,404,1,414,1,441,1,
312.575, Bid:,8,208,1,236,1,244,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,2,313,2,318,1,344,1,404,1,414,1,441,1,
312.625, Bid:,8,208,1,236,1,244,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,327,1,344,1,404,1,414,1,441,1,
313.025, Bid:,8,158,1,236,1,244,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,327,1,344,1,404,1,414,1,441,1,
313.050, Bid:,8,158,1,236,1,244,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,327,1,344,1,404,1,441,1,497,1,
313.100, Bid:,8,158,1,236,1,244,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,327,1,344,1,404,1,417,1,497,1,
313.425, Bid:,8,158,1,236,1,239,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,327,1,344,1,404,1,417,1,497,1,
313.525, Bid:,8,158,1,236,1,244,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,327,1,344,1,404,1,417,1,497,1,
313.550, Bid:,8,158,1,236,1,244,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,1,313,2,318,1,327,1,344,1,404,1,497,2,
313.575, Bid:,8,158,1,236,1,244,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,327,1,344,1,404,1,461,1,497,1,
313.650, Bid:,8,158,1,191,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,327,1,344,1,404,1,461,1,497,1,
313.700, Bid:,8,158,1,185,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,327,1,344,1,404,1,461,1,497,1,
314.050, Bid:,8,158,1,185,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,327,1,344,1,393,1,404,1,497,1,
314.100, Bid:,8,158,1,185,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,327,1,393,1,404,1,458,1,497,1,
314.175, Bid:,8,158,1,185,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,393,1,404,1,425,1,458,1,497,1,
314.250, Bid:,8,158,1,185,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,393,1,425,1,458,1,465,1,497,1,
314.300, Bid:,8,158,1,236,1,242,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,393,1,425,1,458,1,465,1,497,1,
314.550, Bid:,7,236,2,242,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,393,1,425,1,458,1,465,1,497,1,
314.700, Bid:,7,236,2,242,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,346,1,425,1,458,1,465,1,497,1,
314.800, Bid:,7,236,2,242,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,346,1,425,1,458,1,496,1,497,1,
314.825, Bid:,7,236,2,242,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,346,1,382,1,425,1,458,1,497,1,
314.875, Bid:,7,236,2,242,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,346,1,425,1,444,1,458,1,497,1,
314.900, Bid:,7,236,2,242,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,425,1,444,1,458,1,496,1,497,1,
314.975, Bid:,7,236,2,242,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,317,1,318,1,425,1,458,1,496,1,497,1,
315.050, Bid:,7,236,2,242,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,317,1,318,1,366,1,425,1,458,1,497,1,
315.300, Bid:,7,123,1,236,2,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,317,1,318,1,366,1,425,1,458,1,497,1,
315.325, Bid:,7,43,1,236,2,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,317,1,318,1,366,1,425,1,458,1,497,1,
315.425, Bid:,7,43,1,236,2,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,317,1,318,1,366,1,425,1,458,1,491,1,
315.675, Bid:,7,43,1,236,2,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,2,313,2,317,1,318,1,366,1,458,1,491,1,
315.700, Bid:,7,43,1,236,2,262,1,275,1,287,1,308,1,309,4,Ask:,7,310,2,311,2,313,2,317,1,318,1,458,2,491,1,
315.750, Bid:,7,43,1,236,2,262,1,275,1,287,1,308,1,309,4,Ask:,7,310,2,311,2,313,2,317,1,318,1,458,2,486,1,
315.925, Bid:,7,43,1,236,2,262,1,275,1,287,1,308,1,309,4,Ask:,7,310,2,311,2,313,2,318,1,458,2,469,1,486,1,
316.775, Bid:,7,102,1,236,2,262,1,275,1,287,1,308,1,309,4,Ask:,7,310,2,311,2,313,2,318,1,458,2,469,1,486,1,
316.825, Bid:,7,102,1,236,2,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,2,313,2,318,1,458,1,469,1,486,1,497,1,
316.900, Bid:,7,102,1,236,2,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,2,313,2,318,1,458,1,469,1,473,1,486,1,
316.925, Bid:,7,102,1,236,2,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,2,312,1,313,2,318,1,458,1,473,1,486,1,
317.000, Bid:,7,102,1,236,2,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,312,1,313,2,318,1,458,1,473,1,486,1,489,1,
317.075, Bid:,7,102,1,236,2,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,312,1,313,2,318,1,373,1,458,1,486,1,489,1,
317.150, Bid:,7,102,1,236,2,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,312,1,313,2,318,1,331,1,373,1,458,1,486,1,
317.350, Bid:,7,102,1,236,2,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,312,1,313,2,318,1,331,1,458,1,486,1,500,1,
