453.400, Bid:,7,105,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,408,1,422,1,
453.575, Bid:,7,105,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,326,1,422,1,
453.625, Bid:,7,105,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,327,1,422,1,
454.100, Bid:,7,227,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,327,1,422,1,
454.125, Bid:,7,227,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,422,1,432,1,
454.150, Bid:,7,227,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,382,1,432,1,
454.350, Bid:,7,244,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,382,1,432,1,
454.575, Bid:,7,141,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,382,1,432,1,
454.775, Bid:,7,220,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,382,1,432,1,
454.925, Bid:,7,220,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,432,1,445,1,
455.450, Bid:,7,220,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,388,1,432,1,
455.600, Bid:,7,250,1,262,1,272,1,279,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,388,1,432,1,
455.800, Bid:,7,250,1,262,1,272,1,279,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,360,1,388,1,
456.250, Bid:,7,94,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,360,1,388,1,
456.425, Bid:,7,66,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,360,1,388,1,
456.725, Bid:,7,250,1,255,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,360,1,388,1,
456.850, Bid:,7,250,1,255,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,360,1,466,1,
457.625, Bid:,7,250,1,255,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,360,1,462,1,
458.300, Bid:,7,250,1,255,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,360,1,437,1,
458.950, Bid:,7,250,1,255,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,338,1,437,1,
459.675, Bid:,7,250,1,255,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,338,1,390,1,
459.925, Bid:,7,250,1,262,1,272,1,287,1,295,1,300,1,309,1,Ask:,4,310,4,311,1,338,1,390,1,
460.250, Bid:,7,250,1,262,1,272,1,287,1,295,1,300,1,309,1,Ask:,4,310,4,311,1,390,1,464,1,
460.750, Bid:,7,250,1,262,1,272,1,287,1,295,1,300,1,309,1,Ask:,4,310,4,311,1,408,1,464,1,
460.800, Bid:,7,250,1,261,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,408,1,464,1,
461.425, Bid:,7,170,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,408,1,464,1,
461.600, Bid:,7,250,1,262,1,272,1,287,1,300,1,308,1,309,1,Ask:,4,310,4,311,1,408,1,464,1,
461.675, Bid:,7,250,1,258,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,408,1,464,1,
461.975, Bid:,7,250,1,258,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,316,1,408,1,
462.800, Bid:,7,250,1,258,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,408,1,494,1,
462.975, Bid:,7,159,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,408,1,494,1,
463.250, Bid:,7,159,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,408,1,491,1,
464.200, Bid:,7,159,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,323,1,408,1,
464.450, Bid:,7,198,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,323,1,408,1,
465.050, Bid:,7,198,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,4,311,2,323,1,
465.125, Bid:,7,250,1,262,1,272,1,287,1,300,1,306,1,309,1,Ask:,3,310,4,311,2,323,1,
465.275, Bid:,7,250,1,262,1,272,1,287,1,300,1,306,1,309,1,Ask:,4,310,4,311,1,323,1,394,1,
465.925, Bid:,7,250,1,262,1,272,1,287,1,300,1,306,1,309,1,Ask:,4,310,4,311,1,394,1,480,1,
466.300, Bid:,7,250,1,262,1,272,1,287,1,300,1,306,1,309,1,Ask:,4,310,4,311,1,453,1,480,1,
467.100, Bid:,7,250,1,262,1,272,1,287,1,300,1,306,1,309,1,Ask:,4,310,4,311,1,390,1,453,1,
467.600, Bid:,7,250,1,262,1,272,1,287,1,300,1,306,1,309,1,Ask:,4,310,4,311,1,322,1,453,1,
467.700, Bid:,7,250,1,262,1,272,1,287,1,300,1,306,1,309,1,Ask:,4,310,4,311,1,322,1,500,1,
467.925, Bid:,7,250,1,262,1,272,1,287,1,300,1,306,1,309,1,Ask:,4,310,4,311,1,319,1,500,1,
468.000, Bid:,7,250,1,262,1,272,1,287,1,300,1,306,1,309,1,Ask:,4,310,4,311,1,479,1,500,1,
468.350, Bid:,7,165,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,479,1,500,1,
468.975, Bid:,7,250,1,262,1,272,1,287,1,300,1,306,1,309,1,Ask:,4,310,4,311,1,479,1,500,1,
469.450, Bid:,7,250,1,262,1,272,1,287,1,300,1,306,1,309,1,Ask:,4,310,4,311,1,472,1,479,1,
469.975, Bid:,7,250,1,262,1,272,1,287,1,300,1,306,1,309,1,Ask:,4,310,4,311,1,479,1,493,1,
470.200, Bid:,7,250,1,262,1,272,1,287,1,300,1,306,1,309,1,Ask:,4,310,4,311,1,321,1,479,1,
470.225, Bid:,7,84,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,321,1,479,1,
470.425, Bid:,7,84,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,321,1,462,1,
470.525, Bid:,7,84,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,420,1,462,1,
470.575, Bid:,7,84,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,413,1,462,1,
471.750, Bid:,7,185,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,413,1,462,1,
472.900, Bid:,7,157,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,413,1,462,1,
472.975, Bid:,7,108,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,413,1,462,1,
473.050, Bid:,7,35,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,413,1,462,1,
473.250, Bid:,7,35,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,447,1,462,1,
473.675, Bid:,7,35,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,339,1,447,1,
474.025, Bid:,7,8,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,339,1,447,1,
474.400, Bid:,7,8,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,339,1,499,1,
474.450, Bid:,7,8,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,423,1,499,1,
475.275, Bid:,7,8,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,423,1,461,1,
475.975, Bid:,7,8,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,423,1,470,1,
476.125, Bid:,7,98,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,423,1,470,1,
476.150, Bid:,7,21,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,423,1,470,1,
476.200, Bid:,7,21,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,447,1,470,1,
476.250, Bid:,7,21,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,447,1,467,1,
476.325, Bid:,7,21,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,403,1,467,1,
476.500, Bid:,7,21,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,315,1,403,1,
476.525, Bid:,7,21,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,315,1,424,1,
476.675, Bid:,7,21,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,393,1,424,1,
477.275, Bid:,7,21,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,393,1,447,1,
477.925, Bid:,7,21,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,345,1,393,1,
478.550, Bid:,7,21,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,393,1,404,1,
479.500, Bid:,7,21,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,404,1,481,1,
479.775, Bid:,7,21,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,381,1,481,1,
479.975, Bid:,7,21,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,1,356,1,381,1,
480.300, Bid:,0,Ask:,0,
480.300, Bid:,1,1,1,Ask:,0,
480.325, Bid:,2,1,1,2,1,Ask:,0,
480.350, Bid:,2,1,1,2,1,Ask:,1,500,1,
480.375, Bid:,3,1,1,2,1,3,1,Ask:,1,500,1,
480.400, Bid:,4,1,1,2,1,3,1,309,1,Ask:,1,500,1,
480.425, Bid:,4,1,1,2,1,3,1,309,1,Ask:,2,315,1,500,1,
480.450, Bid:,4,1,1,2,1,3,1,309,1,Ask:,3,314,1,315,1,500,1,
480.475, Bid:,5,1,1,2,1,3,1,262,1,309,1,Ask:,3,314,1,315,1,500,1,
480.500, Bid:,5,1,1,2,1,3,1,262,1,309,1,Ask:,4,313,1,314,1,315,1,500,1,
480.525, Bid:,5,1,1,2,1,3,1,262,1,309,1,Ask:,4,312,1,313,1,315,1,500,1,
480.575, Bid:,5,1,1,2,1,3,1,262,1,309,1,Ask:,5,311,1,312,1,313,1,315,1,500,1,
480.600, Bid:,5,1,1,2,1,3,1,262,1,309,1,Ask:,6,310,1,311,1,312,1,313,1,315,1,500,1,
480.625, Bid:,5,1,1,2,1,3,1,262,1,309,1,Ask:,5,311,1,312,1,313,1,315,1,500,1,
480.650, Bid:,5,1,1,3,1,262,1,309,1,310,1,Ask:,5,311,1,312,1,313,1,315,1,500,1,
480.675, Bid:,4,3,1,262,1,309,1,310,1,Ask:,4,312,1,313,1,315,1,500,1,
480.700, Bid:,4,262,1,287,1,309,1,310,1,Ask:,4,312,1,313,1,315,1,500,1,
480.725, Bid:,4,262,1,287,1,309,1,310,1,Ask:,4,311,1,312,1,315,1,500,1,
480.750, Bid:,3,262,1,287,1,309,1,Ask:,4,311,1,312,1,315,1,500,1,
480.775, Bid:,4,262,1,287,1,309,1,310,1,Ask:,4,311,1,312,1,315,1,500,1,
480.825, Bid:,4,262,1,287,1,309,1,310,1,Ask:,4,311,1,312,1,316,1,500,1,
480.850, Bid:,4,262,1,287,1,309,1,310,1,Ask:,3,312,1,316,1,500,1,
480.900, Bid:,5,262,1,287,1,309,1,310,1,311,1,Ask:,3,312,1,316,1,500,1,
480.925, Bid:,4,262,1,287,1,309,1,310,1,Ask:,3,312,1,316,1,500,1,
480.975, Bid:,5,262,1,287,1,300,1,309,1,310,1,Ask:,3,312,1,316,1,500,1,
481.000, Bid:,4,262,1,287,1,300,1,309,1,Ask:,3,312,1,316,1,500,1,
481.050, Bid:,5,262,1,272,1,287,1,300,1,309,1,Ask:,3,312,1,316,1,500,1,
481.175, Bid:,6,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,312,1,316,1,500,1,
481.250, Bid:,7,250,1,262,1,272,1,287,1,300,1,309,1,310,1,Ask:,3,312,1,316,1,500,1,
481.300, Bid:,7,250,1,262,1,272,1,287,1,300,1,307,1,310,1,Ask:,3,312,1,316,1,500,1,
481.325, Bid:,8,61,1,250,1,262,1,272,1,287,1,300,1,307,1,310,1,Ask:,3,312,1,316,1,500,1,
481.375, Bid:,8,61,1,250,1,262,1,272,1,287,1,300,1,307,1,310,1,Ask:,4,311,1,312,1,316,1,500,1,
481.400, Bid:,7,61,1,250,1,262,1,272,1,287,1,300,1,307,1,Ask:,4,311,1,312,1,316,1,500,1,
481.475, Bid:,7,61,1,250,1,262,1,272,1,287,1,300,1,307,1,Ask:,5,310,1,311,1,312,1,316,1,500,1,
481.500, Bid:,7,61,1,250,1,262,1,272,1,287,1,300,1,307,1,Ask:,6,310,1,311,1,312,1,316,1,424,1,500,1,
481.550, Bid:,7,61,1,250,1,262,1,272,1,287,1,300,1,307,1,Ask:,5,310,2,312,1,316,1,424,1,500,1,
481.625, Bid:,7,61,1,250,1,262,1,272,1,287,1,300,1,307,1,Ask:,4,310,3,316,1,424,1,500,1,
481.675, Bid:,7,61,1,250,1,262,1,272,1,287,1,300,1,307,1,Ask:,5,310,3,316,1,411,1,424,1,500,1,
481.700, Bid:,7,61,1,250,1,262,1,272,1,287,1,300,1,307,1,Ask:,5,310,4,316,1,411,1,424,1,500,1,
481.775, Bid:,7,61,1,250,1,262,1,272,1,287,1,300,1,307,1,Ask:,4,310,5,316,1,411,1,424,1,
481.800, Bid:,8,61,1,250,1,262,1,272,1,287,1,300,1,307,1,308,1,Ask:,4,310,5,316,1,411,1,424,1,
481.875, Bid:,9,61,1,250,1,262,1,272,1,287,1,300,1,307,1,308,1,309,1,Ask:,4,310,5,316,1,411,1,424,1,
481.950, Bid:,8,61,1,250,1,262,1,272,1,287,1,300,1,308,1,309,2,Ask:,4,310,5,316,1,411,1,424,1,
481.975, Bid:,8,61,1,250,1,262,1,272,1,287,1,300,1,308,1,309,2,Ask:,4,310,6,316,1,411,1,424,1,
482.025, Bid:,8,61,1,250,1,262,1,272,1,287,1,300,1,308,1,309,2,Ask:,4,310,5,316,1,411,1,424,1,
482.100, Bid:,7,61,1,250,1,262,1,272,1,287,1,300,1,309,2,Ask:,4,310,4,316,1,411,1,424,1,
482.150, Bid:,7,61,1,250,1,262,1,272,1,287,1,300,1,309,2,Ask:,4,310,3,316,1,411,1,424,1,
482.375, Bid:,7,61,1,250,1,262,1,272,1,287,1,300,1,309,2,Ask:,4,310,4,316,1,411,1,424,1,
482.400, Bid:,7,61,1,250,1,262,1,272,1,287,1,300,1,309,2,Ask:,4,310,4,316,1,424,1,487,1,
482.450, Bid:,7,61,1,250,1,262,1,272,1,287,1,300,1,309,2,Ask:,4,310,4,316,1,319,1,487,1,
482.500, Bid:,7,61,1,250,1,262,1,272,1,287,1,300,1,309,2,Ask:,5,310,4,311,1,316,1,319,1,487,1,
482.550, Bid:,7,61,1,250,1,262,1,272,1,287,1,300,1,309,2,Ask:,5,310,4,311,1,316,1,319,1,437,1,
483.025, Bid:,7,61,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,5,310,3,311,1,316,1,319,1,437,1,
483.100, Bid:,7,61,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,319,1,437,1,
483.600, Bid:,7,107,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,319,1,437,1,
483.775, Bid:,7,121,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,319,1,437,1,
483.825, Bid:,8,16,1,121,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,319,1,437,1,
484.100, Bid:,8,16,1,121,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,2,311,2,319,1,437,1,
484.125, Bid:,8,16,1,121,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,2,311,2,319,1,447,1,
484.350, Bid:,8,16,1,144,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,2,311,2,319,1,447,1,
484.450, Bid:,8,16,1,164,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,2,311,2,319,1,447,1,
484.600, Bid:,8,16,1,164,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,2,311,2,312,1,447,1,
484.750, Bid:,8,16,1,164,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,2,311,2,312,1,472,1,
484.775, Bid:,8,16,1,164,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,472,1,
485.450, Bid:,8,16,1,135,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,472,1,
485.475, Bid:,8,16,1,135,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,419,1,
485.600, Bid:,8,16,1,135,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,2,312,1,419,1,
485.800, Bid:,8,16,1,103,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,2,312,1,419,1,
485.825, Bid:,8,16,1,103,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,2,408,1,419,1,
485.925, Bid:,8,16,1,103,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,2,327,1,408,1,
486.175, Bid:,8,16,1,39,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,2,327,1,408,1,
486.500, Bid:,8,16,1,39,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,2,327,1,369,1,
487.000, Bid:,8,39,1,250,1,262,1,272,1,287,1,295,1,300,1,309,1,Ask:,4,310,4,311,2,327,1,369,1,
487.075, Bid:,8,39,1,250,1,262,1,272,1,287,1,295,1,300,1,309,1,Ask:,4,310,4,311,2,316,1,369,1,
487.550, Bid:,8,39,1,200,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,2,316,1,369,1,
487.750, Bid:,8,39,1,200,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,2,369,1,478,1,
488.050, Bid:,8,39,1,200,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,2,369,1,419,1,
488.200, Bid:,8,39,1,200,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,2,342,1,419,1,
488.225, Bid:,8,48,1,200,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,2,342,1,419,1,
488.350, Bid:,8,48,1,213,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,311,2,342,1,419,1,
488.625, Bid:,7,48,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,342,1,419,1,
488.725, Bid:,7,48,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,342,1,438,1,
488.925, Bid:,7,48,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,403,1,438,1,
489.225, Bid:,7,48,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,361,1,438,1,
489.575, Bid:,7,48,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,332,1,438,1,
489.675, Bid:,7,48,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,329,1,332,1,
489.825, Bid:,7,111,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,329,1,332,1,
490.525, Bid:,7,30,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,329,1,332,1,
491.125, Bid:,7,30,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,320,1,329,1,
491.200, Bid:,7,30,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,320,1,369,1,
491.750, Bid:,7,30,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,320,1,395,1,
492.675, Bid:,7,30,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,320,1,332,1,
492.775, Bid:,7,30,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,332,1,358,1,
493.150, Bid:,7,89,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,332,1,358,1,
494.475, Bid:,7,89,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,321,1,358,1,
494.675, Bid:,7,89,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,3,311,2,358,2,
494.875, Bid:,7,89,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,358,1,490,1,
495.275, Bid:,7,89,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,425,1,490,1,
495.575, Bid:,7,89,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,486,1,490,1,
495.800, Bid:,7,250,1,262,1,272,1,287,1,289,1,300,1,309,1,Ask:,4,310,3,311,2,486,1,490,1,
496.125, Bid:,7,61,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,486,1,490,1,
496.325, Bid:,7,242,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,486,1,490,1,
496.500, Bid:,7,242,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,318,1,486,1,
497.625, Bid:,7,242,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,318,1,437,1,
498.075, Bid:,7,242,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,317,1,318,1,
498.350, Bid:,7,242,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,318,1,471,1,
498.675, Bid:,7,242,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,318,1,438,1,
498.750, Bid:,7,242,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,318,1,372,1,
499.325, Bid:,7,242,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,318,1,322,1,
499.400, Bid:,7,175,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,318,1,322,1,
499.525, Bid:,7,175,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,322,1,472,1,
500.175, Bid:,7,62,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,322,1,472,1,
500.675, Bid:,7,122,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,322,1,472,1,
501.100, Bid:,7,125,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,322,1,472,1,
501.300, Bid:,7,73,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,322,1,472,1,
501.600, Bid:,7,64,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,322,1,472,1,
501.900, Bid:,7,57,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,322,1,472,1,
501.975, Bid:,7,228,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,322,1,472,1,
502.225, Bid:,7,228,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,362,1,472,1,
502.750, Bid:,7,228,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,362,1,445,1,
502.875, Bid:,7,228,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,402,1,445,1,
502.950, Bid:,7,228,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,389,1,445,1,
503.150, Bid:,7,228,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,445,1,476,1,
503.225, Bid:,7,228,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,476,1,484,1,
505.025, Bid:,7,228,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,484,1,492,1,
505.050, Bid:,7,228,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,323,1,492,1,
505.175, Bid:,7,228,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,323,1,463,1,
505.250, Bid:,7,204,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,323,1,463,1,
505.475, Bid:,7,204,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,323,1,393,1,
505.975, Bid:,7,204,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,346,1,393,1,
506.050, Bid:,7,204,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,316,1,346,1,
506.400, Bid:,7,250,1,261,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,316,1,346,1,
506.450, Bid:,7,250,1,261,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,316,1,390,1,
507.100, Bid:,7,250,1,261,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,316,1,456,1,
507.275, Bid:,7,250,1,261,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,373,1,456,1,
507.800, Bid:,7,250,1,261,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,365,1,456,1,
507.875, Bid:,7,250,1,261,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,456,1,476,1,
508.525, Bid:,7,192,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,456,1,476,1,
508.675, Bid:,7,192,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,392,1,476,1,
508.800, Bid:,7,11,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,392,1,476,1,
508.975, Bid:,7,11,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,449,1,476,1,
509.175, Bid:,7,11,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,342,1,476,1,
509.225, Bid:,7,11,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,387,1,476,1,
509.450, Bid:,7,11,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,318,1,476,1,
509.725, Bid:,7,11,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,450,1,476,1,
509.900, Bid:,7,223,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,450,1,476,1,
509.925, Bid:,7,223,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,379,1,476,1,
510.075, Bid:,7,223,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,379,1,398,1,
510.475, Bid:,7,223,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,351,1,398,1,
