524.875, Bid:,5,132,1,140,1,185,1,223,1,300,1,Ask:,4,310,2,339,1,384,1,460,1,
524.950, Bid:,5,132,1,140,1,185,1,223,1,300,1,Ask:,4,310,2,339,1,361,1,384,1,
525.175, Bid:,5,132,1,140,1,185,1,223,1,300,1,Ask:,4,310,2,361,1,384,1,426,1,
525.300, Bid:,5,137,1,140,1,185,1,223,1,300,1,Ask:,4,310,2,361,1,384,1,426,1,
525.400, Bid:,5,137,1,185,1,223,1,232,1,300,1,Ask:,4,310,2,361,1,384,1,426,1,
525.525, Bid:,5,74,1,137,1,185,1,232,1,300,1,Ask:,4,310,2,361,1,384,1,426,1,
525.700, Bid:,5,74,1,137,1,232,1,250,1,300,1,Ask:,4,310,2,361,1,384,1,426,1,
525.800, Bid:,5,74,1,232,1,250,1,258,1,300,1,Ask:,4,310,2,361,1,384,1,426,1,
526.025, Bid:,5,74,1,232,1,250,1,258,1,300,1,Ask:,4,310,2,361,1,426,1,474,1,
526.375, Bid:,5,74,1,244,1,250,1,258,1,300,1,Ask:,4,310,2,361,1,426,1,474,1,
526.525, Bid:,5,74,1,244,1,250,1,258,1,300,1,Ask:,4,310,2,345,1,361,1,474,1,
526.750, Bid:,5,22,1,74,1,250,1,258,1,300,1,Ask:,4,310,2,345,1,361,1,474,1,
527.100, Bid:,5,74,1,187,1,250,1,258,1,300,1,Ask:,4,310,2,345,1,361,1,474,1,
527.200, Bid:,5,86,1,187,1,250,1,258,1,300,1,Ask:,4,310,2,345,1,361,1,474,1,
527.250, Bid:,5,86,1,187,1,250,1,258,1,300,1,Ask:,4,310,2,345,1,446,1,474,1,
527.350, Bid:,5,80,1,86,1,187,1,250,1,300,1,Ask:,4,310,2,345,1,446,1,474,1,
527.425, Bid:,5,86,1,187,1,219,1,250,1,300,1,Ask:,4,310,2,345,1,446,1,474,1,
527.625, Bid:,5,86,1,126,1,219,1,250,1,300,1,Ask:,4,310,2,345,1,446,1,474,1,
527.675, Bid:,5,86,1,126,1,219,1,250,1,300,1,Ask:,4,310,2,335,1,345,1,474,1,
527.800, Bid:,5,86,1,126,1,219,1,250,1,300,1,Ask:,4,310,2,335,1,345,1,452,1,
527.875, Bid:,5,126,1,145,1,219,1,250,1,300,1,Ask:,4,310,2,335,1,345,1,452,1,
527.900, Bid:,5,136,1,145,1,219,1,250,1,300,1,Ask:,4,310,2,335,1,345,1,452,1,
528.025, Bid:,5,117,1,136,1,145,1,219,1,300,1,Ask:,4,310,2,335,1,345,1,452,1,
528.250, Bid:,5,117,1,132,1,136,1,145,1,300,1,Ask:,4,310,2,335,1,345,1,452,1,
528.550, Bid:,5,132,1,136,1,145,1,149,1,300,1,Ask:,4,310,2,335,1,345,1,452,1,
528.575, Bid:,5,132,1,136,1,145,1,149,1,300,1,Ask:,4,310,2,345,1,452,1,480,1,
528.800, Bid:,5,119,1,132,1,136,1,145,1,300,1,Ask:,4,310,2,345,1,452,1,480,1,
529.000, Bid:,5,119,1,132,1,136,1,145,1,300,1,Ask:,4,310,2,452,1,480,1,487,1,
529.150, Bid:,5,119,1,132,1,136,1,145,1,300,1,Ask:,4,310,2,384,1,480,1,487,1,
529.250, Bid:,5,69,1,119,1,132,1,136,1,300,1,Ask:,4,310,2,384,1,480,1,487,1,
529.325, Bid:,5,69,1,127,1,132,1,136,1,300,1,Ask:,4,310,2,384,1,480,1,487,1,
529.575, Bid:,5,69,1,132,1,136,1,141,1,300,1,Ask:,4,310,2,384,1,480,1,487,1,
529.825, Bid:,5,69,1,132,1,136,1,141,1,300,1,Ask:,4,310,2,384,1,386,1,487,1,
529.875, Bid:,5,69,1,132,1,141,1,181,1,300,1,Ask:,4,310,2,384,1,386,1,487,1,
530.300, Bid:,5,54,1,69,1,132,1,141,1,300,1,Ask:,4,310,2,384,1,386,1,487,1,
530.425, Bid:,5,69,1,85,1,132,1,141,1,300,1,Ask:,4,310,2,384,1,386,1,487,1,
530.500, Bid:,5,69,1,85,1,132,1,141,1,300,1,Ask:,4,310,2,386,1,404,1,487,1,
530.700, Bid:,5,28,1,69,1,85,1,132,1,300,1,Ask:,4,310,2,386,1,404,1,487,1,
530.950, Bid:,5,28,1,69,1,85,1,132,1,300,1,Ask:,4,310,2,386,1,397,1,487,1,
531.125, Bid:,5,28,1,85,1,132,1,154,1,300,1,Ask:,4,310,2,386,1,397,1,487,1,
531.150, Bid:,5,28,1,85,1,132,1,154,1,300,1,Ask:,4,310,2,319,1,386,1,487,1,
531.450, Bid:,5,28,1,85,1,154,1,244,1,300,1,Ask:,4,310,2,319,1,386,1,487,1,
531.500, Bid:,5,28,1,85,1,139,1,244,1,300,1,Ask:,4,310,2,319,1,386,1,487,1,
531.650, Bid:,5,28,1,85,1,139,1,244,1,300,1,Ask:,4,310,2,319,1,415,1,487,1,
532.100, Bid:,5,28,1,139,1,147,1,244,1,300,1,Ask:,4,310,2,319,1,415,1,487,1,
532.200, Bid:,5,28,1,37,1,147,1,244,1,300,1,Ask:,4,310,2,319,1,415,1,487,1,
532.275, Bid:,5,28,1,37,1,147,1,244,1,300,1,Ask:,4,310,2,319,1,415,1,456,1,
532.375, Bid:,5,28,1,37,1,147,1,244,1,300,1,Ask:,4,310,2,319,1,334,1,415,1,
532.400, Bid:,5,28,1,37,1,114,1,147,1,300,1,Ask:,4,310,2,319,1,334,1,415,1,
532.475, Bid:,5,28,1,37,1,114,1,147,1,300,1,Ask:,4,310,2,319,1,415,1,475,1,
532.525, Bid:,5,28,1,37,1,114,1,147,1,300,1,Ask:,4,310,2,415,1,446,1,475,1,
532.550, Bid:,5,37,1,92,1,114,1,147,1,300,1,Ask:,4,310,2,415,1,446,1,475,1,
532.675, Bid:,5,37,1,92,1,114,1,147,1,300,1,Ask:,4,310,2,377,1,415,1,475,1,
532.775, Bid:,5,37,1,75,1,92,1,147,1,300,1,Ask:,4,310,2,377,1,415,1,475,1,
532.875, Bid:,5,37,1,75,1,92,1,147,1,300,1,Ask:,4,310,2,351,1,377,1,415,1,
532.900, Bid:,5,37,1,92,1,111,1,147,1,300,1,Ask:,4,310,2,351,1,377,1,415,1,
533.150, Bid:,5,67,1,92,1,111,1,147,1,300,1,Ask:,4,310,2,351,1,377,1,415,1,
533.175, Bid:,5,67,1,92,1,111,1,147,1,300,1,Ask:,4,310,2,351,1,377,1,406,1,
533.250, Bid:,5,67,1,92,1,111,1,149,1,300,1,Ask:,4,310,2,351,1,377,1,406,1,
533.400, Bid:,5,37,1,92,1,111,1,149,1,300,1,Ask:,4,310,2,351,1,377,1,406,1,
533.525, Bid:,5,37,1,92,1,111,1,149,1,300,1,Ask:,4,310,2,377,1,406,1,472,1,
533.575, Bid:,5,37,1,111,1,149,1,233,1,300,1,Ask:,4,310,2,377,1,406,1,472,1,
533.600, Bid:,5,37,1,111,1,149,1,233,1,300,1,Ask:,4,310,2,406,1,470,1,472,1,
533.700, Bid:,5,37,1,111,1,149,1,233,1,300,1,Ask:,4,310,2,330,1,406,1,472,1,
533.975, Bid:,5,37,1,111,1,149,1,220,1,300,1,Ask:,4,310,2,330,1,406,1,472,1,
534.000, Bid:,4,37,1,111,1,220,2,300,1,Ask:,4,310,2,330,1,406,1,472,1,
534.200, Bid:,4,111,1,220,2,250,1,300,1,Ask:,4,310,2,330,1,406,1,472,1,
534.300, Bid:,4,111,1,220,2,250,1,300,1,Ask:,4,310,2,330,1,406,1,419,1,
534.325, Bid:,5,111,1,129,1,220,1,250,1,300,1,Ask:,4,310,2,330,1,406,1,419,1,
534.425, Bid:,5,111,1,129,1,220,1,250,1,300,1,Ask:,4,310,2,330,1,390,1,419,1,
534.575, Bid:,5,111,1,220,1,250,1,274,1,300,1,Ask:,4,310,2,330,1,390,1,419,1,
534.675, Bid:,5,111,1,220,1,250,1,274,1,300,1,Ask:,4,310,2,373,1,390,1,419,1,
534.750, Bid:,5,111,1,220,1,250,1,274,1,300,1,Ask:,4,310,2,373,1,390,1,477,1,
534.800, Bid:,5,111,1,220,1,250,1,274,1,300,1,Ask:,4,310,2,324,1,390,1,477,1,
535.000, Bid:,5,111,1,249,1,250,1,274,1,300,1,Ask:,4,310,2,324,1,390,1,477,1,
535.050, Bid:,5,111,1,249,1,250,1,274,1,300,1,Ask:,4,310,2,367,1,390,1,477,1,
535.275, Bid:,5,111,1,222,1,250,1,274,1,300,1,Ask:,4,310,2,367,1,390,1,477,1,
535.425, Bid:,5,111,1,185,1,222,1,274,1,300,1,Ask:,4,310,2,367,1,390,1,477,1,
535.550, Bid:,5,111,1,185,1,222,1,274,1,300,1,Ask:,4,310,2,390,1,433,1,477,1,
535.625, Bid:,5,49,1,185,1,222,1,274,1,300,1,Ask:,4,310,2,390,1,433,1,477,1,
535.675, Bid:,5,49,1,185,1,222,1,274,1,300,1,Ask:,4,310,2,364,1,390,1,433,1,
535.750, Bid:,5,49,1,185,1,222,1,274,1,300,1,Ask:,4,310,2,390,1,433,1,499,1,
535.950, Bid:,5,40,1,49,1,222,1,274,1,300,1,Ask:,4,310,2,390,1,433,1,499,1,
536.000, Bid:,5,40,1,49,1,222,1,274,1,300,1,Ask:,4,310,2,390,1,478,1,499,1,
536.125, Bid:,5,40,1,190,1,222,1,274,1,300,1,Ask:,4,310,2,390,1,478,1,499,1,
536.200, Bid:,5,40,1,190,1,222,1,274,1,300,1,Ask:,4,310,2,390,1,462,1,499,1,
536.225, Bid:,5,4,1,190,1,222,1,274,1,300,1,Ask:,4,310,2,390,1,462,1,499,1,
536.250, Bid:,5,4,1,190,1,222,1,274,1,300,1,Ask:,4,310,2,417,1,462,1,499,1,
536.475, Bid:,5,190,1,222,1,225,1,274,1,300,1,Ask:,4,310,2,417,1,462,1,499,1,
536.550, Bid:,5,190,1,222,1,225,1,274,1,300,1,Ask:,4,310,2,341,1,417,1,462,1,
536.825, Bid:,5,190,1,222,1,225,1,274,1,300,1,Ask:,4,310,2,341,1,413,1,462,1,
536.925, Bid:,5,189,1,190,1,222,1,225,1,300,1,Ask:,4,310,2,341,1,413,1,462,1,
537.025, Bid:,5,122,1,189,1,222,1,225,1,300,1,Ask:,4,310,2,341,1,413,1,462,1,
537.250, Bid:,5,80,1,122,1,189,1,222,1,300,1,Ask:,4,310,2,341,1,413,1,462,1,
537.425, Bid:,5,80,1,122,1,189,1,222,1,300,1,Ask:,4,310,2,341,1,462,1,491,1,
537.775, Bid:,5,80,1,143,1,189,1,222,1,300,1,Ask:,4,310,2,341,1,462,1,491,1,
537.850, Bid:,5,80,1,143,1,189,1,222,1,300,1,Ask:,4,310,2,341,1,342,1,491,1,
538.175, Bid:,5,80,1,189,1,222,1,263,1,300,1,Ask:,4,310,2,341,1,342,1,491,1,
538.450, Bid:,5,8,1,189,1,222,1,263,1,300,1,Ask:,4,310,2,341,1,342,1,491,1,
538.525, Bid:,5,8,1,189,1,222,1,263,1,300,1,Ask:,4,310,2,341,1,342,1,429,1,
538.675, Bid:,5,8,1,189,1,222,1,263,1,300,1,Ask:,4,310,2,341,1,342,1,344,1,
538.700, Bid:,5,13,1,189,1,222,1,263,1,300,1,Ask:,4,310,2,341,1,342,1,344,1,
538.750, Bid:,5,5,1,13,1,189,1,263,1,300,1,Ask:,4,310,2,341,1,342,1,344,1,
538.850, Bid:,5,3,1,5,1,13,1,263,1,300,1,Ask:,4,310,2,341,1,342,1,344,1,
539.025, Bid:,5,3,1,5,1,13,1,263,1,300,1,Ask:,4,310,2,341,1,342,1,480,1,
539.250, Bid:,5,3,1,5,1,13,1,219,1,300,1,Ask:,4,310,2,341,1,342,1,480,1,
539.375, Bid:,5,3,1,5,1,13,1,219,1,300,1,Ask:,4,310,2,342,1,393,1,480,1,
539.475, Bid:,5,3,1,13,1,115,1,219,1,300,1,Ask:,4,310,2,342,1,393,1,480,1,
539.550, Bid:,5,3,1,13,1,178,1,219,1,300,1,Ask:,4,310,2,342,1,393,1,480,1,
539.750, Bid:,5,3,1,13,1,178,1,219,1,300,1,Ask:,4,310,2,319,1,342,1,480,1,
539.925, Bid:,5,3,1,13,1,124,1,178,1,300,1,Ask:,4,310,2,319,1,342,1,480,1,
540.350, Bid:,0,Ask:,0,
540.350, Bid:,0,Ask:,1,500,1,
540.375, Bid:,1,1,1,Ask:,1,500,1,
540.400, Bid:,2,1,1,165,1,Ask:,1,500,1,
540.425, Bid:,2,1,1,165,1,Ask:,2,396,1,500,1,
540.450, Bid:,2,1,1,165,1,Ask:,3,395,1,396,1,500,1,
540.475, Bid:,3,1,1,165,1,166,1,Ask:,3,395,1,396,1,500,1,
540.500, Bid:,3,1,1,165,1,166,1,Ask:,4,394,1,395,1,396,1,500,1,
540.525, Bid:,4,1,1,165,1,166,1,167,1,Ask:,4,394,1,395,1,396,1,500,1,
540.550, Bid:,4,1,1,165,1,166,1,167,1,Ask:,5,394,1,395,1,396,1,408,1,500,1,
540.575, Bid:,4,1,1,165,1,166,1,168,1,Ask:,5,394,1,395,1,396,1,408,1,500,1,
540.600, Bid:,5,1,1,111,1,165,1,166,1,168,1,Ask:,5,394,1,395,1,396,1,408,1,500,1,
540.625, Bid:,5,1,1,111,1,165,1,166,1,168,1,Ask:,6,394,1,395,1,396,1,408,1,412,1,500,1,
540.650, Bid:,5,1,1,111,1,165,1,166,1,168,1,Ask:,6,393,1,394,1,395,1,396,1,408,1,412,1,
540.675, Bid:,5,1,1,111,1,165,1,166,1,168,1,Ask:,7,392,1,393,1,394,1,395,1,396,1,408,1,412,1,
540.700, Bid:,5,1,1,130,1,165,1,166,1,168,1,Ask:,7,392,1,393,1,394,1,395,1,396,1,408,1,412,1,
540.725, Bid:,5,1,1,130,1,165,1,166,1,168,1,Ask:,8,391,1,392,1,393,1,394,1,395,1,396,1,408,1,412,1,
540.750, Bid:,6,1,1,130,1,165,1,166,1,168,1,169,1,Ask:,8,391,1,392,1,393,1,394,1,395,1,396,1,408,1,412,1,
540.775, Bid:,7,1,1,130,1,165,1,166,1,168,1,169,1,170,1,Ask:,8,391,1,392,1,393,1,394,1,395,1,396,1,408,1,412,1,
540.800, Bid:,7,1,1,130,1,165,1,166,1,168,1,169,1,170,1,Ask:,9,391,1,392,1,393,1,394,1,395,1,396,1,408,1,412,1,486,1,
540.825, Bid:,7,1,1,130,1,165,1,166,1,168,1,169,1,170,1,Ask:,9,391,1,392,1,393,1,394,1,395,1,396,1,408,1,481,1,486,1,
540.850, Bid:,8,1,1,130,1,165,1,166,1,168,1,169,1,170,1,171,1,Ask:,9,391,1,392,1,393,1,394,1,395,1,396,1,408,1,481,1,486,1,
540.875, Bid:,9,1,1,130,1,165,1,166,1,168,1,169,1,170,1,171,1,172,1,Ask:,9,391,1,392,1,393,1,394,1,395,1,396,1,408,1,481,1,486,1,
540.900, Bid:,9,1,1,130,1,165,1,166,1,168,1,169,1,170,1,171,1,172,1,Ask:,10,390,1,391,1,392,1,393,1,394,1,395,1,396,1,408,1,481,1,486,1,
540.925, Bid:,9,1,1,130,1,165,1,166,1,168,1,169,1,170,1,171,1,172,1,Ask:,10,390,1,391,1,392,1,393,1,394,1,395,1,396,1,408,1,438,1,481,1,
540.950, Bid:,9,1,1,130,1,165,1,166,1,168,1,169,1,170,1,171,1,172,1,Ask:,11,389,1,390,1,391,1,392,1,393,1,394,1,395,1,396,1,408,1,438,1,481,1,
540.975, Bid:,9,1,1,130,1,165,1,166,1,168,1,169,1,170,1,171,1,172,1,Ask:,11,388,1,389,1,390,1,391,1,392,1,394,1,395,1,396,1,408,1,438,1,481,1,
541.000, Bid:,9,1,1,130,1,165,1,166,1,168,1,169,1,170,1,171,1,172,1,Ask:,12,387,1,388,1,389,1,390,1,391,1,392,1,394,1,395,1,396,1,408,1,438,1,481,1,
541.025, Bid:,10,1,1,130,1,165,1,166,1,168,1,169,1,170,1,171,1,172,1,173,1,Ask:,12,387,1,388,1,389,1,390,1,391,1,392,1,394,1,395,1,396,1,408,1,438,1,481,1,
541.050, Bid:,10,1,1,130,1,165,1,166,1,168,1,169,1,170,1,171,1,172,1,173,1,Ask:,13,354,1,387,1,388,1,389,1,390,1,391,1,392,1,394,1,395,1,396,1,408,1,438,1,481,1,
541.075, Bid:,10,1,1,130,1,165,1,166,1,168,1,169,1,170,1,171,1,172,1,173,2,Ask:,13,354,1,387,1,388,1,389,1,390,1,391,1,392,1,394,1,395,1,396,1,408,1,438,1,481,1,
541.100, Bid:,10,1,1,130,1,165,1,166,1,168,1,169,1,170,1,171,1,172,1,173,2,Ask:,14,353,1,354,1,387,1,388,1,389,1,390,1,391,1,392,1,394,1,395,1,396,1,408,1,438,1,481,1,
541.125, Bid:,11,1,1,130,1,165,1,166,1,168,1,169,1,170,1,171,1,172,1,173,2,174,1,Ask:,14,353,1,354,1,387,1,388,1,389,1,390,1,391,1,392,1,394,1,395,1,396,1,408,1,438,1,481,1,
541.150, Bid:,11,1,1,130,1,165,1,166,1,168,1,169,1,170,1,171,1,172,1,173,2,174,1,Ask:,14,353,1,354,1,387,1,388,1,389,1,390,1,391,1,392,1,394,1,395,1,396,1,408,1,450,1,481,1,
541.175, Bid:,11,1,1,130,1,165,1,166,1,168,1,169,1,170,1,171,1,172,1,173,2,174,1,Ask:,14,352,1,353,1,354,1,387,1,388,1,389,1,390,1,391,1,394,1,395,1,396,1,408,1,450,1,481,1,
541.200, Bid:,11,1,1,130,1,166,1,168,1,169,1,170,1,171,1,172,1,173,2,174,1,204,1,Ask:,14,352,1,353,1,354,1,387,1,388,1,389,1,390,1,391,1,394,1,395,1,396,1,408,1,450,1,481,1,
541.225, Bid:,10,1,1,166,1,168,1,169,1,170,1,171,1,172,1,173,2,174,1,204,1,Ask:,13,353,1,354,1,387,1,388,1,389,1,390,1,391,1,394,1,395,1,396,1,408,1,450,1,481,1,
541.250, Bid:,10,1,1,166,1,168,1,169,1,170,1,171,1,172,1,173,2,174,1,204,1,Ask:,13,334,1,353,1,354,1,387,1,388,1,389,1,390,1,391,1,394,1,395,1,396,1,408,1,450,1,
541.275, Bid:,10,1,1,166,1,168,1,169,1,170,1,171,1,172,1,173,2,174,1,204,1,Ask:,13,333,1,334,1,353,1,354,1,387,1,388,1,389,1,390,1,394,1,395,1,396,1,408,1,450,1,
541.300, Bid:,10,1,1,166,1,168,1,169,1,170,1,171,1,172,1,173,2,174,1,204,1,Ask:,13,332,1,333,1,334,1,353,1,354,1,388,1,389,1,390,1,394,1,395,1,396,1,408,1,450,1,
541.325, Bid:,11,1,1,166,1,168,1,169,1,170,1,171,1,172,1,173,2,174,1,204,1,205,1,Ask:,13,332,1,333,1,334,1,353,1,354,1,388,1,389,1,390,1,394,1,395,1,396,1,408,1,450,1,
541.350, Bid:,11,1,1,166,1,168,1,169,1,170,1,171,1,172,1,173,2,174,1,204,1,205,1,Ask:,14,331,1,332,1,333,1,334,1,353,1,354,1,388,1,389,1,390,1,394,1,395,1,396,1,408,1,450,1,
541.375, Bid:,11,1,1,166,1,168,1,169,1,170,1,171,1,172,1,173,2,174,1,204,1,205,1,Ask:,14,330,1,331,1,332,1,333,1,334,1,353,1,354,1,389,1,390,1,394,1,395,1,396,1,408,1,450,1,
541.400, Bid:,11,1,1,166,1,168,1,169,1,170,1,171,1,172,1,173,2,174,1,204,1,205,1,Ask:,14,330,1,331,1,332,1,333,1,334,1,353,1,389,1,390,1,394,1,395,1,396,1,408,1,450,1,463,1,
541.425, Bid:,11,1,1,166,1,168,1,169,1,170,1,171,1,172,1,173,2,174,1,204,1,205,1,Ask:,14,316,1,330,1,331,1,332,1,333,1,334,1,353,1,389,1,390,1,394,1,395,1,408,1,450,1,463,1,
541.450, Bid:,11,1,1,166,1,168,1,169,1,170,1,171,1,172,1,173,2,174,1,204,1,205,1,Ask:,14,315,1,316,1,330,1,331,1,332,1,334,1,353,1,389,1,390,1,394,1,395,1,408,1,450,1,463,1,
541.475, Bid:,11,1,1,166,1,168,1,169,1,170,1,171,1,172,1,173,2,174,1,204,1,205,1,Ask:,14,314,1,315,1,316,1,330,1,331,1,332,1,334,1,389,1,390,1,394,1,395,1,408,1,450,1,463,1,
541.525, Bid:,11,1,1,166,1,168,1,169,1,170,1,171,1,172,1,173,2,174,1,190,1,205,1,Ask:,14,314,1,315,1,316,1,330,1,331,1,332,1,334,1,389,1,390,1,394,1,395,1,408,1,450,1,463,1,
541.550, Bid:,12,1,1,166,1,168,1,169,1,170,1,171,1,172,1,173,1,174,1,190,1,205,1,206,1,Ask:,14,314,1,315,1,316,1,330,1,331,1,332,1,334,1,389,1,390,1,394,1,395,1,408,1,450,1,463,1,
541.575, Bid:,12,1,1,166,1,168,1,169,1,170,1,171,1,172,1,173,1,174,1,190,1,205,1,206,1,Ask:,14,313,1,314,1,315,1,316,1,330,1,332,1,334,1,389,1,390,1,394,1,395,1,408,1,450,1,463,1,
541.600, Bid:,13,1,1,71,1,166,1,168,1,169,1,170,1,171,1,172,1,173,1,174,1,190,1,205,1,206,1,Ask:,14,313,1,314,1,315,1,316,1,330,1,332,1,334,1,389,1,390,1,394,1,395,1,408,1,450,1,463,1,
541.625, Bid:,14,1,1,71,1,166,1,168,1,169,1,170,1,171,1,172,1,173,1,174,1,190,1,205,1,206,1,207,1,Ask:,14,313,1,314,1,315,1,316,1,330,1,332,1,334,1,389,1,390,1,394,1,395,1,408,1,450,1,463,1,
541.650, Bid:,14,1,1,71,1,166,1,168,1,169,1,170,1,171,1,172,1,173,1,174,1,190,1,205,1,206,1,207,1,Ask:,14,312,1,313,1,314,1,315,1,316,1,330,1,332,1,334,1,390,1,394,1,395,1,408,1,450,1,463,1,
541.675, Bid:,14,1,1,71,1,166,1,168,1,169,1,170,1,171,1,172,1,173,1,174,1,190,1,205,1,206,1,207,1,Ask:,14,311,1,312,1,314,1,315,1,316,1,330,1,332,1,334,1,390,1,394,1,395,1,408,1,450,1,463,1,
541.725, Bid:,14,1,1,71,1,166,1,168,1,169,1,170,1,171,1,172,1,173,1,174,1,190,1,205,1,206,1,207,1,Ask:,14,310,1,311,1,314,1,315,1,316,1,330,1,332,1,334,1,390,1,394,1,395,1,408,1,450,1,463,1,
541.750, Bid:,14,1,1,71,1,166,1,168,1,169,1,170,1,171,1,172,1,173,1,174,1,190,1,205,1,206,1,207,1,Ask:,13,310,2,311,1,314,1,315,1,316,1,332,1,334,1,390,1,394,1,395,1,408,1,450,1,463,1,
541.775, Bid:,14,1,1,71,1,166,1,168,1,169,1,170,1,171,1,173,1,174,1,190,1,205,1,206,1,207,1,208,1,Ask:,13,310,2,311,1,314,1,315,1,316,1,332,1,334,1,390,1,394,1,395,1,408,1,450,1,463,1,
541.800, Bid:,14,1,1,71,1,166,1,168,1,169,1,170,1,171,1,173,1,190,1,205,1,206,1,207,1,208,1,209,1,Ask:,13,310,2,311,1,314,1,315,1,316,1,332,1,334,1,390,1,394,1,395,1,408,1,450,1,463,1,
541.825, Bid:,14,1,1,71,1,166,1,168,1,169,1,170,1,171,1,173,1,190,1,205,1,206,1,207,1,208,1,209,1,Ask:,13,310,3,311,1,314,1,315,1,316,1,332,1,334,1,390,1,394,1,395,1,408,1,450,1,463,1,
541.875, Bid:,14,1,1,71,1,166,1,168,1,169,1,170,1,171,1,173,1,190,1,205,1,206,1,207,1,208,1,209,1,Ask:,13,310,4,311,1,314,1,315,1,316,1,332,1,334,1,390,1,394,1,395,1,408,1,450,1,463,1,
541.900, Bid:,14,1,1,71,1,166,1,168,1,169,1,170,1,171,1,173,1,190,1,205,1,206,1,207,1,208,1,209,1,Ask:,12,310,5,311,1,314,1,315,1,316,1,332,1,334,1,390,1,395,1,408,1,450,1,463,1,
541.925, Bid:,14,1,1,71,1,166,1,168,1,169,1,170,1,171,1,173,1,190,1,205,1,206,1,207,1,208,1,209,1,Ask:,12,310,6,311,1,314,1,315,1,316,1,332,1,334,1,390,1,395,1,408,1,450,1,463,1,
541.950, Bid:,14,1,1,71,1,166,1,168,1,169,1,170,1,171,1,173,1,190,1,205,1,206,1,207,1,208,1,210,1,Ask:,12,310,6,311,1,314,1,315,1,316,1,332,1,334,1,390,1,395,1,408,1,450,1,463,1,
542.000, Bid:,14,1,1,71,1,166,1,168,1,169,1,170,1,171,1,173,1,190,1,205,1,206,1,207,1,210,1,211,1,Ask:,12,310,6,311,1,314,1,315,1,316,1,332,1,334,1,390,1,395,1,408,1,450,1,463,1,
542.025, Bid:,14,1,1,71,1,166,1,168,1,169,1,170,1,171,1,173,1,190,1,205,1,206,1,207,1,210,1,211,1,Ask:,11,310,7,311,1,314,1,316,1,332,1,334,1,390,1,395,1,408,1,450,1,463,1,
542.050, Bid:,14,1,1,71,1,166,1,168,1,169,1,170,1,171,1,173,1,190,1,205,1,206,1,207,1,210,1,211,1,Ask:,11,310,8,311,1,314,1,316,1,332,1,334,1,390,1,395,1,408,1,450,1,463,1,
542.150, Bid:,14,1,1,71,1,166,1,168,1,169,1,170,1,171,1,173,1,190,1,205,1,206,1,207,1,210,1,211,1,Ask:,11,310,8,311,1,314,1,316,1,332,1,334,1,341,1,390,1,395,1,408,1,463,1,
542.175, Bid:,14,1,1,71,1,166,1,168,1,169,1,170,1,171,1,173,1,190,1,205,1,206,1,207,1,210,1,211,1,Ask:,10,310,9,311,1,314,1,316,1,334,1,341,1,390,1,395,1,408,1,463,1,
542.200, Bid:,14,1,1,71,1,166,1,168,1,169,1,170,1,171,1,173,1,190,1,205,1,206,1,207,1,210,1,211,1,Ask:,11,310,9,311,1,314,1,316,1,334,1,341,1,374,1,390,1,395,1,408,1,463,1,
542.225, Bid:,14,1,1,71,1,166,1,168,1,169,1,171,1,173,1,190,1,205,1,206,1,207,1,210,1,211,1,212,1,Ask:,11,310,9,311,1,314,1,316,1,334,1,341,1,374,1,390,1,395,1,408,1,463,1,
542.250, Bid:,14,1,1,71,1,166,1,168,1,169,1,171,1,173,1,190,1,205,1,206,1,207,1,210,1,211,1,212,1,Ask:,10,310,10,311,1,316,1,334,1,341,1,374,1,390,1,395,1,408,1,463,1,
542.275, Bid:,14,1,1,71,1,166,1,168,1,169,1,171,1,173,1,190,1,205,1,206,1,207,1,210,1,211,1,212,1,Ask:,10,310,10,311,1,316,1,325,1,334,1,341,1,374,1,390,1,395,1,463,1,
542.300, Bid:,14,1,1,71,1,166,1,168,1,169,1,171,1,173,1,176,1,205,1,206,1,207,1,210,1,211,1,212,1,Ask:,10,310,10,311,1,316,1,325,1,334,1,341,1,374,1,390,1,395,1,463,1,
542.325, Bid:,14,1,1,71,1,166,1,168,1,169,1,171,1,173,1,176,1,205,1,206,1,207,1,210,1,211,1,212,1,Ask:,10,310,10,311,1,316,1,325,1,334,1,374,1,390,1,392,1,395,1,463,1,
542.375, Bid:,14,1,1,71,1,166,1,168,1,169,1,171,1,176,1,205,1,206,1,207,1,210,1,211,1,212,1,246,1,Ask:,10,310,10,311,1,316,1,325,1,334,1,374,1,390,1,392,1,395,1,463,1,
542.425, Bid:,15,1,1,71,1,98,1,166,1,168,1,169,1,171,1,176,1,205,1,206,1,207,1,210,1,211,1,212,1,246,1,Ask:,10,310,10,311,1,316,1,325,1,334,1,374,1,390,1,392,1,395,1,463,1,
542.450, Bid:,15,1,1,71,1,98,1,166,1,168,1,169,1,171,1,176,1,205,1,206,1,207,1,210,1,211,1,212,1,246,1,Ask:,10,310,10,311,1,316,1,325,1,334,1,374,1,390,1,395,1,404,1,463,1,
542.500, Bid:,15,71,1,98,1,166,1,168,1,169,1,171,1,176,1,205,1,206,1,207,1,210,1,211,1,212,1,246,1,247,1,Ask:,10,310,10,311,1,316,1,325,1,334,1,374,1,390,1,395,1,404,1,463,1,
542.525, Bid:,15,71,1,98,1,166,1,168,1,169,1,171,1,176,1,205,1,206,1,207,1,210,1,211,1,212,1,246,1,248,1,Ask:,10,310,10,311,1,316,1,325,1,334,1,374,1,390,1,395,1,404,1,463,1,
