547.600, Bid:,11,10,1,40,1,74,1,226,1,250,1,262,1,300,1,302,1,303,2,304,1,305,2,Ask:,9,310,4,311,2,312,1,313,1,343,1,359,1,405,1,438,1,462,1,
547.850, Bid:,11,10,1,40,1,74,1,226,1,250,1,262,1,300,1,302,1,303,2,304,1,305,2,Ask:,9,310,4,311,2,312,1,313,1,359,1,405,1,438,1,462,1,499,1,
547.875, Bid:,11,10,1,40,1,74,1,226,1,250,1,262,1,300,1,302,1,303,2,305,2,307,1,Ask:,9,310,4,311,2,312,1,313,1,359,1,405,1,438,1,462,1,499,1,
547.950, Bid:,11,10,1,40,1,74,1,226,1,250,1,262,1,300,1,302,1,303,2,305,2,307,1,Ask:,9,310,4,311,2,312,1,313,1,359,1,405,1,427,1,462,1,499,1,
548.000, Bid:,12,10,1,40,1,74,1,226,1,250,1,262,1,300,1,302,1,303,2,304,1,305,1,307,1,Ask:,9,310,4,311,2,312,1,313,1,359,1,405,1,427,1,462,1,499,1,
548.075, Bid:,12,10,1,40,1,74,1,226,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,4,311,2,312,1,313,1,359,1,405,1,427,1,462,1,499,1,
548.150, Bid:,12,10,1,74,1,160,1,226,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,4,311,2,312,1,313,1,359,1,405,1,427,1,462,1,499,1,
548.200, Bid:,12,74,1,134,1,160,1,226,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,4,311,2,312,1,313,1,359,1,405,1,427,1,462,1,499,1,
548.300, Bid:,12,74,1,134,1,153,1,160,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,4,311,2,312,1,313,1,359,1,405,1,427,1,462,1,499,1,
548.350, Bid:,12,74,1,134,1,153,1,160,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,4,311,2,312,1,313,1,361,1,405,1,427,1,462,1,499,1,
548.450, Bid:,12,74,1,134,1,153,1,160,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,4,311,2,312,1,313,1,361,1,377,1,405,1,462,1,499,1,
548.550, Bid:,11,74,1,134,1,153,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,361,1,377,1,405,1,462,1,499,1,
548.625, Bid:,11,74,1,134,1,153,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,361,1,377,1,405,1,484,1,499,1,
548.650, Bid:,11,74,1,134,1,153,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,321,1,377,1,405,1,484,1,499,1,
548.750, Bid:,11,74,1,75,1,153,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,321,1,377,1,405,1,484,1,499,1,
548.800, Bid:,11,75,1,111,1,153,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,321,1,377,1,405,1,484,1,499,1,
549.075, Bid:,11,75,1,111,1,153,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,321,1,377,1,395,1,405,1,484,1,
549.200, Bid:,11,75,1,111,1,153,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,321,1,365,1,377,1,395,1,405,1,
549.625, Bid:,11,75,1,106,1,153,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,321,1,365,1,377,1,395,1,405,1,
549.675, Bid:,11,75,1,106,1,165,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,321,1,365,1,377,1,395,1,405,1,
549.700, Bid:,11,75,1,106,1,165,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,321,1,365,1,377,1,405,1,446,1,
549.900, Bid:,11,75,1,106,1,165,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,321,1,377,1,405,1,422,1,446,1,
549.975, Bid:,11,75,1,106,1,188,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,321,1,377,1,405,1,422,1,446,1,
550.100, Bid:,11,75,1,106,1,188,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,319,1,321,1,405,1,422,1,446,1,
550.250, Bid:,11,75,1,106,1,145,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,319,1,321,1,405,1,422,1,446,1,
550.300, Bid:,11,75,1,106,1,145,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,321,1,405,1,422,1,439,1,446,1,
550.375, Bid:,11,75,1,106,1,145,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,321,1,422,1,439,1,446,1,473,1,
550.450, Bid:,11,75,1,106,1,236,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,321,1,422,1,439,1,446,1,473,1,
550.650, Bid:,11,75,1,106,1,110,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,321,1,422,1,439,1,446,1,473,1,
550.825, Bid:,11,61,1,75,1,110,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,321,1,422,1,439,1,446,1,473,1,
550.900, Bid:,11,61,1,75,1,110,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,345,1,422,1,439,1,446,1,473,1,
551.250, Bid:,11,61,1,75,1,110,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,345,1,404,1,422,1,446,1,473,1,
551.275, Bid:,11,61,1,75,1,110,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,345,1,391,1,404,1,446,1,473,1,
551.475, Bid:,11,61,1,75,1,110,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,345,1,391,1,446,1,473,1,485,1,
551.775, Bid:,11,61,1,99,1,110,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,345,1,391,1,446,1,473,1,485,1,
551.825, Bid:,11,61,1,99,1,110,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,342,1,345,1,391,1,446,1,485,1,
551.875, Bid:,11,61,1,99,1,110,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,342,1,391,1,446,1,451,1,485,1,
551.900, Bid:,11,61,1,62,1,99,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,342,1,391,1,446,1,451,1,485,1,
552.375, Bid:,11,61,1,62,1,141,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,342,1,391,1,446,1,451,1,485,1,
552.400, Bid:,11,49,1,61,1,62,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,342,1,391,1,446,1,451,1,485,1,
552.450, Bid:,11,49,1,61,1,62,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,342,1,391,1,425,1,446,1,485,1,
552.475, Bid:,11,49,1,61,1,62,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,322,1,342,1,391,1,425,1,446,1,
552.600, Bid:,11,49,1,61,1,62,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,322,1,391,1,425,1,446,1,488,1,
552.675, Bid:,11,49,1,61,1,62,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,322,1,354,1,425,1,446,1,488,1,
552.700, Bid:,11,49,1,61,1,90,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,322,1,354,1,425,1,446,1,488,1,
552.725, Bid:,11,49,1,61,1,90,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,322,1,354,1,430,1,446,1,488,1,
552.900, Bid:,11,49,1,61,1,90,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,320,1,322,1,354,1,430,1,488,1,
553.050, Bid:,11,7,1,49,1,61,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,320,1,322,1,354,1,430,1,488,1,
553.175, Bid:,11,7,1,49,1,61,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,320,1,322,1,354,1,364,1,488,1,
553.275, Bid:,11,49,1,61,1,174,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,320,1,322,1,354,1,364,1,488,1,
553.325, Bid:,11,49,1,61,1,174,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,320,1,354,1,364,1,375,1,488,1,
553.600, Bid:,11,49,1,162,1,174,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,320,1,354,1,364,1,375,1,488,1,
553.625, Bid:,11,20,1,49,1,174,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,320,1,354,1,364,1,375,1,488,1,
553.675, Bid:,11,20,1,49,1,174,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,320,1,335,1,354,1,364,1,488,1,
554.000, Bid:,11,20,1,49,1,174,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,320,1,331,1,335,1,354,1,488,1,
554.175, Bid:,11,20,1,169,1,174,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,320,1,331,1,335,1,354,1,488,1,
554.250, Bid:,11,20,1,169,1,174,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,320,1,331,1,335,1,354,1,435,1,
554.325, Bid:,11,20,1,169,1,174,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,320,1,331,1,335,1,354,1,369,1,
554.425, Bid:,11,20,1,169,1,174,1,250,1,262,1,300,1,302,2,303,1,304,1,305,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,320,1,331,1,354,1,357,1,369,1,
554.525, Bid:,10,20,1,169,1,174,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,320,1,331,1,354,1,357,1,369,1,
554.925, Bid:,10,20,1,169,1,174,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,320,1,331,1,354,1,369,1,452,1,
554.950, Bid:,10,20,1,169,1,174,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,320,1,331,1,347,1,354,1,452,1,
555.175, Bid:,10,20,1,169,1,174,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,320,1,347,1,354,1,355,1,452,1,
555.225, Bid:,10,20,1,169,1,174,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,320,1,347,1,355,1,386,1,452,1,
555.650, Bid:,10,20,1,169,1,174,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,347,1,355,1,386,1,452,1,466,1,
555.775, Bid:,10,20,1,169,1,174,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,347,1,386,1,422,1,452,1,466,1,
555.800, Bid:,10,20,1,169,1,174,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,345,1,347,1,422,1,452,1,466,1,
555.850, Bid:,10,119,1,169,1,174,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,345,1,347,1,422,1,452,1,466,1,
556.000, Bid:,10,119,1,169,1,174,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,345,1,346,1,347,1,422,1,466,1,
556.050, Bid:,10,119,1,169,1,174,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,345,1,347,1,378,1,422,1,466,1,
556.200, Bid:,10,119,1,169,1,174,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,324,1,345,1,347,1,378,1,466,1,
556.250, Bid:,10,119,1,169,1,174,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,324,1,345,1,347,1,378,1,410,1,
556.350, Bid:,10,119,1,169,1,193,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,324,1,345,1,347,1,378,1,410,1,
556.375, Bid:,10,119,1,169,1,193,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,324,1,325,1,345,1,347,1,410,1,
556.400, Bid:,10,119,1,169,1,193,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,324,1,325,1,347,1,355,1,410,1,
556.450, Bid:,10,119,1,190,1,193,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,324,1,325,1,347,1,355,1,410,1,
556.475, Bid:,10,119,1,190,1,193,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,324,1,325,1,355,1,398,1,410,1,
556.850, Bid:,10,119,1,190,1,193,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,324,1,355,1,394,1,398,1,410,1,
556.950, Bid:,10,119,1,190,1,193,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,324,1,394,1,398,1,410,1,424,1,
557.525, Bid:,10,38,1,190,1,193,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,324,1,394,1,398,1,410,1,424,1,
557.650, Bid:,10,38,1,112,1,193,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,324,1,394,1,398,1,410,1,424,1,
557.725, Bid:,10,63,1,112,1,193,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,324,1,394,1,398,1,410,1,424,1,
557.850, Bid:,10,63,1,112,1,193,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,373,1,394,1,398,1,410,1,424,1,
557.875, Bid:,10,63,1,112,1,130,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,373,1,394,1,398,1,410,1,424,1,
557.900, Bid:,10,63,1,112,1,130,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,373,1,394,1,410,1,424,1,438,1,
558.050, Bid:,10,63,1,112,1,130,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,373,1,394,1,400,1,424,1,438,1,
558.075, Bid:,10,83,1,112,1,130,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,373,1,394,1,400,1,424,1,438,1,
558.225, Bid:,10,83,1,112,1,130,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,361,1,373,1,394,1,424,1,438,1,
558.275, Bid:,10,83,1,112,1,130,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,339,1,361,1,373,1,424,1,438,1,
558.375, Bid:,10,83,1,112,1,203,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,339,1,361,1,373,1,424,1,438,1,
558.475, Bid:,10,83,1,112,1,203,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,339,1,361,1,414,1,424,1,438,1,
558.900, Bid:,10,83,1,99,1,112,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,339,1,361,1,414,1,424,1,438,1,
559.050, Bid:,10,83,1,99,1,112,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,339,1,357,1,361,1,414,1,424,1,
559.100, Bid:,10,83,1,99,1,112,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,339,1,350,1,361,1,414,1,424,1,
559.125, Bid:,10,69,1,83,1,99,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,339,1,350,1,361,1,414,1,424,1,
559.200, Bid:,10,69,1,83,1,99,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,339,1,350,1,414,1,424,1,481,1,
559.350, Bid:,10,14,1,69,1,83,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,339,1,350,1,414,1,424,1,481,1,
559.600, Bid:,10,14,1,69,1,83,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,339,1,350,1,414,1,424,1,447,1,
559.650, Bid:,10,14,1,69,1,83,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,339,1,350,1,354,1,414,1,424,1,
559.700, Bid:,10,14,1,69,1,83,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,339,1,350,1,354,1,424,1,436,1,
560.050, Bid:,10,14,1,69,1,83,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,339,1,354,1,424,1,436,1,458,1,
560.175, Bid:,10,14,1,69,1,83,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,339,1,354,1,433,1,436,1,458,1,
560.275, Bid:,10,14,1,69,1,83,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,339,1,354,1,436,1,458,1,500,1,
560.425, Bid:,10,14,1,69,1,188,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,339,1,354,1,436,1,458,1,500,1,
560.700, Bid:,10,14,1,69,1,188,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,339,1,354,1,390,1,458,1,500,1,
560.825, Bid:,10,14,1,69,1,188,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,354,1,390,1,458,1,464,1,500,1,
560.875, Bid:,10,14,1,69,1,188,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,333,1,354,1,390,1,464,1,500,1,
561.825, Bid:,10,14,1,69,1,188,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,3,311,2,312,2,313,1,333,1,354,1,390,1,464,1,
561.900, Bid:,10,69,1,157,1,188,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,3,311,2,312,2,313,1,333,1,354,1,390,1,464,1,
562.125, Bid:,10,133,1,157,1,188,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,3,311,2,312,2,313,1,333,1,354,1,390,1,464,1,
562.200, Bid:,10,133,1,157,1,188,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,4,311,2,312,1,313,1,333,1,354,1,390,1,464,1,
562.450, Bid:,10,133,1,157,1,188,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,7,310,4,311,2,312,1,313,1,333,1,354,1,464,2,
562.675, Bid:,10,133,1,157,1,167,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,7,310,4,311,2,312,1,313,1,333,1,354,1,464,2,
562.800, Bid:,10,133,1,157,1,167,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,4,311,2,312,1,313,1,333,1,354,1,433,1,464,1,
562.975, Bid:,10,133,1,157,1,167,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,4,311,2,312,1,313,1,348,1,354,1,433,1,464,1,
563.200, Bid:,10,133,1,157,1,167,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,348,1,352,1,354,1,433,1,464,1,
563.500, Bid:,10,133,1,157,1,167,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,345,1,352,1,354,1,433,1,464,1,
563.725, Bid:,10,133,1,157,1,167,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,352,1,354,1,364,1,433,1,464,1,
563.775, Bid:,10,133,1,157,1,167,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,354,1,364,1,433,1,448,1,464,1,
563.950, Bid:,10,133,1,157,1,167,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,354,1,364,1,433,1,448,1,468,1,
564.100, Bid:,10,133,1,157,1,167,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,317,1,354,1,433,1,448,1,468,1,
564.200, Bid:,10,157,1,167,1,241,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,317,1,354,1,433,1,448,1,468,1,
564.425, Bid:,10,157,1,167,1,190,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,317,1,354,1,433,1,448,1,468,1,
564.525, Bid:,10,157,1,190,1,250,1,262,1,263,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,317,1,354,1,433,1,448,1,468,1,
564.675, Bid:,10,157,1,190,1,250,1,262,1,263,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,317,1,352,1,354,1,448,1,468,1,
564.800, Bid:,10,157,1,190,1,250,1,262,1,263,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,317,1,352,1,354,1,448,1,485,1,
564.850, Bid:,10,157,1,190,1,250,1,262,1,263,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,317,1,352,1,354,1,392,1,485,1,
564.900, Bid:,10,140,1,190,1,250,1,262,1,263,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,317,1,352,1,354,1,392,1,485,1,
565.150, Bid:,10,140,1,190,1,250,1,262,1,263,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,317,1,352,1,354,1,411,1,485,1,
565.200, Bid:,10,66,1,140,1,190,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,317,1,352,1,354,1,411,1,485,1,
565.275, Bid:,10,66,1,140,1,190,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,317,1,352,1,354,1,411,1,474,1,
565.675, Bid:,10,58,1,140,1,190,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,317,1,352,1,354,1,411,1,474,1,
565.725, Bid:,10,35,1,58,1,140,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,317,1,352,1,354,1,411,1,474,1,
565.875, Bid:,10,35,1,58,1,140,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,317,1,352,1,354,1,411,1,414,1,
565.950, Bid:,10,35,1,58,1,140,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,317,1,352,1,354,1,411,1,427,1,
566.100, Bid:,10,58,1,140,1,196,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,317,1,352,1,354,1,411,1,427,1,
566.200, Bid:,10,58,1,140,1,196,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,352,1,354,1,411,1,427,1,485,1,
566.275, Bid:,10,58,1,140,1,196,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,354,1,411,1,427,1,462,1,485,1,
566.525, Bid:,10,58,1,140,1,196,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,354,1,411,1,427,1,437,1,485,1,
566.800, Bid:,10,58,1,140,1,196,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,3,311,2,312,1,313,1,354,2,411,1,437,1,485,1,
566.950, Bid:,10,58,1,140,1,196,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,354,1,411,1,437,1,438,1,485,1,
567.225, Bid:,10,58,1,140,1,196,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,354,1,375,1,411,1,438,1,485,1,
567.300, Bid:,10,43,1,140,1,196,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,354,1,375,1,411,1,438,1,485,1,
567.375, Bid:,10,43,1,196,1,240,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,354,1,375,1,411,1,438,1,485,1,
567.425, Bid:,10,43,1,196,1,240,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,354,1,375,1,411,1,427,1,438,1,
