516.275, Bid:,8,24,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,411,1,419,1,449,1,452,1,476,1,
516.425, Bid:,8,24,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,411,1,419,1,449,1,476,1,488,1,
516.525, Bid:,8,24,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,333,1,411,1,419,1,449,1,476,1,
516.650, Bid:,8,24,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,333,1,419,1,449,1,476,1,490,1,
516.725, Bid:,8,24,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,333,1,371,1,419,1,449,1,476,1,
516.900, Bid:,8,24,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,333,1,371,1,419,1,449,1,484,1,
517.050, Bid:,8,24,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,333,1,371,1,419,1,449,1,458,1,
517.400, Bid:,8,24,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,333,1,397,1,419,1,449,1,458,1,
517.450, Bid:,8,24,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,397,1,419,1,449,1,458,1,488,1,
517.525, Bid:,8,24,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,325,1,397,1,419,1,449,1,488,1,
517.800, Bid:,8,21,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,325,1,397,1,419,1,449,1,488,1,
518.025, Bid:,8,21,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,325,1,371,1,419,1,449,1,488,1,
518.050, Bid:,8,21,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,325,1,371,1,374,1,419,1,449,1,
518.350, Bid:,8,21,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,325,1,335,1,371,1,419,1,449,1,
518.450, Bid:,8,21,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,7,310,3,311,2,314,1,325,1,335,1,371,1,449,1,
518.600, Bid:,8,21,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,7,310,3,311,2,314,1,325,1,335,1,435,1,449,1,
518.825, Bid:,8,21,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,7,310,3,311,2,314,1,325,1,335,1,389,1,449,1,
518.975, Bid:,8,21,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,7,310,3,311,2,314,1,325,1,335,1,380,1,449,1,
519.325, Bid:,8,21,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,7,310,3,311,2,314,1,325,1,335,1,347,1,380,1,
519.425, Bid:,8,21,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,7,310,3,311,2,314,1,325,1,335,1,380,1,401,1,
519.800, Bid:,8,21,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,7,310,3,311,2,314,1,325,1,335,1,380,1,428,1,
519.825, Bid:,8,21,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,325,1,335,1,380,1,428,1,461,1,
520.050, Bid:,8,21,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,325,1,328,1,335,1,428,1,461,1,
520.100, Bid:,8,21,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,325,1,328,1,335,1,428,1,462,1,
520.125, Bid:,8,21,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,325,1,328,1,335,1,344,1,428,1,
520.250, Bid:,8,180,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,325,1,328,1,335,1,344,1,428,1,
520.350, Bid:,8,180,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,328,1,335,1,344,1,380,1,428,1,
520.525, Bid:,8,180,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,328,1,335,1,344,1,380,1,478,1,
520.650, Bid:,8,194,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,328,1,335,1,344,1,380,1,478,1,
520.675, Bid:,8,194,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,328,1,344,1,380,1,388,1,478,1,
520.925, Bid:,8,194,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,328,1,380,1,388,1,392,1,478,1,
521.025, Bid:,8,49,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,328,1,380,1,388,1,392,1,478,1,
521.150, Bid:,8,49,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,328,1,380,1,392,1,457,1,478,1,
521.200, Bid:,8,49,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,328,1,392,1,457,1,477,1,478,1,
521.350, Bid:,8,49,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,318,1,328,1,392,1,457,1,477,1,
521.450, Bid:,8,49,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,318,1,328,1,457,1,477,1,485,1,
521.975, Bid:,8,49,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,318,1,328,1,457,1,477,1,496,1,
522.425, Bid:,8,49,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,318,1,457,1,477,1,496,1,498,1,
522.475, Bid:,8,49,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,318,1,398,1,457,1,477,1,496,1,
522.850, Bid:,8,49,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,318,1,378,1,457,1,477,1,496,1,
522.925, Bid:,8,49,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,318,1,421,1,457,1,477,1,496,1,
523.175, Bid:,8,49,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,318,1,421,1,435,1,477,1,496,1,
523.225, Bid:,8,49,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,318,1,353,1,421,1,435,1,477,1,
523.825, Bid:,8,49,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,318,1,348,1,353,1,421,1,477,1,
523.900, Bid:,8,49,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,318,1,348,1,353,1,423,1,477,1,
523.950, Bid:,8,49,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,348,1,353,1,413,1,423,1,477,1,
523.975, Bid:,8,244,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,348,1,353,1,413,1,423,1,477,1,
524.225, Bid:,8,244,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,317,1,348,1,353,1,423,1,477,1,
524.250, Bid:,8,244,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,317,1,347,1,348,1,353,1,423,1,
524.750, Bid:,8,244,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,317,1,348,1,353,1,358,1,423,1,
524.775, Bid:,8,244,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,317,1,348,1,353,1,358,1,464,1,
524.875, Bid:,8,244,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,317,1,348,1,358,1,464,1,485,1,
524.975, Bid:,8,244,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,317,1,348,1,464,1,471,1,485,1,
525.400, Bid:,8,244,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,317,1,348,1,382,1,464,1,485,1,
525.425, Bid:,8,244,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,317,1,323,1,348,1,382,1,485,1,
525.600, Bid:,8,244,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,317,1,323,1,348,1,382,1,424,1,
525.700, Bid:,8,244,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,317,1,348,1,382,1,418,1,424,1,
525.850, Bid:,8,244,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,7,310,2,311,2,314,1,317,1,348,1,382,2,418,1,
526.000, Bid:,8,244,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,317,1,348,1,382,1,418,1,500,1,
526.125, Bid:,8,244,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,7,310,2,311,2,314,1,317,1,382,1,418,2,500,1,
526.275, Bid:,8,244,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,6,310,2,311,2,314,1,317,1,418,2,500,2,
526.300, Bid:,8,244,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,7,310,2,311,2,314,1,315,1,317,1,418,2,500,1,
526.550, Bid:,8,244,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,7,310,2,311,2,314,1,317,1,379,1,418,2,500,1,
526.925, Bid:,8,244,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,317,1,379,1,418,1,451,1,500,1,
526.950, Bid:,8,244,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,317,1,379,1,412,1,418,1,500,1,
527.050, Bid:,8,244,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,317,1,391,1,412,1,418,1,500,1,
527.350, Bid:,8,190,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,317,1,391,1,412,1,418,1,500,1,
527.400, Bid:,8,190,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,317,1,387,1,391,1,412,1,500,1,
527.450, Bid:,8,190,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,317,1,387,1,391,1,470,1,500,1,
527.675, Bid:,8,188,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,317,1,387,1,391,1,470,1,500,1,
527.750, Bid:,8,188,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,7,310,2,311,3,314,1,317,1,387,1,391,1,500,1,
527.900, Bid:,8,188,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,317,1,355,1,387,1,391,1,500,1,
527.925, Bid:,8,188,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,317,1,355,1,360,1,387,1,391,1,
527.975, Bid:,8,188,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,317,1,355,1,360,1,384,1,387,1,
528.225, Bid:,8,188,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,317,1,355,1,360,1,387,1,475,1,
528.475, Bid:,8,188,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,355,1,360,1,387,1,475,1,491,1,
528.650, Bid:,8,188,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,355,1,387,1,391,1,475,1,491,1,
528.700, Bid:,8,188,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,355,1,387,1,391,1,410,1,475,1,
529.175, Bid:,8,188,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,355,1,387,1,393,1,410,1,475,1,
529.450, Bid:,8,188,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,355,1,360,1,387,1,393,1,475,1,
529.625, Bid:,8,188,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,318,1,355,1,387,1,393,1,475,1,
529.675, Bid:,8,33,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,318,1,355,1,387,1,393,1,475,1,
529.800, Bid:,8,33,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,318,1,355,1,393,1,463,1,475,1,
529.900, Bid:,8,33,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,318,1,393,1,463,1,475,1,485,1,
530.175, Bid:,8,33,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,318,1,431,1,463,1,475,1,485,1,
530.675, Bid:,8,33,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,318,1,394,1,431,1,463,1,485,1,
530.700, Bid:,8,33,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,318,1,362,1,394,1,463,1,485,1,
530.750, Bid:,8,244,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,318,1,362,1,394,1,463,1,485,1,
530.950, Bid:,8,244,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,318,1,329,1,362,1,394,1,485,1,
531.000, Bid:,8,184,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,318,1,329,1,362,1,394,1,485,1,
531.100, Bid:,8,184,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,329,1,362,1,394,1,457,1,485,1,
531.125, Bid:,8,131,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,329,1,362,1,394,1,457,1,485,1,
531.250, Bid:,8,156,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,329,1,362,1,394,1,457,1,485,1,
531.400, Bid:,8,156,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,329,1,362,1,394,1,479,1,485,1,
531.425, Bid:,8,156,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,329,1,362,1,391,1,394,1,479,1,
531.500, Bid:,8,156,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,329,1,362,1,391,1,479,1,483,1,
531.575, Bid:,8,156,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,362,1,391,1,406,1,479,1,483,1,
531.625, Bid:,8,156,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,329,1,362,1,391,1,406,1,483,1,
531.775, Bid:,8,156,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,7,310,3,311,2,314,1,329,1,362,1,391,1,406,1,
532.000, Bid:,8,156,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,7,310,3,311,2,314,1,329,1,362,1,406,1,452,1,
532.150, Bid:,8,156,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,7,310,3,311,2,314,1,329,1,362,1,406,1,477,1,
532.350, Bid:,8,156,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,7,310,3,311,2,314,1,362,1,406,1,447,1,477,1,
532.400, Bid:,8,156,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,7,310,3,311,2,314,1,362,1,406,1,419,1,447,1,
532.450, Bid:,8,156,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,7,310,3,311,2,314,1,362,1,406,1,416,1,447,1,
532.675, Bid:,8,156,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,362,1,406,1,416,1,447,1,494,1,
532.700, Bid:,8,156,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,362,1,406,1,447,1,477,1,494,1,
532.750, Bid:,8,176,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,362,1,406,1,447,1,477,1,494,1,
532.775, Bid:,8,176,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,362,1,366,1,447,1,477,1,494,1,
532.800, Bid:,8,176,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,7,310,2,311,2,314,1,366,2,447,1,477,1,494,1,
532.900, Bid:,8,176,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,366,1,392,1,447,1,477,1,494,1,
533.075, Bid:,8,176,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,366,1,392,1,436,1,447,1,477,1,
533.175, Bid:,8,176,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,366,1,392,1,447,1,477,1,491,1,
533.275, Bid:,8,176,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,348,1,366,1,392,1,477,1,491,1,
533.550, Bid:,8,176,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,348,1,382,1,392,1,477,1,491,1,
533.725, Bid:,8,176,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,7,310,2,311,2,314,1,348,2,382,1,392,1,491,1,
533.750, Bid:,8,176,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,7,310,2,311,2,314,1,338,1,348,2,382,1,491,1,
534.175, Bid:,8,176,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,7,310,2,311,2,314,1,337,1,338,1,348,2,491,1,
534.475, Bid:,8,176,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,337,1,338,1,348,1,491,1,492,1,
534.550, Bid:,8,176,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,337,1,338,1,348,1,432,1,491,1,
534.650, Bid:,8,176,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,337,1,338,1,348,1,368,1,491,1,
534.850, Bid:,8,176,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,338,1,348,1,368,1,422,1,491,1,
534.925, Bid:,8,176,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,338,1,340,1,348,1,422,1,491,1,
535.025, Bid:,8,176,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,338,1,348,1,385,1,422,1,491,1,
535.075, Bid:,8,163,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,338,1,348,1,385,1,422,1,491,1,
535.125, Bid:,8,163,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,338,1,348,1,385,1,476,1,491,1,
535.150, Bid:,8,163,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,338,1,348,1,385,1,409,1,476,1,
535.300, Bid:,8,163,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,338,1,348,1,363,1,385,1,409,1,
535.475, Bid:,8,163,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,334,1,338,1,348,1,363,1,409,1,
535.525, Bid:,8,163,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,334,1,338,1,363,1,409,1,412,1,
535.725, Bid:,8,163,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,334,1,338,1,409,1,412,1,430,1,
535.750, Bid:,8,81,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,334,1,338,1,409,1,412,1,430,1,
535.975, Bid:,8,81,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,334,1,338,1,377,1,412,1,430,1,
536.350, Bid:,8,81,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,324,1,334,1,338,1,377,1,412,1,
536.500, Bid:,8,81,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,324,1,334,1,377,1,412,1,440,1,
536.525, Bid:,8,81,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,312,1,314,1,324,1,334,1,377,1,440,1,
536.550, Bid:,8,81,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,312,1,314,1,324,1,334,1,424,1,440,1,
536.600, Bid:,8,81,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,312,1,314,1,324,1,424,1,440,1,451,1,
536.775, Bid:,8,81,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,312,1,314,1,324,1,424,1,440,1,447,1,
537.100, Bid:,8,81,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,312,1,314,1,324,1,424,1,447,1,499,1,
537.225, Bid:,8,39,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,312,1,314,1,324,1,424,1,447,1,499,1,
537.250, Bid:,8,39,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,324,1,410,1,424,1,447,1,499,1,
537.625, Bid:,8,13,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,324,1,410,1,424,1,447,1,499,1,
537.750, Bid:,8,13,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,324,1,410,1,422,1,447,1,499,1,
537.825, Bid:,8,13,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,324,1,406,1,410,1,422,1,499,1,
538.225, Bid:,8,13,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,324,1,410,1,422,1,438,1,499,1,
538.300, Bid:,8,13,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,398,1,410,1,422,1,438,1,499,1,
538.450, Bid:,8,13,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,398,1,422,1,430,1,438,1,499,1,
538.750, Bid:,8,13,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,8,310,2,311,2,314,1,338,1,398,1,430,1,438,1,499,1,
539.225, Bid:,8,13,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,7,310,3,311,2,314,1,338,1,430,1,438,1,499,1,
539.300, Bid:,8,13,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,7,310,3,311,2,314,1,338,1,430,1,435,1,438,1,
539.450, Bid:,8,13,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,7,310,3,311,2,314,1,338,1,430,1,438,1,454,1,
540.175, Bid:,8,13,1,250,1,274,1,287,1,297,1,300,2,302,2,309,1,Ask:,7,310,3,311,2,314,1,430,1,432,1,438,1,454,1,
540.350, Bid:,0,Ask:,0,
540.350, Bid:,1,250,1,Ask:,0,
540.375, Bid:,2,250,1,296,1,Ask:,0,
540.400, Bid:,2,250,1,296,1,Ask:,1,310,1,
540.425, Bid:,2,250,1,296,1,Ask:,2,310,1,352,1,
540.450, Bid:,2,250,1,296,1,Ask:,3,310,1,352,1,354,1,
540.475, Bid:,2,250,1,296,1,Ask:,4,310,1,314,1,352,1,354,1,
540.500, Bid:,3,250,1,296,1,300,1,Ask:,4,310,1,314,1,352,1,354,1,
540.525, Bid:,3,250,1,296,1,300,1,Ask:,3,314,1,352,1,354,1,
540.550, Bid:,4,250,1,295,1,296,1,300,1,Ask:,3,314,1,352,1,354,1,
540.575, Bid:,4,250,1,295,1,296,1,300,1,Ask:,2,352,1,354,1,
540.600, Bid:,5,250,1,295,1,296,1,300,1,301,1,Ask:,2,352,1,354,1,
540.625, Bid:,6,73,1,250,1,295,1,296,1,300,1,301,1,Ask:,2,352,1,354,1,
540.650, Bid:,6,73,1,250,1,295,1,296,1,300,1,302,1,Ask:,2,352,1,354,1,
540.675, Bid:,7,73,1,250,1,295,1,296,1,300,1,302,1,303,1,Ask:,2,352,1,354,1,
540.700, Bid:,7,73,1,250,1,295,1,296,1,300,1,302,1,303,1,Ask:,1,354,1,
540.750, Bid:,7,73,1,87,1,250,1,296,1,300,1,302,1,303,1,Ask:,1,354,1,
540.775, Bid:,7,73,1,87,1,250,1,296,1,300,1,302,1,303,1,Ask:,2,354,1,496,1,
540.850, Bid:,8,73,1,87,1,250,1,296,1,300,1,302,1,303,1,304,1,Ask:,2,354,1,496,1,
540.875, Bid:,8,73,1,87,1,250,1,296,1,300,1,302,1,303,1,304,1,Ask:,3,310,1,354,1,496,1,
540.950, Bid:,8,73,1,87,1,250,1,296,1,300,1,302,1,303,1,304,1,Ask:,4,310,1,322,1,354,1,496,1,
541.000, Bid:,8,73,1,87,1,250,1,296,1,300,1,302,1,303,1,304,1,Ask:,4,310,2,322,1,354,1,496,1,
541.025, Bid:,8,73,1,87,1,250,1,296,1,300,1,302,1,303,1,304,1,Ask:,4,310,3,322,1,354,1,496,1,
541.050, Bid:,8,73,1,87,1,250,1,296,1,300,1,303,1,304,1,305,1,Ask:,4,310,3,322,1,354,1,496,1,
541.075, Bid:,8,73,1,87,1,250,1,296,1,300,1,303,1,304,1,305,2,Ask:,4,310,3,322,1,354,1,496,1,
541.100, Bid:,9,73,1,87,1,250,1,296,1,300,1,303,1,304,1,305,2,309,1,Ask:,4,310,3,322,1,354,1,496,1,
541.150, Bid:,9,73,1,87,1,250,1,296,1,300,1,303,1,304,1,305,2,309,1,Ask:,4,310,2,322,1,354,1,496,1,
541.175, Bid:,9,73,1,87,1,250,1,296,1,300,1,303,1,304,1,305,2,309,1,Ask:,4,310,3,322,1,354,1,496,1,
